,MTU,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW]
177,2019-01-08 09:00:00,861.0,886.0,216.0,28.0,299.0,2363.0,23241.0,8831.0,512.0,24.0,157.0,175.0,52.0,711.0
178,2019-01-08 10:00:00,893.0,1043.0,308.0,64.0,301.0,2532.0,22502.0,8817.0,507.0,24.0,211.0,201.0,30.0,685.0
179,2019-01-08 11:00:00,890.0,1077.0,328.0,61.0,305.0,2552.0,22243.0,8806.0,534.0,24.0,229.0,197.0,15.0,633.0
180,2019-01-08 12:00:00,977.0,1106.0,267.0,113.0,306.0,2498.0,21769.0,8811.0,536.0,24.0,269.0,177.0,6.0,712.0
181,2019-01-08 13:00:00,888.0,1098.0,293.0,104.0,306.0,2400.0,21877.0,8815.0,533.0,24.0,300.0,194.0,5.0,810.0
182,2019-01-08 14:00:00,892.0,1055.0,301.0,31.0,304.0,2381.0,21907.0,8815.0,535.0,25.0,331.0,183.0,5.0,884.0
183,2019-01-08 15:00:00,878.0,1017.0,276.0,27.0,301.0,2320.0,21824.0,8810.0,535.0,25.0,303.0,179.0,4.0,841.0
184,2019-01-08 16:00:00,869.0,934.0,227.0,17.0,297.0,2196.0,22496.0,8802.0,513.0,25.0,283.0,171.0,4.0,958.0
185,2019-01-08 17:00:00,901.0,945.0,212.0,14.0,303.0,2016.0,23240.0,8807.0,485.0,25.0,230.0,178.0,4.0,905.0
186,2019-01-08 18:00:00,903.0,1005.0,216.0,15.0,306.0,2113.0,23220.0,8814.0,455.0,25.0,155.0,178.0,12.0,844.0
187,2019-01-08 19:00:00,908.0,1022.0,219.0,16.0,309.0,2201.0,22772.0,8820.0,445.0,24.0,85.0,179.0,9.0,829.0
188,2019-01-08 20:00:00,905.0,1000.0,202.0,15.0,293.0,1603.0,22296.0,8819.0,431.0,24.0,27.0,172.0,8.0,938.0
189,2019-01-08 21:00:00,898.0,832.0,174.0,15.0,229.0,1406.0,21755.0,8820.0,428.0,24.0,2.0,163.0,5.0,1223.0
190,2019-01-08 22:00:00,906.0,781.0,166.0,15.0,200.0,1376.0,20307.0,8819.0,429.0,24.0,0.0,154.0,9.0,1517.0
191,2019-01-08 23:00:00,915.0,774.0,167.0,14.0,203.0,1330.0,18307.0,8820.0,434.0,23.0,0.0,155.0,12.0,1768.0
192,2019-01-09 00:00:00,570.0,655.0,200.0,26.0,281.0,1593.0,9493.0,8079.0,445.0,30.0,0.0,156.0,727.0,5723.0
193,2019-01-09 01:00:00,569.0,661.0,217.0,29.0,275.0,1590.0,8232.0,8078.0,472.0,30.0,0.0,158.0,759.0,5869.0
194,2019-01-09 02:00:00,572.0,670.0,234.0,32.0,275.0,1578.0,7850.0,8080.0,471.0,30.0,0.0,157.0,760.0,5755.0
195,2019-01-09 03:00:00,564.0,662.0,212.0,28.0,276.0,1645.0,8114.0,8081.0,443.0,30.0,0.0,159.0,687.0,5663.0
196,2019-01-09 04:00:00,571.0,677.0,244.0,34.0,277.0,1693.0,8306.0,8080.0,447.0,30.0,0.0,163.0,486.0,5235.0
197,2019-01-09 05:00:00,564.0,690.0,257.0,37.0,276.0,1717.0,8698.0,8082.0,446.0,30.0,0.0,165.0,239.0,4909.0
198,2019-01-09 06:00:00,567.0,717.0,283.0,42.0,268.0,1758.0,8813.0,8078.0,445.0,30.0,5.0,164.0,229.0,4751.0
199,2019-01-09 07:00:00,558.0,724.0,285.0,42.0,232.0,1790.0,9739.0,8077.0,454.0,30.0,34.0,164.0,254.0,4935.0
200,2019-01-09 08:00:00,549.0,744.0,298.0,40.0,248.0,1843.0,12211.0,8061.0,474.0,30.0,71.0,162.0,346.0,4409.0
201,2019-01-09 09:00:00,544.0,754.0,313.0,40.0,263.0,2258.0,14795.0,8046.0,502.0,30.0,131.0,161.0,288.0,4429.0
202,2019-01-09 10:00:00,538.0,726.0,262.0,30.0,275.0,2388.0,15636.0,8046.0,526.0,30.0,190.0,146.0,397.0,4644.0
203,2019-01-09 11:00:00,528.0,716.0,267.0,31.0,276.0,2297.0,15327.0,8048.0,542.0,30.0,304.0,150.0,424.0,5103.0
204,2019-01-09 12:00:00,530.0,669.0,251.0,29.0,279.0,2335.0,14927.0,8047.0,548.0,30.0,370.0,162.0,469.0,5400.0
205,2019-01-09 13:00:00,531.0,640.0,255.0,30.0,280.0,2310.0,14208.0,8045.0,547.0,30.0,399.0,168.0,413.0,5774.0
206,2019-01-09 14:00:00,524.0,642.0,265.0,32.0,283.0,2302.0,13549.0,8041.0,545.0,30.0,368.0,179.0,472.0,5917.0
207,2019-01-09 15:00:00,534.0,691.0,297.0,38.0,285.0,2245.0,13361.0,8033.0,531.0,30.0,285.0,188.0,526.0,5856.0
208,2019-01-09 16:00:00,531.0,678.0,303.0,39.0,287.0,2288.0,13851.0,8029.0,503.0,30.0,207.0,190.0,465.0,5850.0
209,2019-01-09 17:00:00,532.0,662.0,303.0,38.0,285.0,2294.0,15254.0,8029.0,477.0,30.0,153.0,189.0,409.0,5765.0
210,2019-01-09 18:00:00,530.0,649.0,279.0,34.0,282.0,2312.0,16977.0,8035.0,455.0,30.0,105.0,188.0,427.0,5745.0
211,2019-01-09 19:00:00,531.0,686.0,286.0,34.0,309.0,2221.0,18049.0,8043.0,442.0,29.0,31.0,189.0,443.0,5404.0
212,2019-01-09 20:00:00,541.0,691.0,293.0,39.0,330.0,2130.0,19594.0,8049.0,429.0,29.0,1.0,190.0,459.0,5632.0
213,2019-01-09 21:00:00,542.0,702.0,267.0,38.0,282.0,1921.0,18989.0,8053.0,425.0,29.0,0.0,191.0,496.0,5790.0
214,2019-01-09 22:00:00,544.0,709.0,273.0,40.0,268.0,1836.0,17658.0,8057.0,427.0,29.0,0.0,193.0,355.0,5987.0
215,2019-01-09 23:00:00,548.0,698.0,240.0,33.0,266.0,1778.0,15587.0,8060.0,442.0,29.0,0.0,191.0,400.0,5642.0
216,2019-01-10 00:00:00,831.0,818.0,368.0,25.0,359.0,1783.0,14268.0,9871.0,770.0,27.0,0.0,202.0,944.0,6571.0
217,2019-01-10 01:00:00,781.0,788.0,351.0,22.0,357.0,1755.0,12876.0,9873.0,752.0,27.0,0.0,200.0,831.0,6659.0
218,2019-01-10 02:00:00,767.0,784.0,354.0,23.0,355.0,1731.0,11765.0,9873.0,765.0,27.0,0.0,201.0,748.0,6764.0
219,2019-01-10 03:00:00,772.0,780.0,348.0,21.0,362.0,1730.0,11711.0,9874.0,784.0,27.0,0.0,200.0,665.0,6844.0
220,2019-01-10 04:00:00,773.0,795.0,425.0,19.0,367.0,1815.0,12159.0,9874.0,792.0,27.0,0.0,200.0,597.0,7089.0
221,2019-01-10 05:00:00,845.0,823.0,584.0,15.0,391.0,1909.0,15203.0,9875.0,856.0,27.0,0.0,200.0,494.0,7053.0
222,2019-01-10 06:00:00,906.0,971.0,638.0,15.0,451.0,2353.0,19470.0,9877.0,894.0,27.0,0.0,197.0,389.0,7153.0
223,2019-01-10 07:00:00,1090.0,1120.0,703.0,24.0,549.0,2687.0,21838.0,9875.0,932.0,26.0,3.0,200.0,358.0,7015.0
224,2019-01-10 08:00:00,1024.0,1106.0,654.0,15.0,619.0,2858.0,22665.0,9875.0,943.0,26.0,34.0,198.0,377.0,6707.0
225,2019-01-10 09:00:00,943.0,1110.0,655.0,18.0,573.0,2830.0,22678.0,9875.0,966.0,26.0,87.0,202.0,356.0,6560.0
226,2019-01-10 10:00:00,926.0,1004.0,635.0,18.0,542.0,2683.0,22351.0,9873.0,983.0,26.0,135.0,211.0,292.0,6636.0
227,2019-01-10 11:00:00,931.0,976.0,630.0,19.0,549.0,2615.0,21994.0,9873.0,989.0,26.0,169.0,204.0,269.0,6630.0
228,2019-01-10 12:00:00,980.0,940.0,589.0,13.0,551.0,2573.0,21336.0,9878.0,1001.0,26.0,200.0,201.0,293.0,6792.0
229,2019-01-10 13:00:00,953.0,968.0,612.0,19.0,520.0,2437.0,21093.0,9880.0,989.0,27.0,202.0,200.0,301.0,6946.0
230,2019-01-10 14:00:00,1067.0,1170.0,730.0,33.0,550.0,2591.0,20050.0,9879.0,966.0,27.0,206.0,208.0,357.0,7113.0
231,2019-01-10 15:00:00,1156.0,1220.0,721.0,30.0,542.0,2553.0,19984.0,9882.0,958.0,27.0,187.0,211.0,433.0,7239.0
232,2019-01-10 16:00:00,1087.0,1208.0,748.0,30.0,547.0,2548.0,19731.0,9881.0,970.0,27.0,159.0,209.0,592.0,7637.0
233,2019-01-10 17:00:00,999.0,1129.0,690.0,19.0,555.0,2650.0,20143.0,9880.0,949.0,27.0,91.0,204.0,819.0,7646.0
234,2019-01-10 18:00:00,1124.0,1205.0,746.0,31.0,569.0,2859.0,20956.0,9877.0,931.0,27.0,18.0,207.0,847.0,7513.0
235,2019-01-10 19:00:00,1208.0,1248.0,738.0,32.0,577.0,2915.0,21269.0,9883.0,948.0,27.0,0.0,208.0,863.0,7501.0
236,2019-01-10 20:00:00,1218.0,1199.0,687.0,34.0,516.0,2346.0,20571.0,9888.0,943.0,27.0,0.0,210.0,1049.0,7590.0
237,2019-01-10 21:00:00,1014.0,987.0,523.0,25.0,460.0,2004.0,19512.0,9890.0,932.0,26.0,0.0,205.0,1077.0,7654.0
238,2019-01-10 22:00:00,998.0,902.0,473.0,23.0,428.0,1809.0,18067.0,9894.0,932.0,26.0,0.0,202.0,1081.0,7691.0
239,2019-01-10 23:00:00,995.0,804.0,495.0,25.0,414.0,1706.0,16221.0,9896.0,918.0,26.0,0.0,201.0,1008.0,7511.0
240,2019-01-11 00:00:00,1306.0,1189.0,947.0,25.0,548.0,2068.0,17754.0,11032.0,1166.0,28.0,0.0,179.0,374.0,3346.0
241,2019-01-11 01:00:00,1300.0,1268.0,1163.0,26.0,546.0,1940.0,15557.0,11033.0,1173.0,28.0,0.0,174.0,435.0,3328.0
242,2019-01-11 02:00:00,1218.0,1189.0,929.0,23.0,557.0,1978.0,15295.0,11035.0,1177.0,28.0,0.0,173.0,443.0,3347.0
243,2019-01-11 03:00:00,1260.0,1264.0,1124.0,28.0,551.0,2005.0,15190.0,11035.0,1183.0,28.0,0.0,179.0,458.0,3239.0
244,2019-01-11 04:00:00,1200.0,1287.0,1116.0,33.0,561.0,2258.0,16290.0,11036.0,1181.0,28.0,0.0,181.0,454.0,3204.0
245,2019-01-11 05:00:00,1185.0,1294.0,1286.0,33.0,596.0,2818.0,19474.0,11033.0,1193.0,27.0,0.0,181.0,516.0,3000.0
246,2019-01-11 06:00:00,1190.0,1294.0,1112.0,29.0,675.0,3156.0,23206.0,11029.0,1211.0,27.0,0.0,180.0,733.0,3136.0
247,2019-01-11 07:00:00,1190.0,1452.0,1276.0,28.0,730.0,3257.0,26095.0,11025.0,1202.0,26.0,5.0,180.0,927.0,3087.0
248,2019-01-11 08:00:00,1210.0,1395.0,1057.0,33.0,746.0,3257.0,26886.0,11016.0,1216.0,27.0,45.0,179.0,1036.0,3200.0
249,2019-01-11 09:00:00,1309.0,1391.0,1045.0,35.0,677.0,3005.0,26826.0,11022.0,1253.0,27.0,105.0,176.0,1147.0,3137.0
250,2019-01-11 10:00:00,1238.0,1355.0,1108.0,36.0,577.0,2885.0,26238.0,11025.0,1282.0,27.0,166.0,181.0,1311.0,3217.0
251,2019-01-11 11:00:00,1223.0,1331.0,1002.0,37.0,553.0,2869.0,25704.0,11026.0,1322.0,27.0,204.0,180.0,1289.0,3200.0
252,2019-01-11 12:00:00,1194.0,1386.0,864.0,38.0,555.0,3112.0,24701.0,11028.0,1294.0,28.0,193.0,184.0,1215.0,3212.0
253,2019-01-11 13:00:00,1313.0,1197.0,864.0,36.0,575.0,3343.0,24582.0,11024.0,1294.0,29.0,158.0,182.0,1217.0,3282.0
254,2019-01-11 14:00:00,1230.0,1365.0,872.0,36.0,608.0,3274.0,23965.0,11021.0,1281.0,29.0,101.0,181.0,1249.0,3338.0
255,2019-01-11 15:00:00,1227.0,1418.0,950.0,42.0,697.0,3371.0,24121.0,11017.0,1254.0,29.0,38.0,187.0,1271.0,3618.0
256,2019-01-11 16:00:00,1234.0,1494.0,1048.0,41.0,712.0,3516.0,25065.0,11011.0,1266.0,28.0,4.0,188.0,1309.0,3781.0
257,2019-01-11 17:00:00,1242.0,1513.0,988.0,40.0,750.0,3452.0,26127.0,11010.0,1273.0,29.0,0.0,187.0,1351.0,3885.0
258,2019-01-11 18:00:00,1297.0,1558.0,1107.0,41.0,756.0,3344.0,25470.0,11009.0,1258.0,30.0,0.0,183.0,1303.0,4239.0
259,2019-01-11 19:00:00,1327.0,1512.0,1071.0,42.0,682.0,2979.0,23538.0,11013.0,1244.0,29.0,0.0,177.0,1235.0,4300.0
260,2019-01-11 20:00:00,1311.0,1498.0,1142.0,36.0,602.0,2471.0,21202.0,11019.0,1243.0,29.0,0.0,173.0,1116.0,4381.0
261,2019-01-11 21:00:00,1317.0,1346.0,1146.0,31.0,576.0,2155.0,19278.0,11019.0,1238.0,29.0,0.0,170.0,978.0,4176.0
262,2019-01-11 22:00:00,1332.0,1161.0,1051.0,28.0,573.0,2013.0,16725.0,11022.0,1255.0,29.0,0.0,162.0,800.0,4070.0
263,2019-01-11 23:00:00,1352.0,1081.0,1164.0,30.0,547.0,1956.0,14531.0,11024.0,1253.0,29.0,0.0,162.0,686.0,3938.0
264,2019-01-12 00:00:00,1402.0,1325.0,1215.0,29.0,450.0,2125.0,19508.0,10979.0,1443.0,28.0,0.0,200.0,137.0,7076.0
265,2019-01-12 01:00:00,1359.0,1334.0,1186.0,23.0,446.0,1980.0,16979.0,10981.0,1439.0,28.0,0.0,203.0,88.0,7302.0
266,2019-01-12 02:00:00,1370.0,1316.0,1210.0,22.0,438.0,1886.0,16285.0,10984.0,1441.0,28.0,0.0,202.0,147.0,7574.0
267,2019-01-12 03:00:00,1349.0,1317.0,1180.0,26.0,441.0,1893.0,15892.0,10984.0,1426.0,28.0,0.0,203.0,169.0,7690.0
268,2019-01-12 04:00:00,1302.0,1308.0,1151.0,23.0,453.0,1944.0,15906.0,10984.0,1408.0,28.0,0.0,198.0,152.0,7651.0
269,2019-01-12 05:00:00,1244.0,1314.0,1143.0,23.0,463.0,2010.0,16188.0,10984.0,1405.0,27.0,0.0,186.0,175.0,7659.0
270,2019-01-12 06:00:00,1290.0,1330.0,1150.0,21.0,478.0,2107.0,16726.0,10984.0,1407.0,28.0,0.0,193.0,215.0,7625.0
271,2019-01-12 07:00:00,1335.0,1388.0,1277.0,28.0,484.0,2208.0,18747.0,10986.0,1415.0,29.0,0.0,200.0,228.0,7581.0
272,2019-01-12 08:00:00,1303.0,1485.0,1329.0,36.0,498.0,2298.0,22024.0,10971.0,1405.0,28.0,8.0,201.0,259.0,7606.0
273,2019-01-12 09:00:00,1368.0,1552.0,1483.0,36.0,500.0,2485.0,25191.0,10954.0,1408.0,28.0,63.0,200.0,338.0,7335.0
274,2019-01-12 10:00:00,1407.0,1578.0,1538.0,40.0,503.0,2568.0,27023.0,10944.0,1399.0,28.0,140.0,213.0,272.0,7168.0
275,2019-01-12 11:00:00,1354.0,1596.0,1552.0,45.0,506.0,2606.0,27349.0,10945.0,1389.0,27.0,178.0,219.0,311.0,7150.0
276,2019-01-12 12:00:00,1375.0,1570.0,1518.0,37.0,502.0,2532.0,26868.0,10971.0,1398.0,29.0,159.0,215.0,438.0,7304.0
277,2019-01-12 13:00:00,1376.0,1592.0,1518.0,37.0,505.0,2417.0,26320.0,10977.0,1409.0,29.0,112.0,211.0,517.0,7514.0
278,2019-01-12 14:00:00,1392.0,1587.0,1517.0,37.0,503.0,2330.0,27017.0,10975.0,1390.0,29.0,57.0,212.0,573.0,7700.0
279,2019-01-12 15:00:00,1379.0,1571.0,1545.0,36.0,502.0,2448.0,27897.0,10976.0,1402.0,29.0,10.0,210.0,660.0,8039.0
280,2019-01-12 16:00:00,1374.0,1610.0,1644.0,42.0,492.0,2515.0,28901.0,10974.0,1417.0,28.0,0.0,211.0,601.0,8261.0
281,2019-01-12 17:00:00,1379.0,1624.0,1746.0,42.0,495.0,2553.0,28814.0,10976.0,1407.0,28.0,0.0,225.0,692.0,8567.0
282,2019-01-12 18:00:00,1393.0,1572.0,1767.0,43.0,496.0,2521.0,28642.0,10978.0,1387.0,28.0,0.0,222.0,731.0,8361.0
283,2019-01-12 19:00:00,1395.0,1552.0,1746.0,43.0,500.0,2438.0,27897.0,10979.0,1376.0,28.0,0.0,224.0,892.0,8322.0
284,2019-01-12 20:00:00,1390.0,1522.0,1518.0,42.0,495.0,2346.0,27156.0,10979.0,1376.0,28.0,0.0,210.0,988.0,8049.0
285,2019-01-12 21:00:00,1347.0,1472.0,1424.0,40.0,488.0,2302.0,25540.0,10981.0,1372.0,27.0,0.0,207.0,841.0,7987.0
286,2019-01-12 22:00:00,1334.0,1457.0,1497.0,37.0,479.0,2250.0,23346.0,10983.0,1372.0,29.0,0.0,207.0,991.0,8259.0
287,2019-01-12 23:00:00,1312.0,1414.0,1283.0,34.0,468.0,2068.0,20059.0,10984.0,1371.0,29.0,0.0,213.0,1099.0,8317.0
288,2019-01-13 00:00:00,1532.0,1637.0,1437.0,25.0,556.0,1470.0,18727.0,10905.0,2046.0,39.0,0.0,202.0,697.0,3510.0
289,2019-01-13 01:00:00,1548.0,1658.0,1324.0,26.0,548.0,1465.0,17765.0,10906.0,2083.0,39.0,0.0,196.0,680.0,3456.0
290,2019-01-13 02:00:00,1541.0,1673.0,1249.0,25.0,552.0,1457.0,16797.0,10907.0,2051.0,39.0,0.0,198.0,704.0,3601.0
291,2019-01-13 03:00:00,1420.0,1667.0,1245.0,27.0,555.0,1438.0,16529.0,10918.0,2103.0,38.0,0.0,196.0,648.0,3919.0
292,2019-01-13 04:00:00,1377.0,1645.0,1201.0,34.0,559.0,1426.0,16557.0,10965.0,2126.0,38.0,0.0,192.0,617.0,4406.0
293,2019-01-13 05:00:00,1401.0,1606.0,1179.0,35.0,570.0,1428.0,17189.0,10967.0,2124.0,38.0,0.0,186.0,829.0,4521.0
294,2019-01-13 06:00:00,1549.0,1674.0,1210.0,36.0,578.0,1479.0,17451.0,10968.0,2210.0,38.0,0.0,196.0,985.0,4643.0
295,2019-01-13 07:00:00,1473.0,1681.0,1227.0,36.0,578.0,1495.0,18376.0,10983.0,2136.0,39.0,0.0,198.0,992.0,4916.0
296,2019-01-13 08:00:00,1396.0,1709.0,1251.0,36.0,584.0,1498.0,19368.0,10995.0,2077.0,39.0,0.0,195.0,854.0,5643.0
297,2019-01-13 09:00:00,1473.0,1716.0,1270.0,36.0,588.0,1635.0,20145.0,11010.0,2145.0,39.0,7.0,198.0,890.0,6261.0
298,2019-01-13 10:00:00,1474.0,1693.0,1284.0,35.0,580.0,1705.0,21454.0,11014.0,2119.0,39.0,26.0,195.0,1043.0,6624.0
299,2019-01-13 11:00:00,1435.0,1602.0,1291.0,36.0,572.0,1699.0,22224.0,11014.0,2210.0,39.0,42.0,180.0,1055.0,6949.0
300,2019-01-13 12:00:00,1441.0,1573.0,1290.0,33.0,564.0,1727.0,22105.0,11013.0,2222.0,39.0,59.0,173.0,1062.0,7018.0
301,2019-01-13 13:00:00,1462.0,1559.0,1259.0,33.0,569.0,1782.0,21544.0,11012.0,2258.0,39.0,49.0,170.0,1057.0,6916.0
302,2019-01-13 14:00:00,1522.0,1540.0,1211.0,33.0,568.0,1841.0,20935.0,11013.0,2286.0,39.0,32.0,180.0,1065.0,6982.0
303,2019-01-13 15:00:00,1529.0,1500.0,1182.0,33.0,570.0,1962.0,21849.0,11014.0,2294.0,41.0,11.0,188.0,1064.0,7192.0
304,2019-01-13 16:00:00,1489.0,1514.0,1254.0,36.0,573.0,1955.0,23783.0,11012.0,2228.0,41.0,2.0,192.0,1068.0,7620.0
305,2019-01-13 17:00:00,1554.0,1540.0,1369.0,35.0,566.0,2001.0,23722.0,11013.0,2182.0,40.0,0.0,196.0,1069.0,8394.0
306,2019-01-13 18:00:00,1447.0,1564.0,1391.0,34.0,562.0,1828.0,22702.0,11013.0,2077.0,39.0,0.0,196.0,1061.0,8899.0
307,2019-01-13 19:00:00,1462.0,1549.0,1233.0,34.0,562.0,1637.0,21996.0,11014.0,2064.0,39.0,0.0,197.0,1054.0,9146.0
308,2019-01-13 20:00:00,1424.0,1525.0,1207.0,34.0,541.0,1461.0,20448.0,11015.0,2133.0,39.0,0.0,188.0,1043.0,9220.0
309,2019-01-13 21:00:00,1458.0,1487.0,1153.0,28.0,535.0,1486.0,18558.0,11018.0,2094.0,38.0,0.0,177.0,1042.0,9350.0
310,2019-01-13 22:00:00,1293.0,1482.0,1101.0,23.0,531.0,1403.0,16884.0,11015.0,2280.0,38.0,1.0,175.0,1052.0,9459.0
311,2019-01-13 23:00:00,1228.0,1345.0,1103.0,22.0,571.0,1339.0,16033.0,11014.0,2260.0,40.0,0.0,170.0,657.0,9295.0
312,2019-01-14 00:00:00,1220.0,1177.0,947.0,17.0,591.0,1313.0,14330.0,11014.0,2351.0,40.0,0.0,149.0,651.0,10386.0
313,2019-01-14 01:00:00,1171.0,1111.0,1030.0,22.0,590.0,1325.0,14093.0,11015.0,2357.0,40.0,0.0,143.0,525.0,10298.0
314,2019-01-14 02:00:00,1195.0,1141.0,1021.0,24.0,590.0,1348.0,14029.0,11015.0,2247.0,40.0,0.0,144.0,490.0,10157.0
315,2019-01-14 03:00:00,1220.0,1157.0,1020.0,19.0,594.0,1344.0,13877.0,11013.0,2206.0,40.0,0.0,145.0,496.0,10365.0
316,2019-01-14 04:00:00,1332.0,1251.0,1077.0,20.0,596.0,1448.0,14712.0,11014.0,2164.0,40.0,0.0,146.0,645.0,10389.0
317,2019-01-14 05:00:00,1388.0,1469.0,1293.0,34.0,634.0,1736.0,17149.0,11013.0,2209.0,40.0,0.0,171.0,705.0,10247.0
318,2019-01-14 06:00:00,1647.0,1667.0,1517.0,42.0,684.0,2142.0,21971.0,11012.0,2194.0,40.0,0.0,185.0,985.0,10423.0
319,2019-01-14 07:00:00,1670.0,1761.0,1778.0,36.0,734.0,2501.0,27815.0,11011.0,2298.0,39.0,0.0,183.0,1040.0,10274.0
320,2019-01-14 08:00:00,1659.0,1914.0,2115.0,45.0,731.0,2473.0,28905.0,11013.0,2359.0,39.0,2.0,195.0,1041.0,10134.0
321,2019-01-14 09:00:00,1649.0,1938.0,2316.0,51.0,730.0,2502.0,28393.0,11012.0,2321.0,38.0,45.0,193.0,1049.0,10219.0
322,2019-01-14 10:00:00,1636.0,1969.0,2266.0,41.0,717.0,2387.0,27828.0,11012.0,2407.0,38.0,139.0,191.0,1055.0,10231.0
323,2019-01-14 11:00:00,1641.0,1975.0,2079.0,38.0,713.0,2447.0,27001.0,11013.0,2471.0,38.0,236.0,200.0,1063.0,10310.0
324,2019-01-14 12:00:00,1631.0,1973.0,1943.0,39.0,710.0,2437.0,25522.0,11013.0,2397.0,38.0,277.0,206.0,1055.0,10347.0
325,2019-01-14 13:00:00,1638.0,1973.0,1964.0,38.0,703.0,2465.0,24475.0,11014.0,2375.0,38.0,250.0,201.0,1050.0,10433.0
326,2019-01-14 14:00:00,1664.0,1959.0,2038.0,40.0,706.0,2635.0,24085.0,11014.0,2395.0,38.0,162.0,191.0,1048.0,10458.0
327,2019-01-14 15:00:00,1680.0,1961.0,2108.0,38.0,709.0,2679.0,25127.0,11013.0,2364.0,38.0,46.0,188.0,1043.0,10569.0
328,2019-01-14 16:00:00,1701.0,1886.0,2112.0,38.0,714.0,2718.0,27407.0,11011.0,2320.0,39.0,4.0,191.0,1048.0,10493.0
329,2019-01-14 17:00:00,1694.0,1936.0,2188.0,43.0,676.0,2703.0,28198.0,11010.0,2326.0,39.0,0.0,182.0,1053.0,10415.0
330,2019-01-14 18:00:00,1700.0,1976.0,2344.0,42.0,621.0,2603.0,27210.0,11013.0,2414.0,39.0,0.0,186.0,1051.0,10391.0
331,2019-01-14 19:00:00,1697.0,1964.0,2346.0,43.0,629.0,2302.0,26148.0,11014.0,2349.0,38.0,0.0,197.0,1045.0,10239.0
332,2019-01-14 20:00:00,1664.0,1876.0,2322.0,42.0,619.0,2013.0,24710.0,11014.0,2500.0,38.0,0.0,186.0,1030.0,10127.0
333,2019-01-14 21:00:00,1629.0,1839.0,1937.0,38.0,610.0,1629.0,21940.0,11015.0,2327.0,38.0,0.0,180.0,1013.0,9968.0
334,2019-01-14 22:00:00,1582.0,1812.0,1776.0,36.0,601.0,1469.0,19689.0,11015.0,2493.0,38.0,0.0,173.0,989.0,9664.0
335,2019-01-14 23:00:00,1494.0,1767.0,1645.0,37.0,568.0,1352.0,16956.0,11015.0,2460.0,38.0,0.0,172.0,1018.0,9111.0
336,2019-01-15 00:00:00,1458.0,1661.0,1829.0,42.0,559.0,1336.0,15954.0,11017.0,2367.0,38.0,0.0,169.0,1033.0,8655.0
337,2019-01-15 01:00:00,1414.0,1659.0,1815.0,39.0,558.0,1341.0,14845.0,11015.0,2279.0,38.0,0.0,171.0,1029.0,8272.0
338,2019-01-15 02:00:00,1452.0,1668.0,1863.0,34.0,567.0,1386.0,14682.0,11018.0,2304.0,38.0,0.0,173.0,1032.0,8078.0
339,2019-01-15 03:00:00,1424.0,1667.0,1910.0,33.0,594.0,1373.0,14774.0,11015.0,2199.0,38.0,0.0,183.0,989.0,7721.0
340,2019-01-15 04:00:00,1439.0,1683.0,2060.0,33.0,602.0,1492.0,16063.0,11013.0,2135.0,38.0,0.0,198.0,1006.0,7464.0
341,2019-01-15 05:00:00,1447.0,1771.0,2319.0,39.0,574.0,1656.0,19522.0,11011.0,2257.0,35.0,0.0,202.0,898.0,7236.0
342,2019-01-15 06:00:00,1465.0,1939.0,2325.0,37.0,571.0,2025.0,25577.0,11007.0,2373.0,33.0,0.0,224.0,801.0,6870.0
343,2019-01-15 07:00:00,1410.0,1995.0,2308.0,43.0,634.0,2362.0,31121.0,11004.0,2278.0,35.0,0.0,249.0,740.0,6273.0
344,2019-01-15 08:00:00,1393.0,2013.0,2428.0,61.0,647.0,2451.0,33517.0,10996.0,2390.0,35.0,3.0,251.0,646.0,5670.0
345,2019-01-15 09:00:00,1354.0,1827.0,2313.0,300.0,651.0,2410.0,33792.0,10996.0,2421.0,37.0,13.0,225.0,459.0,5316.0
346,2019-01-15 10:00:00,1393.0,1838.0,2280.0,60.0,662.0,2429.0,33585.0,10995.0,2418.0,16.0,27.0,219.0,640.0,5287.0
347,2019-01-15 11:00:00,1426.0,1869.0,2360.0,36.0,680.0,2428.0,33223.0,10999.0,2422.0,14.0,29.0,216.0,620.0,5469.0
348,2019-01-15 12:00:00,1386.0,1830.0,2368.0,37.0,666.0,2422.0,31460.0,10997.0,2444.0,14.0,34.0,198.0,980.0,5718.0
349,2019-01-15 13:00:00,1373.0,1902.0,2373.0,37.0,667.0,2516.0,30615.0,11001.0,2449.0,14.0,37.0,197.0,1057.0,5825.0
350,2019-01-15 14:00:00,1398.0,1901.0,2382.0,37.0,674.0,2504.0,30075.0,11004.0,2471.0,14.0,28.0,209.0,1060.0,5885.0
351,2019-01-15 15:00:00,1465.0,1920.0,2368.0,37.0,709.0,2579.0,29987.0,11006.0,2477.0,14.0,11.0,216.0,1054.0,6049.0
352,2019-01-15 16:00:00,1455.0,1966.0,2389.0,45.0,737.0,2689.0,31110.0,11007.0,2508.0,14.0,2.0,229.0,1041.0,5828.0
353,2019-01-15 17:00:00,1454.0,1960.0,2569.0,42.0,748.0,2700.0,31763.0,11002.0,2503.0,14.0,0.0,230.0,1041.0,5514.0
