,MTU,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroPumpedStorage[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW]
162,2021-07-01 18:00:00,1866.0,1735.0,2361.0,58.0,617.0,1552.0,3085.0,34498.0,9576.0,1834.0,80.0,0.0,255.0,424.0,2957.0
163,2021-07-01 19:00:00,1849.0,1707.0,2256.0,57.0,607.0,1563.0,3007.0,34594.0,9581.0,1821.0,82.0,0.0,253.0,428.0,2836.0
164,2021-07-01 20:00:00,1818.0,1673.0,2271.0,55.0,584.0,1560.0,2756.0,34185.0,9581.0,1773.0,81.0,0.0,243.0,375.0,2772.0
165,2021-07-01 21:00:00,1796.0,1561.0,2231.0,51.0,549.0,1648.0,2694.0,33876.0,9581.0,1728.0,78.0,0.0,258.0,313.0,2766.0
166,2021-07-01 22:00:00,1832.0,1541.0,2079.0,50.0,512.0,1646.0,2676.0,32717.0,9581.0,1707.0,80.0,0.0,259.0,284.0,2692.0
167,2021-07-01 23:00:00,1687.0,1513.0,1702.0,50.0,467.0,1632.0,2575.0,30873.0,9581.0,1678.0,81.0,0.0,251.0,250.0,2707.0
168,2021-08-01 00:00:00,1591.0,1470.0,1763.0,41.0,457.0,1375.0,2413.0,28362.0,9578.0,1672.0,80.0,0.0,226.0,230.0,2720.0
169,2021-08-01 01:00:00,1590.0,1464.0,1598.0,39.0,456.0,1132.0,2330.0,28075.0,9579.0,1656.0,79.0,0.0,224.0,255.0,2656.0
170,2021-08-01 02:00:00,1638.0,1460.0,1462.0,39.0,460.0,1141.0,2328.0,28094.0,9579.0,1651.0,78.0,0.0,224.0,285.0,2711.0
171,2021-08-01 03:00:00,1601.0,1459.0,1365.0,38.0,461.0,1150.0,2354.0,28075.0,9579.0,1636.0,83.0,0.0,224.0,315.0,2705.0
172,2021-08-01 04:00:00,1592.0,1469.0,1380.0,38.0,478.0,1182.0,2477.0,28322.0,9579.0,1634.0,80.0,0.0,225.0,375.0,2760.0
173,2021-08-01 05:00:00,1658.0,1477.0,1765.0,39.0,510.0,1410.0,2420.0,29426.0,9578.0,1652.0,85.0,0.0,233.0,362.0,2780.0
174,2021-08-01 06:00:00,1890.0,1531.0,2074.0,43.0,572.0,1680.0,2549.0,32219.0,9577.0,1814.0,84.0,0.0,236.0,326.0,2780.0
175,2021-08-01 07:00:00,2063.0,1608.0,2286.0,48.0,611.0,1695.0,2767.0,34131.0,9578.0,1854.0,81.0,0.0,243.0,344.0,2795.0
176,2021-08-01 08:00:00,2144.0,1680.0,2462.0,56.0,632.0,1694.0,3096.0,34828.0,9577.0,1858.0,82.0,0.0,238.0,347.0,2694.0
177,2021-08-01 09:00:00,2246.0,1721.0,2519.0,57.0,638.0,1710.0,3213.0,34926.0,9579.0,1847.0,79.0,6.0,237.0,372.0,2569.0
178,2021-08-01 10:00:00,2183.0,1691.0,2521.0,57.0,643.0,1721.0,3188.0,35152.0,9582.0,1877.0,80.0,18.0,236.0,423.0,2452.0
179,2021-08-01 11:00:00,2227.0,1715.0,2443.0,57.0,644.0,1732.0,3172.0,35480.0,9579.0,1858.0,81.0,34.0,237.0,486.0,2255.0
180,2021-08-01 12:00:00,2238.0,1776.0,2489.0,59.0,643.0,1762.0,3117.0,35558.0,9577.0,1845.0,67.0,46.0,239.0,496.0,2074.0
181,2021-08-01 13:00:00,2226.0,1742.0,2323.0,58.0,647.0,1696.0,2987.0,35100.0,9576.0,1826.0,66.0,46.0,235.0,523.0,1964.0
182,2021-08-01 14:00:00,2172.0,1723.0,2225.0,58.0,650.0,1704.0,2842.0,35132.0,9575.0,1804.0,64.0,29.0,237.0,524.0,1929.0
183,2021-08-01 15:00:00,2145.0,1708.0,2292.0,57.0,641.0,1586.0,2931.0,35024.0,9577.0,1798.0,64.0,10.0,229.0,493.0,2048.0
184,2021-08-01 16:00:00,2167.0,1767.0,2448.0,57.0,635.0,1523.0,3052.0,35150.0,9573.0,1799.0,67.0,0.0,232.0,478.0,2135.0
185,2021-08-01 17:00:00,2118.0,1782.0,2513.0,57.0,633.0,1523.0,3167.0,35313.0,9573.0,1801.0,66.0,0.0,246.0,502.0,2097.0
186,2021-08-01 18:00:00,2164.0,1776.0,2441.0,57.0,633.0,1504.0,3032.0,34897.0,9575.0,1824.0,77.0,0.0,247.0,517.0,2151.0
187,2021-08-01 19:00:00,2095.0,1718.0,2392.0,55.0,629.0,1425.0,3018.0,34750.0,9578.0,1835.0,76.0,0.0,248.0,499.0,2136.0
188,2021-08-01 20:00:00,2064.0,1676.0,2240.0,53.0,604.0,1378.0,2911.0,33925.0,9580.0,1818.0,80.0,0.0,245.0,361.0,2158.0
189,2021-08-01 21:00:00,1825.0,1625.0,2157.0,50.0,591.0,1298.0,2804.0,33118.0,9580.0,1788.0,77.0,0.0,245.0,296.0,2194.0
190,2021-08-01 22:00:00,1764.0,1598.0,2088.0,50.0,571.0,1263.0,2521.0,31897.0,9580.0,1736.0,79.0,0.0,236.0,223.0,2177.0
191,2021-08-01 23:00:00,1533.0,1594.0,1809.0,48.0,533.0,1012.0,2342.0,31051.0,9580.0,1716.0,75.0,0.0,227.0,204.0,2223.0
192,2021-09-01 00:00:00,1382.0,1510.0,1840.0,42.0,518.0,1236.0,2391.0,30030.0,9581.0,1659.0,80.0,0.0,223.0,216.0,2251.0
193,2021-09-01 01:00:00,1394.0,1465.0,1795.0,36.0,513.0,1175.0,2411.0,29657.0,9581.0,1596.0,81.0,0.0,222.0,183.0,2272.0
194,2021-09-01 02:00:00,1396.0,1454.0,1812.0,36.0,525.0,1128.0,2296.0,29512.0,9579.0,1588.0,78.0,0.0,216.0,158.0,2333.0
195,2021-09-01 03:00:00,1358.0,1461.0,1825.0,37.0,508.0,1239.0,2264.0,29631.0,9561.0,1600.0,80.0,0.0,216.0,180.0,2315.0
196,2021-09-01 04:00:00,1386.0,1461.0,1796.0,38.0,515.0,1239.0,2281.0,29658.0,9566.0,1597.0,82.0,0.0,217.0,199.0,2297.0
197,2021-09-01 05:00:00,1415.0,1471.0,1800.0,38.0,514.0,1214.0,2361.0,29781.0,9579.0,1629.0,82.0,0.0,219.0,131.0,2352.0
198,2021-09-01 06:00:00,1421.0,1482.0,1887.0,39.0,551.0,1247.0,2484.0,30636.0,9579.0,1661.0,81.0,0.0,219.0,107.0,2428.0
199,2021-09-01 07:00:00,1500.0,1567.0,1933.0,49.0,582.0,1450.0,2617.0,31473.0,9579.0,1725.0,81.0,0.0,224.0,86.0,2448.0
200,2021-09-01 08:00:00,1523.0,1648.0,2300.0,55.0,580.0,1662.0,2801.0,32069.0,9579.0,1733.0,82.0,0.0,240.0,84.0,2586.0
201,2021-09-01 09:00:00,1511.0,1696.0,2378.0,57.0,586.0,1626.0,2919.0,32609.0,9579.0,1743.0,78.0,12.0,248.0,49.0,2813.0
202,2021-09-01 10:00:00,1512.0,1734.0,2486.0,57.0,592.0,1680.0,3030.0,33168.0,9576.0,1764.0,78.0,49.0,244.0,37.0,2952.0
203,2021-09-01 11:00:00,1533.0,1778.0,2448.0,57.0,596.0,1710.0,3020.0,33280.0,9577.0,1824.0,81.0,92.0,247.0,45.0,3074.0
204,2021-09-01 12:00:00,1533.0,1843.0,2440.0,58.0,644.0,1698.0,3046.0,33080.0,9577.0,1818.0,80.0,114.0,249.0,40.0,3151.0
205,2021-09-01 13:00:00,1507.0,1811.0,2457.0,58.0,680.0,1691.0,2918.0,32856.0,9579.0,1834.0,81.0,102.0,242.0,36.0,3324.0
206,2021-09-01 14:00:00,1510.0,1769.0,2457.0,58.0,663.0,1670.0,2878.0,32748.0,9581.0,1871.0,85.0,71.0,236.0,26.0,3635.0
207,2021-09-01 15:00:00,1498.0,1773.0,2464.0,58.0,669.0,1655.0,2896.0,32706.0,9581.0,1881.0,84.0,19.0,235.0,14.0,4028.0
208,2021-09-01 16:00:00,1498.0,1837.0,2509.0,59.0,708.0,1694.0,3043.0,32553.0,9566.0,1884.0,86.0,1.0,239.0,3.0,4469.0
209,2021-09-01 17:00:00,1505.0,1913.0,2668.0,62.0,722.0,1639.0,3090.0,32169.0,9540.0,1891.0,88.0,0.0,262.0,12.0,4949.0
210,2021-09-01 18:00:00,1505.0,1937.0,2648.0,62.0,733.0,1646.0,3169.0,31791.0,9533.0,1896.0,85.0,0.0,263.0,39.0,5418.0
211,2021-09-01 19:00:00,1501.0,1910.0,2516.0,62.0,723.0,1580.0,3010.0,31599.0,9553.0,1916.0,79.0,0.0,252.0,74.0,5844.0
212,2021-09-01 20:00:00,1484.0,1799.0,2391.0,58.0,736.0,1420.0,2825.0,30797.0,9578.0,1888.0,79.0,0.0,222.0,148.0,6552.0
213,2021-09-01 21:00:00,1462.0,1720.0,2148.0,54.0,710.0,1149.0,2658.0,30042.0,9581.0,1828.0,80.0,0.0,218.0,302.0,6904.0
214,2021-09-01 22:00:00,1428.0,1665.0,1895.0,52.0,717.0,993.0,2636.0,28930.0,9581.0,1746.0,76.0,0.0,216.0,496.0,7412.0
215,2021-09-01 23:00:00,1337.0,1584.0,1572.0,51.0,693.0,1018.0,2465.0,28023.0,9574.0,1626.0,69.0,0.0,216.0,569.0,7838.0
216,2021-10-01 00:00:00,1192.0,1406.0,1432.0,48.0,665.0,915.0,2440.0,26829.0,9576.0,1525.0,65.0,0.0,205.0,752.0,8079.0
217,2021-10-01 01:00:00,1184.0,1370.0,1450.0,47.0,663.0,579.0,2422.0,25694.0,9576.0,1498.0,64.0,0.0,200.0,778.0,8261.0
218,2021-10-01 02:00:00,1165.0,1360.0,1452.0,45.0,653.0,565.0,2342.0,24820.0,9574.0,1459.0,77.0,0.0,199.0,922.0,8290.0
219,2021-10-01 03:00:00,1180.0,1349.0,1377.0,45.0,648.0,504.0,2264.0,24434.0,9574.0,1450.0,75.0,0.0,193.0,1137.0,8678.0
220,2021-10-01 04:00:00,1166.0,1350.0,1405.0,45.0,654.0,396.0,2249.0,24260.0,9578.0,1459.0,72.0,0.0,190.0,1191.0,8941.0
221,2021-10-01 05:00:00,1163.0,1358.0,1409.0,46.0,656.0,408.0,2315.0,24517.0,9577.0,1492.0,74.0,0.0,183.0,1248.0,9047.0
222,2021-10-01 06:00:00,1187.0,1376.0,1657.0,48.0,664.0,425.0,2468.0,25123.0,9579.0,1584.0,79.0,0.0,186.0,1287.0,8893.0
223,2021-10-01 07:00:00,1188.0,1385.0,1514.0,47.0,671.0,510.0,2621.0,26499.0,9578.0,1668.0,75.0,0.0,186.0,1303.0,8099.0
224,2021-10-01 08:00:00,1179.0,1436.0,1579.0,48.0,673.0,829.0,2672.0,28117.0,9579.0,1774.0,75.0,1.0,173.0,1024.0,7571.0
225,2021-10-01 09:00:00,1175.0,1510.0,1834.0,50.0,668.0,1102.0,2708.0,29462.0,9578.0,1796.0,74.0,16.0,175.0,762.0,7088.0
226,2021-10-01 10:00:00,1185.0,1589.0,1875.0,51.0,663.0,1496.0,2754.0,30432.0,9579.0,1802.0,70.0,44.0,180.0,693.0,6752.0
227,2021-10-01 11:00:00,1189.0,1581.0,1733.0,51.0,660.0,1564.0,2915.0,30891.0,9580.0,1805.0,72.0,82.0,183.0,712.0,6619.0
228,2021-10-01 12:00:00,1189.0,1547.0,1637.0,51.0,653.0,1564.0,3007.0,30820.0,9580.0,1778.0,75.0,94.0,181.0,714.0,6434.0
229,2021-10-01 13:00:00,1171.0,1495.0,1669.0,50.0,653.0,1541.0,2922.0,30998.0,9580.0,1767.0,76.0,82.0,183.0,623.0,6130.0
230,2021-10-01 14:00:00,1173.0,1536.0,1773.0,51.0,651.0,1558.0,2927.0,31465.0,9581.0,1749.0,78.0,54.0,189.0,626.0,5783.0
231,2021-10-01 15:00:00,1178.0,1589.0,2049.0,52.0,655.0,1579.0,2930.0,32333.0,9581.0,1735.0,76.0,15.0,192.0,560.0,5704.0
232,2021-10-01 16:00:00,1195.0,1657.0,2333.0,54.0,683.0,1694.0,3042.0,33056.0,9580.0,1737.0,83.0,1.0,199.0,578.0,5764.0
233,2021-10-01 17:00:00,1192.0,1672.0,2449.0,58.0,728.0,1699.0,3062.0,33098.0,9580.0,1749.0,75.0,0.0,215.0,657.0,5628.0
234,2021-10-01 18:00:00,1184.0,1679.0,2500.0,57.0,718.0,1693.0,3036.0,32996.0,9578.0,1767.0,79.0,0.0,219.0,563.0,5593.0
235,2021-10-01 19:00:00,1173.0,1659.0,2150.0,55.0,669.0,1561.0,2950.0,32872.0,9579.0,1708.0,76.0,0.0,238.0,562.0,5414.0
236,2021-10-01 20:00:00,1168.0,1492.0,1908.0,53.0,634.0,1547.0,2828.0,32090.0,9579.0,1682.0,77.0,0.0,239.0,539.0,5348.0
237,2021-10-01 21:00:00,1163.0,1510.0,1779.0,51.0,615.0,1538.0,2774.0,31483.0,9580.0,1631.0,77.0,0.0,233.0,519.0,5181.0
238,2021-10-01 22:00:00,1169.0,1516.0,1810.0,50.0,600.0,919.0,2712.0,30213.0,9581.0,1559.0,72.0,0.0,226.0,491.0,4941.0
239,2021-10-01 23:00:00,1142.0,1379.0,1732.0,48.0,586.0,811.0,2502.0,28421.0,9582.0,1456.0,75.0,0.0,227.0,697.0,4744.0
240,2021-11-01 00:00:00,1110.0,1216.0,1516.0,41.0,570.0,846.0,2390.0,27934.0,9582.0,1445.0,49.0,0.0,198.0,731.0,4609.0
241,2021-11-01 01:00:00,1092.0,1189.0,1387.0,37.0,566.0,600.0,2413.0,27793.0,9582.0,1398.0,52.0,0.0,183.0,878.0,4509.0
242,2021-11-01 02:00:00,1115.0,1185.0,1478.0,37.0,562.0,580.0,2291.0,26879.0,9580.0,1409.0,50.0,0.0,178.0,884.0,4832.0
243,2021-11-01 03:00:00,1101.0,1191.0,1329.0,36.0,567.0,578.0,2267.0,26220.0,9581.0,1398.0,47.0,0.0,180.0,1114.0,5141.0
244,2021-11-01 04:00:00,1094.0,1192.0,1345.0,37.0,581.0,618.0,2452.0,26755.0,9580.0,1406.0,50.0,0.0,179.0,1299.0,5454.0
245,2021-11-01 05:00:00,1093.0,1263.0,1476.0,37.0,631.0,992.0,2582.0,28339.0,9579.0,1486.0,50.0,0.0,176.0,1206.0,5639.0
246,2021-11-01 06:00:00,1118.0,1315.0,1613.0,38.0,679.0,1312.0,2788.0,31411.0,9581.0,1684.0,49.0,0.0,211.0,1452.0,6304.0
247,2021-11-01 07:00:00,1140.0,1362.0,1802.0,40.0,755.0,1608.0,3060.0,33581.0,9581.0,1723.0,50.0,0.0,227.0,1478.0,7012.0
248,2021-11-01 08:00:00,1135.0,1413.0,1786.0,49.0,822.0,1664.0,3094.0,33787.0,9585.0,1727.0,52.0,0.0,237.0,1490.0,8082.0
249,2021-11-01 09:00:00,1167.0,1431.0,1774.0,50.0,778.0,1567.0,3122.0,33834.0,9581.0,1721.0,50.0,6.0,243.0,1551.0,8381.0
250,2021-11-01 10:00:00,1132.0,1383.0,1641.0,48.0,690.0,1456.0,3143.0,33921.0,9582.0,1706.0,54.0,27.0,241.0,1527.0,8600.0
251,2021-11-01 11:00:00,1124.0,1379.0,1562.0,48.0,677.0,1464.0,3146.0,33420.0,9583.0,1692.0,51.0,41.0,241.0,1547.0,9183.0
252,2021-11-01 12:00:00,1116.0,1375.0,1538.0,49.0,670.0,1536.0,3049.0,32998.0,9577.0,1692.0,52.0,47.0,238.0,1505.0,9520.0
253,2021-11-01 13:00:00,1124.0,1361.0,1544.0,49.0,673.0,1323.0,2944.0,32671.0,9576.0,1677.0,54.0,33.0,237.0,1513.0,9773.0
254,2021-11-01 14:00:00,1108.0,1370.0,1600.0,47.0,683.0,1239.0,3010.0,32448.0,9574.0,1711.0,51.0,14.0,216.0,1526.0,9567.0
255,2021-11-01 15:00:00,1113.0,1367.0,1737.0,49.0,684.0,1224.0,3126.0,32798.0,9573.0,1714.0,49.0,3.0,198.0,1482.0,9818.0
256,2021-11-01 16:00:00,1134.0,1341.0,1704.0,49.0,681.0,1422.0,3156.0,32916.0,9573.0,1732.0,49.0,0.0,209.0,1517.0,10162.0
257,2021-11-01 17:00:00,1135.0,1321.0,1734.0,49.0,672.0,1635.0,3220.0,33022.0,9574.0,1710.0,50.0,0.0,215.0,1481.0,10222.0
258,2021-11-01 18:00:00,1133.0,1358.0,1611.0,49.0,666.0,1241.0,3170.0,32415.0,9577.0,1684.0,50.0,0.0,212.0,1510.0,10056.0
259,2021-11-01 19:00:00,1130.0,1344.0,1573.0,50.0,664.0,863.0,2967.0,30771.0,9580.0,1659.0,48.0,0.0,213.0,1526.0,10278.0
260,2021-11-01 20:00:00,1134.0,1312.0,1573.0,47.0,659.0,675.0,2669.0,28922.0,9581.0,1647.0,53.0,0.0,211.0,1503.0,9866.0
261,2021-11-01 21:00:00,1120.0,1283.0,1397.0,47.0,645.0,605.0,2547.0,27644.0,9581.0,1589.0,50.0,0.0,213.0,1544.0,9950.0
262,2021-11-01 22:00:00,1124.0,1254.0,1407.0,47.0,632.0,544.0,2506.0,26008.0,9579.0,1546.0,58.0,0.0,221.0,1494.0,9832.0
263,2021-11-01 23:00:00,1106.0,1138.0,1385.0,46.0,608.0,355.0,2397.0,23012.0,9578.0,1482.0,56.0,0.0,208.0,1387.0,9826.0
264,2021-12-01 00:00:00,1100.0,1031.0,1263.0,43.0,581.0,289.0,2400.0,19842.0,9579.0,1408.0,56.0,0.0,189.0,1392.0,9650.0
265,2021-12-01 01:00:00,1086.0,1039.0,1267.0,44.0,577.0,290.0,2405.0,18958.0,9579.0,1384.0,53.0,0.0,189.0,1372.0,9667.0
266,2021-12-01 02:00:00,1071.0,1020.0,1257.0,44.0,572.0,286.0,2388.0,18938.0,9582.0,1391.0,51.0,0.0,188.0,1351.0,9247.0
267,2021-12-01 03:00:00,1066.0,1028.0,1313.0,44.0,590.0,318.0,2415.0,20252.0,9584.0,1427.0,51.0,0.0,158.0,1201.0,8949.0
268,2021-12-01 04:00:00,1092.0,1056.0,1385.0,44.0,631.0,470.0,2491.0,22363.0,9585.0,1441.0,50.0,0.0,176.0,931.0,8744.0
269,2021-12-01 05:00:00,1155.0,1234.0,1553.0,45.0,643.0,800.0,2618.0,26992.0,9582.0,1509.0,52.0,0.0,202.0,602.0,8500.0
270,2021-12-01 06:00:00,1213.0,1376.0,2053.0,45.0,667.0,1499.0,2812.0,29630.0,9579.0,1789.0,54.0,0.0,220.0,657.0,9034.0
271,2021-12-01 07:00:00,1336.0,1517.0,2078.0,49.0,764.0,1708.0,3040.0,31192.0,9580.0,1927.0,54.0,0.0,229.0,827.0,9069.0
272,2021-12-01 08:00:00,1438.0,1744.0,2339.0,78.0,849.0,1729.0,3149.0,31536.0,9581.0,1997.0,51.0,1.0,222.0,882.0,8866.0
273,2021-12-01 09:00:00,1454.0,1778.0,2421.0,54.0,850.0,1693.0,3133.0,31661.0,9583.0,2026.0,52.0,49.0,214.0,880.0,8934.0
274,2021-12-01 10:00:00,1471.0,1767.0,2451.0,54.0,830.0,1645.0,3165.0,31849.0,9584.0,2047.0,67.0,133.0,225.0,779.0,9050.0
275,2021-12-01 11:00:00,1437.0,1762.0,2394.0,56.0,813.0,1607.0,3096.0,31772.0,9584.0,2056.0,81.0,202.0,233.0,750.0,9135.0
276,2021-12-01 12:00:00,1433.0,1698.0,2039.0,54.0,735.0,1573.0,3083.0,31467.0,9581.0,1886.0,79.0,214.0,231.0,1058.0,9333.0
277,2021-12-01 13:00:00,1333.0,1557.0,1616.0,52.0,688.0,1599.0,2966.0,31377.0,9581.0,1860.0,82.0,172.0,221.0,1172.0,9529.0
278,2021-12-01 14:00:00,1293.0,1505.0,1570.0,51.0,690.0,1583.0,2856.0,31302.0,9581.0,1887.0,86.0,114.0,222.0,1237.0,9779.0
279,2021-12-01 15:00:00,1296.0,1541.0,1699.0,51.0,735.0,1603.0,2917.0,31542.0,9581.0,2050.0,86.0,34.0,223.0,1329.0,9801.0
280,2021-12-01 16:00:00,1408.0,1638.0,2016.0,53.0,820.0,1602.0,3078.0,31421.0,9583.0,2088.0,90.0,2.0,221.0,1382.0,10249.0
281,2021-12-01 17:00:00,1400.0,1647.0,2025.0,54.0,833.0,1628.0,3230.0,31134.0,9584.0,2104.0,91.0,0.0,231.0,1364.0,10204.0
282,2021-12-01 18:00:00,1405.0,1670.0,1951.0,54.0,817.0,1632.0,3227.0,31153.0,9584.0,2053.0,87.0,0.0,235.0,1357.0,10128.0
283,2021-12-01 19:00:00,1366.0,1562.0,1627.0,52.0,749.0,1603.0,2903.0,30777.0,9583.0,2049.0,85.0,0.0,231.0,1440.0,10042.0
284,2021-12-01 20:00:00,1404.0,1330.0,1394.0,48.0,710.0,1477.0,2774.0,30447.0,9585.0,1952.0,84.0,0.0,215.0,1408.0,9560.0
285,2021-12-01 21:00:00,1343.0,1276.0,1347.0,48.0,674.0,1270.0,2659.0,29766.0,9586.0,1832.0,88.0,0.0,193.0,1414.0,9674.0
286,2021-12-01 22:00:00,1288.0,1267.0,1285.0,45.0,639.0,960.0,2616.0,28687.0,9586.0,1730.0,87.0,0.0,158.0,1141.0,9087.0
287,2021-12-01 23:00:00,1374.0,1177.0,1305.0,46.0,618.0,659.0,2427.0,26955.0,9587.0,1627.0,91.0,0.0,157.0,1196.0,9202.0
288,2021-01-13 00:00:00,1414.0,1050.0,1373.0,38.0,617.0,567.0,2401.0,24885.0,9510.0,1631.0,46.0,0.0,177.0,1099.0,9271.0
289,2021-01-13 01:00:00,1450.0,1024.0,1360.0,34.0,620.0,565.0,2293.0,24177.0,9589.0,1644.0,45.0,0.0,206.0,1250.0,9217.0
290,2021-01-13 02:00:00,1456.0,1021.0,1281.0,34.0,628.0,503.0,2350.0,23719.0,9589.0,1624.0,50.0,0.0,210.0,1309.0,9069.0
291,2021-01-13 03:00:00,1505.0,1034.0,1294.0,34.0,635.0,484.0,2386.0,23431.0,9589.0,1668.0,43.0,0.0,181.0,1484.0,9580.0
292,2021-01-13 04:00:00,1453.0,1039.0,1370.0,34.0,645.0,564.0,2473.0,23872.0,9591.0,1677.0,45.0,0.0,180.0,1040.0,9333.0
293,2021-01-13 05:00:00,1442.0,1178.0,1457.0,35.0,665.0,826.0,2571.0,27515.0,9590.0,1734.0,47.0,0.0,202.0,1345.0,8930.0
294,2021-01-13 06:00:00,1556.0,1297.0,1559.0,37.0,676.0,1385.0,2838.0,30640.0,9587.0,1834.0,48.0,0.0,229.0,1148.0,8581.0
295,2021-01-13 07:00:00,1586.0,1349.0,1683.0,41.0,723.0,1576.0,3006.0,32517.0,9587.0,1961.0,47.0,0.0,235.0,1136.0,8756.0
296,2021-01-13 08:00:00,1685.0,1384.0,2190.0,48.0,764.0,1585.0,2988.0,33188.0,9587.0,1946.0,46.0,0.0,241.0,1134.0,8936.0
297,2021-01-13 09:00:00,1683.0,1381.0,2068.0,49.0,769.0,1542.0,2967.0,33232.0,9586.0,2007.0,46.0,6.0,240.0,1167.0,9277.0
298,2021-01-13 10:00:00,1682.0,1366.0,1870.0,52.0,784.0,1502.0,3002.0,32975.0,9586.0,2029.0,47.0,23.0,236.0,1246.0,9270.0
299,2021-01-13 11:00:00,1703.0,1348.0,1767.0,52.0,785.0,1559.0,2968.0,32862.0,9589.0,2016.0,47.0,56.0,240.0,1243.0,9243.0
300,2021-01-13 12:00:00,1655.0,1374.0,1738.0,51.0,795.0,1461.0,2948.0,31877.0,9589.0,1998.0,45.0,74.0,244.0,1338.0,9000.0
301,2021-01-13 13:00:00,1582.0,1356.0,1731.0,51.0,800.0,1384.0,2865.0,31950.0,9585.0,2021.0,45.0,66.0,239.0,1457.0,9069.0
302,2021-01-13 14:00:00,1642.0,1369.0,1691.0,51.0,799.0,1313.0,2999.0,31367.0,9586.0,2031.0,46.0,52.0,241.0,1519.0,8957.0
303,2021-01-13 15:00:00,1664.0,1374.0,1712.0,50.0,828.0,1325.0,3127.0,31682.0,9585.0,2036.0,41.0,16.0,241.0,1513.0,8985.0
304,2021-01-13 16:00:00,1702.0,1409.0,1841.0,50.0,839.0,1328.0,3198.0,33164.0,9586.0,2052.0,43.0,1.0,220.0,1208.0,8644.0
305,2021-01-13 17:00:00,1725.0,1430.0,1909.0,50.0,852.0,1621.0,3201.0,34081.0,9583.0,2062.0,43.0,0.0,229.0,1264.0,8642.0
306,2021-01-13 18:00:00,1707.0,1392.0,1812.0,51.0,855.0,1587.0,3130.0,33557.0,9585.0,2050.0,41.0,0.0,231.0,1346.0,8775.0
307,2021-01-13 19:00:00,1693.0,1379.0,1791.0,50.0,855.0,1549.0,2923.0,33133.0,9587.0,2024.0,40.0,0.0,212.0,1110.0,8657.0
308,2021-01-13 20:00:00,1634.0,1395.0,1641.0,48.0,777.0,1521.0,2678.0,32777.0,9588.0,1903.0,41.0,0.0,198.0,920.0,8299.0
309,2021-01-13 21:00:00,1642.0,1325.0,1617.0,47.0,717.0,1420.0,2629.0,31738.0,9586.0,1861.0,42.0,0.0,188.0,912.0,8125.0
310,2021-01-13 22:00:00,1576.0,1314.0,1501.0,46.0,720.0,1160.0,2526.0,30947.0,9587.0,1740.0,44.0,0.0,149.0,1228.0,7792.0
311,2021-01-13 23:00:00,1518.0,1272.0,1451.0,46.0,715.0,1005.0,2378.0,29122.0,9586.0,1736.0,47.0,0.0,137.0,1064.0,7294.0
312,2021-01-14 00:00:00,1495.0,1208.0,1483.0,44.0,710.0,751.0,2376.0,27696.0,9585.0,1731.0,48.0,0.0,148.0,1208.0,6974.0
313,2021-01-14 01:00:00,1549.0,1195.0,1575.0,44.0,710.0,602.0,2333.0,26439.0,9583.0,1717.0,44.0,0.0,169.0,1161.0,6652.0
314,2021-01-14 02:00:00,1492.0,1198.0,1587.0,44.0,709.0,620.0,2409.0,26408.0,9584.0,1722.0,46.0,0.0,170.0,1192.0,6181.0
315,2021-01-14 03:00:00,1559.0,1184.0,1531.0,44.0,748.0,872.0,2474.0,27649.0,9584.0,1739.0,47.0,0.0,158.0,1144.0,5692.0
316,2021-01-14 04:00:00,1690.0,1187.0,1693.0,45.0,841.0,1123.0,2535.0,28413.0,9579.0,1790.0,44.0,0.0,168.0,886.0,5303.0
317,2021-01-14 05:00:00,1561.0,1221.0,1694.0,45.0,879.0,1404.0,2721.0,30444.0,9575.0,1939.0,47.0,0.0,198.0,899.0,4979.0
318,2021-01-14 06:00:00,1643.0,1328.0,1812.0,46.0,890.0,1560.0,2966.0,33352.0,9574.0,2068.0,46.0,0.0,233.0,822.0,5037.0
319,2021-01-14 07:00:00,1755.0,1538.0,2183.0,52.0,889.0,1680.0,2994.0,34740.0,9574.0,2166.0,43.0,0.0,243.0,819.0,4837.0
320,2021-01-14 08:00:00,1896.0,1668.0,2621.0,113.0,903.0,1714.0,3041.0,34841.0,9577.0,2177.0,48.0,0.0,239.0,805.0,4211.0
321,2021-01-14 09:00:00,1825.0,1754.0,2593.0,67.0,890.0,1677.0,3093.0,34940.0,9577.0,2199.0,42.0,4.0,245.0,661.0,3641.0
322,2021-01-14 10:00:00,1771.0,1745.0,2602.0,55.0,889.0,1714.0,3052.0,35201.0,9573.0,2227.0,43.0,18.0,246.0,563.0,3124.0
323,2021-01-14 11:00:00,1818.0,1750.0,2675.0,54.0,899.0,1729.0,3054.0,35299.0,9571.0,2222.0,42.0,40.0,248.0,433.0,2638.0
324,2021-01-14 12:00:00,1769.0,1778.0,2509.0,62.0,885.0,1725.0,3078.0,35469.0,9574.0,2162.0,43.0,58.0,248.0,312.0,2368.0
325,2021-01-14 13:00:00,1767.0,1795.0,2476.0,56.0,891.0,1770.0,3065.0,35264.0,9580.0,2103.0,48.0,68.0,248.0,296.0,2197.0
