Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Total_production,Share_Wind,Share_Conv
2016-01-06 10:00:00,1136.0,2631.0,3978.0,18.0,860.0,3047.0,35589.0,11019.0,2083.0,38.0,50.0,220.0,710.0,2051.0,277.0,63430.0,0.04352829891218666,0.9550843449471859
2016-01-06 11:00:00,1137.0,2729.0,4045.0,18.0,898.0,3089.0,35578.0,11011.0,2055.0,40.0,84.0,222.0,704.0,2596.0,279.0,64206.0,0.05139706569479488,0.9466716506245523
2016-01-06 12:00:00,1143.0,2672.0,4119.0,22.0,920.0,3179.0,35393.0,11013.0,2062.0,38.0,100.0,226.0,691.0,1895.0,278.0,63473.0,0.04074173270524475,0.9570841145053802
2016-01-06 13:00:00,1135.0,2667.0,4109.0,21.0,934.0,3045.0,35326.0,11012.0,2075.0,38.0,88.0,220.0,708.0,1977.0,278.0,63355.0,0.04238023833951543,0.9556309683529319
2016-01-06 14:00:00,1156.0,2623.0,4110.0,20.0,943.0,3185.0,35859.0,11014.0,2252.0,39.0,53.0,216.0,620.0,2036.0,278.0,64126.0,0.041418457411970186,0.9571468671053863
2016-01-06 15:00:00,1150.0,2567.0,4160.0,23.0,956.0,3283.0,36178.0,11017.0,2240.0,38.0,14.0,212.0,641.0,2163.0,281.0,64642.0,0.043377370749667396,0.9558181986943474
2016-01-06 16:00:00,1132.0,2535.0,4152.0,79.0,953.0,3425.0,36496.0,11016.0,2252.0,39.0,0.0,222.0,737.0,2313.0,285.0,65351.0,0.04667105323560466,0.9527321693623663
2016-01-06 17:00:00,1144.0,2744.0,4245.0,255.0,953.0,3377.0,36507.0,11015.0,2174.0,39.0,0.0,234.0,805.0,2421.0,285.0,65913.0,0.04894330405231138,0.9504650069030388
2016-01-06 18:00:00,1138.0,2575.0,4054.0,73.0,958.0,3294.0,36225.0,11017.0,2081.0,39.0,0.0,235.0,866.0,2471.0,286.0,65026.0,0.05131793436471565,0.9480823055393227
2016-01-06 19:00:00,1138.0,2442.0,3801.0,22.0,960.0,3314.0,36548.0,11018.0,2098.0,40.0,0.0,239.0,937.0,2480.0,282.0,65037.0,0.052539323769546564,0.9468456417116411
2016-01-06 20:00:00,1125.0,2393.0,3632.0,18.0,959.0,3313.0,35874.0,11014.0,2099.0,40.0,0.0,235.0,1036.0,2478.0,281.0,64216.0,0.05472156471907313,0.9446555375607325
2016-01-06 21:00:00,1109.0,2281.0,3595.0,18.0,953.0,3055.0,34989.0,11014.0,2078.0,38.0,0.0,229.0,1064.0,2438.0,281.0,62861.0,0.05571021778209064,0.9436852738581951
2016-01-06 22:00:00,1052.0,2152.0,3608.0,19.0,914.0,2842.0,33296.0,11016.0,2042.0,40.0,0.0,227.0,1073.0,2455.0,278.0,60736.0,0.05808746048472076,0.9412539515279241
2016-01-06 23:00:00,1041.0,1980.0,3373.0,21.0,860.0,2716.0,31550.0,11022.0,1987.0,40.0,0.0,225.0,1052.0,2349.0,274.0,58216.0,0.05842036553524804,0.9408925381338463
2016-01-07 00:00:00,1059.0,1885.0,3000.0,18.0,822.0,2596.0,30758.0,11018.0,1989.0,41.0,0.0,208.0,1038.0,2298.0,267.0,56730.0,0.05880486515071391,0.9404724131852635
2016-01-07 01:00:00,1003.0,1967.0,3041.0,20.0,825.0,2526.0,29981.0,11017.0,1984.0,39.0,0.0,198.0,906.0,2306.0,260.0,55813.0,0.057549316467489654,0.9417519215953273
2016-01-07 02:00:00,1011.0,1851.0,2997.0,19.0,812.0,2495.0,29306.0,11016.0,2007.0,36.0,0.0,204.0,961.0,2418.0,256.0,55133.0,0.061288157727676706,0.9380588758094064
2016-01-07 03:00:00,1025.0,1836.0,3026.0,18.0,820.0,2548.0,29271.0,11019.0,2020.0,36.0,0.0,206.0,1001.0,2442.0,254.0,55268.0,0.062296446406600564,0.9370521820945212
2016-01-07 04:00:00,1022.0,1877.0,3158.0,17.0,868.0,2774.0,29766.0,11018.0,2009.0,36.0,0.0,196.0,897.0,2463.0,252.0,56101.0,0.059891980535106325,0.9394663196734461
2016-01-07 05:00:00,1044.0,2195.0,3350.0,16.0,913.0,3060.0,30358.0,11016.0,2037.0,36.0,0.0,212.0,923.0,2522.0,254.0,57682.0,0.05972400402205194,0.9396518844700253
2016-01-07 06:00:00,1058.0,2366.0,3540.0,19.0,922.0,3349.0,33268.0,11015.0,2227.0,38.0,0.0,217.0,1039.0,2503.0,257.0,61561.0,0.05753642728350741,0.941846298793067
2016-01-07 07:00:00,1038.0,2483.0,3657.0,25.0,937.0,3402.0,36422.0,11021.0,2294.0,40.0,0.0,215.0,968.0,2510.0,271.0,65012.0,0.05349781578785455,0.9458869131852581
2016-01-07 08:00:00,1043.0,2620.0,3834.0,102.0,959.0,3502.0,36738.0,11022.0,2327.0,40.0,0.0,219.0,938.0,2584.0,282.0,65928.0,0.05342191481616309,0.9459713626987016
2016-01-07 09:00:00,1054.0,2613.0,3830.0,116.0,973.0,3470.0,36389.0,11016.0,2318.0,40.0,12.0,218.0,932.0,2811.0,288.0,65792.0,0.056891415369649805,0.9423182149805448
2016-01-07 10:00:00,1056.0,2498.0,3671.0,31.0,975.0,3359.0,36543.0,11017.0,2188.0,41.0,45.0,229.0,1036.0,3081.0,286.0,65770.0,0.0625969286908925,0.936095484263342
2016-01-07 11:00:00,1059.0,2549.0,3552.0,30.0,976.0,3288.0,36335.0,11018.0,2187.0,41.0,62.0,231.0,1071.0,3384.0,280.0,65783.0,0.06772266391012875,0.9307115820196707
2016-01-07 12:00:00,1062.0,2562.0,3523.0,33.0,978.0,3317.0,36111.0,11022.0,2261.0,43.0,77.0,232.0,1086.0,3460.0,280.0,65767.0,0.06912281235269968,0.929052564355984
2016-01-07 13:00:00,1034.0,2546.0,3528.0,99.0,977.0,3406.0,36163.0,11024.0,2303.0,43.0,58.0,244.0,1106.0,3421.0,279.0,65952.0,0.06864082969432314,0.9298277535177099
2016-01-07 14:00:00,1004.0,2580.0,3564.0,108.0,976.0,3369.0,35670.0,11027.0,2323.0,42.0,23.0,260.0,1111.0,3580.0,281.0,65637.0,0.07146883617471853,0.9275408687173393
2016-01-07 15:00:00,1012.0,2526.0,3491.0,17.0,974.0,3414.0,35864.0,11027.0,2324.0,40.0,4.0,241.0,1123.0,3827.0,280.0,65884.0,0.07513205027017182,0.9242001092829822
2016-01-07 16:00:00,1014.0,2472.0,3569.0,18.0,973.0,3509.0,35890.0,11025.0,2349.0,40.0,1.0,236.0,1125.0,4122.0,278.0,66343.0,0.07908897698325369,0.9202930226248436
2016-01-07 17:00:00,1015.0,2484.0,3559.0,18.0,975.0,3492.0,35999.0,11023.0,2376.0,40.0,0.0,236.0,1128.0,4453.0,279.0,66798.0,0.08355040570076948,0.9158507739752687
2016-01-07 18:00:00,1025.0,2342.0,3467.0,18.0,968.0,3378.0,35274.0,11023.0,2391.0,41.0,0.0,237.0,1130.0,4661.0,280.0,65955.0,0.08780228943976955,0.9115760745963156
2016-01-07 19:00:00,1019.0,2231.0,3613.0,23.0,962.0,3239.0,34570.0,11024.0,2315.0,40.0,0.0,223.0,1010.0,4760.0,279.0,65029.0,0.08872964369742731,0.9106552461209614
2016-01-07 20:00:00,1008.0,2144.0,3624.0,17.0,965.0,3148.0,33604.0,11023.0,2262.0,41.0,0.0,216.0,997.0,4839.0,275.0,63888.0,0.0913473578762835,0.9080108940646131
2016-01-07 21:00:00,995.0,1952.0,3466.0,18.0,962.0,3044.0,32358.0,11025.0,2214.0,38.0,0.0,211.0,990.0,4862.0,273.0,62135.0,0.09418202301440412,0.9052064054075802
2016-01-07 22:00:00,1034.0,1930.0,3304.0,17.0,952.0,2965.0,30397.0,11021.0,2170.0,40.0,0.0,203.0,982.0,4893.0,268.0,59908.0,0.09806703612205382,0.9012652734192428
2016-01-07 23:00:00,1052.0,1799.0,3132.0,17.0,880.0,2783.0,28459.0,11022.0,2137.0,37.0,0.0,200.0,1008.0,5011.0,263.0,57537.0,0.10461094599996525,0.8947459895371674
2016-01-08 00:00:00,1110.0,1781.0,3037.0,18.0,837.0,2778.0,25409.0,11028.0,2152.0,37.0,0.0,199.0,1115.0,5233.0,257.0,54734.0,0.11597909891475135,0.8833449044469617
2016-01-08 01:00:00,1090.0,1701.0,2877.0,13.0,806.0,2585.0,23684.0,11031.0,2108.0,37.0,0.0,197.0,1123.0,5302.0,246.0,52554.0,0.12225520417094798,0.8770407580774061
2016-01-08 02:00:00,1117.0,1711.0,2857.0,12.0,796.0,2561.0,23221.0,11030.0,2027.0,36.0,0.0,196.0,1122.0,5334.0,238.0,52020.0,0.12410611303344868,0.87520184544406
2016-01-08 03:00:00,1129.0,1697.0,2912.0,13.0,792.0,2621.0,23054.0,11030.0,2007.0,35.0,0.0,181.0,1123.0,5304.0,234.0,51898.0,0.12383906894292651,0.8754865312728815
2016-01-08 04:00:00,1165.0,1777.0,2966.0,13.0,864.0,2882.0,22918.0,11031.0,2012.0,37.0,0.0,175.0,1112.0,5243.0,232.0,52195.0,0.12175495737139573,0.8775361624676693
2016-01-08 05:00:00,1178.0,1934.0,3069.0,13.0,922.0,3216.0,25028.0,11032.0,2030.0,36.0,0.0,177.0,1059.0,5213.0,233.0,54907.0,0.11422951536233995,0.8851148305316262
2016-01-08 06:00:00,1187.0,2046.0,3552.0,158.0,942.0,3384.0,29999.0,11027.0,2182.0,37.0,0.0,182.0,853.0,4952.0,237.0,60501.0,0.09594882729211088,0.9034396125683873
2016-01-08 07:00:00,1188.0,2246.0,3848.0,93.0,942.0,3497.0,33573.0,11028.0,2225.0,39.0,0.0,187.0,940.0,4868.0,250.0,64674.0,0.08980424900269042,0.9095927265980147
2016-01-08 08:00:00,1187.0,2264.0,3849.0,86.0,935.0,3420.0,35097.0,11029.0,2272.0,39.0,0.0,182.0,1030.0,4751.0,269.0,66141.0,0.08740418197487186,0.9120061686397243
2016-01-08 09:00:00,1199.0,2250.0,3727.0,56.0,925.0,3447.0,35742.0,11030.0,2237.0,39.0,2.0,204.0,1030.0,4627.0,274.0,66515.0,0.08504848530406675,0.914335112380666
2016-01-08 10:00:00,1182.0,2268.0,3650.0,31.0,932.0,3499.0,35668.0,11028.0,2266.0,41.0,8.0,213.0,1056.0,4407.0,275.0,66249.0,0.08246162206221981,0.9167987441319869
2016-01-08 11:00:00,1197.0,2295.0,3624.0,44.0,932.0,3392.0,35697.0,11028.0,2199.0,42.0,13.0,214.0,1005.0,4066.0,278.0,65748.0,0.07712782137859707,0.9220356512745634
2016-01-08 12:00:00,1208.0,2348.0,3676.0,23.0,950.0,3298.0,35053.0,11026.0,2231.0,42.0,16.0,207.0,904.0,3826.0,277.0,64808.0,0.07298481668929761,0.9261202320701148
2016-01-08 13:00:00,1197.0,2317.0,3621.0,34.0,940.0,3262.0,34871.0,11029.0,2215.0,41.0,14.0,198.0,838.0,3617.0,277.0,64194.0,0.06939900925320124,0.9297442128547839
2016-01-08 14:00:00,1199.0,2332.0,3607.0,21.0,938.0,3242.0,35446.0,11028.0,2181.0,41.0,10.0,187.0,831.0,3302.0,275.0,64365.0,0.06421191641420027,0.9349957274916492
2016-01-08 15:00:00,1162.0,2356.0,3758.0,16.0,949.0,3449.0,35994.0,11031.0,2174.0,42.0,3.0,194.0,724.0,3065.0,276.0,64917.0,0.05836683765423541,0.9409399694995148
2016-01-08 16:00:00,1175.0,2554.0,3904.0,18.0,965.0,3460.0,36089.0,11030.0,2320.0,41.0,0.0,217.0,689.0,2872.0,277.0,65334.0,0.0545045458719809,0.9448679095111274
2016-01-08 17:00:00,1182.0,2578.0,4103.0,17.0,973.0,3484.0,36405.0,11027.0,2339.0,41.0,0.0,221.0,632.0,2587.0,277.0,65589.0,0.04907835155285185,0.9502965436277424
2016-01-08 18:00:00,1187.0,2578.0,4069.0,17.0,961.0,3496.0,36497.0,11025.0,2242.0,43.0,0.0,223.0,563.0,2410.0,278.0,65311.0,0.045520662675506425,0.9538209489978717
2016-01-08 19:00:00,1173.0,2537.0,3999.0,16.0,941.0,3361.0,36022.0,11025.0,2120.0,43.0,0.0,214.0,508.0,2150.0,279.0,64109.0,0.04146063735200986,0.957868629989549
2016-01-08 20:00:00,1161.0,2454.0,3744.0,16.0,852.0,3190.0,35176.0,11029.0,2014.0,42.0,0.0,203.0,429.0,1916.0,279.0,62226.0,0.0376852119692733,0.9616398290103815
2016-01-08 21:00:00,1147.0,2227.0,3346.0,13.0,767.0,3143.0,34333.0,11029.0,1927.0,40.0,0.0,198.0,342.0,1776.0,277.0,60288.0,0.035131369426751595,0.9642051486199575
2016-01-08 22:00:00,1139.0,1995.0,3316.0,16.0,755.0,2949.0,33028.0,11029.0,1848.0,39.0,0.0,199.0,249.0,1692.0,273.0,58254.0,0.03331960037078999,0.966010917705222
2016-01-08 23:00:00,1126.0,1878.0,3143.0,14.0,701.0,2844.0,31546.0,11029.0,1768.0,39.0,0.0,198.0,235.0,1634.0,271.0,56155.0,0.03328287774908735,0.9660226159736444
2016-01-09 00:00:00,1119.0,1809.0,2847.0,15.0,648.0,2655.0,30412.0,11028.0,1724.0,39.0,0.0,195.0,272.0,1673.0,266.0,54436.0,0.035730031596737453,0.9635535307517085
2016-01-09 01:00:00,1139.0,1801.0,2934.0,17.0,641.0,2542.0,29256.0,11028.0,1725.0,39.0,0.0,191.0,349.0,1610.0,257.0,53272.0,0.03677353957050608,0.9624943685238023
2016-01-09 02:00:00,1142.0,1827.0,3027.0,15.0,643.0,2444.0,28409.0,11031.0,1744.0,40.0,0.0,179.0,338.0,1620.0,255.0,52459.0,0.037324386663870834,0.9619131130978479
2016-01-09 03:00:00,1142.0,1832.0,2975.0,17.0,646.0,2396.0,27822.0,11030.0,1753.0,40.0,0.0,179.0,257.0,1701.0,249.0,51790.0,0.03780652635643947,0.9614211237690674
2016-01-09 04:00:00,1130.0,1814.0,2837.0,13.0,656.0,2448.0,27395.0,11025.0,1751.0,40.0,0.0,180.0,180.0,1728.0,248.0,51197.0,0.03726780866066371,0.9619508955602868
2016-01-09 05:00:00,1133.0,1848.0,2943.0,12.0,654.0,2680.0,27865.0,11025.0,1752.0,41.0,0.0,180.0,285.0,1802.0,246.0,52220.0,0.03996553044810418,0.9592493297587131
2016-01-09 06:00:00,1164.0,1861.0,3079.0,12.0,659.0,2807.0,29005.0,11024.0,1672.0,41.0,0.0,184.0,325.0,1834.0,246.0,53667.0,0.04022956379152925,0.959006465798349
2016-01-09 07:00:00,1157.0,1917.0,3124.0,13.0,677.0,2927.0,31695.0,11023.0,1659.0,41.0,0.0,189.0,391.0,1915.0,250.0,56728.0,0.04065011987025807,0.9586271329854745
2016-01-09 08:00:00,1170.0,1959.0,3267.0,19.0,682.0,2974.0,33535.0,11023.0,1691.0,41.0,0.0,190.0,367.0,1905.0,256.0,58823.0,0.03862434761912857,0.960678646107815
2016-01-09 09:00:00,1167.0,2043.0,3643.0,20.0,689.0,3021.0,34730.0,10978.0,1701.0,41.0,8.0,175.0,373.0,1977.0,266.0,60566.0,0.038800647227817585,0.9603903180001981
2016-01-09 10:00:00,1166.0,2021.0,3805.0,18.0,697.0,3092.0,35193.0,11021.0,1703.0,41.0,21.0,198.0,437.0,2005.0,271.0,61418.0,0.039760330847634244,0.9592301931029992
2016-01-09 11:00:00,1173.0,2109.0,3862.0,24.0,692.0,3053.0,35302.0,11021.0,1704.0,41.0,40.0,213.0,498.0,1989.0,275.0,61721.0,0.04029422724842436,0.9583934155311806
2016-01-09 12:00:00,1169.0,2093.0,3757.0,24.0,693.0,3036.0,35317.0,11024.0,1682.0,41.0,43.0,210.0,487.0,1880.0,275.0,61456.0,0.03851536058318146,0.9601178078625358
2016-01-09 13:00:00,1155.0,2077.0,3866.0,20.0,698.0,3042.0,35308.0,11026.0,1755.0,41.0,36.0,208.0,350.0,1861.0,275.0,61443.0,0.035984571065865924,0.9627622349169148
2016-01-09 14:00:00,1143.0,2123.0,3954.0,18.0,709.0,3123.0,35103.0,11026.0,1859.0,41.0,23.0,206.0,354.0,1901.0,276.0,61583.0,0.03661724826656707,0.9623435038890603
2016-01-09 15:00:00,1147.0,2276.0,3866.0,15.0,722.0,3217.0,35277.0,11024.0,1840.0,40.0,5.0,209.0,374.0,1976.0,276.0,61988.0,0.037910563334839,0.9613634897076854
2016-01-09 16:00:00,1116.0,2362.0,3998.0,11.0,727.0,3374.0,35764.0,11024.0,1924.0,40.0,0.0,215.0,408.0,2087.0,275.0,63050.0,0.03957176843774782,0.9597938144329897
2016-01-09 17:00:00,1118.0,2404.0,4063.0,11.0,729.0,3352.0,36206.0,11006.0,1941.0,40.0,0.0,224.0,502.0,2244.0,276.0,63840.0,0.04301378446115288,0.956359649122807
2016-01-09 18:00:00,1103.0,2283.0,3931.0,11.0,726.0,3238.0,35708.0,10973.0,1917.0,39.0,0.0,227.0,622.0,2406.0,277.0,63184.0,0.04792352494302355,0.9514592301848569
2016-01-09 19:00:00,1091.0,2189.0,3799.0,19.0,726.0,2994.0,34684.0,10998.0,1858.0,40.0,0.0,230.0,696.0,2445.0,278.0,61769.0,0.0508507503764024,0.9485016755977917
2016-01-09 20:00:00,1145.0,2118.0,3464.0,12.0,728.0,2896.0,33456.0,11009.0,1667.0,38.0,0.0,228.0,676.0,2473.0,275.0,59910.0,0.05256217659823068,0.9468035386412953
2016-01-09 21:00:00,1146.0,2078.0,3418.0,12.0,701.0,2944.0,32134.0,11011.0,1649.0,40.0,0.0,226.0,712.0,2527.0,271.0,58598.0,0.0552749240588416,0.9440424587869893
2016-01-09 22:00:00,1145.0,2040.0,3341.0,14.0,686.0,2960.0,30587.0,11017.0,1596.0,39.0,0.0,226.0,696.0,2609.0,265.0,56956.0,0.05802724910457195,0.9412880117985813
2016-01-09 23:00:00,1147.0,1936.0,2933.0,12.0,677.0,2715.0,28915.0,11016.0,1580.0,39.0,0.0,215.0,833.0,2806.0,262.0,54824.0,0.06637603969064643,0.9329125930249526
2016-01-10 00:00:00,1161.0,1675.0,2555.0,10.0,668.0,2617.0,25270.0,11017.0,1550.0,40.0,0.0,176.0,949.0,3019.0,255.0,50707.0,0.07825349557260339,0.9209576587058986
2016-01-10 01:00:00,1148.0,1689.0,2450.0,10.0,675.0,2442.0,22729.0,11019.0,1565.0,39.0,0.0,175.0,1021.0,3245.0,247.0,48207.0,0.08849337233181903,0.9106976165287199
2016-01-10 02:00:00,1152.0,1665.0,2267.0,10.0,678.0,2330.0,21938.0,11019.0,1542.0,39.0,0.0,175.0,1058.0,3451.0,234.0,47324.0,0.09527935085791564,0.903896542980306
2016-01-10 03:00:00,1151.0,1647.0,2184.0,14.0,680.0,2324.0,21559.0,11022.0,1554.0,39.0,0.0,177.0,1024.0,3662.0,228.0,47037.0,0.09962370049110275,0.8995471649977678
2016-01-10 04:00:00,1164.0,1646.0,2175.0,13.0,663.0,2350.0,21339.0,11022.0,1581.0,40.0,0.0,177.0,1016.0,3833.0,226.0,47019.0,0.10312852251217593,0.8960207575660903
2016-01-10 05:00:00,1160.0,1638.0,2232.0,12.0,675.0,2432.0,21415.0,11022.0,1604.0,40.0,0.0,175.0,1023.0,4086.0,225.0,47514.0,0.10752620280338426,0.8916319400597719
2016-01-10 06:00:00,1164.0,1640.0,2298.0,11.0,683.0,2496.0,21821.0,11024.0,1615.0,40.0,0.0,175.0,1054.0,4395.0,226.0,48416.0,0.11254543952412426,0.8866283873099802
2016-01-10 07:00:00,1162.0,1632.0,2420.0,13.0,686.0,2569.0,22583.0,11024.0,1593.0,40.0,0.0,174.0,1106.0,4656.0,226.0,49658.0,0.11603367030488541,0.8831608200088606
2016-01-10 08:00:00,1158.0,1615.0,2527.0,14.0,691.0,2656.0,23874.0,11027.0,1623.0,40.0,0.0,173.0,1130.0,4904.0,229.0,51432.0,0.11731995644734795,0.8819023176232695
2016-01-10 09:00:00,1163.0,1718.0,2571.0,16.0,694.0,2789.0,25541.0,11031.0,1632.0,40.0,5.0,175.0,1137.0,5001.0,234.0,53513.0,0.11470110066712762,0.8844579821725562
2016-01-10 10:00:00,1157.0,1795.0,2879.0,15.0,697.0,2930.0,27740.0,11027.0,1637.0,40.0,9.0,175.0,1121.0,5157.0,238.0,56379.0,0.11135351815392255,0.8877773639120949
2016-01-10 11:00:00,1165.0,1883.0,3073.0,20.0,691.0,2929.0,29280.0,11029.0,1669.0,39.0,11.0,179.0,1109.0,5205.0,246.0,58282.0,0.1083353350948835,0.8908067670979033
2016-01-10 12:00:00,1155.0,1878.0,3153.0,19.0,699.0,2921.0,29585.0,11029.0,1701.0,41.0,10.0,178.0,1052.0,4965.0,251.0,58386.0,0.10305552700989963,0.8960709759188846
2016-01-10 13:00:00,1160.0,1888.0,3120.0,20.0,703.0,2898.0,29097.0,11030.0,1726.0,41.0,7.0,183.0,909.0,4587.0,255.0,57369.0,0.09580086806463421,0.9033624431313079
2016-01-10 14:00:00,1147.0,1931.0,3149.0,21.0,706.0,3053.0,28927.0,11027.0,1736.0,40.0,5.0,179.0,848.0,4370.0,254.0,57139.0,0.09132116417858205,0.9078912826615797
2016-01-10 15:00:00,1149.0,2039.0,3301.0,21.0,736.0,3185.0,29878.0,11027.0,1763.0,40.0,1.0,182.0,861.0,4355.0,253.0,58538.0,0.08910451330759507,0.9101950869520653
2016-01-10 16:00:00,1150.0,2066.0,3289.0,17.0,747.0,3209.0,32062.0,11024.0,1751.0,40.0,0.0,195.0,832.0,4366.0,255.0,60748.0,0.08556660301573714,0.9137749390926451
2016-01-10 17:00:00,1148.0,2047.0,3505.0,18.0,745.0,3154.0,33770.0,11026.0,1691.0,40.0,0.0,195.0,805.0,4193.0,260.0,62337.0,0.0801771018817075,0.9191812246338451
2016-01-10 18:00:00,1145.0,1999.0,3348.0,16.0,723.0,3145.0,33782.0,11028.0,1683.0,40.0,0.0,192.0,644.0,3853.0,268.0,61598.0,0.07300561706548914,0.9263450112016623
2016-01-10 19:00:00,1134.0,1871.0,3411.0,15.0,705.0,3087.0,33212.0,11030.0,1730.0,40.0,0.0,193.0,475.0,3598.0,269.0,60501.0,0.0673212013024578,0.9320176526007835
2016-01-10 20:00:00,1149.0,1819.0,3400.0,14.0,707.0,2878.0,32049.0,11029.0,1703.0,41.0,0.0,188.0,412.0,3459.0,268.0,58848.0,0.06577963567156063,0.9335236541598695
2016-01-10 21:00:00,1143.0,1801.0,3180.0,14.0,706.0,2955.0,30914.0,11029.0,1702.0,41.0,0.0,185.0,354.0,3364.0,264.0,57388.0,0.06478706349759532,0.9344985014288701
2016-01-10 22:00:00,1154.0,1732.0,3110.0,15.0,706.0,2803.0,29526.0,11031.0,1694.0,42.0,0.0,184.0,328.0,3231.0,258.0,55556.0,0.06406148750809994,0.9351825185398517
2016-01-10 23:00:00,1162.0,1708.0,2847.0,14.0,700.0,2583.0,27359.0,11033.0,1667.0,42.0,0.0,183.0,350.0,3171.0,255.0,52819.0,0.066661617978379,0.9325432136163123
2016-01-11 00:00:00,1185.0,1740.0,2456.0,14.0,698.0,2463.0,25406.0,11033.0,1640.0,42.0,0.0,201.0,322.0,3096.0,248.0,50296.0,0.06795769047240337,0.9312072530618737
2016-01-11 01:00:00,1147.0,1677.0,2308.0,14.0,775.0,2409.0,23222.0,11033.0,1624.0,41.0,0.0,205.0,283.0,2995.0,242.0,47733.0,0.06867366392223409,0.9304673915320638
2016-01-11 02:00:00,1164.0,1670.0,2225.0,16.0,781.0,2326.0,22452.0,11034.0,1647.0,41.0,0.0,206.0,304.0,2932.0,236.0,46798.0,0.06914825419889739,0.9299756399846147
2016-01-11 03:00:00,1155.0,1702.0,2307.0,14.0,784.0,2445.0,21911.0,11034.0,1669.0,40.0,0.0,206.0,244.0,2716.0,231.0,46227.0,0.06403184286239644,0.9351028619637874
2016-01-11 04:00:00,1152.0,1800.0,2472.0,13.0,796.0,2641.0,22673.0,11035.0,1665.0,37.0,0.0,208.0,268.0,2695.0,230.0,47455.0,0.062438099251922875,0.936782214729744
2016-01-11 05:00:00,1175.0,1994.0,2730.0,14.0,873.0,2879.0,26242.0,11031.0,1739.0,33.0,0.0,217.0,262.0,2698.0,230.0,51887.0,0.05704704453909457,0.9423169580048952
2016-01-11 06:00:00,1221.0,2195.0,3244.0,6.0,947.0,3229.0,31843.0,11034.0,1824.0,39.0,0.0,233.0,230.0,2628.0,236.0,58673.0,0.048710650554769655,0.9506246484754487
2016-01-11 07:00:00,1229.0,2382.0,3968.0,2.0,965.0,3423.0,34799.0,11031.0,1878.0,41.0,0.0,249.0,287.0,2640.0,248.0,62894.0,0.04653862053614017,0.9528094889814609
2016-01-11 08:00:00,1211.0,2434.0,3984.0,7.0,969.0,3415.0,35223.0,11030.0,1918.0,41.0,0.0,253.0,338.0,2557.0,270.0,63380.0,0.045676869674976334,0.9536762385610603
2016-01-11 09:00:00,1199.0,2346.0,3850.0,2.0,969.0,3417.0,35184.0,11023.0,1945.0,41.0,8.0,239.0,236.0,2453.0,276.0,62912.0,0.042742243133265516,0.9564788911495422
2016-01-11 10:00:00,1192.0,2369.0,3817.0,3.0,961.0,3170.0,35452.0,11031.0,1926.0,41.0,25.0,224.0,225.0,2364.0,273.0,62800.0,0.04122611464968153,0.9577229299363057
2016-01-11 11:00:00,1183.0,2316.0,3843.0,10.0,958.0,3139.0,35415.0,11027.0,1921.0,41.0,34.0,215.0,209.0,2306.0,273.0,62617.0,0.04016481147292269,0.958637430729674
2016-01-11 12:00:00,1179.0,2348.0,3912.0,17.0,959.0,3261.0,35150.0,11025.0,1914.0,41.0,27.0,217.0,189.0,2170.0,273.0,62409.0,0.0377990353955359,0.9611113781666106
2016-01-11 13:00:00,1179.0,2414.0,4039.0,18.0,956.0,3314.0,35311.0,11023.0,2024.0,41.0,23.0,225.0,162.0,2041.0,273.0,62770.0,0.03509638362274972,0.963884021029154
2016-01-11 14:00:00,1205.0,2427.0,4104.0,42.0,970.0,3390.0,35046.0,11025.0,2030.0,39.0,15.0,225.0,149.0,1993.0,273.0,62660.0,0.03418448771145867,0.9649537184806894
2016-01-11 15:00:00,1182.0,2467.0,4062.0,17.0,971.0,3412.0,35065.0,11025.0,2043.0,41.0,4.0,225.0,195.0,1999.0,273.0,62708.0,0.034987561395675194,0.9642948268163551
2016-01-11 16:00:00,1157.0,2485.0,4115.0,16.0,968.0,3374.0,34688.0,11025.0,2075.0,41.0,0.0,224.0,195.0,2109.0,274.0,62472.0,0.03688052247406838,0.9624631835062107
2016-01-11 17:00:00,1110.0,2458.0,4143.0,16.0,963.0,3354.0,34193.0,11025.0,2079.0,41.0,0.0,225.0,229.0,2209.0,273.0,62045.0,0.039294060762349904,0.9600451285357402
2016-01-11 18:00:00,1133.0,2443.0,4047.0,16.0,954.0,3292.0,33902.0,11027.0,2078.0,41.0,0.0,222.0,263.0,2190.0,271.0,61608.0,0.039816257628879366,0.9595182443838463
2016-01-11 19:00:00,1131.0,2254.0,3354.0,16.0,902.0,3062.0,34186.0,11027.0,2034.0,41.0,0.0,202.0,457.0,2231.0,269.0,60897.0,0.04414010542391251,0.9551866265990114
2016-01-11 20:00:00,1165.0,2100.0,3032.0,16.0,802.0,2871.0,33593.0,11026.0,1977.0,42.0,0.0,194.0,497.0,2280.0,270.0,59595.0,0.04659786894873731,0.9526973739407668
2016-01-11 21:00:00,1118.0,1883.0,2806.0,15.0,746.0,2885.0,32767.0,11025.0,1938.0,42.0,0.0,194.0,473.0,2314.0,271.0,58206.0,0.047881661684362434,0.9513967632202865
