,Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroPumpedStorage[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Inertia,Total_production,Share_Wind,Share_Conv
118,2021-01-05 22:00:00,1741.0,1423.0,1501.0,37.0,458.0,1605.0,2721.0,31905.0,9560.0,1380.0,85.0,0.0,208.0,1282.0,3779.0,242.0,242.0,57685.0,0.08773511311432781,0.9107913669064748
119,2021-01-05 23:00:00,1590.0,1187.0,1183.0,33.0,434.0,1414.0,2490.0,30354.0,9560.0,1316.0,88.0,0.0,203.0,1244.0,3826.0,240.0,240.0,54922.0,0.09231273442336405,0.9060849932631733
120,2021-01-06 00:00:00,1692.0,1201.0,1274.0,35.0,439.0,1294.0,2285.0,28796.0,9560.0,1295.0,88.0,0.0,204.0,1251.0,3971.0,236.0,236.0,53385.0,0.0978177390652805,0.9005338578252318
121,2021-01-06 01:00:00,1670.0,1246.0,1245.0,33.0,425.0,1284.0,2254.0,28105.0,9560.0,1284.0,86.0,0.0,193.0,1218.0,4081.0,228.0,228.0,52684.0,0.10058082150178423,0.8977868043428745
122,2021-01-06 02:00:00,1631.0,1237.0,1264.0,34.0,419.0,1280.0,2227.0,27713.0,9561.0,1274.0,82.0,0.0,194.0,1177.0,4243.0,225.0,225.0,52336.0,0.1035616019565882,0.8948715988994191
123,2021-01-06 03:00:00,1565.0,1228.0,1218.0,34.0,425.0,1292.0,2285.0,27873.0,9561.0,1297.0,82.0,0.0,192.0,1122.0,4195.0,221.0,221.0,52369.0,0.10152953082930742,0.8969046573354466
124,2021-01-06 04:00:00,1572.0,1239.0,1244.0,34.0,430.0,1315.0,2330.0,28228.0,9564.0,1326.0,82.0,0.0,191.0,1115.0,4169.0,221.0,221.0,52839.0,0.10000189254149397,0.8984462234334488
125,2021-01-06 05:00:00,1563.0,1277.0,1232.0,34.0,459.0,1374.0,2410.0,28807.0,9565.0,1399.0,85.0,0.0,189.0,1168.0,4363.0,222.0,222.0,53925.0,0.10256838201205377,0.8958553546592489
126,2021-01-06 06:00:00,1698.0,1306.0,1311.0,35.0,492.0,1467.0,2551.0,30944.0,9565.0,1568.0,81.0,0.0,183.0,1251.0,4643.0,224.0,224.0,57095.0,0.10323145634468868,0.8953498555039846
127,2021-01-06 07:00:00,1827.0,1405.0,1600.0,39.0,502.0,1569.0,2648.0,33138.0,9566.0,1661.0,82.0,0.0,188.0,1327.0,4905.0,228.0,228.0,60457.0,0.10308152902062623,0.8955621350712076
128,2021-01-06 08:00:00,1830.0,1569.0,1890.0,46.0,521.0,1557.0,2958.0,33686.0,9566.0,1694.0,82.0,0.0,192.0,1360.0,5178.0,237.0,237.0,62129.0,0.10523266107614801,0.8934475043860355
129,2021-01-06 09:00:00,1842.0,1588.0,1999.0,49.0,543.0,1630.0,3037.0,34211.0,9572.0,1711.0,83.0,3.0,195.0,1335.0,5240.0,242.0,242.0,63038.0,0.1043021669469209,0.8943335765728608
130,2021-01-06 10:00:00,1838.0,1585.0,2124.0,44.0,561.0,1651.0,3095.0,34276.0,9569.0,1700.0,84.0,14.0,191.0,1390.0,5149.0,245.0,245.0,63271.0,0.10334908567906308,0.8951020214632296
131,2021-01-06 11:00:00,1827.0,1596.0,2223.0,53.0,559.0,1652.0,3110.0,34316.0,9568.0,1703.0,88.0,25.0,194.0,1357.0,5064.0,248.0,248.0,63335.0,0.10138154259098445,0.8968342938343727
132,2021-01-06 12:00:00,1828.0,1602.0,2161.0,44.0,567.0,1707.0,2996.0,34428.0,9566.0,1695.0,83.0,28.0,199.0,1341.0,4928.0,247.0,247.0,63173.0,0.09923543285897456,0.8990074873759359
133,2021-01-06 13:00:00,1828.0,1599.0,2123.0,44.0,576.0,1689.0,3081.0,34293.0,9566.0,1691.0,86.0,22.0,204.0,1263.0,4849.0,246.0,246.0,62914.0,0.09714848841275392,0.9011348825380678
134,2021-01-06 14:00:00,1849.0,1645.0,2134.0,49.0,580.0,1645.0,3069.0,34445.0,9566.0,1710.0,73.0,12.0,216.0,1280.0,4868.0,246.0,246.0,63141.0,0.09736937964238768,0.9012844269175337
135,2021-01-06 15:00:00,1862.0,1655.0,2120.0,49.0,581.0,1651.0,3186.0,34638.0,9566.0,1722.0,72.0,3.0,223.0,1295.0,5046.0,246.0,246.0,63669.0,0.09959320862586188,0.8992288240745103
136,2021-01-06 16:00:00,1803.0,1673.0,2485.0,50.0,540.0,1661.0,3208.0,34658.0,9565.0,1736.0,72.0,0.0,230.0,1278.0,4964.0,248.0,248.0,63923.0,0.09764873363265178,0.9012249112213131
137,2021-01-06 17:00:00,1837.0,1714.0,2529.0,50.0,536.0,1713.0,3166.0,34614.0,9567.0,1731.0,73.0,0.0,228.0,1207.0,4998.0,248.0,248.0,63963.0,0.09700920844863437,0.9018495067460875
138,2021-01-06 18:00:00,1813.0,1691.0,2391.0,51.0,537.0,1715.0,3113.0,34625.0,9566.0,1730.0,82.0,0.0,229.0,1114.0,4959.0,248.0,248.0,63616.0,0.09546340543259557,0.903247610663984
139,2021-01-06 19:00:00,1724.0,1662.0,2033.0,51.0,534.0,1736.0,3053.0,34546.0,9566.0,1714.0,82.0,0.0,222.0,1044.0,4875.0,249.0,249.0,62842.0,0.0941885999809045,0.9045065402119602
140,2021-01-06 20:00:00,1732.0,1591.0,1714.0,52.0,510.0,1739.0,2933.0,34107.0,9569.0,1622.0,87.0,0.0,227.0,996.0,4833.0,249.0,249.0,61712.0,0.09445488721804511,0.9041353383458647
141,2021-01-06 21:00:00,1718.0,1588.0,1661.0,50.0,476.0,1731.0,2820.0,33359.0,9569.0,1533.0,84.0,0.0,226.0,948.0,4775.0,249.0,249.0,60538.0,0.09453566355016683,0.9040767782219432
142,2021-01-06 22:00:00,1698.0,1492.0,1501.0,46.0,440.0,1684.0,2585.0,32200.0,9570.0,1460.0,84.0,0.0,217.0,882.0,4662.0,246.0,246.0,58521.0,0.09473522325319116,0.903829394576306
143,2021-01-06 23:00:00,1694.0,1458.0,1397.0,44.0,420.0,1533.0,2488.0,31105.0,9572.0,1392.0,89.0,0.0,217.0,852.0,4604.0,245.0,245.0,56865.0,0.09594654005099798,0.9024883495999296
144,2021-01-07 00:00:00,1703.0,1413.0,1707.0,48.0,416.0,1360.0,2417.0,29229.0,9571.0,1396.0,85.0,0.0,222.0,850.0,4442.0,240.0,240.0,54859.0,0.09646548424141892,0.9019850890464646
145,2021-01-07 01:00:00,1706.0,1298.0,1538.0,43.0,406.0,1332.0,2358.0,28972.0,9571.0,1392.0,84.0,0.0,222.0,849.0,4550.0,234.0,234.0,54321.0,0.09939065922939563,0.899062977485687
146,2021-01-07 02:00:00,1690.0,1273.0,1542.0,41.0,403.0,1334.0,2269.0,28628.0,9572.0,1388.0,90.0,0.0,219.0,791.0,4608.0,230.0,230.0,53848.0,0.10026370524439163,0.8980649234883376
147,2021-01-07 03:00:00,1684.0,1276.0,1485.0,41.0,404.0,1337.0,2268.0,28749.0,9571.0,1401.0,87.0,0.0,221.0,753.0,4572.0,229.0,229.0,53849.0,0.09888763022525952,0.8994967408865532
148,2021-01-07 04:00:00,1671.0,1265.0,1544.0,38.0,416.0,1339.0,2314.0,29147.0,9572.0,1436.0,87.0,0.0,218.0,749.0,4536.0,228.0,228.0,54332.0,0.09727232570124421,0.9011264080100125
149,2021-01-07 05:00:00,1704.0,1260.0,1815.0,31.0,459.0,1447.0,2447.0,30370.0,9571.0,1524.0,87.0,0.0,233.0,749.0,4304.0,229.0,229.0,56001.0,0.09023053159765004,0.9082159247156301
150,2021-01-07 06:00:00,1807.0,1387.0,2297.0,35.0,515.0,1595.0,2600.0,32958.0,9569.0,1636.0,84.0,0.0,257.0,732.0,4244.0,232.0,232.0,59716.0,0.08332775135642038,0.9152655904615179
151,2021-01-07 07:00:00,1811.0,1524.0,2384.0,43.0,545.0,1660.0,2858.0,33815.0,9572.0,1743.0,84.0,0.0,253.0,722.0,4010.0,239.0,239.0,61024.0,0.07754326166754064,0.9210802307288936
152,2021-01-07 08:00:00,1842.0,1637.0,2299.0,46.0,566.0,1657.0,3147.0,34466.0,9571.0,1801.0,87.0,0.0,249.0,718.0,3727.0,247.0,247.0,61813.0,0.07191043955155065,0.9266820895280928
153,2021-01-07 09:00:00,1900.0,1735.0,2381.0,53.0,588.0,1679.0,3214.0,34922.0,9572.0,1819.0,89.0,5.0,249.0,671.0,3853.0,248.0,248.0,62730.0,0.07211860353897656,0.9263829108879325
154,2021-01-07 10:00:00,1923.0,1764.0,2468.0,44.0,593.0,1680.0,3214.0,34896.0,9577.0,1829.0,94.0,16.0,252.0,624.0,3770.0,250.0,250.0,62744.0,0.07003060053550937,0.9282162437842663
155,2021-01-07 11:00:00,1904.0,1779.0,2521.0,57.0,591.0,1684.0,3214.0,35020.0,9576.0,1848.0,83.0,27.0,258.0,575.0,3583.0,251.0,251.0,62720.0,0.06629464285714286,0.9319515306122449
156,2021-01-07 12:00:00,1916.0,1743.0,2561.0,59.0,595.0,1686.0,3199.0,35341.0,9576.0,1865.0,89.0,31.0,260.0,470.0,3278.0,251.0,251.0,62669.0,0.05980628380858159,0.9382788938709729
157,2021-01-07 13:00:00,1875.0,1743.0,2476.0,58.0,597.0,1660.0,3161.0,35166.0,9576.0,1916.0,90.0,29.0,258.0,403.0,3205.0,252.0,252.0,62213.0,0.057994309870927296,0.9400929066272322
158,2021-01-07 14:00:00,1864.0,1779.0,2417.0,58.0,606.0,1655.0,3096.0,35072.0,9577.0,1873.0,89.0,21.0,262.0,379.0,3199.0,252.0,252.0,61947.0,0.05775905209291814,0.9404652364117714
159,2021-01-07 15:00:00,1861.0,1733.0,2422.0,58.0,609.0,1655.0,3077.0,34946.0,9578.0,1819.0,81.0,6.0,260.0,356.0,3121.0,251.0,251.0,61582.0,0.05646130362768342,0.9421259458932805
160,2021-01-07 16:00:00,1885.0,1731.0,2415.0,58.0,620.0,1642.0,2984.0,34768.0,9574.0,1838.0,80.0,0.0,259.0,389.0,3185.0,250.0,250.0,61428.0,0.0581819365761542,0.9405157257276812
161,2021-01-07 17:00:00,1945.0,1725.0,2378.0,57.0,617.0,1602.0,3090.0,34591.0,9572.0,1835.0,82.0,0.0,259.0,420.0,3193.0,250.0,250.0,61366.0,0.05887625069256592,0.9397875044813089
162,2021-01-07 18:00:00,1866.0,1735.0,2361.0,58.0,617.0,1552.0,3085.0,34498.0,9576.0,1834.0,80.0,0.0,255.0,424.0,2957.0,249.0,249.0,60898.0,0.055519064665506254,0.9431672632927189
163,2021-01-07 19:00:00,1849.0,1707.0,2256.0,57.0,607.0,1563.0,3007.0,34594.0,9581.0,1821.0,82.0,0.0,253.0,428.0,2836.0,248.0,248.0,60641.0,0.053824969904849855,0.9448228096502367
164,2021-01-07 20:00:00,1818.0,1673.0,2271.0,55.0,584.0,1560.0,2756.0,34185.0,9581.0,1773.0,81.0,0.0,243.0,375.0,2772.0,248.0,248.0,59727.0,0.05268973830930735,0.9459540911145713
165,2021-01-07 21:00:00,1796.0,1561.0,2231.0,51.0,549.0,1648.0,2694.0,33876.0,9581.0,1728.0,78.0,0.0,258.0,313.0,2766.0,247.0,247.0,59130.0,0.052071706409605956,0.9466091662438695
166,2021-01-07 22:00:00,1832.0,1541.0,2079.0,50.0,512.0,1646.0,2676.0,32717.0,9581.0,1707.0,80.0,0.0,259.0,284.0,2692.0,246.0,246.0,57656.0,0.05161648397391425,0.9469959761343139
167,2021-01-07 23:00:00,1687.0,1513.0,1702.0,50.0,467.0,1632.0,2575.0,30873.0,9581.0,1678.0,81.0,0.0,251.0,250.0,2707.0,245.0,245.0,55047.0,0.053717732119824876,0.9448107980453068
168,2021-01-08 00:00:00,1591.0,1470.0,1763.0,41.0,457.0,1375.0,2413.0,28362.0,9578.0,1672.0,80.0,0.0,226.0,230.0,2720.0,240.0,240.0,51978.0,0.05675478086882912,0.9417061064296434
169,2021-01-08 01:00:00,1590.0,1464.0,1598.0,39.0,456.0,1132.0,2330.0,28075.0,9579.0,1656.0,79.0,0.0,224.0,255.0,2656.0,233.0,233.0,51133.0,0.05692996694893709,0.9415250425361312
170,2021-01-08 02:00:00,1638.0,1460.0,1462.0,39.0,460.0,1141.0,2328.0,28094.0,9579.0,1651.0,78.0,0.0,224.0,285.0,2711.0,224.0,224.0,51150.0,0.058572825024437926,0.9399022482893451
171,2021-01-08 03:00:00,1601.0,1459.0,1365.0,38.0,461.0,1150.0,2354.0,28075.0,9579.0,1636.0,83.0,0.0,224.0,315.0,2705.0,223.0,223.0,51045.0,0.05916348320109707,0.9392105005387403
172,2021-01-08 04:00:00,1592.0,1469.0,1380.0,38.0,478.0,1182.0,2477.0,28322.0,9579.0,1634.0,80.0,0.0,225.0,375.0,2760.0,223.0,223.0,51591.0,0.06076641274640926,0.9376829291930763
173,2021-01-08 05:00:00,1658.0,1477.0,1765.0,39.0,510.0,1410.0,2420.0,29426.0,9578.0,1652.0,85.0,0.0,233.0,362.0,2780.0,224.0,224.0,53395.0,0.05884446109186253,0.939563629553329
174,2021-01-08 06:00:00,1890.0,1531.0,2074.0,43.0,572.0,1680.0,2549.0,32219.0,9577.0,1814.0,84.0,0.0,236.0,326.0,2780.0,227.0,227.0,57375.0,0.05413507625272331,0.944400871459695
175,2021-01-08 07:00:00,2063.0,1608.0,2286.0,48.0,611.0,1695.0,2767.0,34131.0,9578.0,1854.0,81.0,0.0,243.0,344.0,2795.0,233.0,233.0,60104.0,0.05222614135498469,0.9464261945960335
176,2021-01-08 08:00:00,2144.0,1680.0,2462.0,56.0,632.0,1694.0,3096.0,34828.0,9577.0,1858.0,82.0,0.0,238.0,347.0,2694.0,244.0,244.0,61388.0,0.04953736886687952,0.9491268651853783
177,2021-01-08 09:00:00,2246.0,1721.0,2519.0,57.0,638.0,1710.0,3213.0,34926.0,9579.0,1847.0,79.0,6.0,237.0,372.0,2569.0,248.0,248.0,61719.0,0.04765145255107828,0.9509713378376189
178,2021-01-08 10:00:00,2183.0,1691.0,2521.0,57.0,643.0,1721.0,3188.0,35152.0,9582.0,1877.0,80.0,18.0,236.0,423.0,2452.0,247.0,247.0,61824.0,0.04650297619047619,0.9519118788819876
179,2021-01-08 11:00:00,2227.0,1715.0,2443.0,57.0,644.0,1732.0,3172.0,35480.0,9579.0,1858.0,81.0,34.0,237.0,486.0,2255.0,248.0,248.0,62000.0,0.04420967741935484,0.9539354838709677
180,2021-01-08 12:00:00,2238.0,1776.0,2489.0,59.0,643.0,1762.0,3117.0,35558.0,9577.0,1845.0,67.0,46.0,239.0,496.0,2074.0,248.0,248.0,61986.0,0.04146097505888426,0.9567160326525345
181,2021-01-08 13:00:00,2226.0,1742.0,2323.0,58.0,647.0,1696.0,2987.0,35100.0,9576.0,1826.0,66.0,46.0,235.0,523.0,1964.0,249.0,249.0,61015.0,0.04076046873719577,0.9574039170695731
182,2021-01-08 14:00:00,2172.0,1723.0,2225.0,58.0,650.0,1704.0,2842.0,35132.0,9575.0,1804.0,64.0,29.0,237.0,524.0,1929.0,249.0,249.0,60668.0,0.04043317729280675,0.958033889365069
183,2021-01-08 15:00:00,2145.0,1708.0,2292.0,57.0,641.0,1586.0,2931.0,35024.0,9577.0,1798.0,64.0,10.0,229.0,493.0,2048.0,248.0,248.0,60603.0,0.041928617395178454,0.9568503209412075
184,2021-01-08 16:00:00,2167.0,1767.0,2448.0,57.0,635.0,1523.0,3052.0,35150.0,9573.0,1799.0,67.0,0.0,232.0,478.0,2135.0,248.0,248.0,61083.0,0.04277785963361328,0.956125272170653
185,2021-01-08 17:00:00,2118.0,1782.0,2513.0,57.0,633.0,1523.0,3167.0,35313.0,9573.0,1801.0,66.0,0.0,246.0,502.0,2097.0,248.0,248.0,61391.0,0.04233519571272662,0.956589728136046
186,2021-01-08 18:00:00,2164.0,1776.0,2441.0,57.0,633.0,1504.0,3032.0,34897.0,9575.0,1824.0,77.0,0.0,247.0,517.0,2151.0,248.0,248.0,60895.0,0.04381312094589047,0.9549224074226127
187,2021-01-08 19:00:00,2095.0,1718.0,2392.0,55.0,629.0,1425.0,3018.0,34750.0,9578.0,1835.0,76.0,0.0,248.0,499.0,2136.0,248.0,248.0,60454.0,0.04358685943031065,0.9551559863698018
188,2021-01-08 20:00:00,2064.0,1676.0,2240.0,53.0,604.0,1378.0,2911.0,33925.0,9580.0,1818.0,80.0,0.0,245.0,361.0,2158.0,246.0,246.0,59093.0,0.04262772240366879,0.9560184793461154
189,2021-01-08 21:00:00,1825.0,1625.0,2157.0,50.0,591.0,1298.0,2804.0,33118.0,9580.0,1788.0,77.0,0.0,245.0,296.0,2194.0,245.0,245.0,57648.0,0.04319317235636969,0.9554711351651402
190,2021-01-08 22:00:00,1764.0,1598.0,2088.0,50.0,571.0,1263.0,2521.0,31897.0,9580.0,1736.0,79.0,0.0,236.0,223.0,2177.0,242.0,242.0,55783.0,0.043023860315866844,0.9555599376154026
191,2021-01-08 23:00:00,1533.0,1594.0,1809.0,48.0,533.0,1012.0,2342.0,31051.0,9580.0,1716.0,75.0,0.0,227.0,204.0,2223.0,239.0,239.0,53947.0,0.04498859992214581,0.9536211466810017
192,2021-01-09 00:00:00,1382.0,1510.0,1840.0,42.0,518.0,1236.0,2391.0,30030.0,9581.0,1659.0,80.0,0.0,223.0,216.0,2251.0,236.0,236.0,52959.0,0.046583205876243886,0.9519061915821674
193,2021-01-09 01:00:00,1394.0,1465.0,1795.0,36.0,513.0,1175.0,2411.0,29657.0,9581.0,1596.0,81.0,0.0,222.0,183.0,2272.0,230.0,230.0,52381.0,0.04686813921078253,0.9515854985586377
194,2021-01-09 02:00:00,1396.0,1454.0,1812.0,36.0,525.0,1128.0,2296.0,29512.0,9579.0,1588.0,78.0,0.0,216.0,158.0,2333.0,228.0,228.0,52111.0,0.047801807679760513,0.9507013874230009
195,2021-01-09 03:00:00,1358.0,1461.0,1825.0,37.0,508.0,1239.0,2264.0,29631.0,9561.0,1600.0,80.0,0.0,216.0,180.0,2315.0,227.0,227.0,52275.0,0.04772835963653754,0.9507412721186035
196,2021-01-09 04:00:00,1386.0,1461.0,1796.0,38.0,515.0,1239.0,2281.0,29658.0,9566.0,1597.0,82.0,0.0,217.0,199.0,2297.0,227.0,227.0,52332.0,0.047695482687457005,0.9507375984101506
197,2021-01-09 05:00:00,1415.0,1471.0,1800.0,38.0,514.0,1214.0,2361.0,29781.0,9579.0,1629.0,82.0,0.0,219.0,131.0,2352.0,228.0,228.0,52586.0,0.04721789069334043,0.9512227589092154
198,2021-01-09 06:00:00,1421.0,1482.0,1887.0,39.0,551.0,1247.0,2484.0,30636.0,9579.0,1661.0,81.0,0.0,219.0,107.0,2428.0,228.0,228.0,53822.0,0.04709969900784066,0.9513953401954591
199,2021-01-09 07:00:00,1500.0,1567.0,1933.0,49.0,582.0,1450.0,2617.0,31473.0,9579.0,1725.0,81.0,0.0,224.0,86.0,2448.0,230.0,230.0,55314.0,0.04581118704125538,0.9527244458907329
200,2021-01-09 08:00:00,1523.0,1648.0,2300.0,55.0,580.0,1662.0,2801.0,32069.0,9579.0,1733.0,82.0,0.0,240.0,84.0,2586.0,233.0,233.0,56942.0,0.04688981770924801,0.9516701204734642
201,2021-01-09 09:00:00,1511.0,1696.0,2378.0,57.0,586.0,1626.0,2919.0,32609.0,9579.0,1743.0,78.0,12.0,248.0,49.0,2813.0,238.0,238.0,57904.0,0.04942663719259464,0.9490190660403426
202,2021-01-09 10:00:00,1512.0,1734.0,2486.0,57.0,592.0,1680.0,3030.0,33168.0,9576.0,1764.0,78.0,49.0,244.0,37.0,2952.0,240.0,240.0,58959.0,0.050696246544208685,0.9471497142081786
203,2021-01-09 11:00:00,1533.0,1778.0,2448.0,57.0,596.0,1710.0,3020.0,33280.0,9577.0,1824.0,81.0,92.0,247.0,45.0,3074.0,243.0,243.0,59362.0,0.052542030255045315,0.9445436474512314
204,2021-01-09 12:00:00,1533.0,1843.0,2440.0,58.0,644.0,1698.0,3046.0,33080.0,9577.0,1818.0,80.0,114.0,249.0,40.0,3151.0,244.0,244.0,59371.0,0.05374677873035657,0.9429856327163093
205,2021-01-09 13:00:00,1507.0,1811.0,2457.0,58.0,680.0,1691.0,2918.0,32856.0,9579.0,1834.0,81.0,102.0,242.0,36.0,3324.0,246.0,246.0,59176.0,0.0567797755846965,0.9401277544950656
206,2021-01-09 14:00:00,1510.0,1769.0,2457.0,58.0,663.0,1670.0,2878.0,32748.0,9581.0,1871.0,85.0,71.0,236.0,26.0,3635.0,246.0,246.0,59258.0,0.06178068783961659,0.9355867562185697
207,2021-01-09 15:00:00,1498.0,1773.0,2464.0,58.0,669.0,1655.0,2896.0,32706.0,9581.0,1881.0,84.0,19.0,235.0,14.0,4028.0,246.0,246.0,59561.0,0.06786319907321905,0.9304074814056178
208,2021-01-09 16:00:00,1498.0,1837.0,2509.0,59.0,708.0,1694.0,3043.0,32553.0,9566.0,1884.0,86.0,1.0,239.0,3.0,4469.0,245.0,245.0,60149.0,0.07434870072652912,0.9242048911868859
209,2021-01-09 17:00:00,1505.0,1913.0,2668.0,62.0,722.0,1639.0,3090.0,32169.0,9540.0,1891.0,88.0,0.0,262.0,12.0,4949.0,247.0,247.0,60510.0,0.08198644852090564,0.9165592464055528
210,2021-01-09 18:00:00,1505.0,1937.0,2648.0,62.0,733.0,1646.0,3169.0,31791.0,9533.0,1896.0,85.0,0.0,263.0,39.0,5418.0,245.0,245.0,60725.0,0.0898641416220667,0.908736105393166
211,2021-01-09 19:00:00,1501.0,1910.0,2516.0,62.0,723.0,1580.0,3010.0,31599.0,9553.0,1916.0,79.0,0.0,252.0,74.0,5844.0,245.0,245.0,60619.0,0.0976261568155199,0.9010706214223263
212,2021-01-09 20:00:00,1484.0,1799.0,2391.0,58.0,736.0,1420.0,2825.0,30797.0,9578.0,1888.0,79.0,0.0,222.0,148.0,6552.0,243.0,243.0,59977.0,0.11170948863731096,0.8869733397802491
213,2021-01-09 21:00:00,1462.0,1720.0,2148.0,54.0,710.0,1149.0,2658.0,30042.0,9581.0,1828.0,80.0,0.0,218.0,302.0,6904.0,243.0,243.0,58856.0,0.12243441620225635,0.8762063341035748
214,2021-01-09 22:00:00,1428.0,1665.0,1895.0,52.0,717.0,993.0,2636.0,28930.0,9581.0,1746.0,76.0,0.0,216.0,496.0,7412.0,238.0,238.0,57843.0,0.13671490067942535,0.8619711978977577
215,2021-01-09 23:00:00,1337.0,1584.0,1572.0,51.0,693.0,1018.0,2465.0,28023.0,9574.0,1626.0,69.0,0.0,216.0,569.0,7838.0,235.0,235.0,56635.0,0.14844177628674848,0.850339895824137
216,2021-01-10 00:00:00,1192.0,1406.0,1432.0,48.0,665.0,915.0,2440.0,26829.0,9576.0,1525.0,65.0,0.0,205.0,752.0,8079.0,230.0,230.0,55129.0,0.16018792287180975,0.8386330243610441
217,2021-01-10 01:00:00,1184.0,1370.0,1450.0,47.0,663.0,579.0,2422.0,25694.0,9576.0,1498.0,64.0,0.0,200.0,778.0,8261.0,224.0,224.0,53786.0,0.16805488417060202,0.8307552151117391
218,2021-01-10 02:00:00,1165.0,1360.0,1452.0,45.0,653.0,565.0,2342.0,24820.0,9574.0,1459.0,77.0,0.0,199.0,922.0,8290.0,220.0,220.0,52923.0,0.1740642064886722,0.8244808495361186
219,2021-01-10 03:00:00,1180.0,1349.0,1377.0,45.0,648.0,504.0,2264.0,24434.0,9574.0,1450.0,75.0,0.0,193.0,1137.0,8678.0,216.0,216.0,52908.0,0.18551069781507523,0.8130717471837907
220,2021-01-10 04:00:00,1166.0,1350.0,1405.0,45.0,654.0,396.0,2249.0,24260.0,9578.0,1459.0,72.0,0.0,190.0,1191.0,8941.0,213.0,213.0,52956.0,0.19132865020016618,0.8073117304932397
221,2021-01-10 05:00:00,1163.0,1358.0,1409.0,46.0,656.0,408.0,2315.0,24517.0,9577.0,1492.0,74.0,0.0,183.0,1248.0,9047.0,211.0,211.0,53493.0,0.19245508758155272,0.806161553848167
222,2021-01-10 06:00:00,1187.0,1376.0,1657.0,48.0,664.0,425.0,2468.0,25123.0,9579.0,1584.0,79.0,0.0,186.0,1287.0,8893.0,212.0,212.0,54556.0,0.18659725786347972,0.8119546887601731
223,2021-01-10 07:00:00,1188.0,1385.0,1514.0,47.0,671.0,510.0,2621.0,26499.0,9578.0,1668.0,75.0,0.0,186.0,1303.0,8099.0,213.0,213.0,55344.0,0.16988291413703382,0.8287619254119688
224,2021-01-10 08:00:00,1179.0,1436.0,1579.0,48.0,673.0,829.0,2672.0,28117.0,9579.0,1774.0,75.0,1.0,173.0,1024.0,7571.0,217.0,217.0,56730.0,0.15150713907985194,0.8471531817380574
225,2021-01-10 09:00:00,1175.0,1510.0,1834.0,50.0,668.0,1102.0,2708.0,29462.0,9578.0,1796.0,74.0,16.0,175.0,762.0,7088.0,222.0,222.0,57998.0,0.13534949481016587,0.8630987275423291
226,2021-01-10 10:00:00,1185.0,1589.0,1875.0,51.0,663.0,1496.0,2754.0,30432.0,9579.0,1802.0,70.0,44.0,180.0,693.0,6752.0,226.0,226.0,59165.0,0.12583453055015634,0.8722386546099891
227,2021-01-10 11:00:00,1189.0,1581.0,1733.0,51.0,660.0,1564.0,2915.0,30891.0,9580.0,1805.0,72.0,82.0,183.0,712.0,6619.0,231.0,231.0,59637.0,0.1229270419370525,0.8744906685446954
228,2021-01-10 12:00:00,1189.0,1547.0,1637.0,51.0,653.0,1564.0,3007.0,30820.0,9580.0,1778.0,75.0,94.0,181.0,714.0,6434.0,235.0,235.0,59324.0,0.12049086373137348,0.8766603735419055
229,2021-01-10 13:00:00,1171.0,1495.0,1669.0,50.0,653.0,1541.0,2922.0,30998.0,9580.0,1767.0,76.0,82.0,183.0,623.0,6130.0,236.0,236.0,58940.0,0.11457414319647098,0.8827451645741432
230,2021-01-10 14:00:00,1173.0,1536.0,1773.0,51.0,651.0,1558.0,2927.0,31465.0,9581.0,1749.0,78.0,54.0,189.0,626.0,5783.0,236.0,236.0,59194.0,0.10827110855829983,0.8894989357029429
231,2021-01-10 15:00:00,1178.0,1589.0,2049.0,52.0,655.0,1579.0,2930.0,32333.0,9581.0,1735.0,76.0,15.0,192.0,560.0,5704.0,236.0,236.0,60228.0,0.10400478182904961,0.8944842930198579
232,2021-01-10 16:00:00,1195.0,1657.0,2333.0,54.0,683.0,1694.0,3042.0,33056.0,9580.0,1737.0,83.0,1.0,199.0,578.0,5764.0,239.0,239.0,61656.0,0.10286103542234333,0.8957765667574932
233,2021-01-10 17:00:00,1192.0,1672.0,2449.0,58.0,728.0,1699.0,3062.0,33098.0,9580.0,1749.0,75.0,0.0,215.0,657.0,5628.0,243.0,243.0,61862.0,0.10159710322976949,0.897190520836701
234,2021-01-10 18:00:00,1184.0,1679.0,2500.0,57.0,718.0,1693.0,3036.0,32996.0,9578.0,1767.0,79.0,0.0,219.0,563.0,5593.0,245.0,245.0,61662.0,0.09983458207648147,0.898884239888424
235,2021-01-10 19:00:00,1173.0,1659.0,2150.0,55.0,669.0,1561.0,2950.0,32872.0,9579.0,1708.0,76.0,0.0,238.0,562.0,5414.0,245.0,245.0,60666.0,0.09850657699535159,0.9002406619852965
236,2021-01-10 20:00:00,1168.0,1492.0,1908.0,53.0,634.0,1547.0,2828.0,32090.0,9579.0,1682.0,77.0,0.0,239.0,539.0,5348.0,244.0,244.0,59184.0,0.09946945120302784,0.8992295214922952
237,2021-01-10 21:00:00,1163.0,1510.0,1779.0,51.0,615.0,1538.0,2774.0,31483.0,9580.0,1631.0,77.0,0.0,233.0,519.0,5181.0,243.0,243.0,58134.0,0.09804933429662503,0.9006261396084907
