,Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW]
167,2016-01-07 23:00:00,696.0,627.0,771.0,15.0,95.0,2868.0,16595.0,7192.0,518.0,45.0,0.0,207.0,469.0,2921.0,263.0
168,2016-01-08 00:00:00,691.0,619.0,836.0,6.0,83.0,2140.0,12365.0,9151.0,497.0,51.0,0.0,194.0,219.0,1940.0,257.0
169,2016-01-08 01:00:00,682.0,626.0,724.0,8.0,85.0,2129.0,11279.0,9143.0,495.0,51.0,0.0,196.0,200.0,1973.0,246.0
170,2016-01-08 02:00:00,670.0,640.0,741.0,13.0,84.0,2146.0,10858.0,9142.0,496.0,51.0,0.0,198.0,174.0,1958.0,238.0
171,2016-01-08 03:00:00,673.0,620.0,692.0,6.0,84.0,2173.0,10893.0,9143.0,498.0,51.0,0.0,182.0,274.0,1952.0,234.0
172,2016-01-08 04:00:00,679.0,617.0,694.0,6.0,83.0,2166.0,10845.0,9138.0,498.0,51.0,0.0,177.0,352.0,2019.0,232.0
173,2016-01-08 05:00:00,684.0,621.0,753.0,6.0,82.0,2250.0,11584.0,9131.0,497.0,51.0,2.0,181.0,390.0,1917.0,233.0
174,2016-01-08 06:00:00,688.0,644.0,887.0,13.0,80.0,2700.0,15123.0,9127.0,494.0,51.0,29.0,192.0,412.0,1578.0,237.0
175,2016-01-08 07:00:00,707.0,693.0,1247.0,17.0,80.0,3055.0,18279.0,9122.0,502.0,51.0,84.0,195.0,431.0,1353.0,250.0
176,2016-01-08 08:00:00,714.0,720.0,1523.0,25.0,80.0,3125.0,19950.0,9125.0,499.0,51.0,165.0,202.0,409.0,1571.0,269.0
177,2016-01-08 09:00:00,715.0,751.0,1726.0,32.0,80.0,2992.0,19496.0,9124.0,504.0,51.0,240.0,211.0,445.0,2067.0,274.0
178,2016-01-08 10:00:00,718.0,741.0,1608.0,38.0,80.0,2926.0,18784.0,9135.0,509.0,52.0,300.0,213.0,504.0,2555.0,275.0
179,2016-01-08 11:00:00,714.0,788.0,1309.0,44.0,80.0,2977.0,18685.0,9130.0,511.0,52.0,349.0,215.0,467.0,2945.0,278.0
180,2016-01-08 12:00:00,704.0,768.0,1236.0,47.0,80.0,3009.0,18666.0,9118.0,513.0,52.0,387.0,215.0,388.0,3238.0,277.0
181,2016-01-08 13:00:00,713.0,753.0,1149.0,48.0,80.0,2993.0,18333.0,9117.0,512.0,52.0,412.0,215.0,424.0,3480.0,277.0
182,2016-01-08 14:00:00,711.0,730.0,1113.0,46.0,83.0,2947.0,17732.0,9124.0,511.0,52.0,386.0,217.0,533.0,3551.0,275.0
183,2016-01-08 15:00:00,704.0,730.0,1083.0,48.0,82.0,2912.0,17425.0,9124.0,508.0,53.0,368.0,224.0,479.0,3639.0,276.0
184,2016-01-08 16:00:00,722.0,732.0,1017.0,37.0,85.0,2763.0,17076.0,9117.0,505.0,52.0,309.0,225.0,426.0,3598.0,277.0
185,2016-01-08 17:00:00,720.0,735.0,1116.0,34.0,85.0,2782.0,18271.0,9111.0,506.0,52.0,248.0,210.0,601.0,3400.0,277.0
186,2016-01-08 18:00:00,723.0,715.0,1147.0,24.0,88.0,2888.0,19227.0,9106.0,501.0,52.0,171.0,202.0,629.0,3117.0,278.0
187,2016-01-08 19:00:00,732.0,683.0,1306.0,18.0,89.0,2862.0,18985.0,9120.0,498.0,52.0,77.0,201.0,581.0,2755.0,279.0
188,2016-01-08 20:00:00,752.0,657.0,1357.0,10.0,89.0,2741.0,18108.0,9122.0,499.0,52.0,23.0,198.0,547.0,2506.0,279.0
189,2016-01-08 21:00:00,723.0,649.0,1314.0,9.0,89.0,2636.0,17881.0,9132.0,500.0,51.0,1.0,200.0,507.0,2649.0,277.0
190,2016-01-08 22:00:00,710.0,660.0,1328.0,11.0,87.0,2538.0,17552.0,9136.0,501.0,51.0,0.0,200.0,482.0,2590.0,273.0
191,2016-01-08 23:00:00,709.0,644.0,1304.0,7.0,87.0,2492.0,15899.0,9138.0,502.0,51.0,0.0,197.0,496.0,2450.0,271.0
192,2016-01-09 00:00:00,787.0,695.0,701.0,13.0,271.0,3071.0,13723.0,8504.0,436.0,43.0,0.0,175.0,360.0,5056.0,266.0
193,2016-01-09 01:00:00,778.0,702.0,632.0,16.0,270.0,2993.0,13127.0,8502.0,436.0,43.0,0.0,177.0,307.0,5051.0,257.0
194,2016-01-09 02:00:00,776.0,679.0,598.0,9.0,272.0,3012.0,13052.0,8501.0,436.0,42.0,0.0,169.0,277.0,4913.0,255.0
195,2016-01-09 03:00:00,775.0,691.0,660.0,11.0,272.0,3050.0,13303.0,8500.0,436.0,42.0,0.0,175.0,218.0,4557.0,249.0
196,2016-01-09 04:00:00,778.0,702.0,649.0,14.0,270.0,3105.0,13964.0,8498.0,436.0,42.0,0.0,176.0,240.0,4253.0,248.0
197,2016-01-09 05:00:00,771.0,714.0,679.0,9.0,292.0,3118.0,15828.0,8501.0,436.0,42.0,0.0,181.0,272.0,4106.0,246.0
198,2016-01-09 06:00:00,776.0,717.0,1383.0,9.0,401.0,3242.0,18956.0,8502.0,436.0,42.0,4.0,191.0,277.0,4021.0,246.0
199,2016-01-09 07:00:00,767.0,857.0,1598.0,19.0,479.0,3499.0,22360.0,8503.0,438.0,42.0,45.0,203.0,315.0,3823.0,250.0
200,2016-01-09 08:00:00,712.0,923.0,1584.0,27.0,502.0,3599.0,23295.0,8502.0,434.0,42.0,123.0,202.0,322.0,3537.0,256.0
201,2016-01-09 09:00:00,716.0,923.0,1613.0,30.0,499.0,3551.0,23184.0,8504.0,425.0,41.0,184.0,200.0,297.0,3531.0,266.0
202,2016-01-09 10:00:00,718.0,910.0,1593.0,37.0,468.0,3546.0,22781.0,8505.0,423.0,40.0,256.0,201.0,333.0,3838.0,271.0
203,2016-01-09 11:00:00,741.0,937.0,1548.0,55.0,414.0,3480.0,22155.0,8502.0,426.0,41.0,271.0,206.0,384.0,4195.0,275.0
204,2016-01-09 12:00:00,732.0,889.0,1493.0,42.0,384.0,3484.0,21101.0,8491.0,411.0,41.0,287.0,206.0,292.0,4216.0,275.0
205,2016-01-09 13:00:00,724.0,881.0,1496.0,61.0,324.0,3473.0,21180.0,8492.0,408.0,41.0,334.0,216.0,189.0,4133.0,275.0
206,2016-01-09 14:00:00,720.0,877.0,1203.0,50.0,276.0,3355.0,20695.0,8492.0,411.0,36.0,334.0,217.0,186.0,4275.0,276.0
207,2016-01-09 15:00:00,717.0,858.0,1128.0,49.0,279.0,3403.0,20683.0,8492.0,425.0,30.0,301.0,219.0,280.0,4411.0,276.0
208,2016-01-09 16:00:00,721.0,851.0,1367.0,43.0,311.0,3404.0,20687.0,8492.0,417.0,30.0,261.0,216.0,201.0,4373.0,275.0
209,2016-01-09 17:00:00,725.0,860.0,1601.0,37.0,376.0,3504.0,21881.0,8492.0,408.0,30.0,184.0,216.0,189.0,4094.0,276.0
210,2016-01-09 18:00:00,712.0,849.0,1650.0,27.0,464.0,3523.0,22689.0,8494.0,402.0,34.0,90.0,216.0,204.0,3732.0,277.0
211,2016-01-09 19:00:00,718.0,826.0,1701.0,18.0,506.0,3541.0,22697.0,8498.0,401.0,36.0,20.0,213.0,212.0,3633.0,278.0
212,2016-01-09 20:00:00,758.0,764.0,1551.0,15.0,510.0,3521.0,22379.0,8498.0,404.0,36.0,0.0,213.0,258.0,3638.0,275.0
213,2016-01-09 21:00:00,725.0,702.0,1405.0,8.0,449.0,3402.0,21332.0,8498.0,404.0,36.0,0.0,210.0,320.0,3876.0,271.0
214,2016-01-09 22:00:00,730.0,654.0,1101.0,10.0,324.0,3282.0,19251.0,8499.0,427.0,35.0,0.0,207.0,423.0,4061.0,265.0
215,2016-01-09 23:00:00,728.0,622.0,746.0,9.0,272.0,3181.0,17540.0,8502.0,429.0,33.0,0.0,192.0,454.0,3877.0,262.0
216,2016-01-10 00:00:00,645.0,628.0,889.0,14.0,385.0,2396.0,12475.0,9250.0,670.0,46.0,0.0,132.0,839.0,6299.0,255.0
217,2016-01-10 01:00:00,633.0,621.0,948.0,9.0,387.0,2325.0,11749.0,9256.0,676.0,47.0,0.0,127.0,747.0,6339.0,247.0
218,2016-01-10 02:00:00,633.0,601.0,1004.0,5.0,389.0,2320.0,11546.0,9256.0,662.0,47.0,0.0,125.0,641.0,6116.0,234.0
219,2016-01-10 03:00:00,637.0,618.0,1047.0,10.0,388.0,2325.0,11856.0,9260.0,659.0,47.0,0.0,129.0,493.0,5891.0,228.0
220,2016-01-10 04:00:00,638.0,617.0,1061.0,10.0,391.0,2351.0,12411.0,9261.0,667.0,46.0,0.0,129.0,368.0,5540.0,226.0
221,2016-01-10 05:00:00,628.0,607.0,1029.0,8.0,393.0,2406.0,13294.0,9264.0,672.0,46.0,0.0,129.0,299.0,5381.0,225.0
222,2016-01-10 06:00:00,658.0,581.0,1206.0,6.0,393.0,2465.0,14553.0,9263.0,674.0,46.0,0.0,140.0,253.0,5169.0,226.0
223,2016-01-10 07:00:00,678.0,601.0,1308.0,9.0,398.0,2498.0,15995.0,9265.0,680.0,46.0,3.0,151.0,263.0,4916.0,226.0
224,2016-01-10 08:00:00,680.0,741.0,1493.0,14.0,398.0,2766.0,17457.0,9265.0,682.0,46.0,48.0,156.0,211.0,4399.0,229.0
225,2016-01-10 09:00:00,674.0,965.0,1664.0,26.0,418.0,2929.0,18525.0,9266.0,685.0,47.0,129.0,161.0,146.0,3931.0,234.0
226,2016-01-10 10:00:00,688.0,1047.0,1666.0,34.0,431.0,2966.0,19277.0,9263.0,689.0,46.0,214.0,165.0,99.0,3841.0,238.0
227,2016-01-10 11:00:00,693.0,1039.0,1618.0,41.0,427.0,2904.0,18990.0,9261.0,701.0,46.0,283.0,169.0,90.0,3921.0,246.0
228,2016-01-10 12:00:00,695.0,889.0,1523.0,37.0,402.0,2902.0,18739.0,9258.0,688.0,47.0,295.0,166.0,116.0,3758.0,251.0
229,2016-01-10 13:00:00,686.0,795.0,1405.0,31.0,369.0,2841.0,18524.0,9261.0,687.0,47.0,255.0,164.0,108.0,3675.0,255.0
230,2016-01-10 14:00:00,688.0,772.0,1388.0,34.0,407.0,2852.0,18542.0,9261.0,679.0,48.0,218.0,165.0,107.0,3552.0,254.0
231,2016-01-10 15:00:00,695.0,795.0,1421.0,35.0,472.0,2877.0,18550.0,9260.0,682.0,46.0,193.0,167.0,61.0,3368.0,253.0
232,2016-01-10 16:00:00,689.0,793.0,1711.0,23.0,499.0,2988.0,18971.0,9258.0,675.0,47.0,125.0,163.0,47.0,3086.0,255.0
233,2016-01-10 17:00:00,687.0,944.0,1970.0,20.0,525.0,3147.0,19657.0,9256.0,674.0,45.0,46.0,165.0,47.0,2807.0,260.0
234,2016-01-10 18:00:00,693.0,1072.0,1992.0,10.0,550.0,3229.0,20429.0,9254.0,673.0,47.0,7.0,170.0,39.0,2816.0,268.0
235,2016-01-10 19:00:00,687.0,1069.0,1969.0,9.0,552.0,3230.0,20788.0,9256.0,685.0,45.0,0.0,158.0,75.0,2943.0,269.0
236,2016-01-10 20:00:00,676.0,901.0,1888.0,7.0,534.0,3016.0,20361.0,9256.0,697.0,46.0,0.0,155.0,95.0,2979.0,268.0
237,2016-01-10 21:00:00,670.0,766.0,1667.0,7.0,471.0,2973.0,19432.0,9259.0,692.0,46.0,0.0,154.0,96.0,2944.0,264.0
238,2016-01-10 22:00:00,675.0,639.0,1334.0,5.0,386.0,2884.0,18650.0,9261.0,679.0,46.0,0.0,154.0,152.0,2849.0,258.0
239,2016-01-10 23:00:00,659.0,631.0,1567.0,7.0,373.0,2636.0,17677.0,9260.0,688.0,46.0,0.0,149.0,147.0,2674.0,255.0
240,2016-01-11 00:00:00,952.0,1255.0,2088.0,21.0,618.0,1807.0,16309.0,9714.0,1222.0,46.0,0.0,213.0,545.0,2353.0,248.0
241,2016-01-11 01:00:00,946.0,1235.0,2099.0,19.0,614.0,1841.0,15005.0,9708.0,1223.0,46.0,0.0,213.0,592.0,2490.0,242.0
242,2016-01-11 02:00:00,936.0,1256.0,2046.0,18.0,611.0,1844.0,14437.0,9713.0,1226.0,47.0,0.0,214.0,635.0,2654.0,236.0
243,2016-01-11 03:00:00,931.0,1293.0,2080.0,19.0,610.0,1863.0,14397.0,9712.0,1229.0,46.0,0.0,212.0,669.0,2808.0,231.0
244,2016-01-11 04:00:00,922.0,1282.0,2170.0,18.0,622.0,1876.0,15201.0,9705.0,1262.0,47.0,0.0,211.0,664.0,2980.0,230.0
245,2016-01-11 05:00:00,942.0,1271.0,2091.0,18.0,692.0,2002.0,17605.0,9710.0,1287.0,48.0,0.0,213.0,862.0,3211.0,230.0
246,2016-01-11 06:00:00,972.0,1390.0,2529.0,21.0,733.0,2367.0,22229.0,9711.0,1310.0,48.0,0.0,197.0,963.0,3340.0,236.0
247,2016-01-11 07:00:00,982.0,1472.0,2607.0,23.0,740.0,2625.0,25686.0,9711.0,1379.0,48.0,0.0,195.0,1039.0,3472.0,248.0
248,2016-01-11 08:00:00,1001.0,1498.0,2657.0,67.0,736.0,2630.0,25938.0,9715.0,1380.0,47.0,10.0,201.0,1018.0,3571.0,270.0
249,2016-01-11 09:00:00,1004.0,1505.0,2639.0,15.0,735.0,2609.0,25120.0,9718.0,1351.0,47.0,51.0,216.0,1035.0,3712.0,276.0
250,2016-01-11 10:00:00,993.0,1566.0,2704.0,22.0,733.0,2418.0,24376.0,9718.0,1320.0,47.0,124.0,234.0,1061.0,3930.0,273.0
251,2016-01-11 11:00:00,1006.0,1706.0,2856.0,28.0,739.0,2448.0,23933.0,9719.0,1293.0,48.0,177.0,232.0,1062.0,4235.0,273.0
252,2016-01-11 12:00:00,998.0,1692.0,2921.0,32.0,742.0,2461.0,23576.0,9717.0,1311.0,48.0,213.0,232.0,1114.0,4557.0,273.0
253,2016-01-11 13:00:00,1005.0,1658.0,2876.0,35.0,741.0,2415.0,23308.0,9718.0,1281.0,48.0,204.0,233.0,1121.0,4777.0,273.0
254,2016-01-11 14:00:00,1024.0,1695.0,2730.0,35.0,740.0,2453.0,22837.0,9716.0,1283.0,48.0,160.0,234.0,1151.0,4954.0,273.0
255,2016-01-11 15:00:00,1020.0,1638.0,2691.0,26.0,738.0,2546.0,23207.0,9717.0,1330.0,48.0,94.0,231.0,1154.0,5027.0,273.0
256,2016-01-11 16:00:00,1012.0,1528.0,2529.0,12.0,731.0,2583.0,24950.0,9718.0,1399.0,48.0,18.0,222.0,1129.0,5001.0,274.0
257,2016-01-11 17:00:00,1011.0,1549.0,2461.0,19.0,728.0,2714.0,26257.0,9719.0,1453.0,47.0,0.0,222.0,1134.0,5111.0,273.0
258,2016-01-11 18:00:00,995.0,1549.0,2592.0,13.0,729.0,2612.0,25925.0,9720.0,1428.0,48.0,0.0,221.0,1161.0,5244.0,271.0
259,2016-01-11 19:00:00,967.0,1541.0,2550.0,18.0,725.0,2471.0,24020.0,9723.0,1430.0,48.0,0.0,219.0,1165.0,5336.0,269.0
260,2016-01-11 20:00:00,964.0,1571.0,2428.0,22.0,725.0,2217.0,21858.0,9724.0,1441.0,48.0,0.0,209.0,1164.0,5359.0,270.0
261,2016-01-11 21:00:00,934.0,1495.0,2560.0,22.0,707.0,2083.0,19879.0,9719.0,1410.0,48.0,0.0,221.0,1166.0,5361.0,271.0
262,2016-01-11 22:00:00,944.0,1510.0,2433.0,25.0,683.0,1943.0,17867.0,9723.0,1397.0,48.0,0.0,226.0,1168.0,5205.0,269.0
263,2016-01-11 23:00:00,940.0,1455.0,2176.0,27.0,665.0,1837.0,15367.0,9724.0,1385.0,46.0,0.0,229.0,1182.0,5174.0,263.0
264,2016-01-12 00:00:00,909.0,1876.0,2077.0,20.0,622.0,2060.0,14168.0,10459.0,1658.0,44.0,0.0,215.0,1031.0,6039.0,253.0
265,2016-01-12 01:00:00,904.0,1720.0,2178.0,20.0,584.0,2007.0,13495.0,10470.0,1668.0,44.0,0.0,214.0,910.0,5904.0,244.0
266,2016-01-12 02:00:00,883.0,1657.0,2099.0,16.0,555.0,2018.0,13266.0,10479.0,1680.0,44.0,0.0,212.0,940.0,5775.0,234.0
267,2016-01-12 03:00:00,899.0,1655.0,1965.0,7.0,571.0,2015.0,13490.0,10485.0,1692.0,43.0,0.0,211.0,1036.0,5816.0,228.0
268,2016-01-12 04:00:00,895.0,1670.0,1912.0,9.0,623.0,2008.0,14375.0,10486.0,1709.0,44.0,0.0,209.0,1150.0,5904.0,225.0
269,2016-01-12 05:00:00,910.0,1759.0,2061.0,8.0,664.0,2287.0,16551.0,10485.0,1706.0,44.0,0.0,197.0,1158.0,6102.0,224.0
270,2016-01-12 06:00:00,940.0,1842.0,2250.0,9.0,671.0,2496.0,21897.0,10486.0,1725.0,43.0,0.0,198.0,1173.0,6285.0,232.0
271,2016-01-12 07:00:00,940.0,1937.0,2464.0,22.0,688.0,2845.0,26253.0,10486.0,1725.0,43.0,0.0,201.0,1177.0,6418.0,248.0
272,2016-01-12 08:00:00,948.0,2030.0,2622.0,21.0,682.0,2860.0,27323.0,10488.0,1719.0,43.0,0.0,201.0,1071.0,6400.0,269.0
273,2016-01-12 09:00:00,952.0,1970.0,2529.0,24.0,684.0,2811.0,26600.0,10491.0,1719.0,44.0,7.0,204.0,1175.0,6361.0,276.0
274,2016-01-12 10:00:00,950.0,2014.0,2561.0,13.0,667.0,2886.0,25766.0,10489.0,1727.0,44.0,19.0,214.0,1178.0,6447.0,275.0
275,2016-01-12 11:00:00,957.0,2070.0,2713.0,15.0,672.0,2893.0,25389.0,10488.0,1666.0,44.0,35.0,217.0,1180.0,6383.0,276.0
276,2016-01-12 12:00:00,961.0,2097.0,2648.0,19.0,693.0,2962.0,25715.0,10485.0,1577.0,44.0,47.0,217.0,1184.0,6426.0,265.0
277,2016-01-12 13:00:00,953.0,2100.0,2647.0,28.0,696.0,2924.0,25152.0,10480.0,1621.0,44.0,41.0,219.0,1188.0,6491.0,264.0
278,2016-01-12 14:00:00,972.0,2217.0,2755.0,24.0,704.0,2811.0,24718.0,10479.0,1835.0,44.0,20.0,219.0,1187.0,6881.0,265.0
279,2016-01-12 15:00:00,986.0,2188.0,2608.0,28.0,717.0,2946.0,25497.0,10479.0,2036.0,45.0,3.0,219.0,1188.0,7267.0,265.0
280,2016-01-12 16:00:00,974.0,2075.0,2529.0,24.0,723.0,2949.0,26409.0,10477.0,2061.0,46.0,0.0,213.0,1187.0,7553.0,264.0
281,2016-01-12 17:00:00,976.0,2068.0,2451.0,21.0,724.0,2902.0,26588.0,10478.0,2066.0,45.0,0.0,210.0,1189.0,7711.0,264.0
282,2016-01-12 18:00:00,978.0,2116.0,2465.0,23.0,721.0,2754.0,25468.0,10481.0,1899.0,44.0,0.0,214.0,1189.0,7946.0,264.0
283,2016-01-12 19:00:00,982.0,2018.0,2440.0,26.0,713.0,2719.0,23646.0,10481.0,1710.0,44.0,0.0,217.0,1184.0,7944.0,264.0
284,2016-01-12 20:00:00,962.0,2040.0,2243.0,23.0,707.0,2590.0,21617.0,10482.0,1740.0,44.0,0.0,215.0,1183.0,7943.0,263.0
285,2016-01-12 21:00:00,945.0,1952.0,2055.0,22.0,664.0,2329.0,19259.0,10485.0,1764.0,43.0,0.0,210.0,1183.0,7962.0,262.0
286,2016-01-12 22:00:00,939.0,1920.0,1928.0,22.0,638.0,2099.0,17139.0,10487.0,1785.0,43.0,0.0,206.0,1187.0,7897.0,260.0
287,2016-01-12 23:00:00,946.0,1876.0,1905.0,20.0,630.0,1994.0,14991.0,10488.0,1788.0,44.0,0.0,206.0,1182.0,7658.0,256.0
288,2016-01-13 00:00:00,1180.0,1699.0,2457.0,13.0,739.0,2612.0,25494.0,9794.0,1929.0,41.0,0.0,209.0,742.0,3331.0,248.0
289,2016-01-13 01:00:00,1156.0,1627.0,2339.0,13.0,741.0,2422.0,23077.0,9794.0,1924.0,41.0,0.0,208.0,770.0,3454.0,236.0
290,2016-01-13 02:00:00,1173.0,1628.0,2298.0,15.0,745.0,2353.0,21620.0,9796.0,1914.0,40.0,0.0,208.0,785.0,3590.0,226.0
291,2016-01-13 03:00:00,1191.0,1636.0,2348.0,14.0,750.0,2497.0,21414.0,9796.0,1916.0,40.0,0.0,211.0,722.0,3597.0,219.0
292,2016-01-13 04:00:00,1185.0,1645.0,2480.0,13.0,759.0,2684.0,22832.0,9797.0,1958.0,41.0,0.0,208.0,682.0,3501.0,216.0
293,2016-01-13 05:00:00,1182.0,1801.0,2791.0,13.0,807.0,2998.0,26306.0,9796.0,1991.0,40.0,0.0,209.0,637.0,3472.0,218.0
294,2016-01-13 06:00:00,1185.0,1884.0,3169.0,12.0,902.0,3144.0,32200.0,9790.0,2203.0,39.0,0.0,217.0,504.0,3553.0,225.0
295,2016-01-13 07:00:00,1172.0,2240.0,3519.0,11.0,939.0,3276.0,35387.0,9791.0,2286.0,39.0,0.0,224.0,391.0,3541.0,242.0
296,2016-01-13 08:00:00,1168.0,2342.0,3719.0,21.0,938.0,3292.0,35729.0,9793.0,2331.0,39.0,0.0,228.0,494.0,3363.0,260.0
297,2016-01-13 09:00:00,1162.0,2291.0,3685.0,18.0,892.0,3327.0,35716.0,9795.0,2276.0,40.0,9.0,226.0,488.0,3198.0,264.0
298,2016-01-13 10:00:00,1155.0,2363.0,3821.0,19.0,856.0,3398.0,36131.0,9793.0,2332.0,39.0,34.0,224.0,401.0,2972.0,264.0
299,2016-01-13 11:00:00,1161.0,2425.0,3615.0,23.0,862.0,3249.0,35896.0,9792.0,2351.0,39.0,57.0,231.0,259.0,2839.0,264.0
300,2016-01-13 12:00:00,1161.0,2362.0,3499.0,22.0,868.0,3276.0,35654.0,9793.0,2354.0,39.0,74.0,233.0,144.0,2745.0,267.0
301,2016-01-13 13:00:00,1150.0,2376.0,3490.0,22.0,918.0,3325.0,35459.0,9795.0,2354.0,39.0,69.0,234.0,104.0,2771.0,265.0
302,2016-01-13 14:00:00,1152.0,2520.0,3530.0,23.0,989.0,3361.0,35296.0,9790.0,2384.0,39.0,40.0,230.0,66.0,2845.0,264.0
303,2016-01-13 15:00:00,1189.0,2573.0,3676.0,24.0,1002.0,3469.0,36014.0,9786.0,2396.0,38.0,11.0,226.0,73.0,2917.0,264.0
304,2016-01-13 16:00:00,1209.0,2773.0,3909.0,74.0,1001.0,3603.0,36037.0,9790.0,2421.0,39.0,0.0,242.0,52.0,2977.0,264.0
305,2016-01-13 17:00:00,1160.0,2740.0,4130.0,41.0,997.0,3623.0,35962.0,9788.0,2412.0,39.0,0.0,244.0,80.0,3128.0,267.0
306,2016-01-13 18:00:00,1117.0,2651.0,4263.0,36.0,988.0,3514.0,35871.0,9788.0,2347.0,40.0,0.0,243.0,45.0,3235.0,267.0
307,2016-01-13 19:00:00,1104.0,2445.0,4022.0,27.0,959.0,3203.0,35827.0,9787.0,2311.0,39.0,0.0,232.0,98.0,3278.0,265.0
308,2016-01-13 20:00:00,1094.0,2292.0,3912.0,25.0,907.0,2992.0,35337.0,9788.0,2280.0,39.0,0.0,237.0,30.0,3319.0,267.0
309,2016-01-13 21:00:00,1049.0,2164.0,3760.0,21.0,824.0,2859.0,35191.0,9790.0,2207.0,38.0,0.0,228.0,41.0,3301.0,263.0
310,2016-01-13 22:00:00,1070.0,2043.0,3333.0,18.0,782.0,2654.0,34068.0,9786.0,2189.0,39.0,0.0,225.0,42.0,3299.0,261.0
311,2016-01-13 23:00:00,1073.0,1976.0,2931.0,13.0,775.0,2572.0,31895.0,9787.0,2165.0,39.0,0.0,223.0,38.0,3247.0,262.0
312,2016-01-14 00:00:00,1075.0,1997.0,2822.0,8.0,749.0,2547.0,29853.0,9790.0,2059.0,39.0,0.0,225.0,176.0,3312.0,254.0
313,2016-01-14 01:00:00,1063.0,1962.0,2564.0,10.0,734.0,2535.0,28360.0,9790.0,2036.0,39.0,0.0,224.0,335.0,3274.0,248.0
314,2016-01-14 02:00:00,1078.0,1962.0,2580.0,12.0,729.0,2527.0,27413.0,9793.0,2033.0,37.0,0.0,225.0,254.0,3265.0,241.0
315,2016-01-14 03:00:00,1098.0,1979.0,2574.0,10.0,728.0,2606.0,26988.0,9791.0,2047.0,37.0,0.0,223.0,309.0,3238.0,236.0
316,2016-01-14 04:00:00,1082.0,2002.0,2827.0,11.0,741.0,2784.0,28037.0,9787.0,2054.0,37.0,0.0,222.0,356.0,3150.0,235.0
317,2016-01-14 05:00:00,1092.0,2087.0,3177.0,20.0,836.0,3155.0,30817.0,9783.0,2143.0,37.0,0.0,224.0,374.0,3027.0,235.0
318,2016-01-14 06:00:00,1151.0,2135.0,3742.0,24.0,962.0,3229.0,34858.0,9779.0,2430.0,39.0,0.0,233.0,383.0,3027.0,243.0
319,2016-01-14 07:00:00,1192.0,2925.0,4341.0,115.0,1012.0,3444.0,35753.0,9782.0,2576.0,41.0,0.0,239.0,361.0,3135.0,258.0
320,2016-01-14 08:00:00,1234.0,2917.0,4378.0,81.0,1018.0,3530.0,35845.0,9785.0,2601.0,43.0,0.0,236.0,404.0,3038.0,270.0
321,2016-01-14 09:00:00,1245.0,2792.0,4340.0,48.0,1020.0,3453.0,35764.0,9798.0,2585.0,46.0,5.0,242.0,336.0,2987.0,266.0
322,2016-01-14 10:00:00,1255.0,2570.0,4252.0,35.0,1006.0,3432.0,36052.0,10022.0,2383.0,44.0,16.0,240.0,350.0,2915.0,270.0
323,2016-01-14 11:00:00,1250.0,2558.0,4202.0,32.0,985.0,3357.0,35994.0,10225.0,2390.0,46.0,24.0,228.0,325.0,2833.0,277.0
324,2016-01-14 12:00:00,1257.0,2552.0,4174.0,32.0,1012.0,3334.0,35586.0,10449.0,2388.0,45.0,24.0,225.0,276.0,2790.0,278.0
325,2016-01-14 13:00:00,1237.0,2453.0,4131.0,37.0,1027.0,3333.0,35871.0,10485.0,2386.0,44.0,19.0,228.0,267.0,2714.0,276.0
326,2016-01-14 14:00:00,1239.0,2410.0,4041.0,29.0,1029.0,3358.0,35866.0,10484.0,2348.0,46.0,11.0,232.0,390.0,2838.0,275.0
327,2016-01-14 15:00:00,1238.0,2484.0,4159.0,28.0,1010.0,3377.0,35852.0,10486.0,2334.0,46.0,3.0,249.0,474.0,3070.0,275.0
328,2016-01-14 16:00:00,1251.0,2566.0,4137.0,31.0,1007.0,3570.0,35678.0,10489.0,2491.0,46.0,0.0,268.0,515.0,3272.0,276.0
329,2016-01-14 17:00:00,1243.0,2526.0,4171.0,30.0,1008.0,3565.0,35807.0,10490.0,2504.0,44.0,0.0,267.0,573.0,3445.0,281.0
330,2016-01-14 18:00:00,1211.0,2498.0,4054.0,30.0,1014.0,3430.0,35888.0,10488.0,2504.0,44.0,0.0,266.0,610.0,3576.0,282.0
331,2016-01-14 19:00:00,1196.0,2481.0,3921.0,25.0,998.0,3250.0,35953.0,10487.0,2490.0,44.0,0.0,260.0,653.0,3597.0,282.0
332,2016-01-14 20:00:00,1191.0,2415.0,3831.0,24.0,896.0,3022.0,35497.0,10485.0,2287.0,44.0,0.0,235.0,648.0,3652.0,281.0
333,2016-01-14 21:00:00,1157.0,2185.0,3640.0,23.0,789.0,2908.0,35089.0,10488.0,2228.0,44.0,0.0,231.0,640.0,3593.0,275.0
334,2016-01-14 22:00:00,1146.0,2117.0,3360.0,23.0,751.0,2756.0,33957.0,10485.0,2147.0,44.0,0.0,230.0,608.0,3499.0,273.0
335,2016-01-14 23:00:00,1151.0,2019.0,2773.0,23.0,728.0,2573.0,32425.0,10492.0,2131.0,44.0,0.0,230.0,593.0,3354.0,273.0
