Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Total_production,Share_Wind,Share_Conv
2019-01-06 11:00:00,1693.0,1773.0,1823.0,38.0,512.0,2122.0,28839.0,11000.0,2076.0,40.0,89.0,208.0,216.0,3592.0,221.0,54021.0,0.07049110531089761,0.9271209344514171
2019-01-06 12:00:00,1787.0,1856.0,1850.0,40.0,508.0,1990.0,28480.0,11001.0,2078.0,40.0,107.0,210.0,245.0,3779.0,224.0,53971.0,0.07455855922625114,0.9227177558318356
2019-01-06 13:00:00,1730.0,1846.0,1871.0,37.0,507.0,1959.0,28415.0,11001.0,2074.0,40.0,75.0,208.0,210.0,3949.0,225.0,53922.0,0.07712992841511813,0.9207373613738363
2019-01-06 14:00:00,1730.0,1820.0,1837.0,43.0,509.0,2022.0,27596.0,11004.0,2031.0,40.0,36.0,212.0,192.0,3913.0,224.0,52985.0,0.0774747570067,0.9210908747758799
2019-01-06 15:00:00,1754.0,1807.0,1901.0,37.0,510.0,2139.0,27923.0,10996.0,1983.0,40.0,8.0,209.0,214.0,3995.0,222.0,53516.0,0.07864937588758503,0.9204536960908887
2019-01-06 16:00:00,1775.0,1771.0,1942.0,37.0,502.0,2174.0,29925.0,10993.0,1983.0,40.0,2.0,211.0,208.0,4167.0,221.0,55730.0,0.07850349901309887,0.9207428673963753
2019-01-06 17:00:00,1765.0,1743.0,2010.0,38.0,500.0,2323.0,30641.0,10996.0,2022.0,40.0,0.0,218.0,232.0,4408.0,224.0,56936.0,0.08149501194323451,0.9178024448503583
2019-01-06 18:00:00,1730.0,1768.0,1921.0,41.0,492.0,2180.0,30453.0,10998.0,1996.0,40.0,0.0,218.0,251.0,4492.0,229.0,56580.0,0.08382820784729586,0.915464828561329
2019-01-06 19:00:00,1790.0,1775.0,1927.0,39.0,498.0,2017.0,29577.0,11000.0,2006.0,40.0,0.0,213.0,252.0,4641.0,228.0,55775.0,0.08772747646795159,0.9115553563424473
2019-01-06 20:00:00,1739.0,1742.0,1782.0,36.0,501.0,1867.0,28269.0,10996.0,2002.0,40.0,0.0,206.0,233.0,4686.0,225.0,54099.0,0.09092589511820921,0.9083347196805855
2019-01-06 21:00:00,1576.0,1595.0,1472.0,34.0,496.0,1744.0,26578.0,11002.0,1989.0,40.0,0.0,196.0,226.0,4802.0,221.0,51750.0,0.09715942028985507,0.9020676328502415
2019-01-06 22:00:00,1561.0,1516.0,1483.0,33.0,490.0,1806.0,23794.0,11008.0,1978.0,41.0,0.0,193.0,202.0,4832.0,217.0,48937.0,0.10286695138647649,0.8962952367329423
2019-01-06 23:00:00,1510.0,1514.0,1549.0,36.0,481.0,1768.0,20947.0,11009.0,1978.0,42.0,0.0,192.0,219.0,4749.0,213.0,45994.0,0.10801408879419054,0.8910727486193851
2019-01-07 00:00:00,1522.0,1467.0,1459.0,32.0,472.0,1923.0,16951.0,11010.0,2039.0,42.0,0.0,196.0,243.0,4882.0,202.0,42238.0,0.1213362375112458,0.8776693972252474
2019-01-07 01:00:00,1514.0,1458.0,1479.0,31.0,467.0,1829.0,15894.0,11013.0,2068.0,42.0,0.0,205.0,162.0,5019.0,190.0,41181.0,0.12581044656516355,0.8731696656224958
2019-01-07 02:00:00,1467.0,1439.0,1406.0,31.0,465.0,1611.0,15426.0,11013.0,2009.0,42.0,0.0,212.0,162.0,4813.0,178.0,40096.0,0.12407721468475659,0.8748752992817239
2019-01-07 03:00:00,1454.0,1435.0,1396.0,31.0,467.0,1644.0,14725.0,11014.0,2095.0,42.0,0.0,211.0,223.0,4875.0,178.0,39612.0,0.1286983742300313,0.8702413410077754
2019-01-07 04:00:00,1436.0,1439.0,1415.0,32.0,469.0,1692.0,16346.0,11014.0,2025.0,42.0,0.0,213.0,218.0,4707.0,176.0,41048.0,0.1199814850906256,0.8789953225492106
2019-01-07 05:00:00,1485.0,1456.0,1508.0,33.0,478.0,1926.0,20632.0,11012.0,2116.0,42.0,0.0,229.0,262.0,4697.0,179.0,45876.0,0.10809573633272299,0.8909887522887785
2019-01-07 06:00:00,1592.0,1566.0,1801.0,37.0,494.0,2245.0,28323.0,11008.0,2071.0,39.0,0.0,238.0,281.0,4413.0,188.0,54108.0,0.08675242108375841,0.9125267982553412
2019-01-07 07:00:00,1610.0,1663.0,1779.0,33.0,503.0,2280.0,32092.0,11006.0,2109.0,39.0,0.0,263.0,256.0,4265.0,208.0,57898.0,0.07808559881170334,0.9212408027911154
2019-01-07 08:00:00,1694.0,1759.0,1834.0,52.0,510.0,2386.0,33107.0,11009.0,2090.0,40.0,0.0,261.0,236.0,4324.0,234.0,59302.0,0.07689453981315976,0.9224309466797073
2019-01-07 09:00:00,1763.0,1806.0,1824.0,50.0,512.0,2388.0,33117.0,11007.0,2105.0,40.0,10.0,262.0,224.0,4262.0,238.0,59370.0,0.07556004716186626,0.9235977766548762
2019-01-07 10:00:00,1764.0,1842.0,1878.0,174.0,508.0,2387.0,33063.0,11009.0,2036.0,40.0,34.0,301.0,292.0,4097.0,236.0,59425.0,0.07385780395456458,0.9248969289019773
2019-01-07 11:00:00,1849.0,1810.0,1934.0,299.0,515.0,2437.0,32391.0,11010.0,2013.0,40.0,51.0,291.0,380.0,4081.0,246.0,59101.0,0.07548095632899612,0.9229793066107173
2019-01-07 12:00:00,1713.0,1742.0,1769.0,92.0,516.0,2466.0,32214.0,11007.0,2051.0,40.0,59.0,264.0,467.0,4288.0,248.0,58688.0,0.08102167393675028,0.917291439476554
2019-01-07 13:00:00,1731.0,1731.0,1844.0,41.0,521.0,2477.0,31811.0,11007.0,2026.0,40.0,44.0,264.0,486.0,4588.0,244.0,58611.0,0.08657078022896726,0.9119960416986572
2019-01-07 14:00:00,1726.0,1738.0,1747.0,43.0,517.0,2445.0,31753.0,11006.0,2001.0,40.0,19.0,245.0,483.0,5158.0,242.0,58921.0,0.09573836153493662,0.9032602976867331
2019-01-07 15:00:00,1675.0,1733.0,1906.0,42.0,516.0,2389.0,31544.0,11006.0,2031.0,40.0,4.0,248.0,603.0,5773.0,241.0,59510.0,0.10714165686439255,0.8921189716014115
2019-01-07 16:00:00,1685.0,1728.0,1806.0,40.0,525.0,2595.0,31280.0,11002.0,2040.0,39.0,0.0,259.0,866.0,6454.0,241.0,60319.0,0.12135479699597142,0.8779986405610173
2019-01-07 17:00:00,1712.0,1730.0,1924.0,40.0,535.0,2517.0,30623.0,11001.0,2157.0,39.0,0.0,233.0,999.0,7032.0,241.0,60542.0,0.13265171286049354,0.866704106240296
2019-01-07 18:00:00,1685.0,1666.0,1727.0,38.0,536.0,2317.0,28093.0,11002.0,2151.0,41.0,0.0,218.0,1054.0,7419.0,240.0,57947.0,0.14621982156108168,0.8530726353391893
2019-01-07 19:00:00,1576.0,1608.0,1483.0,43.0,531.0,2238.0,26350.0,11006.0,2152.0,41.0,0.0,212.0,1059.0,7167.0,235.0,55466.0,0.1483070709984495,0.8509537374247287
2019-01-07 20:00:00,1626.0,1556.0,1483.0,39.0,526.0,2138.0,24418.0,11005.0,2147.0,41.0,0.0,214.0,1055.0,7037.0,227.0,53285.0,0.15186262550436333,0.8473679271840105
2019-01-07 21:00:00,1608.0,1465.0,1361.0,29.0,522.0,2036.0,22446.0,10963.0,2122.0,41.0,0.0,207.0,1032.0,6949.0,221.0,50781.0,0.15716508142809318,0.8420275299816861
2019-01-07 22:00:00,1452.0,1379.0,1174.0,25.0,521.0,1966.0,19844.0,10951.0,2097.0,41.0,0.0,208.0,921.0,6871.0,213.0,47450.0,0.16421496311907272,0.8349209694415174
2019-01-07 23:00:00,1355.0,1355.0,1080.0,26.0,523.0,1700.0,16771.0,10952.0,2117.0,41.0,0.0,209.0,965.0,6813.0,206.0,43907.0,0.1771471519347712,0.8219190561869406
2019-01-08 00:00:00,1292.0,1235.0,1035.0,21.0,515.0,1795.0,15302.0,10955.0,2042.0,41.0,0.0,183.0,999.0,6509.0,196.0,41924.0,0.17908596507966798,0.8199360748020227
2019-01-08 01:00:00,1310.0,1213.0,1032.0,23.0,504.0,1699.0,14591.0,10964.0,1992.0,41.0,0.0,178.0,1012.0,5894.0,187.0,40453.0,0.17071663411860677,0.8282698440165129
2019-01-08 02:00:00,1261.0,1206.0,1035.0,21.0,503.0,1743.0,14072.0,10970.0,2027.0,41.0,0.0,190.0,957.0,5953.0,183.0,39979.0,0.17284074138922934,0.8261337202031066
2019-01-08 03:00:00,1253.0,1231.0,1025.0,24.0,492.0,1765.0,14388.0,10981.0,2052.0,39.0,0.0,204.0,995.0,5779.0,182.0,40228.0,0.16839017599681813,0.8306403500049717
2019-01-08 04:00:00,1247.0,1211.0,1029.0,20.0,489.0,1782.0,15486.0,10993.0,2152.0,34.0,0.0,219.0,1000.0,5753.0,182.0,41415.0,0.16305686345526982,0.8361221779548472
2019-01-08 05:00:00,1406.0,1328.0,1337.0,24.0,492.0,1968.0,17417.0,10995.0,2070.0,34.0,0.0,220.0,781.0,5957.0,186.0,44029.0,0.15303549932998706,0.8461922823593541
2019-01-08 06:00:00,1535.0,1464.0,1544.0,30.0,502.0,2268.0,22846.0,11004.0,2108.0,33.0,0.0,226.0,646.0,6330.0,193.0,50536.0,0.13804020895994934,0.8613067911983536
2019-01-08 07:00:00,1662.0,1639.0,1836.0,37.0,524.0,2683.0,27066.0,11001.0,2065.0,28.0,0.0,229.0,758.0,6563.0,204.0,56091.0,0.13052004777950116,0.8689807634023283
2019-01-08 08:00:00,1679.0,1699.0,1799.0,114.0,518.0,2648.0,28196.0,10992.0,2159.0,31.0,0.0,239.0,971.0,6611.0,223.0,57656.0,0.13150409324268073,0.8679582350492576
2019-01-08 09:00:00,1683.0,1555.0,1816.0,63.0,520.0,2570.0,27965.0,10990.0,2073.0,35.0,9.0,239.0,1041.0,6492.0,230.0,57051.0,0.1320397539044013,0.8671890063276717
2019-01-08 10:00:00,1676.0,1566.0,1879.0,42.0,522.0,2519.0,27782.0,10993.0,2060.0,36.0,34.0,236.0,1043.0,6458.0,231.0,56846.0,0.13195299581324985,0.8668156070787743
2019-01-08 11:00:00,1684.0,1608.0,1849.0,41.0,523.0,2559.0,26868.0,10992.0,2077.0,36.0,63.0,238.0,1055.0,6767.0,230.0,56360.0,0.13878637331440738,0.8594570617459191
2019-01-08 12:00:00,1691.0,1610.0,1738.0,39.0,533.0,2518.0,25193.0,10992.0,2145.0,36.0,77.0,243.0,1057.0,7458.0,228.0,55330.0,0.15389481294053858,0.8440628953551419
2019-01-08 13:00:00,1613.0,1634.0,1658.0,38.0,531.0,2474.0,24933.0,10995.0,2151.0,36.0,55.0,253.0,1061.0,8059.0,225.0,55491.0,0.16435097583391903,0.8340091185958083
2019-01-08 14:00:00,1582.0,1585.0,1656.0,37.0,535.0,2611.0,25418.0,11007.0,2155.0,36.0,27.0,242.0,1052.0,8526.0,219.0,56469.0,0.1696151870938037,0.8292691565283606
2019-01-08 15:00:00,1565.0,1526.0,1691.0,35.0,539.0,2730.0,25227.0,11007.0,2201.0,36.0,8.0,222.0,1058.0,8888.0,220.0,56733.0,0.17531242839264627,0.8239120088837185
2019-01-08 16:00:00,1543.0,1620.0,1773.0,38.0,538.0,2838.0,26604.0,11008.0,2134.0,36.0,1.0,237.0,1057.0,9221.0,222.0,58648.0,0.17524894284545084,0.8241201746010094
2019-01-08 17:00:00,1595.0,1644.0,1708.0,36.0,533.0,2810.0,26539.0,11007.0,2141.0,36.0,0.0,243.0,1055.0,9393.0,224.0,58740.0,0.17786857337419135,0.821518556350017
2019-01-08 18:00:00,1591.0,1595.0,1589.0,36.0,534.0,2780.0,25193.0,11007.0,2150.0,35.0,0.0,246.0,1053.0,9554.0,225.0,57363.0,0.18491013370988268,0.8144797168906787
2019-01-08 19:00:00,1611.0,1514.0,1477.0,40.0,533.0,2595.0,23814.0,11006.0,2187.0,38.0,0.0,225.0,1058.0,9713.0,223.0,55811.0,0.19299062908745587,0.8063285015498737
2019-01-08 20:00:00,1618.0,1495.0,1373.0,34.0,532.0,2391.0,22652.0,11005.0,2216.0,39.0,0.0,233.0,1037.0,9722.0,219.0,54347.0,0.19796860912285866,0.8013137799694555
2019-01-08 21:00:00,1597.0,1453.0,1247.0,34.0,530.0,2218.0,21483.0,11005.0,2207.0,40.0,0.0,214.0,1056.0,9777.0,214.0,52861.0,0.20493369402773312,0.794309604434271
2019-01-08 22:00:00,1492.0,1407.0,1138.0,34.0,529.0,1948.0,19140.0,11004.0,2211.0,40.0,0.0,201.0,1036.0,9637.0,210.0,49817.0,0.2142441335287151,0.7849529277154385
2019-01-08 23:00:00,1411.0,1370.0,1084.0,33.0,515.0,1676.0,16687.0,11004.0,2245.0,40.0,0.0,191.0,1028.0,9428.0,206.0,46712.0,0.22383969857852373,0.7753039904093166
2019-01-09 00:00:00,1395.0,1305.0,1021.0,28.0,512.0,1536.0,14389.0,11004.0,2362.0,40.0,0.0,183.0,1027.0,9294.0,195.0,44096.0,0.23405751088534107,0.7650353773584906
2019-01-09 01:00:00,1306.0,1310.0,1076.0,19.0,511.0,1535.0,13579.0,11008.0,2408.0,41.0,0.0,183.0,1028.0,9504.0,185.0,43508.0,0.24207042383010022,0.7569872207410131
2019-01-09 02:00:00,1246.0,1326.0,1131.0,19.0,511.0,1527.0,13314.0,11007.0,2419.0,43.0,0.0,184.0,1033.0,9643.0,180.0,43403.0,0.24597378061424324,0.7530355044582172
2019-01-09 03:00:00,1338.0,1343.0,1195.0,19.0,511.0,1565.0,13282.0,11005.0,2259.0,43.0,0.0,183.0,1031.0,9491.0,178.0,43265.0,0.2431988905581879,0.7558072344851496
2019-01-09 04:00:00,1339.0,1359.0,1220.0,19.0,515.0,1724.0,14253.0,11005.0,2262.0,43.0,0.0,185.0,1027.0,9517.0,178.0,44468.0,0.23711432940541513,0.7619186830979581
2019-01-09 05:00:00,1436.0,1388.0,1406.0,22.0,534.0,2087.0,17187.0,11002.0,2214.0,43.0,0.0,182.0,1028.0,9510.0,179.0,48039.0,0.2193634338766419,0.7797414600636983
2019-01-09 06:00:00,1640.0,1523.0,1737.0,28.0,551.0,2644.0,21773.0,11000.0,2236.0,43.0,0.0,204.0,1030.0,9519.0,187.0,53928.0,0.19561266874350985,0.8035899718142708
2019-01-09 07:00:00,1743.0,1705.0,1858.0,37.0,565.0,2928.0,25879.0,10999.0,2279.0,43.0,0.0,212.0,1028.0,9327.0,203.0,58603.0,0.1766974386976776,0.8225688104704537
2019-01-09 08:00:00,1734.0,1808.0,1848.0,39.0,576.0,3094.0,27389.0,10996.0,2332.0,43.0,0.0,219.0,1031.0,9092.0,219.0,60201.0,0.16815335293433664,0.8311323732163918
2019-01-09 09:00:00,1701.0,1810.0,1937.0,42.0,583.0,3026.0,27081.0,10997.0,2296.0,42.0,25.0,218.0,1033.0,8856.0,228.0,59647.0,0.16579207671802437,0.8330846480124734
2019-01-09 10:00:00,1727.0,1820.0,1896.0,42.0,581.0,3005.0,27523.0,10999.0,2257.0,42.0,98.0,219.0,1040.0,8466.0,228.0,59715.0,0.1591894833793854,0.8384660470568533
2019-01-09 11:00:00,1700.0,1823.0,2042.0,37.0,583.0,3003.0,27170.0,10991.0,2212.0,42.0,164.0,210.0,1042.0,8186.0,228.0,59205.0,0.15586521408664808,0.840655350054894
2019-01-09 12:00:00,1729.0,1809.0,1863.0,37.0,583.0,3018.0,26214.0,10992.0,2205.0,42.0,201.0,211.0,1033.0,8054.0,227.0,57991.0,0.15669672880274527,0.8391129658050387
2019-01-09 13:00:00,1757.0,1798.0,1879.0,38.0,580.0,2944.0,26507.0,10991.0,2216.0,42.0,187.0,224.0,1015.0,7752.0,226.0,57930.0,0.1513378215087174,0.8447091317106853
2019-01-09 14:00:00,1814.0,1825.0,1974.0,45.0,576.0,3049.0,27409.0,10988.0,2185.0,42.0,115.0,241.0,1017.0,7233.0,225.0,58513.0,0.14099430895698392,0.8563225266180166
2019-01-09 15:00:00,1749.0,1834.0,1863.0,44.0,571.0,2909.0,29191.0,10988.0,2183.0,42.0,27.0,243.0,1015.0,6621.0,227.0,59280.0,0.12881241565452092,0.8700236167341431
2019-01-09 16:00:00,1723.0,1843.0,2003.0,46.0,570.0,3079.0,31202.0,10986.0,2268.0,41.0,2.0,241.0,1010.0,6082.0,232.0,61096.0,0.11607961241325128,0.883216577189996
2019-01-09 17:00:00,1721.0,1848.0,2071.0,44.0,580.0,3069.0,31969.0,10987.0,2314.0,40.0,0.0,251.0,1013.0,5573.0,238.0,61480.0,0.10712426805465192,0.8922251138581653
2019-01-09 18:00:00,1723.0,1808.0,2071.0,39.0,586.0,3095.0,31599.0,10988.0,2301.0,40.0,0.0,255.0,974.0,5065.0,243.0,60544.0,0.09974563953488372,0.8995936839323467
2019-01-09 19:00:00,1639.0,1758.0,1797.0,37.0,586.0,2919.0,31088.0,10986.0,2299.0,40.0,0.0,263.0,865.0,4538.0,243.0,58815.0,0.09186432032644734,0.9074555810592536
2019-01-09 20:00:00,1640.0,1710.0,1659.0,43.0,584.0,2509.0,29792.0,10988.0,2277.0,40.0,0.0,237.0,707.0,3920.0,242.0,56106.0,0.08246889815705985,0.9168181656150858
2019-01-09 21:00:00,1606.0,1707.0,1592.0,40.0,576.0,2158.0,28817.0,10991.0,2304.0,40.0,0.0,232.0,557.0,3513.0,237.0,54133.0,0.0751851920270445,0.9240758871667929
2019-01-09 22:00:00,1584.0,1788.0,2007.0,38.0,572.0,1959.0,26741.0,10990.0,2311.0,40.0,0.0,226.0,440.0,3104.0,233.0,51800.0,0.06841698841698841,0.9308108108108109
2019-01-09 23:00:00,1589.0,1736.0,1995.0,38.0,567.0,1792.0,23395.0,10989.0,2354.0,40.0,0.0,219.0,298.0,2694.0,230.0,47706.0,0.06271747788538129,0.9364440531589318
2019-01-10 00:00:00,1612.0,1637.0,1855.0,38.0,563.0,1877.0,20909.0,10991.0,2381.0,40.0,0.0,209.0,175.0,2214.0,220.0,44501.0,0.05368418687220512,0.9454169569223163
2019-01-10 01:00:00,1600.0,1619.0,1824.0,32.0,562.0,1762.0,20421.0,10992.0,2407.0,40.0,0.0,207.0,105.0,2115.0,208.0,43686.0,0.050817195440186785,0.9482671794167468
2019-01-10 02:00:00,1630.0,1610.0,1767.0,37.0,562.0,1768.0,19735.0,10990.0,2409.0,40.0,0.0,207.0,103.0,2110.0,202.0,42968.0,0.05150344442375721,0.947565630236455
2019-01-10 03:00:00,1653.0,1623.0,1795.0,39.0,559.0,1839.0,20160.0,10990.0,2437.0,40.0,0.0,207.0,69.0,2190.0,201.0,43601.0,0.051810738285819134,0.9472718515630375
2019-01-10 04:00:00,1642.0,1616.0,1900.0,38.0,567.0,1962.0,20985.0,10990.0,2452.0,40.0,0.0,206.0,62.0,2432.0,200.0,44892.0,0.05555555555555555,0.9435534170899047
2019-01-10 05:00:00,1682.0,1650.0,2040.0,34.0,575.0,2360.0,24651.0,10985.0,2473.0,40.0,0.0,216.0,64.0,2718.0,204.0,49488.0,0.056215648237956675,0.9429760750080828
2019-01-10 06:00:00,1728.0,1759.0,2531.0,40.0,590.0,2770.0,30585.0,10984.0,2608.0,40.0,0.0,257.0,51.0,2982.0,211.0,56925.0,0.053280632411067196,0.9460166886253842
2019-01-10 07:00:00,1853.0,1961.0,2770.0,42.0,609.0,3015.0,33089.0,10985.0,2736.0,40.0,0.0,275.0,36.0,3289.0,228.0,60700.0,0.054777594728171335,0.9445634266886326
2019-01-10 08:00:00,1868.0,1967.0,2494.0,99.0,615.0,3172.0,33157.0,10988.0,2723.0,40.0,2.0,278.0,35.0,3616.0,250.0,61054.0,0.05979952173485767,0.9395125626494578
2019-01-10 09:00:00,1853.0,1934.0,2198.0,86.0,634.0,3234.0,33154.0,10988.0,2587.0,41.0,25.0,288.0,46.0,3957.0,252.0,61025.0,0.06559606718557968,0.9333224088488324
2019-01-10 10:00:00,1839.0,1929.0,2150.0,42.0,639.0,3211.0,33071.0,10988.0,2598.0,41.0,63.0,284.0,35.0,4189.0,245.0,61079.0,0.06915633851241834,0.929140948607541
2019-01-10 11:00:00,1817.0,1926.0,2340.0,48.0,633.0,2978.0,33236.0,10983.0,2769.0,41.0,85.0,278.0,26.0,4341.0,246.0,61501.0,0.07100697549633339,0.9269442773288239
2019-01-10 12:00:00,1793.0,1901.0,2429.0,49.0,621.0,2882.0,33102.0,10985.0,2814.0,41.0,89.0,273.0,70.0,4481.0,249.0,61530.0,0.07396392003900536,0.9239232894522997
2019-01-10 13:00:00,1810.0,1895.0,2607.0,43.0,609.0,2702.0,32512.0,10989.0,2819.0,38.0,47.0,275.0,88.0,4847.0,251.0,61281.0,0.08053067019141333,0.9180822767252492
2019-01-10 14:00:00,1790.0,1884.0,2630.0,45.0,609.0,2660.0,32118.0,10988.0,2860.0,40.0,22.0,274.0,146.0,5298.0,249.0,61364.0,0.08871651130956261,0.9102731243074115
2019-01-10 15:00:00,1783.0,1897.0,2535.0,41.0,609.0,2740.0,32061.0,10991.0,2860.0,40.0,5.0,269.0,160.0,5859.0,248.0,61850.0,0.09731608730800323,0.9019563459983831
2019-01-10 16:00:00,1751.0,1916.0,2533.0,44.0,606.0,2709.0,32163.0,10990.0,2859.0,40.0,0.0,262.0,229.0,6399.0,250.0,62501.0,0.10604630325914785,0.8933137069806883
2019-01-10 17:00:00,1763.0,1881.0,2511.0,40.0,594.0,2508.0,31838.0,10992.0,2849.0,40.0,0.0,257.0,322.0,6879.0,252.0,62474.0,0.11526394980311809,0.88409578384608
2019-01-10 18:00:00,1698.0,1932.0,2529.0,41.0,573.0,2320.0,30785.0,10994.0,2752.0,40.0,0.0,257.0,382.0,7259.0,251.0,61562.0,0.12411877456872746,0.8752314739612098
2019-01-10 19:00:00,1613.0,1888.0,2230.0,38.0,546.0,2152.0,29537.0,10999.0,2755.0,40.0,0.0,250.0,480.0,7551.0,250.0,60079.0,0.13367399590539122,0.8656602140514988
2019-01-10 20:00:00,1484.0,1865.0,2009.0,40.0,524.0,1977.0,27708.0,11000.0,2664.0,40.0,0.0,235.0,522.0,7868.0,245.0,57936.0,0.14481496824081747,0.8544946147473074
2019-01-10 21:00:00,1458.0,1765.0,1887.0,37.0,516.0,1924.0,25496.0,11001.0,2601.0,40.0,0.0,233.0,563.0,8304.0,239.0,55825.0,0.1588356471115092,0.840447828034035
2019-01-10 22:00:00,1442.0,1649.0,1704.0,37.0,507.0,1746.0,22671.0,11000.0,2566.0,40.0,0.0,231.0,635.0,8862.0,232.0,53090.0,0.1788849124128838,0.8203616500282539
2019-01-10 23:00:00,1409.0,1652.0,1645.0,41.0,499.0,1739.0,19151.0,11003.0,2425.0,40.0,0.0,213.0,605.0,9080.0,223.0,49502.0,0.19564866066017533,0.8035432911801543
2019-01-11 00:00:00,1411.0,1573.0,1456.0,44.0,483.0,1614.0,16346.0,11005.0,2307.0,40.0,0.0,203.0,669.0,9170.0,211.0,46321.0,0.21240905852637032,0.7867274022581551
2019-01-11 01:00:00,1480.0,1539.0,1694.0,36.0,479.0,1521.0,14590.0,11004.0,2257.0,39.0,0.0,205.0,780.0,9420.0,194.0,45044.0,0.2264452535298819,0.7726889263830921
2019-01-11 02:00:00,1487.0,1530.0,1366.0,33.0,480.0,1467.0,14212.0,11001.0,2256.0,38.0,0.0,205.0,917.0,9737.0,187.0,44729.0,0.2381899885980013,0.7609604507143016
2019-01-11 03:00:00,1458.0,1550.0,1368.0,33.0,480.0,1497.0,14536.0,11005.0,2154.0,38.0,0.0,205.0,914.0,9828.0,183.0,45066.0,0.23836151422358318,0.7607952780366574
2019-01-11 04:00:00,1443.0,1544.0,1401.0,33.0,474.0,1534.0,15047.0,11006.0,2072.0,38.0,0.0,206.0,914.0,9978.0,182.0,45690.0,0.23838914423287372,0.7607791639308382
2019-01-11 05:00:00,1442.0,1549.0,1605.0,35.0,470.0,1648.0,17159.0,11003.0,2070.0,36.0,0.0,206.0,944.0,9924.0,185.0,48091.0,0.22598823064606682,0.7732631885383959
2019-01-11 06:00:00,1522.0,1560.0,1464.0,36.0,471.0,2051.0,22968.0,11000.0,2094.0,37.0,0.0,211.0,972.0,10101.0,190.0,54487.0,0.20322278708682806,0.7960981518527355
2019-01-11 07:00:00,1638.0,1754.0,1555.0,40.0,471.0,2362.0,27183.0,10999.0,2086.0,39.0,0.0,228.0,987.0,9991.0,204.0,59333.0,0.1850235113680414,0.8143191815684357
2019-01-11 08:00:00,1661.0,1821.0,1631.0,39.0,476.0,2434.0,28850.0,10995.0,2151.0,40.0,2.0,238.0,1012.0,9889.0,220.0,61239.0,0.17800747889416874,0.8213066836493085
2019-01-11 09:00:00,1651.0,1874.0,1686.0,42.0,486.0,2270.0,28546.0,11000.0,2235.0,39.0,25.0,230.0,1014.0,9721.0,230.0,60819.0,0.17650734145579505,0.8224403558098621
2019-01-11 10:00:00,1639.0,1850.0,2010.0,42.0,484.0,2296.0,28574.0,11004.0,2253.0,42.0,69.0,232.0,1007.0,9692.0,231.0,61194.0,0.17483740235970846,0.8233486943164362
2019-01-11 11:00:00,1655.0,1846.0,1897.0,40.0,489.0,2170.0,27941.0,11006.0,2236.0,40.0,121.0,249.0,1017.0,9753.0,233.0,60460.0,0.17813430367184915,0.8192027786966589
2019-01-11 12:00:00,1694.0,1788.0,1647.0,38.0,485.0,2082.0,27071.0,11006.0,2222.0,41.0,187.0,224.0,1016.0,9760.0,232.0,59261.0,0.18183965846003275,0.8143129545569598
2019-01-11 13:00:00,1670.0,1867.0,1656.0,41.0,491.0,2052.0,25244.0,11008.0,2187.0,42.0,189.0,226.0,1009.0,9879.0,231.0,57561.0,0.18915585205260507,0.8068310140546551
2019-01-11 14:00:00,1664.0,1865.0,1570.0,39.0,498.0,2056.0,24266.0,11010.0,2184.0,42.0,113.0,225.0,1004.0,9935.0,226.0,56471.0,0.19371004586424892,0.8035451824830444
2019-01-11 15:00:00,1662.0,1905.0,1514.0,38.0,496.0,2185.0,24272.0,11010.0,2182.0,39.0,32.0,224.0,951.0,9994.0,220.0,56504.0,0.1937031006654396,0.805040351125584
2019-01-11 16:00:00,1581.0,1910.0,1884.0,45.0,497.0,2309.0,24962.0,11006.0,2193.0,39.0,2.0,223.0,799.0,9698.0,219.0,57148.0,0.18368096871281583,0.8156015958563729
2019-01-11 17:00:00,1654.0,1943.0,1865.0,44.0,495.0,2253.0,26383.0,11006.0,2295.0,39.0,0.0,233.0,655.0,9468.0,220.0,58333.0,0.17353813450362574,0.8257932902473728
2019-01-11 18:00:00,1653.0,1968.0,1982.0,45.0,486.0,2054.0,25162.0,11008.0,2290.0,39.0,0.0,237.0,547.0,9109.0,224.0,56580.0,0.17066101095793568,0.8286496995404736
2019-01-11 19:00:00,1679.0,1870.0,1885.0,42.0,479.0,1752.0,24264.0,11009.0,2282.0,39.0,0.0,235.0,473.0,8855.0,224.0,54864.0,0.1700204141149023,0.8292687372411782
2019-01-11 20:00:00,1587.0,1781.0,1771.0,38.0,479.0,1632.0,22433.0,11010.0,2221.0,39.0,0.0,235.0,515.0,8554.0,220.0,52295.0,0.17342002103451573,0.8258342097714887
2019-01-11 21:00:00,1567.0,1855.0,1784.0,37.0,468.0,1563.0,20720.0,11011.0,2297.0,39.0,0.0,233.0,514.0,8333.0,215.0,50421.0,0.1754626048670197,0.8237639078955197
2019-01-11 22:00:00,1563.0,1750.0,1724.0,30.0,471.0,1451.0,18531.0,11012.0,2152.0,40.0,0.0,236.0,486.0,8038.0,208.0,47484.0,0.1795130991491871,0.8196445118355656
