Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-06-16 11:00:00,177.59359662234783,163.00000062584877
2021-06-16 12:00:00,176.68454921245575,163.00000062584877
2021-06-16 13:00:00,175.674045920372,162.00000086426735
2021-06-16 14:00:00,164.38950365781784,159.99999868869781
2021-06-16 15:00:00,168.85981684923172,159.99999868869781
2021-06-16 16:00:00,173.23102021217346,162.00000086426735
2021-06-16 17:00:00,176.01163363456726,163.00000062584877
2021-06-16 18:00:00,177.16572761535645,165.0000001490116
2021-06-16 19:00:00,177.7849173694849,165.99999991059303
2021-06-16 20:00:00,178.20680652558804,165.0000001490116
2021-06-16 21:00:00,176.9161321669817,165.0000001490116
2021-06-16 22:00:00,174.42223727703094,163.00000062584877
2021-06-16 23:00:00,170.58110147714615,157.99999916553497
2021-06-17 00:00:00,164.73206728696823,150.0000010728836
2021-06-17 01:00:00,159.8619197010994,150.0000010728836
2021-06-17 02:00:00,157.95020818710327,148.00000154972076
2021-06-17 03:00:00,157.6109653711319,148.00000154972076
2021-06-17 04:00:00,158.21923649311066,147.00000178813934
2021-06-17 05:00:00,158.99000996351242,149.00000131130219
2021-06-17 06:00:00,161.6987909078598,154.0000001192093
2021-06-17 07:00:00,168.33364832401276,162.00000086426735
2021-06-17 08:00:00,176.01560959219933,168.9999991953373
2021-06-17 09:00:00,180.81036119163036,169.99999895691872
2021-06-17 10:00:00,181.69028782844543,168.9999991953373
2021-06-17 11:00:00,180.45197860896587,168.9999991953373
2021-06-17 12:00:00,179.10854522883892,166.99999967217445
2021-06-17 13:00:00,177.72515334188938,161.00000110268593
2021-06-17 14:00:00,176.4784280359745,158.9999989271164
2021-06-17 15:00:00,176.35001707077026,162.00000086426735
2021-06-17 16:00:00,176.66891592741013,159.99999868869781
2021-06-17 17:00:00,176.45409220457077,161.00000110268593
2021-06-17 18:00:00,176.84020967781544,162.00000086426735
2021-06-17 19:00:00,177.36701875925064,162.00000086426735
2021-06-17 20:00:00,177.8478059321642,162.00000086426735
2021-06-17 21:00:00,175.75188875198364,159.99999868869781
2021-06-17 22:00:00,172.46641093492508,155.99999964237213
2021-06-17 23:00:00,167.7676990032196,153.00000035762787
2021-06-18 00:00:00,162.91426157951355,147.00000178813934
2021-06-18 01:00:00,159.89462918043137,144.00000250339508
2021-06-18 02:00:00,157.58896100521088,141.99999767541885
2021-06-18 03:00:00,157.27087378501892,141.99999767541885
2021-06-18 04:00:00,157.86513489484787,148.00000154972076
2021-06-18 05:00:00,159.0672745704651,151.00000083446503
2021-06-18 06:00:00,161.28320121765137,154.0000001192093
2021-06-18 07:00:00,167.0727790594101,161.00000110268593
2021-06-18 08:00:00,174.47050577402115,169.99999895691872
2021-06-18 09:00:00,179.23307041823864,172.00000113248825
2021-06-18 10:00:00,179.88022582232952,170.99999871850014
2021-06-18 11:00:00,177.9517723172903,174.0000006556511
2021-06-18 12:00:00,175.93784368038177,172.00000113248825
2021-06-18 13:00:00,174.2017480134964,169.99999895691872
2021-06-18 14:00:00,172.14213299751282,181.00000031292439
2021-06-18 15:00:00,170.03423357009888,178.9999994635582
2021-06-18 16:00:00,167.27889227867126,172.00000113248825
2021-06-18 17:00:00,165.96152675151825,172.00000113248825
2021-06-18 18:00:00,167.51418727636337,172.00000113248825
2021-06-18 19:00:00,168.8814074397087,169.99999895691872
2021-06-18 20:00:00,169.9017989039421,172.00000113248825
2021-06-18 21:00:00,168.6819623708725,169.99999895691872
2021-06-18 22:00:00,167.03928977251053,166.99999967217445
2021-06-18 23:00:00,165.2347673177719,165.0000001490116
2021-06-19 00:00:00,163.87641149759293,165.0000001490116
2021-06-19 01:00:00,160.92712092399597,161.00000110268593
2021-06-19 02:00:00,158.51781260967255,159.99999868869781
2021-06-19 03:00:00,157.8189405798912,159.99999868869781
2021-06-19 04:00:00,158.88064593076706,159.99999868869781
2021-06-19 05:00:00,160.22749561071396,159.99999868869781
2021-06-19 06:00:00,161.78610813617706,161.00000110268593
2021-06-19 07:00:00,164.60890543460846,163.00000062584877
2021-06-19 08:00:00,167.69577103853226,167.99999943375587
2021-06-19 09:00:00,171.29551661014557,174.0000006556511
2021-06-19 10:00:00,173.9781236052513,177.99999970197678
2021-06-19 11:00:00,175.28019535541534,177.99999970197678
2021-06-19 12:00:00,174.39593866467476,174.0000006556511
2021-06-19 13:00:00,172.2470701634884,173.00000089406967
2021-06-19 14:00:00,170.619617074728,172.00000113248825
2021-06-19 15:00:00,170.18198853731155,172.00000113248825
2021-06-19 16:00:00,172.1234176158905,175.0000004172325
2021-06-19 17:00:00,174.2739359140396,176.99999994039536
2021-06-19 18:00:00,175.74272733926773,177.99999970197678
2021-06-19 19:00:00,176.43342995643616,178.9999994635582
2021-06-19 20:00:00,175.78664854168892,181.00000031292439
2021-06-19 21:00:00,174.37275397777557,180.00000055134296
2021-06-19 22:00:00,172.30681562423706,177.99999970197678
2021-06-19 23:00:00,170.58502173423767,176.00000017881393
2021-06-20 00:00:00,169.09292095899582,172.00000113248825
2021-06-20 01:00:00,167.89628767967224,173.00000089406967
2021-06-20 02:00:00,167.27847850322723,169.99999895691872
2021-06-20 03:00:00,166.55902379751205,170.99999871850014
2021-06-20 04:00:00,166.20872044563293,165.99999991059303
2021-06-20 05:00:00,163.47251361608505,161.00000110268593
2021-06-20 06:00:00,161.82151246070862,159.99999868869781
2021-06-20 07:00:00,162.20397889614105,162.00000086426735
2021-06-20 08:00:00,165.51567310094833,166.99999967217445
2021-06-20 09:00:00,170.37379997968674,174.0000006556511
2021-06-20 10:00:00,173.0651413500309,174.0000006556511
2021-06-20 11:00:00,172.3642349243164,173.00000089406967
2021-06-20 12:00:00,171.4807315170765,172.00000113248825
2021-06-20 13:00:00,170.4301901459694,169.99999895691872
2021-06-20 14:00:00,167.19438660144806,163.00000062584877
2021-06-20 15:00:00,163.93854677677155,162.00000086426735
2021-06-20 16:00:00,165.2216432094574,168.9999991953373
2021-06-20 17:00:00,168.44863015413284,173.00000089406967
2021-06-20 18:00:00,172.7376195192337,176.00000017881393
2021-06-20 19:00:00,175.68741139769554,178.9999994635582
2021-06-20 20:00:00,175.63719338178635,177.99999970197678
2021-06-20 21:00:00,173.70716965198517,177.99999970197678
2021-06-20 22:00:00,171.46469241380692,176.00000017881393
2021-06-20 23:00:00,168.90881210565567,173.00000089406967
2021-06-21 00:00:00,165.1661866903305,166.99999967217445
2021-06-21 01:00:00,159.67081379890442,159.99999868869781
2021-06-21 02:00:00,155.93186461925507,158.9999989271164
2021-06-21 03:00:00,155.27176016569138,159.99999868869781
2021-06-21 04:00:00,156.61908727884293,157.99999916553497
2021-06-21 05:00:00,157.8094184398651,159.99999868869781
2021-06-21 06:00:00,160.4862431883812,165.99999991059303
2021-06-21 07:00:00,166.84166425466537,175.0000004172325
2021-06-21 08:00:00,174.22474437952042,182.99999983608723
2021-06-21 09:00:00,178.49882324039936,183.99999959766865
2021-06-21 10:00:00,179.65809471905231,183.99999959766865
2021-06-21 11:00:00,179.21214823424816,183.99999959766865
2021-06-21 12:00:00,179.03389589488506,184.99999935925007
2021-06-21 13:00:00,178.85372851788998,186.00000044703484
2021-06-21 14:00:00,179.39429695904255,187.99999997019768
2021-06-21 15:00:00,181.36159628629684,188.9999997317791
2021-06-21 16:00:00,182.05804401636124,188.9999997317791
2021-06-21 17:00:00,182.032151222229,187.99999997019768
2021-06-21 18:00:00,182.33442744612694,190.0000001564622
2021-06-21 19:00:00,181.81279984116554,187.00000020861626
2021-06-21 20:00:00,180.54210871458054,186.00000044703484
2021-06-21 21:00:00,178.06589476764202,182.99999983608723
2021-06-21 22:00:00,175.51574763655663,182.0000000745058
2021-06-21 23:00:00,172.7527011036873,177.99999970197678
2021-06-22 00:00:00,169.58385491371155,175.0000004172325
2021-06-22 01:00:00,167.3926858305931,174.0000006556511
2021-06-22 02:00:00,164.61655497550964,170.99999871850014
2021-06-22 03:00:00,163.5834001302719,169.99999895691872
2021-06-22 04:00:00,163.44083857536316,168.9999991953373
2021-06-22 05:00:00,163.89774215221405,169.99999895691872
2021-06-22 06:00:00,165.94428610801697,172.00000113248825
2021-06-22 07:00:00,170.69123470783234,177.99999970197678
2021-06-22 08:00:00,176.42476719617844,181.00000031292439
2021-06-22 09:00:00,180.05924205482006,182.0000000745058
2021-06-22 10:00:00,180.62099394202232,181.00000031292439
2021-06-22 11:00:00,180.7351270020008,181.00000031292439
2021-06-22 12:00:00,179.68426866829395,180.00000055134296
2021-06-22 13:00:00,179.64580346643925,182.99999983608723
2021-06-22 14:00:00,179.8433573693037,182.0000000745058
2021-06-22 15:00:00,181.4848496466875,182.99999983608723
2021-06-22 16:00:00,181.68739272654057,182.0000000745058
2021-06-22 17:00:00,181.76888129115105,182.0000000745058
2021-06-22 18:00:00,182.58550691604614,183.99999959766865
2021-06-22 19:00:00,182.01908811926842,181.00000031292439
2021-06-22 20:00:00,180.85853950679302,181.00000031292439
2021-06-22 21:00:00,179.2751840054989,181.00000031292439
2021-06-22 22:00:00,177.35361349582672,180.00000055134296
2021-06-22 23:00:00,175.10173612833023,177.99999970197678
2021-06-23 00:00:00,172.19924196600914,174.0000006556511
2021-06-23 01:00:00,167.95526659488678,169.99999895691872
2021-06-23 02:00:00,165.2762456536293,166.99999967217445
2021-06-23 03:00:00,164.84821617603302,165.0000001490116
2021-06-23 04:00:00,165.3702363371849,165.0000001490116
2021-06-23 05:00:00,166.1778411269188,166.99999967217445
2021-06-23 06:00:00,170.14583092927933,174.0000006556511
2021-06-23 07:00:00,175.94998639822006,180.00000055134296
2021-06-23 08:00:00,181.5405873209238,186.00000044703484
2021-06-23 09:00:00,185.9544347524643,187.00000020861626
2021-06-23 10:00:00,186.99247400462627,187.99999997019768
2021-06-23 11:00:00,186.79971167445183,190.0000001564622
2021-06-23 12:00:00,187.06962323188782,188.9999997317791
2021-06-23 13:00:00,187.3580286949873,187.99999997019768
2021-06-23 14:00:00,187.23749405145645,193.00000010430813
2021-06-23 15:00:00,188.12886118143797,190.9999999180436
2021-06-23 16:00:00,188.67179490625858,190.9999999180436
2021-06-23 17:00:00,188.4934802353382,190.9999999180436
2021-06-23 18:00:00,188.7703251838684,190.9999999180436
2021-06-23 19:00:00,188.4801266938448,190.9999999180436
2021-06-23 20:00:00,186.79992386698723,186.00000044703484
2021-06-23 21:00:00,183.5423546731472,183.99999959766865
2021-06-23 22:00:00,180.58601930737495,182.99999983608723
2021-06-23 23:00:00,178.33173090219498,182.0000000745058
2021-06-24 00:00:00,175.8703107535839,177.99999970197678
2021-06-24 01:00:00,173.6960454583168,176.00000017881393
2021-06-24 02:00:00,172.45205080509186,176.00000017881393
2021-06-24 03:00:00,171.90013271570206,174.0000006556511
2021-06-24 04:00:00,172.0927027463913,173.00000089406967
2021-06-24 05:00:00,172.62170404195786,175.0000004172325
2021-06-24 06:00:00,175.10294032096863,181.00000031292439
2021-06-24 07:00:00,181.8691727668047,190.0000001564622
2021-06-24 08:00:00,189.36962520331144,193.99999986588955
2021-06-24 09:00:00,194.33340307697654,197.99999998975545
2021-06-24 10:00:00,195.6913958489895,196.9999999795109
2021-06-24 11:00:00,195.05832439288497,196.9999999795109
2021-06-24 12:00:00,193.5961212143302,196.00000005215406
2021-06-24 13:00:00,192.1474191173911,194.9999999590218
2021-06-24 14:00:00,191.97930029779673,193.99999986588955
2021-06-24 15:00:00,191.81815465539694,193.99999986588955
2021-06-24 16:00:00,192.24703887104988,193.99999986588955
2021-06-24 17:00:00,191.9657299220562,191.99999967962503
2021-06-24 18:00:00,190.99808819592,190.9999999180436
2021-06-24 19:00:00,190.03025483340025,190.0000001564622
2021-06-24 20:00:00,189.48216085135937,190.0000001564622
2021-06-24 21:00:00,187.0868148058653,187.00000020861626
2021-06-24 22:00:00,184.2587392181158,183.99999959766865
2021-06-24 23:00:00,181.5291382074356,180.00000055134296
2021-06-25 00:00:00,178.0885197967291,176.00000017881393
2021-06-25 01:00:00,173.2117213010788,172.00000113248825
2021-06-25 02:00:00,170.28059175610542,168.9999991953373
2021-06-25 03:00:00,169.67190420627594,168.9999991953373
2021-06-25 04:00:00,170.0998381972313,166.99999967217445
2021-06-25 05:00:00,171.0627891421318,167.99999943375587
2021-06-25 06:00:00,173.53498601913452,175.0000004172325
2021-06-25 07:00:00,177.80302534997463,180.00000055134296
2021-06-25 08:00:00,182.84026262164116,186.00000044703484
2021-06-25 09:00:00,186.27099949121475,187.99999997019768
2021-06-25 10:00:00,188.03065913915634,190.0000001564622
2021-06-25 11:00:00,188.57405106723309,190.0000001564622
2021-06-25 12:00:00,188.47595843672752,190.0000001564622
2021-06-25 13:00:00,188.0244472026825,188.9999997317791
2021-06-25 14:00:00,186.97177329659462,187.99999997019768
2021-06-25 15:00:00,185.9834839105606,184.99999935925007
2021-06-25 16:00:00,184.43769179284573,182.99999983608723
2021-06-25 17:00:00,183.55164074897766,182.0000000745058
2021-06-25 18:00:00,183.90803933143616,183.99999959766865
2021-06-25 19:00:00,183.74538579583168,182.99999983608723
2021-06-25 20:00:00,182.33723236620426,181.00000031292439
2021-06-25 21:00:00,179.3211104273796,176.99999994039536
2021-06-25 22:00:00,176.49132403731346,174.0000006556511
2021-06-25 23:00:00,174.18547815084457,170.99999871850014
2021-06-26 00:00:00,171.70949628949165,169.99999895691872
2021-06-26 01:00:00,168.26513665914536,164.0000003874302
2021-06-26 02:00:00,165.33466225862503,159.99999868869781
2021-06-26 03:00:00,163.75375360250473,158.9999989271164
2021-06-26 04:00:00,163.7570585012436,157.99999916553497
2021-06-26 05:00:00,164.2870995402336,156.99999940395355
2021-06-26 06:00:00,166.13743966817856,161.00000110268593
2021-06-26 07:00:00,169.25360640883446,164.0000003874302
2021-06-26 08:00:00,172.66074216365814,167.99999943375587
2021-06-26 09:00:00,175.71310526132584,173.00000089406967
2021-06-26 10:00:00,178.45486357808113,175.0000004172325
2021-06-26 11:00:00,180.02694104611874,175.0000004172325
2021-06-26 12:00:00,180.39474630355835,176.00000017881393
2021-06-26 13:00:00,179.88704781234264,176.00000017881393
2021-06-26 14:00:00,179.4377407282591,175.0000004172325
2021-06-26 15:00:00,179.08250787854195,174.0000006556511
2021-06-26 16:00:00,179.1449163556099,175.0000004172325
2021-06-26 17:00:00,179.82467514276505,176.00000017881393
2021-06-26 18:00:00,180.55092133581638,176.99999994039536
2021-06-26 19:00:00,180.32044045627117,176.99999994039536
2021-06-26 20:00:00,178.9879084676504,175.0000004172325
2021-06-26 21:00:00,176.5391601920128,173.00000089406967
2021-06-26 22:00:00,173.71644777059555,169.99999895691872
2021-06-26 23:00:00,171.19752079248428,166.99999967217445
2021-06-27 00:00:00,168.48621475696564,165.99999991059303
2021-06-27 01:00:00,165.68993091583252,163.00000062584877
2021-06-27 02:00:00,163.60082644224167,162.00000086426735
2021-06-27 03:00:00,162.18573564291,161.00000110268593
2021-06-27 04:00:00,161.443783223629,159.99999868869781
2021-06-27 05:00:00,161.71491223573685,159.99999868869781
2021-06-27 06:00:00,162.15175300836563,159.99999868869781
2021-06-27 07:00:00,162.15609234571457,159.99999868869781
2021-06-27 08:00:00,163.08057808876038,163.00000062584877
2021-06-27 09:00:00,165.79351270198822,165.0000001490116
2021-06-27 10:00:00,167.1720108985901,162.00000086426735
2021-06-27 11:00:00,165.82189345359802,159.99999868869781
2021-06-27 12:00:00,165.6631469130516,159.99999868869781
2021-06-27 13:00:00,165.32285904884338,157.99999916553497
2021-06-27 14:00:00,163.04554510116577,155.99999964237213
2021-06-27 15:00:00,160.95521521568298,155.99999964237213
2021-06-27 16:00:00,161.81969290971756,159.99999868869781
2021-06-27 17:00:00,165.43168199062347,165.99999991059303
2021-06-27 18:00:00,169.81199371814728,172.00000113248825
2021-06-27 19:00:00,174.48505687713623,176.99999994039536
2021-06-27 20:00:00,177.13055139780045,177.99999970197678
2021-06-27 21:00:00,176.66282600164413,176.99999994039536
2021-06-27 22:00:00,174.34324860572815,176.00000017881393
2021-06-27 23:00:00,171.53191500902176,174.0000006556511
2021-06-28 00:00:00,168.0360482931137,167.99999943375587
2021-06-28 01:00:00,164.27820336818695,164.0000003874302
2021-06-28 02:00:00,161.4913833141327,159.99999868869781
2021-06-28 03:00:00,160.5555664896965,159.99999868869781
2021-06-28 04:00:00,161.25525015592575,159.99999868869781
2021-06-28 05:00:00,163.0032445192337,163.00000062584877
2021-06-28 06:00:00,168.9235913157463,176.00000017881393
2021-06-28 07:00:00,177.20192235708237,186.00000044703484
2021-06-28 08:00:00,184.34989447891712,186.00000044703484
2021-06-28 09:00:00,188.73902214318514,190.0000001564622
2021-06-28 10:00:00,190.19109213352203,188.9999997317791
2021-06-28 11:00:00,189.44660268723965,190.9999999180436
2021-06-28 12:00:00,188.18065605312586,191.99999967962503
2021-06-28 13:00:00,187.70869940519333,190.0000001564622
2021-06-28 14:00:00,187.7935737669468,190.0000001564622
2021-06-28 15:00:00,187.83501364290714,188.9999997317791
2021-06-28 16:00:00,187.43175499141216,190.0000001564622
2021-06-28 17:00:00,186.35781408846378,187.99999997019768
2021-06-28 18:00:00,186.29651299118996,188.9999997317791
2021-06-28 19:00:00,186.89526462554932,188.9999997317791
2021-06-28 20:00:00,186.83362932503223,186.00000044703484
2021-06-28 21:00:00,183.15536853671074,183.99999959766865
2021-06-28 22:00:00,179.01981161534786,176.00000017881393
2021-06-28 23:00:00,175.44658082723618,174.0000006556511
2021-06-29 00:00:00,171.52562350034714,167.99999943375587
2021-06-29 01:00:00,167.8484223484993,165.99999991059303
