Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-06-16 11:00:00,182.28942140936852,163.00000062584877
2021-06-16 12:00:00,182.6343934237957,163.00000062584877
2021-06-16 13:00:00,180.6993142068386,162.00000086426735
2021-06-16 14:00:00,160.4227233529091,159.99999868869781
2021-06-16 15:00:00,183.0933101773262,159.99999868869781
2021-06-16 16:00:00,177.6767933368683,162.00000086426735
2021-06-16 17:00:00,180.78234779834747,163.00000062584877
2021-06-16 18:00:00,181.90297636389732,165.0000001490116
2021-06-16 19:00:00,183.76510643959045,165.99999991059303
2021-06-16 20:00:00,185.15406042337418,165.0000001490116
2021-06-16 21:00:00,183.00123983621597,165.0000001490116
2021-06-16 22:00:00,180.25148186087608,163.00000062584877
2021-06-16 23:00:00,175.0951687693596,157.99999916553497
2021-06-17 00:00:00,167.18571853637695,150.0000010728836
2021-06-17 01:00:00,164.0783498287201,150.0000010728836
2021-06-17 02:00:00,163.84483194351196,148.00000154972076
2021-06-17 03:00:00,163.03117966651917,148.00000154972076
2021-06-17 04:00:00,163.96752166748047,147.00000178813934
2021-06-17 05:00:00,164.25935536623,149.00000131130219
2021-06-17 06:00:00,169.264987885952,154.0000001192093
2021-06-17 07:00:00,179.15497428178787,162.00000086426735
2021-06-17 08:00:00,185.33257269859314,168.9999991953373
2021-06-17 09:00:00,187.3705706000328,169.99999895691872
2021-06-17 10:00:00,186.8600990176201,168.9999991953373
2021-06-17 11:00:00,186.20789608359337,168.9999991953373
2021-06-17 12:00:00,186.00929448008537,166.99999967217445
2021-06-17 13:00:00,184.45671617984772,161.00000110268593
2021-06-17 14:00:00,183.19488409161568,158.9999989271164
2021-06-17 15:00:00,183.75955229997635,162.00000086426735
2021-06-17 16:00:00,183.76481467485428,159.99999868869781
2021-06-17 17:00:00,183.02990174293518,161.00000110268593
2021-06-17 18:00:00,184.5184005498886,162.00000086426735
2021-06-17 19:00:00,185.64378222823143,162.00000086426735
2021-06-17 20:00:00,186.58351135253906,162.00000086426735
2021-06-17 21:00:00,182.52306661009789,159.99999868869781
2021-06-17 22:00:00,179.3489606976509,155.99999964237213
2021-06-17 23:00:00,173.29439681768417,153.00000035762787
2021-06-18 00:00:00,168.39151853322983,147.00000178813934
2021-06-18 01:00:00,166.74367904663086,144.00000250339508
2021-06-18 02:00:00,163.41015553474426,141.99999767541885
2021-06-18 03:00:00,164.68914604187012,141.99999767541885
2021-06-18 04:00:00,164.40864872932434,148.00000154972076
2021-06-18 05:00:00,165.79332172870636,151.00000083446503
2021-06-18 06:00:00,168.53415966033936,154.0000001192093
2021-06-18 07:00:00,177.66208839416504,161.00000110268593
2021-06-18 08:00:00,183.94632416963577,169.99999895691872
2021-06-18 09:00:00,185.66511023044586,172.00000113248825
2021-06-18 10:00:00,184.83602625131607,170.99999871850014
2021-06-18 11:00:00,183.23829072713852,174.0000006556511
2021-06-18 12:00:00,182.38599288463593,172.00000113248825
2021-06-18 13:00:00,180.5038636624813,169.99999895691872
2021-06-18 14:00:00,177.6762230694294,181.00000031292439
2021-06-18 15:00:00,175.15786635875702,178.9999994635582
2021-06-18 16:00:00,171.38005411624908,172.00000113248825
2021-06-18 17:00:00,171.22795450687408,172.00000113248825
2021-06-18 18:00:00,174.5196071267128,172.00000113248825
2021-06-18 19:00:00,174.91193255782127,169.99999895691872
2021-06-18 20:00:00,176.39064398407936,172.00000113248825
2021-06-18 21:00:00,173.6511349081993,169.99999895691872
2021-06-18 22:00:00,173.15515872836113,166.99999967217445
2021-06-18 23:00:00,170.98938378691673,165.0000001490116
2021-06-19 00:00:00,169.9027909040451,165.0000001490116
2021-06-19 01:00:00,164.3236603140831,161.00000110268593
2021-06-19 02:00:00,163.41918432712555,159.99999868869781
2021-06-19 03:00:00,163.67836689949036,159.99999868869781
2021-06-19 04:00:00,165.36079907417297,159.99999868869781
2021-06-19 05:00:00,165.52604401111603,159.99999868869781
2021-06-19 06:00:00,167.04166102409363,161.00000110268593
2021-06-19 07:00:00,170.85121196508408,163.00000062584877
2021-06-19 08:00:00,173.0139684677124,167.99999943375587
2021-06-19 09:00:00,177.38864117860794,174.0000006556511
2021-06-19 10:00:00,178.71892392635345,177.99999970197678
2021-06-19 11:00:00,179.55363100767136,177.99999970197678
2021-06-19 12:00:00,177.29922324419022,174.0000006556511
2021-06-19 13:00:00,175.10668551921844,173.00000089406967
2021-06-19 14:00:00,174.2626207470894,172.00000113248825
2021-06-19 15:00:00,174.3498159646988,172.00000113248825
2021-06-19 16:00:00,177.8679575920105,175.0000004172325
2021-06-19 17:00:00,179.397592574358,176.99999994039536
2021-06-19 18:00:00,180.71553632616997,177.99999970197678
2021-06-19 19:00:00,182.01503789424896,178.9999994635582
2021-06-19 20:00:00,181.33837181329727,181.00000031292439
2021-06-19 21:00:00,180.16925725340843,180.00000055134296
2021-06-19 22:00:00,177.8598173558712,177.99999970197678
2021-06-19 23:00:00,176.53334081172943,176.00000017881393
2021-06-20 00:00:00,174.4768927693367,172.00000113248825
2021-06-20 01:00:00,173.10390096902847,173.00000089406967
2021-06-20 02:00:00,172.40576630830765,169.99999895691872
2021-06-20 03:00:00,170.67225939035416,170.99999871850014
2021-06-20 04:00:00,170.71862345933914,165.99999991059303
2021-06-20 05:00:00,164.21344751119614,161.00000110268593
2021-06-20 06:00:00,165.50879806280136,159.99999868869781
2021-06-20 07:00:00,165.88741850852966,162.00000086426735
2021-06-20 08:00:00,171.18166735768318,166.99999967217445
2021-06-20 09:00:00,175.97346284985542,174.0000006556511
2021-06-20 10:00:00,176.12067937850952,174.0000006556511
2021-06-20 11:00:00,173.97815543413162,173.00000089406967
2021-06-20 12:00:00,174.88551723957062,172.00000113248825
2021-06-20 13:00:00,173.10570460557938,169.99999895691872
2021-06-20 14:00:00,167.7048847079277,163.00000062584877
2021-06-20 15:00:00,165.32531517744064,162.00000086426735
2021-06-20 16:00:00,169.89023971557617,168.9999991953373
2021-06-20 17:00:00,172.88721525669098,173.00000089406967
2021-06-20 18:00:00,178.35757330060005,176.00000017881393
2021-06-20 19:00:00,181.0111947953701,178.9999994635582
2021-06-20 20:00:00,180.31373649835587,177.99999970197678
2021-06-20 21:00:00,179.17307695746422,177.99999970197678
2021-06-20 22:00:00,178.3067054450512,176.00000017881393
2021-06-20 23:00:00,175.8628123998642,173.00000089406967
2021-06-21 00:00:00,170.61726704239845,166.99999967217445
2021-06-21 01:00:00,163.12832140922546,159.99999868869781
2021-06-21 02:00:00,161.69491308927536,158.9999989271164
2021-06-21 03:00:00,162.38906913995743,159.99999868869781
2021-06-21 04:00:00,163.52491986751556,157.99999916553497
2021-06-21 05:00:00,163.07059973478317,159.99999868869781
2021-06-21 06:00:00,168.24075043201447,165.99999991059303
2021-06-21 07:00:00,177.76566222310066,175.0000004172325
2021-06-21 08:00:00,183.80636197328568,182.99999983608723
2021-06-21 09:00:00,185.00890481472015,183.99999959766865
2021-06-21 10:00:00,186.2732460796833,183.99999959766865
2021-06-21 11:00:00,186.4285683631897,183.99999959766865
2021-06-21 12:00:00,187.50223076343536,184.99999935925007
2021-06-21 13:00:00,187.03876513242722,186.00000044703484
2021-06-21 14:00:00,188.395630300045,187.99999997019768
2021-06-21 15:00:00,191.1365451514721,188.9999997317791
2021-06-21 16:00:00,189.92612731456757,188.9999997317791
2021-06-21 17:00:00,190.12486684322357,187.99999997019768
2021-06-21 18:00:00,191.15684401988983,190.0000001564622
2021-06-21 19:00:00,190.20702248811722,187.00000020861626
2021-06-21 20:00:00,189.0179034769535,186.00000044703484
2021-06-21 21:00:00,185.95353823900223,182.99999983608723
2021-06-21 22:00:00,183.86140471696854,182.0000000745058
2021-06-21 23:00:00,180.32782077789307,177.99999970197678
2021-06-22 00:00:00,176.28603041172028,175.0000004172325
2021-06-22 01:00:00,174.74225544929504,174.0000006556511
2021-06-22 02:00:00,169.81518721580505,170.99999871850014
2021-06-22 03:00:00,171.10011911392212,169.99999895691872
2021-06-22 04:00:00,169.85889357328415,168.9999991953373
2021-06-22 05:00:00,170.4080372452736,169.99999895691872
2021-06-22 06:00:00,173.8555426299572,172.00000113248825
2021-06-22 07:00:00,180.94108372926712,177.99999970197678
2021-06-22 08:00:00,185.69215416908264,181.00000031292439
2021-06-22 09:00:00,187.2295527458191,182.0000000745058
2021-06-22 10:00:00,186.84879711270332,181.00000031292439
2021-06-22 11:00:00,188.67965266108513,181.00000031292439
2021-06-22 12:00:00,186.4017100930214,180.00000055134296
2021-06-22 13:00:00,188.06795993447304,182.99999983608723
2021-06-22 14:00:00,187.4109534919262,182.0000000745058
2021-06-22 15:00:00,190.234031945467,182.99999983608723
2021-06-22 16:00:00,188.45331218838692,182.0000000745058
2021-06-22 17:00:00,189.60509857535362,182.0000000745058
2021-06-22 18:00:00,191.35418838262558,183.99999959766865
2021-06-22 19:00:00,189.60091838240623,181.00000031292439
2021-06-22 20:00:00,189.0359849333763,181.00000031292439
2021-06-22 21:00:00,187.5485046505928,181.00000031292439
2021-06-22 22:00:00,185.4622488617897,180.00000055134296
2021-06-22 23:00:00,182.74833285808563,177.99999970197678
2021-06-23 00:00:00,178.79143011569977,174.0000006556511
2021-06-23 01:00:00,172.66205775737762,169.99999895691872
2021-06-23 02:00:00,171.96991223096848,166.99999967217445
2021-06-23 03:00:00,171.89025515317917,165.0000001490116
2021-06-23 04:00:00,171.65238732099533,165.0000001490116
2021-06-23 05:00:00,172.15566557645798,166.99999967217445
2021-06-23 06:00:00,179.76016330718994,174.0000006556511
2021-06-23 07:00:00,184.80053174495697,180.00000055134296
2021-06-23 08:00:00,189.7620202600956,186.00000044703484
2021-06-23 09:00:00,193.54873663187027,187.00000020861626
2021-06-23 10:00:00,192.03217005729675,187.99999997019768
2021-06-23 11:00:00,193.0103935599327,190.0000001564622
2021-06-23 12:00:00,193.85212686657906,188.9999997317791
2021-06-23 13:00:00,193.5076057612896,187.99999997019768
2021-06-23 14:00:00,192.802344083786,193.00000010430813
2021-06-23 15:00:00,194.51546858251095,190.9999999180436
2021-06-23 16:00:00,194.2880233824253,190.9999999180436
2021-06-23 17:00:00,194.07996329665184,190.9999999180436
2021-06-23 18:00:00,195.53425534069538,190.9999999180436
2021-06-23 19:00:00,195.19382026791573,190.9999999180436
2021-06-23 20:00:00,193.24047657847404,186.00000044703484
2021-06-23 21:00:00,189.6396143436432,183.99999959766865
2021-06-23 22:00:00,187.70620349049568,182.99999983608723
2021-06-23 23:00:00,185.63207185268402,182.0000000745058
2021-06-24 00:00:00,182.19800090789795,177.99999970197678
2021-06-24 01:00:00,180.14426892995834,176.00000017881393
2021-06-24 02:00:00,179.21425822377205,176.00000017881393
2021-06-24 03:00:00,178.45723482966423,174.0000006556511
2021-06-24 04:00:00,178.85549899935722,173.00000089406967
2021-06-24 05:00:00,179.06225675344467,175.0000004172325
2021-06-24 06:00:00,183.76987546682358,181.00000031292439
2021-06-24 07:00:00,194.14719252288342,190.0000001564622
2021-06-24 08:00:00,199.31400781869888,193.99999986588955
2021-06-24 09:00:00,202.09583869576454,197.99999998975545
2021-06-24 10:00:00,201.76699596643448,196.9999999795109
2021-06-24 11:00:00,201.50357750058174,196.9999999795109
2021-06-24 12:00:00,200.1660112440586,196.00000005215406
2021-06-24 13:00:00,199.00919987261295,194.9999999590218
2021-06-24 14:00:00,199.7294251024723,193.99999986588955
2021-06-24 15:00:00,198.7825172394514,193.99999986588955
2021-06-24 16:00:00,199.86436894536018,193.99999986588955
2021-06-24 17:00:00,199.0040343105793,191.99999967962503
2021-06-24 18:00:00,198.29477943480015,190.9999999180436
2021-06-24 19:00:00,198.03606766462326,190.0000001564622
2021-06-24 20:00:00,198.31953302025795,190.0000001564622
2021-06-24 21:00:00,194.45490220189095,187.00000020861626
2021-06-24 22:00:00,192.31332118809223,183.99999959766865
2021-06-24 23:00:00,189.67498153448105,180.00000055134296
2021-06-25 00:00:00,185.12884664535522,176.00000017881393
2021-06-25 01:00:00,178.59910410642624,172.00000113248825
2021-06-25 02:00:00,177.86948537826538,168.9999991953373
2021-06-25 03:00:00,177.24878773093224,168.9999991953373
2021-06-25 04:00:00,176.841157913208,166.99999967217445
2021-06-25 05:00:00,177.58814725279808,167.99999943375587
2021-06-25 06:00:00,181.50580763816833,175.0000004172325
2021-06-25 07:00:00,186.82298919558525,180.00000055134296
2021-06-25 08:00:00,191.88241517543793,186.00000044703484
2021-06-25 09:00:00,193.50878077745438,187.99999997019768
2021-06-25 10:00:00,195.15682052075863,190.0000001564622
2021-06-25 11:00:00,195.55200922489166,190.0000001564622
2021-06-25 12:00:00,195.48874136805534,190.0000001564622
2021-06-25 13:00:00,194.88068509101868,188.9999997317791
2021-06-25 14:00:00,193.13465483486652,187.99999997019768
2021-06-25 15:00:00,192.27717286348343,184.99999935925007
2021-06-25 16:00:00,190.05969721078873,182.99999983608723
2021-06-25 17:00:00,189.89685535430908,182.0000000745058
2021-06-25 18:00:00,190.95470941066742,183.99999959766865
2021-06-25 19:00:00,190.07960617542267,182.99999983608723
2021-06-25 20:00:00,188.19817984104156,181.00000031292439
2021-06-25 21:00:00,184.42431437969208,176.99999994039536
2021-06-25 22:00:00,182.1827310025692,174.0000006556511
2021-06-25 23:00:00,179.63328808546066,170.99999871850014
2021-06-26 00:00:00,176.28575456142426,169.99999895691872
2021-06-26 01:00:00,171.44094276428223,164.0000003874302
2021-06-26 02:00:00,169.2126452922821,159.99999868869781
2021-06-26 03:00:00,168.17835521697998,158.9999989271164
2021-06-26 04:00:00,168.86175310611725,157.99999916553497
2021-06-26 05:00:00,168.84281492233276,156.99999940395355
2021-06-26 06:00:00,172.04424858093262,161.00000110268593
2021-06-26 07:00:00,175.2502735555172,164.0000003874302
2021-06-26 08:00:00,178.21651035547256,167.99999943375587
2021-06-26 09:00:00,180.8876589536667,173.00000089406967
2021-06-26 10:00:00,183.75193724036217,175.0000004172325
2021-06-26 11:00:00,184.51870292425156,175.0000004172325
2021-06-26 12:00:00,184.58774241805077,176.00000017881393
2021-06-26 13:00:00,183.85142636299133,176.00000017881393
2021-06-26 14:00:00,183.70254677534103,175.0000004172325
2021-06-26 15:00:00,183.26718869805336,174.0000006556511
2021-06-26 16:00:00,183.68567216396332,175.0000004172325
2021-06-26 17:00:00,184.8549166917801,176.00000017881393
2021-06-26 18:00:00,185.74649667739868,176.99999994039536
2021-06-26 19:00:00,185.19957572221756,176.99999994039536
2021-06-26 20:00:00,183.78874468803406,175.0000004172325
2021-06-26 21:00:00,180.98137378692627,173.00000089406967
2021-06-26 22:00:00,178.19429114460945,169.99999895691872
2021-06-26 23:00:00,175.85675430297852,166.99999967217445
2021-06-27 00:00:00,172.3762344121933,165.99999991059303
2021-06-27 01:00:00,169.2432965040207,163.00000062584877
2021-06-27 02:00:00,167.53914642333984,162.00000086426735
2021-06-27 03:00:00,166.15585267543793,161.00000110268593
2021-06-27 04:00:00,165.6588287949562,159.99999868869781
2021-06-27 05:00:00,166.53739607334137,159.99999868869781
2021-06-27 06:00:00,166.18185687065125,159.99999868869781
2021-06-27 07:00:00,165.570148229599,159.99999868869781
2021-06-27 08:00:00,167.71134597063065,163.00000062584877
2021-06-27 09:00:00,171.44895833730698,165.0000001490116
2021-06-27 10:00:00,170.0054178237915,162.00000086426735
2021-06-27 11:00:00,166.72948336601257,159.99999868869781
2021-06-27 12:00:00,168.92654609680176,159.99999868869781
2021-06-27 13:00:00,166.85484671592712,157.99999916553497
2021-06-27 14:00:00,162.69807451963425,155.99999964237213
2021-06-27 15:00:00,161.5153769850731,155.99999964237213
2021-06-27 16:00:00,164.62027364969254,159.99999868869781
2021-06-27 17:00:00,169.4215435385704,165.99999991059303
2021-06-27 18:00:00,173.91975474357605,172.00000113248825
2021-06-27 19:00:00,179.62883734703064,176.99999994039536
2021-06-27 20:00:00,181.7830133140087,177.99999970197678
2021-06-27 21:00:00,180.8734632730484,176.99999994039536
2021-06-27 22:00:00,178.9285462796688,176.00000017881393
2021-06-27 23:00:00,176.61716482043266,174.0000006556511
2021-06-28 00:00:00,172.29945784807205,167.99999943375587
2021-06-28 01:00:00,168.31513983011246,164.0000003874302
2021-06-28 02:00:00,166.13053810596466,159.99999868869781
2021-06-28 03:00:00,166.14175248146057,159.99999868869781
2021-06-28 04:00:00,167.1933468580246,159.99999868869781
2021-06-28 05:00:00,168.97533977031708,163.00000062584877
2021-06-28 06:00:00,179.63197249174118,176.00000017881393
2021-06-28 07:00:00,187.22332754731178,186.00000044703484
2021-06-28 08:00:00,192.73523554205894,186.00000044703484
2021-06-28 09:00:00,195.84905490279198,190.0000001564622
2021-06-28 10:00:00,196.52011512219906,188.9999997317791
2021-06-28 11:00:00,195.63443541526794,190.9999999180436
2021-06-28 12:00:00,195.20344054698944,191.99999967962503
2021-06-28 13:00:00,195.5239335000515,190.0000001564622
2021-06-28 14:00:00,195.48059847950935,190.0000001564622
2021-06-28 15:00:00,195.15993179380894,188.9999997317791
2021-06-28 16:00:00,194.48148462176323,190.0000001564622
2021-06-28 17:00:00,193.25544676184654,187.99999997019768
2021-06-28 18:00:00,194.62826350331306,188.9999997317791
2021-06-28 19:00:00,195.69829078018665,188.9999997317791
2021-06-28 20:00:00,195.39637130498886,186.00000044703484
2021-06-28 21:00:00,189.07614767551422,183.99999959766865
2021-06-28 22:00:00,186.00962072610855,176.00000017881393
2021-06-28 23:00:00,182.43347096443176,174.0000006556511
2021-06-29 00:00:00,177.2451168000698,167.99999943375587
2021-06-29 01:00:00,173.33251720666885,165.99999991059303
