Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
6/1/2021 12:00,219.7111358642578,51165.0234375,-0.0014809782151132822,0.8909115195274353,0.6225287318229675,10.836694717407227,171.0,42196.0,0.05521850287914276,0.9249455332756042,6.0,12.0
6/1/2021 13:00,218.69729614257812,51052.46875,0.007063955068588257,0.8829249143600464,0.6395263075828552,12.17096996307373,169.0,41796.0,0.058307018131017685,0.9225285053253174,6.0,13.0
6/1/2021 14:00,218.39254760742188,51088.8984375,0.012019415386021137,0.8789870738983154,0.703158438205719,13.550712585449219,168.0,41900.0,0.06109785661101341,0.9204773306846619,6.0,13.999999046325684
6/1/2021 15:00,218.91033935546875,51303.0703125,0.013999758288264275,0.8786773085594177,0.7887764573097229,15.007509231567383,174.0,41897.0,0.060433924198150635,0.9222856163978577,6.0,15.000000953674316
6/1/2021 16:00,221.2402801513672,51942.2265625,0.012331673875451088,0.8850630521774292,0.8758480548858643,16.585918426513672,173.0,41606.0,0.059775032103061676,0.9244099855422974,6.0,16.0
6/1/2021 17:00,223.10569763183594,52326.1796875,0.009458184242248535,0.891126811504364,0.9606219530105591,18.157228469848633,175.0,41439.0,0.06286349147558212,0.9242018461227417,6.0,17.0
6/1/2021 18:00,224.54315185546875,52593.578125,0.008935508318245411,0.8952087759971619,1.0466159582138062,19.743785858154297,175.0,41312.0,0.0654047280550003,0.9256874918937683,6.0,18.0
6/1/2021 19:00,225.54373168945312,52750.99609375,0.010786338709294796,0.8977369666099548,1.1549237966537476,21.310382843017578,175.0,41324.0,0.06809602677822113,0.9268221855163574,6.0,19.0
6/1/2021 20:00,226.32931518554688,52851.23828125,0.014197731390595436,0.8999231457710266,1.3062617778778076,22.78449821472168,174.0,40223.0,0.07746811956167221,0.9199213981628418,6.0,20.0
6/1/2021 21:00,225.58309936523438,52591.5546875,0.021934060379862785,0.8964424729347229,1.507686734199524,23.991626739501953,169.0,40023.0,0.09474552422761917,0.9036803841590881,6.0,21.0
6/1/2021 22:00,222.89187622070312,52013.46875,0.036992695182561874,0.8836155533790588,1.7377769947052002,24.856605529785156,168.0,39256.0,0.10752496868371964,0.8912268280982971,6.0,22.0
6/1/2021 23:00,219.6357879638672,51502.26171875,0.05409562587738037,0.8662117719650269,1.8655709028244019,25.22403335571289,164.0,37412.0,0.11180905252695084,0.8869614005088806,6.0,23.0
6/2/2021 0:00,191.9811553955078,43102.35546875,0.08618267625570297,0.809203565120697,1.5063692331314087,-2.2445056438446045,158.0,35916.0,0.12612763047218323,0.8723131418228149,6.0,0.0
6/2/2021 1:00,186.76043701171875,42834.90625,0.11211228370666504,0.7860997319221497,1.7301154136657715,-1.189841866493225,153.0,35177.0,0.12823720276355743,0.87014240026474,6.0,1.0
6/2/2021 2:00,185.92971801757812,43810.5859375,0.11550755053758621,0.7795407772064209,1.9129810333251953,0.34588563442230225,151.0,35175.0,0.1354086697101593,0.8630561828613281,6.0,2.0
6/2/2021 3:00,188.272705078125,45409.22265625,0.10806473344564438,0.7834026217460632,1.9470844268798828,1.6518306732177734,150.0,35334.0,0.1316012740135193,0.8668138384819031,6.0,3.0
6/2/2021 4:00,192.0126190185547,47035.24609375,0.09736718237400055,0.7928688526153564,1.8750284910202026,2.625866413116455,151.0,35579.0,0.12768767774105072,0.8707664608955383,6.0,4.0
6/2/2021 5:00,195.6507110595703,48346.90625,0.08928245306015015,0.8012215495109558,1.7489361763000488,3.4642603397369385,156.0,37018.99609375,0.11891190707683563,0.8790621161460876,6.0,5.0
6/2/2021 6:00,200.15505981445312,49655.4453125,0.08232460916042328,0.8115169405937195,1.6068705320358276,4.419355869293213,162.0,39555.0,0.097686767578125,0.8988749980926514,6.0,6.0
6/2/2021 7:00,206.92237854003906,51219.67578125,0.06798447668552399,0.8323429822921753,1.4670430421829224,5.5719499588012695,173.0,41930.0,0.08840925246477127,0.9055807590484619,6.0,6.999999523162842
6/2/2021 8:00,213.4307403564453,52461.6953125,0.05227545648813248,0.8531570434570312,1.3061772584915161,6.82353401184082,176.0,42415.0,0.08850643038749695,0.9020864963531494,6.0,8.0
6/2/2021 9:00,215.65318298339844,52489.1796875,0.04454891011118889,0.8588863015174866,1.1363378763198853,7.959061622619629,176.0,41909.0,0.09043404459953308,0.8975876569747925,6.0,9.0
6/2/2021 10:00,214.83438110351562,51884.484375,0.045632898807525635,0.8531100153923035,0.9978572726249695,9.067842483520508,175.0,41901.0,0.09455621242523193,0.8902890086174011,6.0,10.0
6/2/2021 11:00,213.16249084472656,51316.45703125,0.05254537984728813,0.8430768251419067,0.9232050776481628,10.272284507751465,172.0,42258.0,0.10168489068746567,0.8812532424926758,6.0,11.0
6/2/2021 12:00,211.38076782226562,50926.31640625,0.06253111362457275,0.8317081928253174,0.9184932708740234,11.56904125213623,172.0,42328.0,0.1107068657875061,0.8705112338066101,6.0,12.0
6/2/2021 13:00,210.15298461914062,50829.4453125,0.07367785274982452,0.8212603330612183,0.9686530828475952,12.950319290161133,170.0,41933.0,0.11408676207065582,0.8651658296585083,6.0,13.0
6/2/2021 14:00,209.72247314453125,50933.0,0.08181367814540863,0.8147183060646057,1.0607703924179077,14.366921424865723,168.0,41770.0,0.11441226303577423,0.8632510900497437,6.0,13.999999046325684
6/2/2021 15:00,210.34866333007812,51215.375,0.08468380570411682,0.8139126896858215,1.1764678955078125,15.820195198059082,164.0,41768.0,0.11137713491916656,0.8670752644538879,6.0,15.000000953674316
6/2/2021 16:00,211.74249267578125,51529.83203125,0.08156225085258484,0.8186151385307312,1.301231861114502,17.30414581298828,166.0,41846.0,0.11501696705818176,0.8653156757354736,6.0,16.0
6/2/2021 17:00,213.3345184326172,51831.98828125,0.07807549089193344,0.8240955471992493,1.413149356842041,18.809541702270508,167.0,43094.0,0.11256787925958633,0.8716526627540588,6.0,17.0
6/2/2021 18:00,215.83775329589844,52312.3828125,0.07322102040052414,0.8334636092185974,1.5117347240447998,20.32649803161621,168.0,42809.99609375,0.11167951673269272,0.8779958486557007,6.0,18.0
6/2/2021 19:00,217.8980712890625,52567.07421875,0.06843407452106476,0.8426245450973511,1.6136603355407715,21.737445831298828,167.0,42370.0,0.11210762709379196,0.8827236294746399,6.0,19.0
6/2/2021 20:00,219.1190948486328,52563.953125,0.06567883491516113,0.8493980765342712,1.7461497783660889,23.024141311645508,168.0,41133.0,0.1263219267129898,0.8711739778518677,6.0,20.0
6/2/2021 21:00,218.12826538085938,52134.37109375,0.07202304899692535,0.8456918597221375,1.9208898544311523,24.08017349243164,163.0,40286.99609375,0.13743887841701508,0.861295223236084,6.0,21.0
6/2/2021 22:00,215.81173706054688,51567.4609375,0.08481898903846741,0.8344553112983704,2.1381959915161133,24.8848876953125,160.0,39660.0,0.15231971442699432,0.8464699983596802,6.0,22.0
6/2/2021 23:00,212.4322509765625,51047.19140625,0.10251759737730026,0.8151465654373169,2.240083694458008,25.11545753479004,156.0,37961.0,0.17367824912071228,0.8251100182533264,6.0,23.0
6/3/2021 0:00,181.7429656982422,42139.875,0.15271691977977753,0.7407388091087341,1.762174129486084,-1.7638347148895264,147.0,36460.0,0.19221064448356628,0.8064454197883606,6.0,0.0
6/3/2021 1:00,175.59059143066406,41962.9296875,0.1932104378938675,0.7055091261863708,2.1221911907196045,-0.6457564234733582,142.0,35696.0,0.20400044322013855,0.7945988178253174,6.0,1.0
6/3/2021 2:00,174.15740966796875,42963.45703125,0.20625360310077667,0.6911242604255676,2.457632064819336,0.7865675687789917,138.0,35270.0,0.20167280733585358,0.7968245148658752,6.0,2.0
6/3/2021 3:00,176.9641571044922,44611.34375,0.19489172101020813,0.6986159682273865,2.6174004077911377,1.9089552164077759,138.0,35269.0,0.20454223453998566,0.7940683960914612,6.0,3.0
6/3/2021 4:00,180.27322387695312,46034.56640625,0.17925035953521729,0.7095311284065247,2.5886082649230957,2.7380850315093994,137.0,35123.0,0.19593997299671173,0.8026079535484314,6.0,4.0
6/3/2021 5:00,183.4348907470703,47165.9921875,0.16675056517124176,0.7193099856376648,2.4668638706207275,3.482412099838257,143.0,36389.0,0.17406359314918518,0.8242875933647156,6.0,5.0
6/3/2021 6:00,189.40345764160156,48757.1171875,0.14982087910175323,0.7395102977752686,2.305659294128418,4.433788299560547,152.0,39560.0,0.14959554374217987,0.8479271531105042,6.0,6.0
6/3/2021 7:00,197.8946990966797,50623.5703125,0.12511293590068817,0.7708167433738708,2.0943539142608643,5.620233535766602,164.0,42539.0,0.12774160504341125,0.867885947227478,6.0,6.999999523162842
6/3/2021 8:00,206.5856170654297,52209.5859375,0.09750475734472275,0.8048206567764282,1.8291598558425903,6.92449426651001,172.0,43732.99609375,0.12089268118143082,0.8709898591041565,6.0,8.0
6/3/2021 9:00,211.2614288330078,52661.07421875,0.08006233721971512,0.8233357667922974,1.5515925884246826,8.169513702392578,173.0,43232.0,0.12800703942775726,0.8595947623252869,6.0,9.0
6/3/2021 10:00,210.3400115966797,51916.578125,0.08125761896371841,0.8176512718200684,1.3246047496795654,9.331633567810059,169.0,42972.0,0.1420459747314453,0.8404542207717896,6.0,10.0
6/3/2021 11:00,205.94810485839844,50775.28125,0.1001330092549324,0.7939749360084534,1.2044076919555664,10.55450439453125,165.0,42538.0,0.1579999029636383,0.8227702379226685,6.0,11.0
6/3/2021 12:00,201.1011962890625,49960.27734375,0.12833432853221893,0.7645980715751648,1.226324200630188,11.910811424255371,161.0,42528.99609375,0.16116061806678772,0.8183592557907104,6.0,12.0
6/3/2021 13:00,199.4124298095703,50042.93359375,0.14852270483970642,0.7481715083122253,1.3790065050125122,13.37305736541748,161.0,42721.99609375,0.1616029143333435,0.8178924322128296,6.0,13.0
6/3/2021 14:00,201.0443572998047,50729.48828125,0.15269583463668823,0.7486602067947388,1.575782060623169,14.806343078613281,162.0,42897.0,0.16089703142642975,0.8203137516975403,6.0,13.999999046325684
6/3/2021 15:00,204.02081298828125,51448.44140625,0.1451713591814041,0.7586632370948792,1.7285429239273071,16.16954231262207,164.0,42791.0,0.17057324945926666,0.8114089369773865,6.0,15.000000953674316
6/3/2021 16:00,205.49166870117188,51727.015625,0.14156368374824524,0.762512743473053,1.8175286054611206,17.521976470947266,165.0,42665.0,0.16111566126346588,0.8255947232246399,6.0,16.0
6/3/2021 17:00,208.07447814941406,52211.82421875,0.13466119766235352,0.7725106477737427,1.887541651725769,18.99199676513672,167.0,43916.0,0.15094725787639618,0.8397850394248962,6.0,17.0
6/3/2021 18:00,211.84371948242188,52800.26171875,0.12136144191026688,0.790579080581665,1.9390045404434204,20.431549072265625,170.0,43939.0,0.14524680376052856,0.8486083149909973,6.0,18.0
6/3/2021 19:00,214.9556884765625,53067.40625,0.1075025200843811,0.8084221482276917,1.9768955707550049,21.735069274902344,171.0,43544.0,0.14415302872657776,0.8518280386924744,6.0,19.0
6/3/2021 20:00,216.49163818359375,52958.02734375,0.09946434944868088,0.8198593258857727,2.035975933074951,22.91432762145996,169.0,42112.0,0.14969605207443237,0.848024308681488,6.0,20.0
6/3/2021 21:00,215.8487548828125,52451.01171875,0.10063202679157257,0.8207722306251526,2.154818296432495,23.92131996154785,162.0,40735.0,0.15927334129810333,0.8393028378486633,6.0,21.0
6/3/2021 22:00,213.45387268066406,51733.5703125,0.11003505438566208,0.8114179968833923,2.334883451461792,24.704267501831055,158.0,39648.0,0.1694410741329193,0.8292726278305054,6.0,22.0
6/3/2021 23:00,210.15843200683594,51167.2109375,0.12494373321533203,0.7935031056404114,2.401181221008301,24.851886749267578,152.0,37747.0,0.18147136270999908,0.8172305226325989,6.0,23.0
6/4/2021 0:00,180.22381591796875,42353.47265625,0.170589417219162,0.723250687122345,1.906121015548706,-1.1184293031692505,150.0,36685.0,0.18893280625343323,0.8096497058868408,6.0,0.0
6/4/2021 1:00,177.54336547851562,42785.49609375,0.1952679604291916,0.7056533694267273,2.2574524879455566,0.03387407958507538,146.0,35722.0,0.1871955692768097,0.8114047050476074,6.0,1.0
6/4/2021 2:00,178.80133056640625,43993.640625,0.1890721619129181,0.7102096080780029,2.518211603164673,1.2244569063186646,141.0,35184.0,0.17675647139549255,0.8218508362770081,6.0,2.0
6/4/2021 3:00,182.3699188232422,45385.3203125,0.16385284066200256,0.7293141484260559,2.560986042022705,2.0647683143615723,146.0,35251.0,0.1602223962545395,0.8385294079780579,6.0,3.0
6/4/2021 4:00,188.27633666992188,47133.875,0.13300803303718567,0.7577490210533142,2.4086410999298096,2.773503303527832,148.0,35564.0,0.14587785303592682,0.8528286814689636,6.0,4.0
6/4/2021 5:00,193.83111572265625,48572.30859375,0.1084839403629303,0.7816696763038635,2.1563754081726074,3.5023670196533203,154.0,36989.0,0.11773771047592163,0.880450963973999,6.0,5.0
6/4/2021 6:00,201.1332244873047,50233.171875,0.0845106914639473,0.8100661635398865,1.8890211582183838,4.4490437507629395,161.0,39217.0,0.09210292249917984,0.9048371911048889,6.0,6.0
6/4/2021 7:00,209.09178161621094,51753.70703125,0.05918460339307785,0.8409268260002136,1.6320900917053223,5.560091495513916,172.0,41077.0,0.06994182616472244,0.9249701499938965,6.0,6.999999523162842
6/4/2021 8:00,216.85047912597656,53007.57421875,0.033887628465890884,0.871374249458313,1.384083867073059,6.776692867279053,177.0,42111.0,0.06169409677386284,0.9289734363555908,6.0,8.0
6/4/2021 9:00,221.03115844726562,53284.3671875,0.01693224348127842,0.888039767742157,1.1506494283676147,7.922587871551514,178.0,42465.0,0.06372307240962982,0.9225244522094727,6.0,9.0
6/4/2021 10:00,221.2471466064453,52753.59375,0.012751761823892593,0.8879154324531555,0.9496791362762451,9.013446807861328,178.0,42440.0,0.06239397078752518,0.9210178852081299,6.0,10.0
6/4/2021 11:00,220.46485900878906,52246.078125,0.01491605769842863,0.8829782605171204,0.8137608766555786,10.1827392578125,177.0,41980.0,0.058646973222494125,0.9222725033760071,6.0,11.0
6/4/2021 12:00,220.1857147216797,51993.7265625,0.01620112732052803,0.8809048533439636,0.7557560801506042,11.424323081970215,176.0,42149.0,0.05708320438861847,0.9236280918121338,6.0,12.0
6/4/2021 13:00,220.7994842529297,52014.0546875,0.01453257817775011,0.8830666542053223,0.7538449764251709,12.708369255065918,175.0,42205.99609375,0.054873716086149216,0.9256740808486938,6.0,13.0
6/4/2021 14:00,221.9755096435547,52168.9296875,0.010313067585229874,0.8880302906036377,0.7793840765953064,14.008502006530762,176.0,42191.0,0.05491692200303078,0.9264771938323975,6.0,13.999999046325684
6/4/2021 15:00,223.30442810058594,52376.9609375,0.006239994894713163,0.8931623101234436,0.8121551871299744,15.354825973510742,176.0,41745.0,0.05595879629254341,0.926003098487854,6.0,15.000000953674316
6/4/2021 16:00,224.0980224609375,52468.86328125,0.004373955074697733,0.8958202600479126,0.8505245447158813,16.751934051513672,174.0,40836.0,0.05786560848355293,0.9238661527633667,6.0,16.0
6/4/2021 17:00,224.03013610839844,52367.26953125,0.005428563803434372,0.8950509428977966,0.9079715013504028,18.210763931274414,172.0,41178.0,0.05413084477186203,0.9298654794692993,6.0,17.0
6/4/2021 18:00,225.05609130859375,52544.7734375,0.004693462047725916,0.8988624215126038,1.0004345178604126,19.758520126342773,173.0,41291.0,0.05243273451924324,0.9364268183708191,6.0,18.0
6/4/2021 19:00,226.85128784179688,52832.234375,0.00163695914670825,0.9065142869949341,1.125073790550232,21.257144927978516,174.0,41320.0,0.04803968966007233,0.9458131790161133,6.0,19.0
6/4/2021 20:00,229.12954711914062,53142.0234375,-0.003381859278306365,0.917171061038971,1.2798634767532349,22.626699447631836,174.0,39869.0,0.04961248114705086,0.9474278688430786,6.0,20.0
6/4/2021 21:00,229.9011688232422,53038.671875,-0.0051237111911177635,0.9225643277168274,1.4638099670410156,23.723970413208008,169.0,38900.0,0.0551413893699646,0.9431877136230469,6.0,21.0
6/4/2021 22:00,228.75677490234375,52572.515625,-0.0009428546181879938,0.9195662140846252,1.6592565774917603,24.50727653503418,166.0,38304.0,0.0641186311841011,0.9344977736473083,6.0,22.0
6/4/2021 23:00,226.15773010253906,51967.609375,0.0065576620399951935,0.9086970090866089,1.6938011646270752,24.648386001586914,164.0,37406.0,0.07311661541461945,0.9255199432373047,6.0,23.0
6/5/2021 0:00,198.22103881835938,43734.6171875,0.038023125380277634,0.8502725958824158,1.3040108680725098,-1.2446722984313965,161.0,35781.0,0.08155166357755661,0.9171068072319031,6.0,0.0
6/5/2021 1:00,194.88511657714844,43735.18359375,0.054967496544122696,0.8361471891403198,1.4443063735961914,-0.17743784189224243,157.0,35261.0,0.08337824046611786,0.9152604937553406,6.0,1.0
6/5/2021 2:00,194.64443969726562,44747.75,0.058033790439367294,0.83242267370224,1.577851414680481,1.020514726638794,154.0,33910.0,0.08852846175432205,0.9099676012992859,6.0,2.0
6/5/2021 3:00,196.0482940673828,45979.40234375,0.05304015800356865,0.8347510695457458,1.6047332286834717,1.8791583776474,150.0,32876.0,0.08887942880392075,0.9095997214317322,6.0,3.0
6/5/2021 4:00,197.44956970214844,46938.08984375,0.047175899147987366,0.8373871445655823,1.556046724319458,2.450747489929199,148.0,32353.0,0.08132167905569077,0.9172874093055725,6.0,4.0
6/5/2021 5:00,199.73876953125,47882.203125,0.040595464408397675,0.8429180383682251,1.4798110723495483,3.048802137374878,148.0,32781.0,0.07431133836507797,0.9234922528266907,6.0,5.0
6/5/2021 6:00,202.5541534423828,48700.6640625,0.03393298760056496,0.849449634552002,1.399560570716858,3.8108386993408203,150.0,33819.0,0.06129690632224083,0.934474766254425,6.0,6.0
6/5/2021 7:00,206.33595275878906,49492.65625,0.023787591606378555,0.8604397177696228,1.3240402936935425,4.742618083953857,155.0,35914.0,0.04672272875905037,0.9447847604751587,6.0,6.999999523162842
6/5/2021 8:00,211.5115203857422,50439.54296875,0.00908580794930458,0.8776492476463318,1.2397128343582153,5.8520941734313965,162.0,37768.0,0.03780978545546532,0.9477600455284119,6.0,8.0
6/5/2021 9:00,216.46072387695312,51220.42578125,-0.005215974058955908,0.8940747380256653,1.1289052963256836,7.0526123046875,167.0,39000.99609375,0.03617856279015541,0.9439244866371155,6.0,9.0
6/5/2021 10:00,219.36012268066406,51502.40625,-0.013262673281133175,0.902097761631012,0.9974938035011292,8.267056465148926,170.0,38807.0,0.04014739766716957,0.9356301426887512,6.0,10.0
