Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-06-22 19:00:00,185.18425,181.0
2021-06-22 20:00:00,178.24495,181.0
2021-06-22 21:00:00,181.30292,181.0
2021-06-22 22:00:00,180.48189,180.0
2021-06-22 23:00:00,179.3711,178.0
2021-06-23 00:00:00,176.45932,174.0
2021-06-23 01:00:00,171.1298,170.0
2021-06-23 02:00:00,167.47803,167.0
2021-06-23 03:00:00,165.41455,165.0
2021-06-23 04:00:00,164.45299,165.0
2021-06-23 05:00:00,166.01448,167.0
2021-06-23 06:00:00,169.32278,174.0
2021-06-23 07:00:00,179.92082,180.0
2021-06-23 08:00:00,184.52173,186.0
2021-06-23 09:00:00,190.46379,187.0
2021-06-23 10:00:00,186.33525,188.0
2021-06-23 11:00:00,187.62177,190.0
2021-06-23 12:00:00,189.81439,189.0
2021-06-23 13:00:00,186.70134,188.0
2021-06-23 14:00:00,186.31982,193.0
2021-06-23 15:00:00,196.36636,191.0
2021-06-23 16:00:00,188.1501,191.0
2021-06-23 17:00:00,191.32993,191.0
2021-06-23 18:00:00,190.0525,191.0
2021-06-23 19:00:00,190.94026,191.0
2021-06-23 20:00:00,190.73505,186.0
2021-06-23 21:00:00,181.77054,184.0
2021-06-23 22:00:00,182.9036,183.0
2021-06-23 23:00:00,182.13818,182.0
2021-06-24 00:00:00,181.87398,178.0
2021-06-24 01:00:00,175.4043,176.0
2021-06-24 02:00:00,175.38786,176.0
2021-06-24 03:00:00,176.48024,174.0
2021-06-24 04:00:00,173.16837,173.0
2021-06-24 05:00:00,173.10924,175.0
2021-06-24 06:00:00,176.99982,181.0
2021-06-24 07:00:00,186.04997,190.0
2021-06-24 08:00:00,197.15025,194.0
2021-06-24 09:00:00,196.32767,198.0
2021-06-24 10:00:00,200.39684,197.0
2021-06-24 11:00:00,194.1047,197.0
2021-06-24 12:00:00,195.85715,196.0
2021-06-24 13:00:00,193.48668,195.0
2021-06-24 14:00:00,193.52275,194.0
2021-06-24 15:00:00,192.6187,194.0
2021-06-24 16:00:00,193.94987,194.0
2021-06-24 17:00:00,193.97389,192.0
2021-06-24 18:00:00,190.49753,191.0
2021-06-24 19:00:00,190.55363,190.0
2021-06-24 20:00:00,189.31,190.0
2021-06-24 21:00:00,190.46132,187.0
2021-06-24 22:00:00,184.74893,184.0
2021-06-24 23:00:00,182.27144,180.0
2021-06-25 00:00:00,177.17577,176.0
2021-06-25 01:00:00,173.74425,172.0
2021-06-25 02:00:00,169.88858,169.0
2021-06-25 03:00:00,168.01299,169.0
2021-06-25 04:00:00,170.23784,167.0
2021-06-25 05:00:00,166.67412,168.0
2021-06-25 06:00:00,170.0558,175.0
2021-06-25 07:00:00,180.8522,180.0
2021-06-25 08:00:00,183.90222,186.0
2021-06-25 09:00:00,190.76521,188.0
2021-06-25 10:00:00,188.2757,190.0
2021-06-25 11:00:00,190.56668,190.0
2021-06-25 12:00:00,188.18178,190.0
2021-06-25 13:00:00,188.8407,189.0
2021-06-25 14:00:00,186.94638,188.0
2021-06-25 15:00:00,186.56702,185.0
2021-06-25 16:00:00,182.03857,183.0
2021-06-25 17:00:00,181.49141,182.0
2021-06-25 18:00:00,181.24075,184.0
2021-06-25 19:00:00,186.07188,183.0
2021-06-25 20:00:00,182.2958,181.0
2021-06-25 21:00:00,179.98819,177.0
2021-06-25 22:00:00,173.96376,174.0
2021-06-25 23:00:00,172.20409,171.0
2021-06-26 00:00:00,169.165,170.0
2021-06-26 01:00:00,170.13907,164.0
2021-06-26 02:00:00,160.65506,160.0
2021-06-26 03:00:00,158.8515,159.0
2021-06-26 04:00:00,159.29597,158.0
2021-06-26 05:00:00,158.7027,157.0
2021-06-26 06:00:00,157.797,161.0
2021-06-26 07:00:00,164.7876,164.0
2021-06-26 08:00:00,166.553,168.0
2021-06-26 09:00:00,171.37886,173.0
2021-06-26 10:00:00,176.33423,175.0
2021-06-26 11:00:00,175.71751,175.0
2021-06-26 12:00:00,174.1015,176.0
2021-06-26 13:00:00,175.61803,176.0
2021-06-26 14:00:00,174.78711,175.0
2021-06-26 15:00:00,173.46234,174.0
2021-06-26 16:00:00,172.62292,175.0
2021-06-26 17:00:00,175.36005,176.0
2021-06-26 18:00:00,176.3664,177.0
2021-06-26 19:00:00,177.60803,177.0
2021-06-26 20:00:00,176.66135,175.0
2021-06-26 21:00:00,173.18846,173.0
2021-06-26 22:00:00,171.32455,170.0
2021-06-26 23:00:00,167.66284,167.0
2021-06-27 00:00:00,165.1574,166.0
2021-06-27 01:00:00,165.74388,163.0
2021-06-27 02:00:00,161.5481,162.0
2021-06-27 03:00:00,162.33356,161.0
2021-06-27 04:00:00,161.00735,160.0
2021-06-27 05:00:00,160.30319,160.0
2021-06-27 06:00:00,160.77692,160.0
2021-06-27 07:00:00,160.6758,160.0
2021-06-27 08:00:00,160.6337,163.0
2021-06-27 09:00:00,165.45555,165.0
2021-06-27 10:00:00,166.41284,162.0
2021-06-27 11:00:00,160.19693,160.0
2021-06-27 12:00:00,158.94092,160.0
2021-06-27 13:00:00,159.88606,158.0
2021-06-27 14:00:00,156.9997,156.0
2021-06-27 15:00:00,155.43848,156.0
2021-06-27 16:00:00,156.59085,160.0
2021-06-27 17:00:00,163.13907,166.0
2021-06-27 18:00:00,170.39389,172.0
2021-06-27 19:00:00,176.32243,177.0
2021-06-27 20:00:00,180.13326,178.0
2021-06-27 21:00:00,177.48848,177.0
2021-06-27 22:00:00,174.89636,176.0
2021-06-27 23:00:00,173.7602,174.0
2021-06-28 00:00:00,171.32915,168.0
2021-06-28 01:00:00,163.13707,164.0
2021-06-28 02:00:00,161.42502,160.0
2021-06-28 03:00:00,157.6578,160.0
2021-06-28 04:00:00,161.07272,160.0
2021-06-28 05:00:00,160.91847,163.0
2021-06-28 06:00:00,166.25732,176.0
2021-06-28 07:00:00,186.176,186.0
2021-06-28 08:00:00,193.1942,186.0
2021-06-28 09:00:00,185.02296,190.0
2021-06-28 10:00:00,191.99478,189.0
2021-06-28 11:00:00,185.27205,191.0
2021-06-28 12:00:00,191.46681,192.0
2021-06-28 13:00:00,190.73448,190.0
2021-06-28 14:00:00,187.44806,190.0
2021-06-28 15:00:00,189.31569,189.0
2021-06-28 16:00:00,187.41861,190.0
2021-06-28 17:00:00,190.79996,188.0
2021-06-28 18:00:00,185.95056,189.0
2021-06-28 19:00:00,190.24696,189.0
2021-06-28 20:00:00,188.61678,186.0
2021-06-28 21:00:00,183.79224,184.0
2021-06-28 22:00:00,182.61844,176.0
2021-06-28 23:00:00,169.8668,174.0
2021-06-29 00:00:00,173.653,168.0
2021-06-29 01:00:00,164.01799,166.0
2021-06-29 02:00:00,166.50008,161.0
2021-06-29 03:00:00,158.72365,160.0
2021-06-29 04:00:00,161.34706,160.0
2021-06-29 05:00:00,161.15904,167.0
2021-06-29 06:00:00,173.38669,170.0
2021-06-29 07:00:00,172.47821,176.0
2021-06-29 08:00:00,181.2297,181.0
2021-06-29 09:00:00,183.8564,183.0
2021-06-29 10:00:00,183.59258,183.0
2021-06-29 11:00:00,181.54988,183.0
2021-06-29 12:00:00,181.56866,181.0
2021-06-29 13:00:00,178.04747,180.0
2021-06-29 14:00:00,178.52013,180.0
2021-06-29 15:00:00,179.36047,181.0
2021-06-29 16:00:00,181.5877,182.0
2021-06-29 17:00:00,182.60547,181.0
2021-06-29 18:00:00,180.03578,180.0
2021-06-29 19:00:00,179.13693,177.0
2021-06-29 20:00:00,174.40817,174.0
2021-06-29 21:00:00,171.90346,172.0
2021-06-29 22:00:00,170.69675,169.0
2021-06-29 23:00:00,167.29498,166.0
2021-06-30 00:00:00,164.69362,158.0
2021-06-30 01:00:00,153.83911,152.0
2021-06-30 02:00:00,150.04166,147.0
2021-06-30 03:00:00,145.79532,146.0
2021-06-30 04:00:00,147.62688,144.0
2021-06-30 05:00:00,145.22017,146.0
2021-06-30 06:00:00,149.50272,158.0
2021-06-30 07:00:00,166.88797,166.0
2021-06-30 08:00:00,171.9997,172.0
2021-06-30 09:00:00,176.72795,177.0
2021-06-30 10:00:00,179.58127,178.0
2021-06-30 11:00:00,176.93358,178.0
2021-06-30 12:00:00,176.18474,181.0
2021-06-30 13:00:00,181.47563,186.0
2021-06-30 14:00:00,188.2639,188.0
2021-06-30 15:00:00,188.0604,188.0
2021-06-30 16:00:00,186.80867,186.0
2021-06-30 17:00:00,183.02895,186.0
2021-06-30 18:00:00,185.11928,187.0
2021-06-30 19:00:00,186.92572,185.0
2021-06-30 20:00:00,182.92325,184.0
2021-06-30 21:00:00,183.21356,181.0
2021-06-30 22:00:00,178.30417,179.0
2021-06-30 23:00:00,177.80093,174.0
2021-07-01 00:00:00,170.33168,168.0
2021-07-01 01:00:00,164.57727,162.0
2021-07-01 02:00:00,158.86633,160.0
2021-07-01 03:00:00,160.081,160.0
2021-07-01 04:00:00,161.40034,160.0
2021-07-01 05:00:00,161.6473,160.0
2021-07-01 06:00:00,161.41328,170.0
2021-07-01 07:00:00,178.10822,178.0
2021-07-01 08:00:00,183.71889,182.0
2021-07-01 09:00:00,184.90567,182.0
2021-07-01 10:00:00,180.6635,184.0
2021-07-01 11:00:00,184.14359,186.0
2021-07-01 12:00:00,185.65384,185.0
2021-07-01 13:00:00,182.81837,185.0
2021-07-01 14:00:00,184.05632,185.0
2021-07-01 15:00:00,183.96582,186.0
2021-07-01 16:00:00,186.30878,188.0
2021-07-01 17:00:00,189.11519,188.0
2021-07-01 18:00:00,187.51534,188.0
2021-07-01 19:00:00,187.74686,188.0
2021-07-01 20:00:00,187.50403,187.0
2021-07-01 21:00:00,185.85652,187.0
2021-07-01 22:00:00,186.8702,184.0
2021-07-01 23:00:00,181.29318,180.0
2021-07-02 00:00:00,177.13652,176.0
2021-07-02 01:00:00,173.13257,172.0
2021-07-02 02:00:00,169.63127,171.0
2021-07-02 03:00:00,171.2032,169.0
2021-07-02 04:00:00,168.43398,169.0
2021-07-02 05:00:00,170.26389,169.0
2021-07-02 06:00:00,169.72586,173.0
2021-07-02 07:00:00,176.80577,182.0
2021-07-02 08:00:00,189.13145,187.0
2021-07-02 09:00:00,190.38507,189.0
2021-07-02 10:00:00,189.92429,192.0
2021-07-02 11:00:00,193.00517,195.0
2021-07-02 12:00:00,195.68631,194.0
2021-07-02 13:00:00,191.54243,193.0
2021-07-02 14:00:00,191.14569,191.0
2021-07-02 15:00:00,188.17961,191.0
2021-07-02 16:00:00,190.6305,191.0
2021-07-02 17:00:00,190.57542,188.0
2021-07-02 18:00:00,185.57553,188.0
2021-07-02 19:00:00,188.41554,188.0
2021-07-02 20:00:00,187.92087,185.0
2021-07-02 21:00:00,182.94154,184.0
2021-07-02 22:00:00,183.73889,182.0
2021-07-02 23:00:00,180.52014,179.0
2021-07-03 00:00:00,177.26881,177.0
2021-07-03 01:00:00,176.02086,176.0
2021-07-03 02:00:00,175.83379,174.0
2021-07-03 03:00:00,173.14177,172.0
2021-07-03 04:00:00,171.30353,171.0
2021-07-03 05:00:00,170.90756,172.0
2021-07-03 06:00:00,173.35646,174.0
2021-07-03 07:00:00,175.93608,176.0
2021-07-03 08:00:00,177.79933,178.0
2021-07-03 09:00:00,179.51869,182.0
2021-07-03 10:00:00,184.83875,184.0
2021-07-03 11:00:00,184.74702,184.0
2021-07-03 12:00:00,183.29329,184.0
2021-07-03 13:00:00,183.08862,183.0
2021-07-03 14:00:00,181.28224,184.0
2021-07-03 15:00:00,184.2971,182.0
2021-07-03 16:00:00,179.7099,182.0
2021-07-03 17:00:00,182.10411,182.0
2021-07-03 18:00:00,181.56592,182.0
2021-07-03 19:00:00,182.08878,182.0
2021-07-03 20:00:00,181.91025,182.0
2021-07-03 21:00:00,181.97461,180.0
2021-07-03 22:00:00,178.29604,180.0
2021-07-03 23:00:00,180.16202,176.0
2021-07-04 00:00:00,172.68735,172.0
2021-07-04 01:00:00,169.61417,170.0
2021-07-04 02:00:00,168.8206,167.0
2021-07-04 03:00:00,165.52147,165.0
2021-07-04 04:00:00,164.62875,167.0
2021-07-04 05:00:00,169.29779,167.0
2021-07-04 06:00:00,167.6397,169.0
2021-07-04 07:00:00,171.30722,174.0
2021-07-04 08:00:00,177.79109,176.0
2021-07-04 09:00:00,177.20657,176.0
2021-07-04 10:00:00,175.68549,178.0
2021-07-04 11:00:00,178.8066,177.0
2021-07-04 12:00:00,175.1688,175.0
2021-07-04 13:00:00,173.02843,174.0
2021-07-04 14:00:00,172.67465,171.0
2021-07-04 15:00:00,168.48334,174.0
2021-07-04 16:00:00,176.5275,175.0
2021-07-04 17:00:00,175.37373,175.0
2021-07-04 18:00:00,175.39877,175.0
2021-07-04 19:00:00,174.78069,176.0
2021-07-04 20:00:00,176.57304,178.0
2021-07-04 21:00:00,179.18858,176.0
2021-07-04 22:00:00,174.03134,174.0
2021-07-04 23:00:00,172.45363,174.0
2021-07-05 00:00:00,173.64027,170.0
2021-07-05 01:00:00,166.9324,165.0
2021-07-05 02:00:00,162.06207,162.0
2021-07-05 03:00:00,160.45499,162.0
2021-07-05 04:00:00,162.76927,162.0
2021-07-05 05:00:00,162.90898,164.0
2021-07-05 06:00:00,166.40498,166.0
2021-07-05 07:00:00,167.91335,176.0
2021-07-05 08:00:00,183.88222,182.0
2021-07-05 09:00:00,185.65816,184.0
2021-07-05 10:00:00,184.9445,186.0
2021-07-05 11:00:00,186.02809,186.0
2021-07-05 12:00:00,184.11754,185.0
2021-07-05 13:00:00,182.75081,186.0
2021-07-05 14:00:00,185.63712,185.0
2021-07-05 15:00:00,183.13332,184.0
2021-07-05 16:00:00,182.86697,184.0
2021-07-05 17:00:00,183.57962,183.0
2021-07-05 18:00:00,181.97563,183.0
2021-07-05 19:00:00,183.06886,183.0
2021-07-05 20:00:00,182.8917,183.0
2021-07-05 21:00:00,183.07779,182.0
2021-07-05 22:00:00,181.15756,181.0
2021-07-05 23:00:00,180.28757,178.0
2021-07-06 00:00:00,175.61955,170.0
2021-07-06 01:00:00,164.46254,167.0
2021-07-06 02:00:00,165.70135,164.0
2021-07-06 03:00:00,162.46019,165.0
2021-07-06 04:00:00,167.21068,164.0
2021-07-06 05:00:00,164.28824,164.0
2021-07-06 06:00:00,165.38258,170.0
2021-07-06 07:00:00,174.93443,177.0
2021-07-06 08:00:00,182.32088,180.0
2021-07-06 09:00:00,181.98999,182.0
2021-07-06 10:00:00,182.8601,183.0
2021-07-06 11:00:00,182.35997,183.0
2021-07-06 12:00:00,181.67209,180.0
2021-07-06 13:00:00,176.4146,176.0
2021-07-06 14:00:00,172.28767,175.0
2021-07-06 15:00:00,173.8939,174.0
2021-07-06 16:00:00,173.13123,176.0
2021-07-06 17:00:00,178.03142,179.0
2021-07-06 18:00:00,181.42973,182.0
2021-07-06 19:00:00,184.48524,181.0
2021-07-06 20:00:00,179.8006,180.0
2021-07-06 21:00:00,178.98048,177.0
2021-07-06 22:00:00,173.9574,175.0
2021-07-06 23:00:00,173.39922,169.0
2021-07-07 00:00:00,164.51929,166.0
2021-07-07 01:00:00,164.70638,164.0
2021-07-07 02:00:00,163.10463,158.0
2021-07-07 03:00:00,155.41808,156.0
2021-07-07 04:00:00,156.30139,157.0
2021-07-07 05:00:00,158.74207,160.0
2021-07-07 06:00:00,163.29219,164.0
2021-07-07 07:00:00,167.66003,171.0
2021-07-07 08:00:00,176.51955,176.0
2021-07-07 09:00:00,179.2696,174.0
2021-07-07 10:00:00,171.71288,173.0
2021-07-07 11:00:00,171.45277,174.0
2021-07-07 12:00:00,173.35045,172.0
2021-07-07 13:00:00,169.63321,171.0
2021-07-07 14:00:00,170.01451,172.0
2021-07-07 15:00:00,172.33435,172.0
2021-07-07 16:00:00,171.82002,170.0
2021-07-07 17:00:00,168.5793,172.0
2021-07-07 18:00:00,173.58218,173.0
2021-07-07 19:00:00,173.36087,172.0
2021-07-07 20:00:00,171.34824,176.0
2021-07-07 21:00:00,178.96648,174.0
2021-07-07 22:00:00,171.73389,173.0
2021-07-07 23:00:00,172.5226,168.0
2021-07-08 00:00:00,163.80629,165.0
2021-07-08 01:00:00,163.35928,160.0
2021-07-08 02:00:00,156.8877,156.0
2021-07-08 03:00:00,154.67134,155.0
2021-07-08 04:00:00,155.47272,156.0
2021-07-08 05:00:00,157.94272,156.0
2021-07-08 06:00:00,157.3293,168.0
2021-07-08 07:00:00,177.40738,174.0
2021-07-08 08:00:00,177.87563,178.0
2021-07-08 09:00:00,181.21431,180.0
2021-07-08 10:00:00,179.96307,179.0
2021-07-08 11:00:00,176.65297,178.0
2021-07-08 12:00:00,175.70262,180.0
2021-07-08 13:00:00,180.28171,179.0
2021-07-08 14:00:00,177.05946,180.0
2021-07-08 15:00:00,180.50629,181.0
2021-07-08 16:00:00,180.98491,181.0
2021-07-08 17:00:00,180.66405,180.0
2021-07-08 18:00:00,178.792,181.0
2021-07-08 19:00:00,181.5382,182.0
2021-07-08 20:00:00,182.3219,183.0
2021-07-08 21:00:00,183.61421,182.0
2021-07-08 22:00:00,180.80347,183.0
2021-07-08 23:00:00,183.67725,178.0
2021-07-09 00:00:00,173.4857,172.0
2021-07-09 01:00:00,167.96005,169.0
2021-07-09 02:00:00,166.93765,167.0
2021-07-09 03:00:00,166.20374,166.0
2021-07-09 04:00:00,166.36444,165.0
2021-07-09 05:00:00,165.36716,168.0
2021-07-09 06:00:00,171.15689,176.0
2021-07-09 07:00:00,182.46512,182.0
2021-07-09 08:00:00,186.50714,186.0
2021-07-09 09:00:00,188.70773,188.0
2021-07-09 10:00:00,188.25421,188.0
2021-07-09 11:00:00,186.42549,186.0
2021-07-09 12:00:00,182.85138,186.0
2021-07-09 13:00:00,184.93954,186.0
2021-07-09 14:00:00,185.0048,186.0
2021-07-09 15:00:00,185.65675,186.0
2021-07-09 16:00:00,185.69933,186.0
2021-07-09 17:00:00,185.84013,186.0
2021-07-09 18:00:00,185.85165,186.0
2021-07-09 19:00:00,185.88782,184.0
2021-07-09 20:00:00,182.23761,184.0
2021-07-09 21:00:00,184.16544,180.0
2021-07-09 22:00:00,176.58632,177.0
2021-07-09 23:00:00,175.30496,171.0
2021-07-10 00:00:00,166.71951,166.0
2021-07-10 01:00:00,163.57098,165.0
2021-07-10 02:00:00,165.24571,164.0
2021-07-10 03:00:00,164.52174,162.0
2021-07-10 04:00:00,162.1148,161.0
2021-07-10 05:00:00,161.60072,158.0
2021-07-10 06:00:00,157.1237,158.0
2021-07-10 07:00:00,159.16937,163.0
2021-07-10 08:00:00,166.98994,167.0
2021-07-10 09:00:00,170.19615,170.0
2021-07-10 10:00:00,172.43846,174.0
2021-07-10 11:00:00,176.56029,176.0
2021-07-10 12:00:00,176.52046,175.0
2021-07-10 13:00:00,173.25072,174.0
2021-07-10 14:00:00,172.26607,171.0
2021-07-10 15:00:00,167.83223,170.0
2021-07-10 16:00:00,168.96754,172.0
2021-07-10 17:00:00,173.15796,172.0
2021-07-10 18:00:00,171.90271,173.0
2021-07-10 19:00:00,173.96733,174.0
2021-07-10 20:00:00,174.47081,175.0
2021-07-10 21:00:00,175.57639,172.0
2021-07-10 22:00:00,169.38017,170.0
2021-07-10 23:00:00,168.58029,166.0
2021-07-11 00:00:00,162.9397,162.0
2021-07-11 01:00:00,159.84344,158.0
2021-07-11 02:00:00,156.07422,156.0
2021-07-11 03:00:00,155.8648,155.0
2021-07-11 04:00:00,155.57579,155.0
2021-07-11 05:00:00,156.38324,155.0
2021-07-11 06:00:00,156.24174,156.0
2021-07-11 07:00:00,157.72543,157.0
2021-07-11 08:00:00,158.40186,162.0
2021-07-11 09:00:00,165.84904,166.0
2021-07-11 10:00:00,168.62437,166.0
2021-07-11 11:00:00,165.88457,168.0
2021-07-11 12:00:00,169.01659,168.0
2021-07-11 13:00:00,167.00693,169.0
2021-07-11 14:00:00,169.2285,171.0
2021-07-11 15:00:00,171.63486,172.0
2021-07-11 16:00:00,172.10951,171.0
2021-07-11 17:00:00,169.71013,171.0
2021-07-11 18:00:00,170.55913,172.0
2021-07-11 19:00:00,172.16507,175.0
2021-07-11 20:00:00,176.90266,176.0
2021-07-11 21:00:00,176.18396,175.0
2021-07-11 22:00:00,173.89464,174.0
2021-07-11 23:00:00,172.73337,171.0
2021-07-12 00:00:00,168.30737,167.0
2021-07-12 01:00:00,164.15767,164.0
2021-07-12 02:00:00,162.16507,162.0
2021-07-12 03:00:00,161.19221,161.0
2021-07-12 04:00:00,161.17755,160.0
2021-07-12 05:00:00,160.28688,163.0
2021-07-12 06:00:00,165.94952,165.0
2021-07-12 07:00:00,166.7854,170.0
2021-07-12 08:00:00,174.10612,173.0
2021-07-12 09:00:00,174.73082,176.0
2021-07-12 10:00:00,177.89441,177.0
2021-07-12 11:00:00,176.61354,177.0
2021-07-12 12:00:00,176.03807,177.0
2021-07-12 13:00:00,175.89638,178.0
2021-07-12 14:00:00,177.89934,179.0
2021-07-12 15:00:00,178.99643,178.0
2021-07-12 16:00:00,176.63681,178.0
2021-07-12 17:00:00,177.65588,178.0
2021-07-12 18:00:00,177.46799,180.0
2021-07-12 19:00:00,181.3794,178.0
2021-07-12 20:00:00,175.9299,178.0
2021-07-12 21:00:00,178.1627,178.0
2021-07-12 22:00:00,177.4607,176.0
2021-07-12 23:00:00,174.44194,174.0
2021-07-13 00:00:00,172.53705,170.0
2021-07-13 01:00:00,167.13527,166.0
2021-07-13 02:00:00,163.70883,163.0
2021-07-13 03:00:00,161.5765,162.0
2021-07-13 04:00:00,162.25858,162.0
2021-07-13 05:00:00,162.99146,163.0
2021-07-13 06:00:00,164.69504,165.0
2021-07-13 07:00:00,167.11256,172.0
2021-07-13 08:00:00,177.52307,175.0
2021-07-13 09:00:00,176.76057,178.0
2021-07-13 10:00:00,180.08301,179.0
2021-07-13 11:00:00,178.44987,179.0
2021-07-13 12:00:00,177.95927,179.0
2021-07-13 13:00:00,177.79633,179.0
2021-07-13 14:00:00,178.06276,179.0
2021-07-13 15:00:00,178.28894,179.0
2021-07-13 16:00:00,178.49356,179.0
2021-07-13 17:00:00,178.6206,179.0
2021-07-13 18:00:00,178.7075,181.0
2021-07-13 19:00:00,182.37708,181.0
2021-07-13 20:00:00,180.54391,180.0
2021-07-13 21:00:00,179.09953,178.0
2021-07-13 22:00:00,176.08482,176.0
2021-07-13 23:00:00,174.35646,173.0
2021-07-14 00:00:00,170.72804,169.0
2021-07-14 01:00:00,166.47612,166.0
2021-07-14 02:00:00,164.50246,164.0
2021-07-14 03:00:00,163.38998,164.0
2021-07-14 04:00:00,164.98076,163.0
2021-07-14 05:00:00,163.22224,163.0
2021-07-14 06:00:00,164.00696,166.0
2021-07-14 07:00:00,168.65718,172.0
2021-07-14 08:00:00,176.63759,177.0
2021-07-14 09:00:00,180.5439,179.0
2021-07-14 10:00:00,179.93768,180.0
2021-07-14 11:00:00,179.77617,181.0
2021-07-14 12:00:00,180.45793,181.0
2021-07-14 13:00:00,179.73766,181.0
2021-07-14 14:00:00,180.04999,180.0
2021-07-14 15:00:00,178.36519,179.0
2021-07-14 16:00:00,177.7526,178.0
2021-07-14 17:00:00,176.84917,178.0
2021-07-14 18:00:00,177.90105,178.0
2021-07-14 19:00:00,177.90334,178.0
2021-07-14 20:00:00,178.05653,176.0
2021-07-14 21:00:00,174.41403,175.0
2021-07-14 22:00:00,174.4214,172.0
2021-07-14 23:00:00,169.70409,169.0
2021-07-15 00:00:00,167.29633,164.0
2021-07-15 01:00:00,160.97516,159.0
2021-07-15 02:00:00,156.747,158.0
2021-07-15 03:00:00,158.42145,157.0
2021-07-15 04:00:00,157.55553,156.0
2021-07-15 05:00:00,156.91113,158.0
2021-07-15 06:00:00,160.49559,161.0
2021-07-15 07:00:00,163.76971,168.0
2021-07-15 08:00:00,173.46794,173.0
2021-07-15 09:00:00,176.3098,178.0
2021-07-15 10:00:00,181.33401,178.0
2021-07-15 11:00:00,176.48279,177.0
2021-07-15 12:00:00,175.09573,176.0
2021-07-15 13:00:00,173.69656,175.0
2021-07-15 14:00:00,173.2544,175.0
2021-07-15 15:00:00,174.36919,174.0
2021-07-15 16:00:00,172.84706,170.0
2021-07-15 17:00:00,167.03407,168.0
2021-07-15 18:00:00,166.83884,167.0
2021-07-15 19:00:00,166.4205,166.0
2021-07-15 20:00:00,165.86497,165.0
2021-07-15 21:00:00,164.91647,164.0
2021-07-15 22:00:00,163.92113,162.0
2021-07-15 23:00:00,161.24377,160.0
2021-07-16 00:00:00,159.37097,154.0
2021-07-16 01:00:00,151.18796,149.0
2021-07-16 02:00:00,147.52069,147.0
2021-07-16 03:00:00,147.1922,146.0
2021-07-16 04:00:00,147.16574,146.0
2021-07-16 05:00:00,147.92703,147.0
2021-07-16 06:00:00,149.34723,154.0
2021-07-16 07:00:00,159.51459,160.0
2021-07-16 08:00:00,164.40453,164.0
2021-07-16 09:00:00,167.06473,168.0
2021-07-16 10:00:00,170.32007,170.0
2021-07-16 11:00:00,170.31879,173.0
2021-07-16 12:00:00,174.027,175.0
2021-07-16 13:00:00,174.92163,175.0
2021-07-16 14:00:00,173.71538,174.0
2021-07-16 15:00:00,172.0783,172.0
2021-07-16 16:00:00,169.55617,172.0
2021-07-16 17:00:00,171.43872,172.0
2021-07-16 18:00:00,171.51196,173.0
2021-07-16 19:00:00,173.69847,173.0
2021-07-16 20:00:00,172.78014,172.0
2021-07-16 21:00:00,171.22435,169.0
2021-07-16 22:00:00,166.71353,167.0
2021-07-16 23:00:00,165.72974,165.0
2021-07-17 00:00:00,163.73294,160.0
2021-07-17 01:00:00,157.32225,156.0
2021-07-17 02:00:00,154.50555,150.0
2021-07-17 03:00:00,147.7199,149.0
2021-07-17 04:00:00,150.11414,147.0
2021-07-17 05:00:00,147.49312,145.0
2021-07-17 06:00:00,146.1571,145.0
2021-07-17 07:00:00,146.89981,151.0
2021-07-17 08:00:00,155.96814,156.0
2021-07-17 09:00:00,160.0225,158.0
2021-07-17 10:00:00,160.14378,160.0
2021-07-17 11:00:00,161.5033,159.0
2021-07-17 12:00:00,158.05867,154.0
2021-07-17 13:00:00,151.02586,147.0
2021-07-17 14:00:00,143.63358,140.0
2021-07-17 15:00:00,137.66945,136.0
2021-07-17 16:00:00,135.93434,137.0
2021-07-17 17:00:00,139.59282,144.0
2021-07-17 18:00:00,149.70471,154.0
2021-07-17 19:00:00,161.57195,158.0
2021-07-17 20:00:00,161.5635,158.0
2021-07-17 21:00:00,158.64925,155.0
2021-07-17 22:00:00,153.01155,155.0
2021-07-17 23:00:00,154.7394,153.0
2021-07-18 00:00:00,151.5467,147.0
2021-07-18 01:00:00,144.5068,141.0
2021-07-18 02:00:00,139.28853,135.0
2021-07-18 03:00:00,134.13274,132.0
2021-07-18 04:00:00,133.15555,131.0
2021-07-18 05:00:00,133.35979,132.0
2021-07-18 06:00:00,135.45569,132.0
2021-07-18 07:00:00,135.10838,140.0
2021-07-18 08:00:00,146.30423,142.0
2021-07-18 09:00:00,144.87598,142.0
2021-07-18 10:00:00,144.1985,138.0
2021-07-18 11:00:00,137.77167,130.0
2021-07-18 12:00:00,129.05812,127.0
2021-07-18 13:00:00,128.16109,124.00001
2021-07-18 14:00:00,125.71169,124.00001
