Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-06-22 19:00:00,185.44136,181.0
2021-06-22 20:00:00,178.51303,181.0
2021-06-22 21:00:00,181.06929,181.0
2021-06-22 22:00:00,181.23834,180.0
2021-06-22 23:00:00,179.40454,178.0
2021-06-23 00:00:00,176.8091,174.0
2021-06-23 01:00:00,171.5018,170.0
2021-06-23 02:00:00,167.86911,167.0
2021-06-23 03:00:00,166.03448,165.0
2021-06-23 04:00:00,165.0556,165.0
2021-06-23 05:00:00,166.71721,167.0
2021-06-23 06:00:00,170.13269,174.0
2021-06-23 07:00:00,180.34291,180.0
2021-06-23 08:00:00,184.66763,186.0
2021-06-23 09:00:00,189.78012,187.0
2021-06-23 10:00:00,186.64606,188.0
2021-06-23 11:00:00,187.55081,190.0
2021-06-23 12:00:00,190.31879,189.0
2021-06-23 13:00:00,186.96378,188.0
2021-06-23 14:00:00,186.15816,193.0
2021-06-23 15:00:00,195.83705,191.0
2021-06-23 16:00:00,188.28883,191.0
2021-06-23 17:00:00,189.99893,191.0
2021-06-23 18:00:00,190.36894,191.0
2021-06-23 19:00:00,190.37146,191.0
2021-06-23 20:00:00,190.52203,186.0
2021-06-23 21:00:00,181.79561,184.0
2021-06-23 22:00:00,182.6321,183.0
2021-06-23 23:00:00,182.79239,182.0
2021-06-24 00:00:00,181.83163,178.0
2021-06-24 01:00:00,175.6547,176.0
2021-06-24 02:00:00,175.58229,176.0
2021-06-24 03:00:00,177.36418,174.0
2021-06-24 04:00:00,173.74638,173.0
2021-06-24 05:00:00,173.63249,175.0
2021-06-24 06:00:00,177.96248,181.0
2021-06-24 07:00:00,186.48445,190.0
2021-06-24 08:00:00,196.6334,194.0
2021-06-24 09:00:00,195.98958,198.0
2021-06-24 10:00:00,199.53618,197.0
2021-06-24 11:00:00,194.75352,197.0
2021-06-24 12:00:00,195.62915,196.0
2021-06-24 13:00:00,194.11868,195.0
2021-06-24 14:00:00,193.26666,194.0
2021-06-24 15:00:00,192.52928,194.0
2021-06-24 16:00:00,193.50787,194.0
2021-06-24 17:00:00,193.63399,192.0
2021-06-24 18:00:00,190.19528,191.0
2021-06-24 19:00:00,190.2506,190.0
2021-06-24 20:00:00,189.46713,190.0
2021-06-24 21:00:00,190.34595,187.0
2021-06-24 22:00:00,185.09094,184.0
2021-06-24 23:00:00,182.34416,180.0
2021-06-25 00:00:00,177.897,176.0
2021-06-25 01:00:00,174.18954,172.0
2021-06-25 02:00:00,170.53127,169.0
2021-06-25 03:00:00,168.6151,169.0
2021-06-25 04:00:00,171.14592,167.0
2021-06-25 05:00:00,167.51825,168.0
2021-06-25 06:00:00,170.81035,175.0
2021-06-25 07:00:00,181.92143,180.0
2021-06-25 08:00:00,184.44086,186.0
2021-06-25 09:00:00,190.32188,188.0
2021-06-25 10:00:00,188.8338,190.0
2021-06-25 11:00:00,190.53235,190.0
2021-06-25 12:00:00,188.9823,190.0
2021-06-25 13:00:00,188.98677,189.0
2021-06-25 14:00:00,187.3644,188.0
2021-06-25 15:00:00,186.53035,185.0
2021-06-25 16:00:00,182.21834,183.0
2021-06-25 17:00:00,181.33827,182.0
2021-06-25 18:00:00,181.428,184.0
2021-06-25 19:00:00,185.82687,183.0
2021-06-25 20:00:00,182.42061,181.0
2021-06-25 21:00:00,179.73853,177.0
2021-06-25 22:00:00,174.49078,174.0
2021-06-25 23:00:00,172.60503,171.0
2021-06-26 00:00:00,169.9103,170.0
2021-06-26 01:00:00,170.67717,164.0
2021-06-26 02:00:00,160.92622,160.0
2021-06-26 03:00:00,158.88719,159.0
2021-06-26 04:00:00,160.55974,158.0
2021-06-26 05:00:00,159.50696,157.0
2021-06-26 06:00:00,158.49666,161.0
2021-06-26 07:00:00,166.10422,164.0
2021-06-26 08:00:00,167.78769,168.0
2021-06-26 09:00:00,171.9548,173.0
2021-06-26 10:00:00,177.08282,175.0
2021-06-26 11:00:00,176.2827,175.0
2021-06-26 12:00:00,174.58916,176.0
2021-06-26 13:00:00,176.34148,176.0
2021-06-26 14:00:00,175.52446,175.0
2021-06-26 15:00:00,173.79756,174.0
2021-06-26 16:00:00,172.98601,175.0
2021-06-26 17:00:00,175.62585,176.0
2021-06-26 18:00:00,176.57137,177.0
2021-06-26 19:00:00,177.4914,177.0
2021-06-26 20:00:00,176.7346,175.0
2021-06-26 21:00:00,173.31049,173.0
2021-06-26 22:00:00,171.57646,170.0
2021-06-26 23:00:00,168.09616,167.0
2021-06-27 00:00:00,165.40675,166.0
2021-06-27 01:00:00,166.25954,163.0
2021-06-27 02:00:00,161.87961,162.0
2021-06-27 03:00:00,162.64355,161.0
2021-06-27 04:00:00,161.77333,160.0
2021-06-27 05:00:00,160.79927,160.0
2021-06-27 06:00:00,161.60033,160.0
2021-06-27 07:00:00,161.53238,160.0
2021-06-27 08:00:00,161.4486,163.0
2021-06-27 09:00:00,166.51237,165.0
2021-06-27 10:00:00,167.38228,162.0
2021-06-27 11:00:00,160.50133,160.0
2021-06-27 12:00:00,159.50989,160.0
2021-06-27 13:00:00,161.15714,158.0
2021-06-27 14:00:00,157.62444,156.0
2021-06-27 15:00:00,155.7993,156.0
2021-06-27 16:00:00,157.45213,160.0
2021-06-27 17:00:00,164.22038,166.0
2021-06-27 18:00:00,171.05235,172.0
2021-06-27 19:00:00,176.23764,177.0
2021-06-27 20:00:00,179.79614,178.0
2021-06-27 21:00:00,177.48888,177.0
2021-06-27 22:00:00,175.04117,176.0
2021-06-27 23:00:00,174.2962,174.0
2021-06-28 00:00:00,171.77202,168.0
2021-06-28 01:00:00,163.07228,164.0
2021-06-28 02:00:00,161.26505,160.0
2021-06-28 03:00:00,157.81708,160.0
2021-06-28 04:00:00,161.23563,160.0
2021-06-28 05:00:00,161.32475,163.0
2021-06-28 06:00:00,166.47795,176.0
2021-06-28 07:00:00,185.81667,186.0
2021-06-28 08:00:00,191.97466,186.0
2021-06-28 09:00:00,183.95204,190.0
2021-06-28 10:00:00,190.99484,189.0
2021-06-28 11:00:00,186.3269,191.0
2021-06-28 12:00:00,190.5701,192.0
2021-06-28 13:00:00,190.99947,190.0
2021-06-28 14:00:00,186.78214,190.0
2021-06-28 15:00:00,188.7401,189.0
2021-06-28 16:00:00,187.25266,190.0
2021-06-28 17:00:00,189.96053,188.0
2021-06-28 18:00:00,185.81795,189.0
2021-06-28 19:00:00,189.36774,189.0
2021-06-28 20:00:00,188.73225,186.0
2021-06-28 21:00:00,183.44865,184.0
2021-06-28 22:00:00,182.62428,176.0
2021-06-28 23:00:00,170.20665,174.0
2021-06-29 00:00:00,173.56229,168.0
2021-06-29 01:00:00,164.80817,166.0
2021-06-29 02:00:00,166.29012,161.0
2021-06-29 03:00:00,159.27911,160.0
2021-06-29 04:00:00,161.64012,160.0
2021-06-29 05:00:00,162.4739,167.0
2021-06-29 06:00:00,174.3173,170.0
2021-06-29 07:00:00,173.55287,176.0
2021-06-29 08:00:00,181.05577,181.0
2021-06-29 09:00:00,184.60797,183.0
2021-06-29 10:00:00,183.75221,183.0
2021-06-29 11:00:00,182.13574,183.0
2021-06-29 12:00:00,182.1908,181.0
2021-06-29 13:00:00,178.76242,180.0
2021-06-29 14:00:00,178.7465,180.0
2021-06-29 15:00:00,179.71217,181.0
2021-06-29 16:00:00,181.49072,182.0
2021-06-29 17:00:00,182.45288,181.0
2021-06-29 18:00:00,179.92892,180.0
2021-06-29 19:00:00,179.09738,177.0
2021-06-29 20:00:00,174.77412,174.0
2021-06-29 21:00:00,172.07222,172.0
2021-06-29 22:00:00,171.19916,169.0
2021-06-29 23:00:00,167.6406,166.0
2021-06-30 00:00:00,164.91919,158.0
2021-06-30 01:00:00,153.38673,152.0
2021-06-30 02:00:00,149.54053,147.0
2021-06-30 03:00:00,145.85362,146.0
2021-06-30 04:00:00,148.18959,144.0
2021-06-30 05:00:00,145.49393,146.0
2021-06-30 06:00:00,150.45772,158.0
2021-06-30 07:00:00,168.84154,166.0
2021-06-30 08:00:00,172.49457,172.0
2021-06-30 09:00:00,176.03003,177.0
2021-06-30 10:00:00,179.64772,178.0
2021-06-30 11:00:00,177.29315,178.0
2021-06-30 12:00:00,176.53185,181.0
2021-06-30 13:00:00,181.79355,186.0
2021-06-30 14:00:00,187.91315,188.0
2021-06-30 15:00:00,187.32863,188.0
2021-06-30 16:00:00,185.87962,186.0
2021-06-30 17:00:00,182.70148,186.0
2021-06-30 18:00:00,184.59363,187.0
2021-06-30 19:00:00,186.5624,185.0
2021-06-30 20:00:00,182.3597,184.0
2021-06-30 21:00:00,182.48924,181.0
2021-06-30 22:00:00,178.2985,179.0
2021-06-30 23:00:00,177.42085,174.0
2021-07-01 00:00:00,170.46027,168.0
2021-07-01 01:00:00,164.14697,162.0
2021-07-01 02:00:00,158.79378,160.0
2021-07-01 03:00:00,160.4674,160.0
2021-07-01 04:00:00,162.19527,160.0
2021-07-01 05:00:00,162.13098,160.0
2021-07-01 06:00:00,162.07266,170.0
2021-07-01 07:00:00,178.94739,178.0
2021-07-01 08:00:00,184.15445,182.0
2021-07-01 09:00:00,184.22841,182.0
2021-07-01 10:00:00,181.08643,184.0
2021-07-01 11:00:00,184.54208,186.0
2021-07-01 12:00:00,186.38385,185.0
2021-07-01 13:00:00,182.9983,185.0
2021-07-01 14:00:00,183.96078,185.0
2021-07-01 15:00:00,184.13394,186.0
2021-07-01 16:00:00,185.9338,188.0
2021-07-01 17:00:00,188.6974,188.0
2021-07-01 18:00:00,187.11961,188.0
2021-07-01 19:00:00,187.22932,188.0
2021-07-01 20:00:00,187.39867,187.0
2021-07-01 21:00:00,185.73271,187.0
2021-07-01 22:00:00,186.68692,184.0
2021-07-01 23:00:00,181.52206,180.0
2021-07-02 00:00:00,177.05118,176.0
2021-07-02 01:00:00,173.54128,172.0
2021-07-02 02:00:00,169.93764,171.0
2021-07-02 03:00:00,171.6604,169.0
2021-07-02 04:00:00,169.01015,169.0
2021-07-02 05:00:00,170.64546,169.0
2021-07-02 06:00:00,170.63145,173.0
2021-07-02 07:00:00,177.42104,182.0
2021-07-02 08:00:00,189.29906,187.0
2021-07-02 09:00:00,190.26047,189.0
2021-07-02 10:00:00,189.51009,192.0
2021-07-02 11:00:00,193.12971,195.0
2021-07-02 12:00:00,195.84624,194.0
2021-07-02 13:00:00,191.68854,193.0
2021-07-02 14:00:00,190.9309,191.0
2021-07-02 15:00:00,188.49396,191.0
2021-07-02 16:00:00,190.28561,191.0
2021-07-02 17:00:00,190.44983,188.0
2021-07-02 18:00:00,185.23035,188.0
2021-07-02 19:00:00,187.93744,188.0
2021-07-02 20:00:00,188.1047,185.0
2021-07-02 21:00:00,182.77765,184.0
2021-07-02 22:00:00,183.67897,182.0
2021-07-02 23:00:00,181.10954,179.0
2021-07-03 00:00:00,177.45514,177.0
2021-07-03 01:00:00,176.54941,176.0
2021-07-03 02:00:00,176.5066,174.0
2021-07-03 03:00:00,173.77519,172.0
2021-07-03 04:00:00,171.90369,171.0
2021-07-03 05:00:00,171.81375,172.0
2021-07-03 06:00:00,174.31761,174.0
2021-07-03 07:00:00,176.83322,176.0
2021-07-03 08:00:00,178.48312,178.0
2021-07-03 09:00:00,180.15692,182.0
2021-07-03 10:00:00,185.26851,184.0
2021-07-03 11:00:00,185.31091,184.0
2021-07-03 12:00:00,183.5724,184.0
2021-07-03 13:00:00,183.62259,183.0
2021-07-03 14:00:00,181.90813,184.0
2021-07-03 15:00:00,184.49956,182.0
2021-07-03 16:00:00,180.22559,182.0
2021-07-03 17:00:00,181.91577,182.0
2021-07-03 18:00:00,182.05026,182.0
2021-07-03 19:00:00,182.01956,182.0
2021-07-03 20:00:00,182.08174,182.0
2021-07-03 21:00:00,182.11568,180.0
2021-07-03 22:00:00,178.63567,180.0
2021-07-03 23:00:00,180.35869,176.0
2021-07-04 00:00:00,173.38074,172.0
2021-07-04 01:00:00,169.67189,170.0
2021-07-04 02:00:00,169.67874,167.0
2021-07-04 03:00:00,166.05916,165.0
2021-07-04 04:00:00,165.0486,167.0
2021-07-04 05:00:00,170.22716,167.0
2021-07-04 06:00:00,168.45226,169.0
2021-07-04 07:00:00,171.78392,174.0
2021-07-04 08:00:00,178.6502,176.0
2021-07-04 09:00:00,177.80103,176.0
2021-07-04 10:00:00,176.05356,178.0
2021-07-04 11:00:00,179.51964,177.0
2021-07-04 12:00:00,176.09956,175.0
2021-07-04 13:00:00,173.39894,174.0
2021-07-04 14:00:00,173.43088,171.0
2021-07-04 15:00:00,169.0378,174.0
2021-07-04 16:00:00,176.77707,175.0
2021-07-04 17:00:00,176.05988,175.0
2021-07-04 18:00:00,175.11714,175.0
2021-07-04 19:00:00,175.22415,176.0
2021-07-04 20:00:00,176.95186,178.0
2021-07-04 21:00:00,179.56387,176.0
2021-07-04 22:00:00,174.42015,174.0
2021-07-04 23:00:00,172.6218,174.0
2021-07-05 00:00:00,174.41455,170.0
2021-07-05 01:00:00,167.40007,165.0
2021-07-05 02:00:00,161.98251,162.0
2021-07-05 03:00:00,161.06306,162.0
2021-07-05 04:00:00,163.58884,162.0
2021-07-05 05:00:00,163.54683,164.0
2021-07-05 06:00:00,166.95186,166.0
2021-07-05 07:00:00,168.69063,176.0
2021-07-05 08:00:00,183.80719,182.0
2021-07-05 09:00:00,185.76492,184.0
2021-07-05 10:00:00,184.1715,186.0
2021-07-05 11:00:00,186.14157,186.0
2021-07-05 12:00:00,184.59618,185.0
2021-07-05 13:00:00,182.92804,186.0
2021-07-05 14:00:00,185.67418,185.0
2021-07-05 15:00:00,183.2351,184.0
2021-07-05 16:00:00,182.42047,184.0
2021-07-05 17:00:00,183.47124,183.0
2021-07-05 18:00:00,181.82332,183.0
2021-07-05 19:00:00,182.7651,183.0
2021-07-05 20:00:00,182.89581,183.0
2021-07-05 21:00:00,182.94272,182.0
2021-07-05 22:00:00,181.26886,181.0
2021-07-05 23:00:00,180.41788,178.0
2021-07-06 00:00:00,176.04968,170.0
2021-07-06 01:00:00,164.43434,167.0
2021-07-06 02:00:00,166.05031,164.0
2021-07-06 03:00:00,163.43288,165.0
2021-07-06 04:00:00,167.63103,164.0
2021-07-06 05:00:00,165.0531,164.0
2021-07-06 06:00:00,165.76674,170.0
2021-07-06 07:00:00,176.02303,177.0
2021-07-06 08:00:00,182.80475,180.0
2021-07-06 09:00:00,182.01616,182.0
2021-07-06 10:00:00,182.95895,183.0
2021-07-06 11:00:00,183.07121,183.0
2021-07-06 12:00:00,182.22064,180.0
2021-07-06 13:00:00,177.05516,176.0
2021-07-06 14:00:00,172.63748,175.0
2021-07-06 15:00:00,174.40594,174.0
2021-07-06 16:00:00,173.5693,176.0
2021-07-06 17:00:00,177.90034,179.0
2021-07-06 18:00:00,181.4813,182.0
2021-07-06 19:00:00,184.11145,181.0
2021-07-06 20:00:00,179.91536,180.0
2021-07-06 21:00:00,179.04753,177.0
2021-07-06 22:00:00,174.7463,175.0
2021-07-06 23:00:00,173.76994,169.0
2021-07-07 00:00:00,164.97025,166.0
2021-07-07 01:00:00,164.79294,164.0
2021-07-07 02:00:00,163.94925,158.0
2021-07-07 03:00:00,155.02403,156.0
2021-07-07 04:00:00,156.58618,157.0
2021-07-07 05:00:00,160.00937,160.0
2021-07-07 06:00:00,164.20538,164.0
2021-07-07 07:00:00,168.488,171.0
2021-07-07 08:00:00,176.94354,176.0
2021-07-07 09:00:00,179.5948,174.0
2021-07-07 10:00:00,172.03792,173.0
2021-07-07 11:00:00,171.99374,174.0
2021-07-07 12:00:00,174.6327,172.0
2021-07-07 13:00:00,170.28069,171.0
2021-07-07 14:00:00,170.24702,172.0
2021-07-07 15:00:00,172.93604,172.0
2021-07-07 16:00:00,172.09602,170.0
2021-07-07 17:00:00,168.64749,172.0
2021-07-07 18:00:00,173.85413,173.0
2021-07-07 19:00:00,173.95476,172.0
2021-07-07 20:00:00,171.33203,176.0
2021-07-07 21:00:00,179.12637,174.0
2021-07-07 22:00:00,172.393,173.0
2021-07-07 23:00:00,172.2509,168.0
2021-07-08 00:00:00,164.55318,165.0
2021-07-08 01:00:00,163.46733,160.0
2021-07-08 02:00:00,157.35286,156.0
2021-07-08 03:00:00,154.52908,155.0
2021-07-08 04:00:00,156.2058,156.0
2021-07-08 05:00:00,158.72878,156.0
2021-07-08 06:00:00,157.84843,168.0
2021-07-08 07:00:00,177.9674,174.0
2021-07-08 08:00:00,178.3536,178.0
2021-07-08 09:00:00,180.08075,180.0
2021-07-08 10:00:00,180.4344,179.0
2021-07-08 11:00:00,177.0847,178.0
2021-07-08 12:00:00,176.2708,180.0
2021-07-08 13:00:00,180.68054,179.0
2021-07-08 14:00:00,177.36407,180.0
2021-07-08 15:00:00,179.99655,181.0
2021-07-08 16:00:00,181.09825,181.0
2021-07-08 17:00:00,180.30005,180.0
2021-07-08 18:00:00,178.69225,181.0
2021-07-08 19:00:00,181.39664,182.0
2021-07-08 20:00:00,182.39319,183.0
2021-07-08 21:00:00,183.32524,182.0
2021-07-08 22:00:00,180.84729,183.0
2021-07-08 23:00:00,183.50706,178.0
2021-07-09 00:00:00,174.00456,172.0
2021-07-09 01:00:00,167.63425,169.0
2021-07-09 02:00:00,167.69278,167.0
2021-07-09 03:00:00,166.76646,166.0
2021-07-09 04:00:00,166.70064,165.0
2021-07-09 05:00:00,165.81662,168.0
2021-07-09 06:00:00,171.81573,176.0
2021-07-09 07:00:00,182.89357,182.0
2021-07-09 08:00:00,186.36449,186.0
2021-07-09 09:00:00,188.1679,188.0
2021-07-09 10:00:00,188.38892,188.0
2021-07-09 11:00:00,186.79059,186.0
2021-07-09 12:00:00,183.40874,186.0
2021-07-09 13:00:00,185.20085,186.0
2021-07-09 14:00:00,185.32831,186.0
2021-07-09 15:00:00,185.3749,186.0
2021-07-09 16:00:00,185.50792,186.0
2021-07-09 17:00:00,185.60915,186.0
2021-07-09 18:00:00,185.70172,186.0
2021-07-09 19:00:00,185.78635,184.0
2021-07-09 20:00:00,182.34692,184.0
2021-07-09 21:00:00,184.1132,180.0
2021-07-09 22:00:00,177.15105,177.0
2021-07-09 23:00:00,175.23787,171.0
2021-07-10 00:00:00,167.29532,166.0
2021-07-10 01:00:00,163.52411,165.0
2021-07-10 02:00:00,166.1486,164.0
2021-07-10 03:00:00,165.19095,162.0
2021-07-10 04:00:00,162.4416,161.0
2021-07-10 05:00:00,162.33304,158.0
2021-07-10 06:00:00,157.83556,158.0
2021-07-10 07:00:00,160.1929,163.0
2021-07-10 08:00:00,168.65703,167.0
2021-07-10 09:00:00,171.18024,170.0
2021-07-10 10:00:00,172.8702,174.0
2021-07-10 11:00:00,177.15315,176.0
2021-07-10 12:00:00,177.20561,175.0
2021-07-10 13:00:00,173.78967,174.0
2021-07-10 14:00:00,172.9355,171.0
2021-07-10 15:00:00,168.61412,170.0
2021-07-10 16:00:00,169.40096,172.0
2021-07-10 17:00:00,173.78545,172.0
2021-07-10 18:00:00,172.10602,173.0
2021-07-10 19:00:00,173.84665,174.0
2021-07-10 20:00:00,174.82866,175.0
2021-07-10 21:00:00,175.70493,172.0
2021-07-10 22:00:00,169.70613,170.0
2021-07-10 23:00:00,168.77058,166.0
2021-07-11 00:00:00,163.56696,162.0
2021-07-11 01:00:00,159.91426,158.0
2021-07-11 02:00:00,156.35655,156.0
2021-07-11 03:00:00,156.23003,155.0
2021-07-11 04:00:00,156.16226,155.0
2021-07-11 05:00:00,156.94997,155.0
2021-07-11 06:00:00,156.90724,156.0
2021-07-11 07:00:00,158.54895,157.0
2021-07-11 08:00:00,159.36009,162.0
2021-07-11 09:00:00,166.92953,166.0
2021-07-11 10:00:00,169.5571,166.0
2021-07-11 11:00:00,166.2216,168.0
2021-07-11 12:00:00,169.63123,168.0
2021-07-11 13:00:00,168.00748,169.0
2021-07-11 14:00:00,169.65863,171.0
2021-07-11 15:00:00,172.32887,172.0
2021-07-11 16:00:00,172.39651,171.0
2021-07-11 17:00:00,169.89888,171.0
2021-07-11 18:00:00,170.8128,172.0
2021-07-11 19:00:00,172.61575,175.0
2021-07-11 20:00:00,176.95973,176.0
2021-07-11 21:00:00,176.25348,175.0
2021-07-11 22:00:00,173.7449,174.0
2021-07-11 23:00:00,172.97235,171.0
2021-07-12 00:00:00,168.67369,167.0
2021-07-12 01:00:00,164.25862,164.0
2021-07-12 02:00:00,162.4958,162.0
2021-07-12 03:00:00,161.59508,161.0
2021-07-12 04:00:00,161.55923,160.0
2021-07-12 05:00:00,160.67598,163.0
2021-07-12 06:00:00,166.66422,165.0
2021-07-12 07:00:00,167.58372,170.0
2021-07-12 08:00:00,174.36191,173.0
2021-07-12 09:00:00,175.3683,176.0
2021-07-12 10:00:00,177.92729,177.0
2021-07-12 11:00:00,177.22586,177.0
2021-07-12 12:00:00,176.39537,177.0
2021-07-12 13:00:00,176.47108,178.0
2021-07-12 14:00:00,178.25172,179.0
2021-07-12 15:00:00,179.20418,178.0
2021-07-12 16:00:00,176.69792,178.0
2021-07-12 17:00:00,177.62999,178.0
2021-07-12 18:00:00,177.74773,180.0
2021-07-12 19:00:00,181.24796,178.0
2021-07-12 20:00:00,176.17581,178.0
2021-07-12 21:00:00,177.88875,178.0
2021-07-12 22:00:00,178.04755,176.0
2021-07-12 23:00:00,174.52594,174.0
2021-07-13 00:00:00,172.78923,170.0
2021-07-13 01:00:00,167.53769,166.0
2021-07-13 02:00:00,163.90584,163.0
2021-07-13 03:00:00,162.09462,162.0
2021-07-13 04:00:00,162.88051,162.0
2021-07-13 05:00:00,163.69551,163.0
2021-07-13 06:00:00,165.36841,165.0
2021-07-13 07:00:00,167.91571,172.0
2021-07-13 08:00:00,178.07529,175.0
2021-07-13 09:00:00,177.36372,178.0
2021-07-13 10:00:00,179.89743,179.0
2021-07-13 11:00:00,179.22879,179.0
2021-07-13 12:00:00,178.35623,179.0
2021-07-13 13:00:00,178.424,179.0
2021-07-13 14:00:00,178.47447,179.0
2021-07-13 15:00:00,178.53,179.0
2021-07-13 16:00:00,178.60558,179.0
2021-07-13 17:00:00,178.68141,179.0
2021-07-13 18:00:00,178.75475,181.0
2021-07-13 19:00:00,182.29102,181.0
2021-07-13 20:00:00,180.67778,180.0
2021-07-13 21:00:00,178.9598,178.0
2021-07-13 22:00:00,176.42589,176.0
2021-07-13 23:00:00,174.66507,173.0
2021-07-14 00:00:00,171.1521,169.0
2021-07-14 01:00:00,166.69365,166.0
2021-07-14 02:00:00,164.87338,164.0
2021-07-14 03:00:00,163.94148,164.0
2021-07-14 04:00:00,165.60985,163.0
2021-07-14 05:00:00,163.83432,163.0
2021-07-14 06:00:00,164.5994,166.0
2021-07-14 07:00:00,169.71579,172.0
2021-07-14 08:00:00,177.34276,177.0
2021-07-14 09:00:00,180.79344,179.0
2021-07-14 10:00:00,180.04161,180.0
2021-07-14 11:00:00,180.12834,181.0
2021-07-14 12:00:00,181.06015,181.0
2021-07-14 13:00:00,180.25037,181.0
2021-07-14 14:00:00,180.30258,180.0
2021-07-14 15:00:00,178.66206,179.0
2021-07-14 16:00:00,177.83295,178.0
2021-07-14 17:00:00,177.0369,178.0
2021-07-14 18:00:00,177.95319,178.0
2021-07-14 19:00:00,178.02429,178.0
2021-07-14 20:00:00,178.06445,176.0
2021-07-14 21:00:00,174.62686,175.0
2021-07-14 22:00:00,174.6073,172.0
2021-07-14 23:00:00,170.26111,169.0
2021-07-15 00:00:00,167.51952,164.0
2021-07-15 01:00:00,161.32668,159.0
2021-07-15 02:00:00,156.74693,158.0
2021-07-15 03:00:00,159.25519,157.0
2021-07-15 04:00:00,158.30774,156.0
2021-07-15 05:00:00,157.32074,158.0
2021-07-15 06:00:00,161.54755,161.0
2021-07-15 07:00:00,164.92033,168.0
2021-07-15 08:00:00,174.17427,173.0
2021-07-15 09:00:00,176.8425,178.0
2021-07-15 10:00:00,181.10184,178.0
2021-07-15 11:00:00,177.08984,177.0
2021-07-15 12:00:00,175.36484,176.0
2021-07-15 13:00:00,174.60301,175.0
2021-07-15 14:00:00,173.74101,175.0
2021-07-15 15:00:00,174.65671,174.0
2021-07-15 16:00:00,173.01056,170.0
2021-07-15 17:00:00,166.93068,168.0
2021-07-15 18:00:00,166.91272,167.0
2021-07-15 19:00:00,166.96342,166.0
2021-07-15 20:00:00,166.05432,165.0
2021-07-15 21:00:00,165.19228,164.0
2021-07-15 22:00:00,164.30812,162.0
2021-07-15 23:00:00,161.65855,160.0
2021-07-16 00:00:00,159.83495,154.0
2021-07-16 01:00:00,151.04832,149.0
2021-07-16 02:00:00,147.28172,147.0
2021-07-16 03:00:00,147.94304,146.0
2021-07-16 04:00:00,147.77646,146.0
2021-07-16 05:00:00,148.53644,147.0
2021-07-16 06:00:00,150.17741,154.0
2021-07-16 07:00:00,161.07367,160.0
2021-07-16 08:00:00,165.43192,164.0
2021-07-16 09:00:00,167.26372,168.0
2021-07-16 10:00:00,170.76637,170.0
2021-07-16 11:00:00,170.89484,173.0
2021-07-16 12:00:00,174.33449,175.0
2021-07-16 13:00:00,175.36696,175.0
2021-07-16 14:00:00,173.78564,174.0
2021-07-16 15:00:00,172.20815,172.0
2021-07-16 16:00:00,169.73076,172.0
2021-07-16 17:00:00,171.52994,172.0
2021-07-16 18:00:00,171.66928,173.0
2021-07-16 19:00:00,173.47559,173.0
2021-07-16 20:00:00,172.76688,172.0
2021-07-16 21:00:00,171.10704,169.0
2021-07-16 22:00:00,166.82921,167.0
2021-07-16 23:00:00,165.93974,165.0
2021-07-17 00:00:00,164.22205,160.0
2021-07-17 01:00:00,157.1891,156.0
2021-07-17 02:00:00,154.44319,150.0
2021-07-17 03:00:00,147.36784,149.0
2021-07-17 04:00:00,150.59348,147.0
2021-07-17 05:00:00,147.95654,145.0
2021-07-17 06:00:00,146.07957,145.0
2021-07-17 07:00:00,147.6626,151.0
2021-07-17 08:00:00,157.70595,156.0
2021-07-17 09:00:00,161.20561,158.0
2021-07-17 10:00:00,160.50842,160.0
2021-07-17 11:00:00,162.25096,159.0
2021-07-17 12:00:00,158.88335,154.0
2021-07-17 13:00:00,151.0893,147.0
2021-07-17 14:00:00,143.12871,140.0
2021-07-17 15:00:00,136.76172,136.0
2021-07-17 16:00:00,135.53796,137.0
2021-07-17 17:00:00,140.44138,144.0
2021-07-17 18:00:00,151.43657,154.0
2021-07-17 19:00:00,162.55394,158.0
2021-07-17 20:00:00,161.40701,158.0
2021-07-17 21:00:00,158.2905,155.0
2021-07-17 22:00:00,153.26451,155.0
2021-07-17 23:00:00,155.66116,153.0
2021-07-18 00:00:00,152.28049,147.0
2021-07-18 01:00:00,143.65877,141.0
2021-07-18 02:00:00,138.30165,135.0
2021-07-18 03:00:00,132.87708,132.0
2021-07-18 04:00:00,132.5428,131.0
2021-07-18 05:00:00,133.21867,132.0
2021-07-18 06:00:00,135.70406,132.0
2021-07-18 07:00:00,134.93512,140.0
2021-07-18 08:00:00,148.23373,142.0
2021-07-18 09:00:00,145.32492,142.0
2021-07-18 10:00:00,143.84354,138.0
2021-07-18 11:00:00,137.13098,130.0
2021-07-18 12:00:00,126.69661,127.0
2021-07-18 13:00:00,127.758095,124.00001
2021-07-18 14:00:00,124.91709,124.00001
