Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-06-16 11:00:00,183.32307755947113,163.00000062584877
2021-06-16 12:00:00,183.50486290454865,163.00000062584877
2021-06-16 13:00:00,182.43166467547417,162.00000086426735
2021-06-16 14:00:00,162.7857126891613,159.99999868869781
2021-06-16 15:00:00,179.71505117416382,159.99999868869781
2021-06-16 16:00:00,181.55029247701168,162.00000086426735
2021-06-16 17:00:00,182.8605813831091,163.00000062584877
2021-06-16 18:00:00,183.22875797748566,165.0000001490116
2021-06-16 19:00:00,183.9936842173338,165.99999991059303
2021-06-16 20:00:00,184.74918910861015,165.0000001490116
2021-06-16 21:00:00,182.7864267230034,165.0000001490116
2021-06-16 22:00:00,180.17940801382065,163.00000062584877
2021-06-16 23:00:00,176.10485512018204,157.99999916553497
2021-06-17 00:00:00,169.20604875683784,150.0000010728836
2021-06-17 01:00:00,164.78734609484673,150.0000010728836
2021-06-17 02:00:00,164.56884878873825,148.00000154972076
2021-06-17 03:00:00,164.5536823272705,148.00000154972076
2021-06-17 04:00:00,165.00745871663094,147.00000178813934
2021-06-17 05:00:00,165.09735673666,149.00000131130219
2021-06-17 06:00:00,168.5251547396183,154.0000001192093
2021-06-17 07:00:00,178.06406328082085,162.00000086426735
2021-06-17 08:00:00,186.50681701302528,168.9999991953373
2021-06-17 09:00:00,189.61337938904762,169.99999895691872
2021-06-17 10:00:00,188.37316308915615,168.9999991953373
2021-06-17 11:00:00,186.93449372053146,168.9999991953373
2021-06-17 12:00:00,186.3176115602255,166.99999967217445
2021-06-17 13:00:00,185.14844527840614,161.00000110268593
2021-06-17 14:00:00,184.01389423012733,158.9999989271164
2021-06-17 15:00:00,184.44825235009193,162.00000086426735
2021-06-17 16:00:00,184.67803034186363,159.99999868869781
2021-06-17 17:00:00,183.8357387036085,161.00000110268593
2021-06-17 18:00:00,184.66935697197914,162.00000086426735
2021-06-17 19:00:00,185.29375340044498,162.00000086426735
2021-06-17 20:00:00,186.19714057445526,162.00000086426735
2021-06-17 21:00:00,182.93643225729465,159.99999868869781
2021-06-17 22:00:00,179.76465648412704,155.99999964237213
2021-06-17 23:00:00,174.6019510924816,153.00000035762787
2021-06-18 00:00:00,169.8292237520218,147.00000178813934
2021-06-18 01:00:00,167.98684349656105,144.00000250339508
2021-06-18 02:00:00,165.41959762573242,141.99999767541885
2021-06-18 03:00:00,165.59457689523697,141.99999767541885
2021-06-18 04:00:00,165.82910004258156,148.00000154972076
2021-06-18 05:00:00,166.4976391494274,151.00000083446503
2021-06-18 06:00:00,168.65416514873505,154.0000001192093
2021-06-18 07:00:00,176.6660592854023,161.00000110268593
2021-06-18 08:00:00,184.91555336117744,169.99999895691872
2021-06-18 09:00:00,187.96662738919258,172.00000113248825
2021-06-18 10:00:00,186.6649667620659,170.99999871850014
2021-06-18 11:00:00,183.87308591604233,174.0000006556511
2021-06-18 12:00:00,182.43096444010735,172.00000113248825
2021-06-18 13:00:00,181.30450588464737,169.99999895691872
2021-06-18 14:00:00,178.75334951281548,181.00000031292439
2021-06-18 15:00:00,176.31442973017693,178.9999994635582
2021-06-18 16:00:00,172.47406312823296,172.00000113248825
2021-06-18 17:00:00,171.50259265303612,172.00000113248825
2021-06-18 18:00:00,174.4032460451126,172.00000113248825
2021-06-18 19:00:00,175.14094665646553,169.99999895691872
2021-06-18 20:00:00,176.19099733233452,172.00000113248825
2021-06-18 21:00:00,173.90634152293205,169.99999895691872
2021-06-18 22:00:00,172.49037012457848,166.99999967217445
2021-06-18 23:00:00,170.88771438598633,165.0000001490116
2021-06-19 00:00:00,170.0377639234066,165.0000001490116
2021-06-19 01:00:00,165.83619257807732,161.00000110268593
2021-06-19 02:00:00,163.76291236281395,159.99999868869781
2021-06-19 03:00:00,164.03101497888565,159.99999868869781
2021-06-19 04:00:00,165.37725725769997,159.99999868869781
2021-06-19 05:00:00,165.93293645977974,159.99999868869781
2021-06-19 06:00:00,166.46645480394363,161.00000110268593
2021-06-19 07:00:00,169.718276232481,163.00000062584877
2021-06-19 08:00:00,172.86156913638115,167.99999943375587
2021-06-19 09:00:00,177.56076380610466,174.0000006556511
2021-06-19 10:00:00,180.24589323997498,177.99999970197678
2021-06-19 11:00:00,181.2951190173626,177.99999970197678
2021-06-19 12:00:00,179.45276793837547,174.0000006556511
2021-06-19 13:00:00,177.01973649859428,173.00000089406967
2021-06-19 14:00:00,175.95207384228706,172.00000113248825
2021-06-19 15:00:00,176.0472581088543,172.00000113248825
2021-06-19 16:00:00,179.11142441630363,175.0000004172325
2021-06-19 17:00:00,180.85815888643265,176.99999994039536
2021-06-19 18:00:00,181.9748221039772,177.99999970197678
2021-06-19 19:00:00,182.39844328165054,178.9999994635582
2021-06-19 20:00:00,181.2164884209633,181.00000031292439
2021-06-19 21:00:00,179.7660344094038,180.00000055134296
2021-06-19 22:00:00,177.49345102906227,177.99999970197678
2021-06-19 23:00:00,176.05367162823677,176.00000017881393
2021-06-20 00:00:00,174.55362954735756,172.00000113248825
2021-06-20 01:00:00,173.18320262432098,173.00000089406967
2021-06-20 02:00:00,172.4860122203827,169.99999895691872
2021-06-20 03:00:00,171.1232746243477,170.99999871850014
2021-06-20 04:00:00,170.80739951133728,165.99999991059303
2021-06-20 05:00:00,165.34155321121216,161.00000110268593
2021-06-20 06:00:00,163.90546861290932,159.99999868869781
2021-06-20 07:00:00,164.86129519343376,162.00000086426735
2021-06-20 08:00:00,170.2916045486927,166.99999967217445
2021-06-20 09:00:00,177.06620931625366,174.0000006556511
2021-06-20 10:00:00,178.85814079642296,174.0000006556511
2021-06-20 11:00:00,176.48995009064674,173.00000089406967
2021-06-20 12:00:00,176.14529106020927,172.00000113248825
2021-06-20 13:00:00,175.29740417003632,169.99999895691872
2021-06-20 14:00:00,170.54314023256302,163.00000062584877
2021-06-20 15:00:00,167.14286890625954,162.00000086426735
2021-06-20 16:00:00,171.47062319517136,168.9999991953373
2021-06-20 17:00:00,175.26155158877373,173.00000089406967
2021-06-20 18:00:00,180.0914290100336,176.00000017881393
2021-06-20 19:00:00,182.53340303897858,178.9999994635582
2021-06-20 20:00:00,181.46210393309593,177.99999970197678
2021-06-20 21:00:00,179.4492588043213,177.99999970197678
2021-06-20 22:00:00,177.80888584256172,176.00000017881393
2021-06-20 23:00:00,175.3194191455841,173.00000089406967
2021-06-21 00:00:00,170.81743356585503,166.99999967217445
2021-06-21 01:00:00,163.90740486979485,159.99999868869781
2021-06-21 02:00:00,161.34503677487373,158.9999989271164
2021-06-21 03:00:00,161.96474507451057,159.99999868869781
2021-06-21 04:00:00,163.7257707118988,157.99999916553497
2021-06-21 05:00:00,163.65426447987556,159.99999868869781
2021-06-21 06:00:00,167.40614679455757,165.99999991059303
2021-06-21 07:00:00,176.62569496035576,175.0000004172325
2021-06-21 08:00:00,184.93745428323746,182.99999983608723
2021-06-21 09:00:00,187.08503106236458,183.99999959766865
2021-06-21 10:00:00,187.47324791550636,183.99999959766865
2021-06-21 11:00:00,186.83658012747765,183.99999959766865
2021-06-21 12:00:00,187.21129623055458,184.99999935925007
2021-06-21 13:00:00,187.30008421838284,186.00000044703484
2021-06-21 14:00:00,188.2509481459856,187.99999997019768
2021-06-21 15:00:00,190.8346846923232,188.9999997317791
2021-06-21 16:00:00,190.27019883692265,188.9999997317791
2021-06-21 17:00:00,189.8509183228016,187.99999997019768
2021-06-21 18:00:00,190.62343575060368,190.0000001564622
2021-06-21 19:00:00,189.71788023412228,187.00000020861626
2021-06-21 20:00:00,188.384951710701,186.00000044703484
2021-06-21 21:00:00,185.53521126508713,182.99999983608723
2021-06-21 22:00:00,183.34335388243198,182.0000000745058
2021-06-21 23:00:00,180.6742277443409,177.99999970197678
2021-06-22 00:00:00,177.21170178055763,175.0000004172325
2021-06-22 01:00:00,175.82989338040352,174.0000006556511
2021-06-22 02:00:00,172.19035640358925,170.99999871850014
2021-06-22 03:00:00,172.13188409805298,169.99999895691872
2021-06-22 04:00:00,171.88166931271553,168.9999991953373
2021-06-22 05:00:00,171.61454012989998,169.99999895691872
2021-06-22 06:00:00,174.49284169077873,172.00000113248825
2021-06-22 07:00:00,181.36559876799583,177.99999970197678
2021-06-22 08:00:00,187.26312160491943,181.00000031292439
2021-06-22 09:00:00,189.89356902241707,182.0000000745058
2021-06-22 10:00:00,188.98609714210033,181.00000031292439
2021-06-22 11:00:00,189.485066562891,181.00000031292439
2021-06-22 12:00:00,187.81148812174797,180.00000055134296
2021-06-22 13:00:00,188.59236063063145,182.99999983608723
2021-06-22 14:00:00,188.65886840224266,182.0000000745058
2021-06-22 15:00:00,191.13917567580938,182.99999983608723
2021-06-22 16:00:00,189.9652900993824,182.0000000745058
2021-06-22 17:00:00,189.83982330560684,182.0000000745058
2021-06-22 18:00:00,191.081170193851,183.99999959766865
2021-06-22 19:00:00,189.6433648467064,181.00000031292439
2021-06-22 20:00:00,188.4977638721466,181.00000031292439
2021-06-22 21:00:00,186.99417287111282,181.00000031292439
2021-06-22 22:00:00,185.1707918047905,180.00000055134296
2021-06-22 23:00:00,182.92948162555695,177.99999970197678
2021-06-23 00:00:00,179.64111799001694,174.0000006556511
2021-06-23 01:00:00,174.28891935944557,169.99999895691872
2021-06-23 02:00:00,172.39484104514122,166.99999967217445
2021-06-23 03:00:00,172.92159840464592,165.0000001490116
2021-06-23 04:00:00,173.41136530041695,165.0000001490116
2021-06-23 05:00:00,173.51009848713875,166.99999967217445
2021-06-23 06:00:00,179.3301683962345,174.0000006556511
2021-06-23 07:00:00,185.96390649676323,180.00000055134296
2021-06-23 08:00:00,191.51931130886078,186.00000044703484
2021-06-23 09:00:00,195.5381013303995,187.00000020861626
2021-06-23 10:00:00,194.51877480745316,187.99999997019768
2021-06-23 11:00:00,194.1936328485608,190.0000001564622
2021-06-23 12:00:00,195.28369905799627,188.9999997317791
2021-06-23 13:00:00,195.7360146343708,187.99999997019768
2021-06-23 14:00:00,195.31527397036552,193.00000010430813
2021-06-23 15:00:00,196.90981118939817,190.9999999180436
2021-06-23 16:00:00,196.9908097218722,190.9999999180436
2021-06-23 17:00:00,196.23601037077606,190.9999999180436
2021-06-23 18:00:00,196.84508251957595,190.9999999180436
2021-06-23 19:00:00,196.2503671851009,190.9999999180436
2021-06-23 20:00:00,194.0066905617714,186.00000044703484
2021-06-23 21:00:00,190.14010359346867,183.99999959766865
2021-06-23 22:00:00,187.7622541487217,182.99999983608723
2021-06-23 23:00:00,186.0882354080677,182.0000000745058
2021-06-24 00:00:00,183.37110468745232,177.99999970197678
2021-06-24 01:00:00,181.29657916724682,176.00000017881393
2021-06-24 02:00:00,180.60662983357906,176.00000017881393
2021-06-24 03:00:00,180.1501599252224,174.0000006556511
2021-06-24 04:00:00,180.3395231962204,173.00000089406967
2021-06-24 05:00:00,180.51598781347275,175.0000004172325
2021-06-24 06:00:00,183.95484900474548,181.00000031292439
2021-06-24 07:00:00,194.10916364192963,190.0000001564622
2021-06-24 08:00:00,202.13565065711737,193.99999986588955
2021-06-24 09:00:00,205.6503521129489,197.99999998975545
2021-06-24 10:00:00,204.99053610861301,196.9999999795109
2021-06-24 11:00:00,203.60660777240992,196.9999999795109
2021-06-24 12:00:00,202.0642657727003,196.00000005215406
2021-06-24 13:00:00,200.89794204197824,194.9999999590218
2021-06-24 14:00:00,201.65879750065506,193.99999986588955
2021-06-24 15:00:00,201.1601065825671,193.99999986588955
2021-06-24 16:00:00,201.70809247903526,193.99999986588955
2021-06-24 17:00:00,200.61238658986986,191.99999967962503
2021-06-24 18:00:00,199.0781536605209,190.9999999180436
2021-06-24 19:00:00,198.15295906178653,190.0000001564622
2021-06-24 20:00:00,198.01405981741846,190.0000001564622
2021-06-24 21:00:00,194.63768021017313,187.00000020861626
2021-06-24 22:00:00,192.09664940088987,183.99999959766865
2021-06-24 23:00:00,189.8739027529955,180.00000055134296
2021-06-25 00:00:00,186.10111416876316,176.00000017881393
2021-06-25 01:00:00,179.83975407481194,172.00000113248825
2021-06-25 02:00:00,177.96954211592674,168.9999991953373
2021-06-25 03:00:00,178.23206141591072,168.9999991953373
2021-06-25 04:00:00,178.29586505889893,166.99999967217445
2021-06-25 05:00:00,178.63937824964523,167.99999943375587
2021-06-25 06:00:00,181.73155662417412,175.0000004172325
2021-06-25 07:00:00,187.29194132983685,180.00000055134296
2021-06-25 08:00:00,193.34068052470684,186.00000044703484
2021-06-25 09:00:00,196.07060711830854,187.99999997019768
2021-06-25 10:00:00,197.3083757441491,190.0000001564622
2021-06-25 11:00:00,197.53315527550876,190.0000001564622
2021-06-25 12:00:00,197.35089050792158,190.0000001564622
2021-06-25 13:00:00,196.75905701331794,188.9999997317791
2021-06-25 14:00:00,195.2308060899377,187.99999997019768
2021-06-25 15:00:00,194.13274221122265,184.99999935925007
2021-06-25 16:00:00,191.8437629789114,182.99999983608723
2021-06-25 17:00:00,191.11542005836964,182.0000000745058
2021-06-25 18:00:00,191.93553359806538,183.99999959766865
2021-06-25 19:00:00,191.2094637900591,182.99999983608723
2021-06-25 20:00:00,189.12066434323788,181.00000031292439
2021-06-25 21:00:00,185.27906039357185,176.99999994039536
2021-06-25 22:00:00,182.80014231801033,174.0000006556511
2021-06-25 23:00:00,180.94835132360458,170.99999871850014
2021-06-26 00:00:00,178.26645782589912,169.99999895691872
2021-06-26 01:00:00,173.84274742007256,164.0000003874302
2021-06-26 02:00:00,170.9817501604557,159.99999868869781
2021-06-26 03:00:00,169.71214917302132,158.9999989271164
2021-06-26 04:00:00,170.25208368897438,157.99999916553497
2021-06-26 05:00:00,170.31060108542442,156.99999940395355
2021-06-26 06:00:00,171.97154346108437,161.00000110268593
2021-06-26 07:00:00,175.13061022758484,164.0000003874302
2021-06-26 08:00:00,178.488384693861,167.99999943375587
2021-06-26 09:00:00,181.64202463626862,173.00000089406967
2021-06-26 10:00:00,185.0402429997921,175.0000004172325
2021-06-26 11:00:00,186.5504663437605,175.0000004172325
2021-06-26 12:00:00,186.78056925535202,176.00000017881393
2021-06-26 13:00:00,186.10542830824852,176.00000017881393
2021-06-26 14:00:00,185.9279610812664,175.0000004172325
2021-06-26 15:00:00,185.55251954495907,174.0000006556511
2021-06-26 16:00:00,185.6911117732525,175.0000004172325
2021-06-26 17:00:00,186.5632867515087,176.00000017881393
2021-06-26 18:00:00,187.1812245696783,176.99999994039536
2021-06-26 19:00:00,186.43506675958633,176.99999994039536
2021-06-26 20:00:00,184.70651984214783,175.0000004172325
2021-06-26 21:00:00,181.9381751269102,173.00000089406967
2021-06-26 22:00:00,179.215656042099,169.99999895691872
2021-06-26 23:00:00,177.04629504680634,166.99999967217445
2021-06-27 00:00:00,174.04414200782776,165.99999991059303
2021-06-27 01:00:00,170.86258813738823,163.00000062584877
2021-06-27 02:00:00,169.08452609181404,162.00000086426735
2021-06-27 03:00:00,167.7242393195629,161.00000110268593
2021-06-27 04:00:00,166.7819240987301,159.99999868869781
2021-06-27 05:00:00,166.9960157573223,159.99999868869781
2021-06-27 06:00:00,166.69240537285805,159.99999868869781
2021-06-27 07:00:00,165.9075423181057,159.99999868869781
2021-06-27 08:00:00,167.16982796788216,163.00000062584877
2021-06-27 09:00:00,171.34980872273445,165.0000001490116
2021-06-27 10:00:00,171.86424830555916,162.00000086426735
2021-06-27 11:00:00,168.6743207871914,159.99999868869781
2021-06-27 12:00:00,169.9557302892208,159.99999868869781
2021-06-27 13:00:00,169.341602653265,157.99999916553497
2021-06-27 14:00:00,165.44068160653114,155.99999964237213
2021-06-27 15:00:00,163.34823775291443,155.99999964237213
2021-06-27 16:00:00,165.90483421087265,159.99999868869781
2021-06-27 17:00:00,170.69855269789696,165.99999991059303
2021-06-27 18:00:00,175.17012843489647,172.00000113248825
2021-06-27 19:00:00,180.36124110221863,176.99999994039536
2021-06-27 20:00:00,182.48089069128036,177.99999970197678
2021-06-27 21:00:00,181.0152317583561,176.99999994039536
2021-06-27 22:00:00,178.57871770858765,176.00000017881393
2021-06-27 23:00:00,176.18058928847313,174.0000006556511
2021-06-28 00:00:00,172.51967126131058,167.99999943375587
2021-06-28 01:00:00,168.42148277163506,164.0000003874302
2021-06-28 02:00:00,165.9392491877079,159.99999868869781
2021-06-28 03:00:00,165.8172968327999,159.99999868869781
2021-06-28 04:00:00,167.0110628604889,159.99999868869781
2021-06-28 05:00:00,168.71132716536522,163.00000062584877
2021-06-28 06:00:00,177.5086970627308,176.00000017881393
2021-06-28 07:00:00,187.6093521863222,186.00000044703484
2021-06-28 08:00:00,194.7373689264059,186.00000044703484
2021-06-28 09:00:00,198.2873333003372,190.0000001564622
2021-06-28 10:00:00,198.64857119880617,188.9999997317791
2021-06-28 11:00:00,197.2773273345083,190.9999999180436
2021-06-28 12:00:00,196.35501457564533,191.99999967962503
2021-06-28 13:00:00,196.86047642491758,190.0000001564622
2021-06-28 14:00:00,197.33815829269588,190.0000001564622
2021-06-28 15:00:00,197.1301870625466,188.9999997317791
2021-06-28 16:00:00,196.14042708277702,190.0000001564622
2021-06-28 17:00:00,194.3670094013214,187.99999997019768
2021-06-28 18:00:00,194.85720466077328,188.9999997317791
2021-06-28 19:00:00,195.7476388067007,188.9999997317791
2021-06-28 20:00:00,195.2889468446374,186.00000044703484
2021-06-28 21:00:00,189.57989540696144,183.99999959766865
2021-06-28 22:00:00,185.91385823488235,176.00000017881393
2021-06-28 23:00:00,183.10115864872932,174.0000006556511
2021-06-29 00:00:00,178.74299982190132,167.99999943375587
2021-06-29 01:00:00,174.8141754567623,165.99999991059303
