Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-06-16 11:00:00,207.20467171818018,204.9643495604396
2021-06-16 12:00:00,206.52471201121807,204.407371673733
2021-06-16 13:00:00,205.8907695710659,204.34685237333179
2021-06-16 14:00:00,204.70501911640167,204.58646979928017
2021-06-16 15:00:00,201.93496525660157,202.57507818937302
2021-06-16 16:00:00,197.92782211862504,200.61158390529454
2021-06-16 17:00:00,191.59011332690716,194.16597222536802
2021-06-16 18:00:00,185.26470291614532,188.33332062512636
2021-06-16 19:00:00,179.14112076163292,181.04183672368526
2021-06-16 20:00:00,175.56920689344406,177.16462951898575
2021-06-16 21:00:00,173.49292415380478,174.5243867635727
2021-06-16 22:00:00,172.69496881961823,174.31557869911194
2021-06-16 23:00:00,171.487420886755,173.84526190161705
2021-06-17 00:00:00,169.3308842778206,171.6743731200695
2021-06-17 01:00:00,166.51221677660942,169.3666891157627
2021-06-17 02:00:00,162.30158481001854,165.54992362856865
2021-06-17 03:00:00,157.10060784220695,161.16450601816177
2021-06-17 04:00:00,151.04420053958893,154.178178191185
2021-06-17 05:00:00,146.4591071009636,149.7082575559616
2021-06-17 06:00:00,142.37314355373383,142.8994871377945
2021-06-17 07:00:00,141.10134106874466,139.30294036865234
2021-06-17 08:00:00,141.91001212596893,138.15705293416977
2021-06-17 09:00:00,144.52216058969498,141.82436060905457
2021-06-17 10:00:00,146.50647377967834,143.77108919620514
2021-06-17 11:00:00,148.84840035438538,145.80340033769608
2021-06-17 12:00:00,151.73165130615234,148.47552502155304
2021-06-17 13:00:00,154.65250012278557,153.53875190019608
2021-06-17 14:00:00,154.32618248462677,154.20926970243454
2021-06-17 15:00:00,153.5006633400917,154.22077053785324
2021-06-17 16:00:00,151.79574406147003,153.18383866548538
2021-06-17 17:00:00,149.78995168209076,152.26647728681564
2021-06-17 18:00:00,147.66278517246246,149.87130630016327
2021-06-17 19:00:00,146.7636935710907,146.788291990757
2021-06-17 20:00:00,148.69212585687637,145.96524488925934
2021-06-17 21:00:00,154.01042407751083,149.0550652742386
2021-06-17 22:00:00,162.28142121434212,157.69907036423683
2021-06-17 23:00:00,170.1651590168476,169.18041324615479
2021-06-18 00:00:00,173.3162553012371,172.16125419735909
2021-06-18 01:00:00,175.5078699886799,174.19942185282707
2021-06-18 02:00:00,176.40950790047646,175.96885031461716
2021-06-18 03:00:00,174.8484339416027,175.18673515319824
2021-06-18 04:00:00,171.38561090826988,174.74345698952675
2021-06-18 05:00:00,164.3526431620121,168.82034108042717
2021-06-18 06:00:00,157.18712934851646,160.9669972062111
2021-06-18 07:00:00,152.27075296640396,154.19237917661667
2021-06-18 08:00:00,150.32234275341034,151.20188611745834
2021-06-18 09:00:00,150.21959912776947,149.16980838775635
2021-06-18 10:00:00,152.74176734685898,151.49200636148453
2021-06-18 11:00:00,155.63308426737785,153.60857385396957
2021-06-18 12:00:00,159.42625924944878,156.92005586624146
2021-06-18 13:00:00,163.5251506268978,161.29562774300575
2021-06-18 14:00:00,166.7162717282772,164.3327898979187
2021-06-18 15:00:00,169.38553446531296,167.16720473766327
2021-06-18 16:00:00,171.1975871026516,170.50720807909966
2021-06-18 17:00:00,171.05304419994354,172.21464449167252
2021-06-18 18:00:00,169.38029330968857,168.85269248485565
2021-06-18 19:00:00,170.49071541428566,168.3189089000225
2021-06-18 20:00:00,174.10355326533318,170.76024237275124
2021-06-18 21:00:00,179.24351559579372,175.4980587363243
2021-06-18 22:00:00,184.5871787816286,181.7403413951397
2021-06-18 23:00:00,188.50817987322807,187.6641774326563
2021-06-19 00:00:00,189.81681699305773,190.1244046613574
2021-06-19 01:00:00,189.26873229444027,191.86282582581043
2021-06-19 02:00:00,185.53213712573051,187.00786592066288
2021-06-19 03:00:00,182.06892816722393,184.2511467039585
2021-06-19 04:00:00,176.90933139622211,180.92860415577888
2021-06-19 05:00:00,169.5234596133232,176.38838148117065
2021-06-19 06:00:00,160.03417494893074,166.14646580815315
2021-06-19 07:00:00,153.57845842838287,156.60297656059265
2021-06-19 08:00:00,151.85238355398178,152.4683837890625
2021-06-19 09:00:00,153.37345921993256,153.6032212972641
2021-06-19 10:00:00,155.99079844355583,155.16430056095123
2021-06-19 11:00:00,160.30631187558174,156.2247964143753
2021-06-19 12:00:00,167.79681447148323,162.69988346099854
2021-06-19 13:00:00,174.8396995663643,167.73625472187996
2021-06-19 14:00:00,181.64809864759445,175.61854696273804
2021-06-19 15:00:00,185.3868356347084,183.03673699498177
2021-06-19 16:00:00,184.56686532497406,184.9937927275896
2021-06-19 17:00:00,180.90505608916283,182.42177119851112
2021-06-19 18:00:00,176.79673540592194,178.8297613710165
2021-06-19 19:00:00,173.3224831521511,175.39825662970543
2021-06-19 20:00:00,170.9582922756672,174.5780661702156
2021-06-19 21:00:00,168.05584320425987,169.56870967149734
2021-06-19 22:00:00,168.1525472998619,168.4116662144661
2021-06-19 23:00:00,169.64132726192474,168.0200224518776
2021-06-20 00:00:00,172.54095152020454,172.23242092132568
2021-06-20 01:00:00,172.86024823784828,173.67928224802017
2021-06-20 02:00:00,170.74384519457817,173.8277613222599
2021-06-20 03:00:00,165.18893107771873,167.81067860126495
2021-06-20 04:00:00,159.92404967546463,164.09926936030388
2021-06-20 05:00:00,153.27822190523148,156.8888662159443
2021-06-20 06:00:00,148.15759694576263,150.21575844287872
2021-06-20 07:00:00,145.21926081180573,145.70668828487396
2021-06-20 08:00:00,144.01824045181274,143.69577145576477
2021-06-20 09:00:00,143.64154034852982,142.27690893411636
2021-06-20 10:00:00,144.34930324554443,141.39011919498444
2021-06-20 11:00:00,146.7051284313202,142.4942524433136
2021-06-20 12:00:00,150.26756525039673,146.78465288877487
2021-06-20 13:00:00,152.87080693244934,150.27969205379486
2021-06-20 14:00:00,153.81233704090118,152.55613070726395
2021-06-20 15:00:00,152.7441279888153,150.93508052825928
2021-06-20 16:00:00,151.855348944664,149.35450607538223
2021-06-20 17:00:00,151.36198008060455,151.37577790021896
2021-06-20 18:00:00,148.24869120121002,149.03845059871674
2021-06-20 19:00:00,145.1712151169777,145.9294798374176
2021-06-20 20:00:00,143.08047676086426,144.6752044558525
2021-06-20 21:00:00,140.93805891275406,143.01072907447815
2021-06-20 22:00:00,138.90811371803284,140.79223489761353
2021-06-20 23:00:00,137.3666357398033,139.70651465654373
2021-06-21 00:00:00,135.61410576105118,137.07136452198029
2021-06-21 01:00:00,134.5747018456459,133.96302503347397
2021-06-21 02:00:00,134.79228407144547,132.69095730781555
2021-06-21 03:00:00,135.632359623909,133.82041573524475
2021-06-21 04:00:00,135.84399515390396,135.4420759677887
2021-06-21 05:00:00,134.81578439474106,134.86496531963348
2021-06-21 06:00:00,133.50328868627548,131.64712917804718
2021-06-21 07:00:00,133.59622371196747,130.37262654304504
2021-06-21 08:00:00,134.95259022712708,132.8716657757759
2021-06-21 09:00:00,136.4143686890602,135.70526897907257
2021-06-21 10:00:00,138.1285183429718,138.71712452173233
2021-06-21 11:00:00,140.05987358093262,138.3001502752304
2021-06-21 12:00:00,144.656059384346,141.23057162761688
2021-06-21 13:00:00,151.40590393543243,148.1291525363922
2021-06-21 14:00:00,157.61179292201996,153.622578561306
2021-06-21 15:00:00,163.5021542608738,161.36899596452713
2021-06-21 16:00:00,166.29542762041092,165.96548148989677
2021-06-21 17:00:00,166.8501174747944,166.79833984375
2021-06-21 18:00:00,167.46698769927025,167.5273803472519
2021-06-21 19:00:00,168.55492535233498,170.48650869727135
2021-06-21 20:00:00,168.41836884617805,172.26208543777466
2021-06-21 21:00:00,167.1247582733631,169.96239843964577
2021-06-21 22:00:00,167.62157526612282,166.55043530464172
2021-06-21 23:00:00,172.3890057504177,169.0297565460205
2021-06-22 00:00:00,178.68324242532253,177.08009333908558
2021-06-22 01:00:00,181.50154919922352,183.03044283390045
2021-06-22 02:00:00,179.48866030573845,179.95721192657948
2021-06-22 03:00:00,177.40644943714142,176.90107445418835
2021-06-22 04:00:00,175.18035611510277,174.81713554263115
2021-06-22 05:00:00,171.8731471300125,173.49041762948036
2021-06-22 06:00:00,165.96488204598427,166.1734513938427
2021-06-22 07:00:00,162.28622737526894,160.80405986309052
2021-06-22 08:00:00,161.12398520112038,157.72200042009354
2021-06-22 09:00:00,162.8120431303978,161.38329243659973
2021-06-22 10:00:00,162.34429916739464,162.39380103349686
2021-06-22 11:00:00,160.48472601175308,160.08662363886833
2021-06-22 12:00:00,159.8103967010975,161.7871876657009
2021-06-22 13:00:00,156.8945556282997,160.46290466189384
2021-06-22 14:00:00,153.31418853998184,154.97145467996597
2021-06-22 15:00:00,152.31750428676605,152.80042797327042
2021-06-22 16:00:00,152.39337372779846,152.72064888477325
2021-06-22 17:00:00,152.40594613552094,153.71985292434692
2021-06-22 18:00:00,151.53029650449753,153.17659759521484
2021-06-22 19:00:00,150.87263226509094,152.91591906547546
2021-06-22 20:00:00,150.43699038028717,152.60194838047028
2021-06-22 21:00:00,150.51210123300552,151.54413145780563
2021-06-22 22:00:00,152.1227115392685,152.94579046964645
2021-06-22 23:00:00,154.14263594150543,154.25339514017105
2021-06-23 00:00:00,156.72677764296532,156.58506751060486
2021-06-23 01:00:00,158.96583858132362,159.62959805130959
2021-06-23 02:00:00,159.3772427737713,159.60841858386993
2021-06-23 03:00:00,159.1234339773655,159.89807465672493
2021-06-23 04:00:00,157.384794652462,156.97470870614052
2021-06-23 05:00:00,156.33360344171524,156.68837875127792
2021-06-23 06:00:00,154.02237582206726,155.1872810125351
2021-06-23 07:00:00,151.08606612682343,148.66728341579437
2021-06-23 08:00:00,152.33681911230087,150.15808981657028
2021-06-23 09:00:00,153.5246623158455,152.89963859319687
2021-06-23 10:00:00,153.22782617807388,152.80099028348923
2021-06-23 11:00:00,153.15537303686142,153.73308312892914
2021-06-23 12:00:00,152.00818592309952,152.3600223660469
2021-06-23 13:00:00,151.25422340631485,151.419717669487
2021-06-23 14:00:00,150.5178781747818,150.75519961118698
2021-06-23 15:00:00,149.63836133480072,151.4895396232605
2021-06-23 16:00:00,147.084417283535,148.53448802232742
2021-06-23 17:00:00,145.11695218086243,145.67909264564514
2021-06-23 18:00:00,144.32364386320114,145.38935434818268
2021-06-23 19:00:00,143.29953902959824,144.92587280273438
2021-06-23 20:00:00,142.3850051164627,143.4355173110962
2021-06-23 21:00:00,142.49451768398285,142.59124034643173
2021-06-23 22:00:00,143.63916379213333,142.665178835392
2021-06-23 23:00:00,145.63987946510315,143.82384026050568
2021-06-24 00:00:00,147.93734109401703,147.59094208478928
2021-06-24 01:00:00,147.9163658618927,147.19176548719406
2021-06-24 02:00:00,147.25755578279495,146.05218017101288
2021-06-24 03:00:00,145.9621787071228,146.71500599384308
2021-06-24 04:00:00,141.82500779628754,144.89996939897537
2021-06-24 05:00:00,135.58140689134598,138.75711220502853
2021-06-24 06:00:00,130.22611820697784,132.55566334724426
2021-06-24 07:00:00,126.46826267242432,129.14226526021957
2021-06-24 08:00:00,123.30230760574341,125.65275901556015
2021-06-24 09:00:00,121.27990585565567,123.45498543977737
2021-06-24 10:00:00,120.18453085422516,121.98661309480667
2021-06-24 11:00:00,119.52129125595093,120.26710027456284
2021-06-24 12:00:00,119.52381104230881,119.72144186496735
2021-06-24 13:00:00,120.10785508155823,119.66378915309906
2021-06-24 14:00:00,120.66407537460327,120.24901616573334
2021-06-24 15:00:00,121.31624382734299,121.16243076324463
2021-06-24 16:00:00,121.88698869943619,121.72939330339432
2021-06-24 17:00:00,122.40129566192627,122.06073194742203
2021-06-24 18:00:00,123.19920325279236,122.71618407964706
2021-06-24 19:00:00,124.34217834472656,124.45240706205368
2021-06-24 20:00:00,125.27782011032104,125.60537642240524
2021-06-24 21:00:00,126.26260566711426,126.46243268251419
2021-06-24 22:00:00,127.44845426082611,127.55269384384155
2021-06-24 23:00:00,128.61410212516785,128.68796104192734
2021-06-25 00:00:00,129.47714221477509,129.50727885961533
2021-06-25 01:00:00,129.87580424547195,130.59234660863876
2021-06-25 02:00:00,129.13750153779984,130.24792629480362
2021-06-25 03:00:00,127.57480961084366,129.10681849718094
2021-06-25 04:00:00,125.3884944319725,128.5666983127594
2021-06-25 05:00:00,122.0732672214508,125.5386843085289
2021-06-25 06:00:00,119.28943908214569,121.93854087591171
2021-06-25 07:00:00,117.18488699197769,117.94443547725677
2021-06-25 08:00:00,116.7871161699295,116.1471540927887
2021-06-25 09:00:00,116.87656593322754,115.52131873369217
2021-06-25 10:00:00,117.32829201221466,115.23232311010361
2021-06-25 11:00:00,118.46183514595032,116.36492198705673
2021-06-25 12:00:00,120.27598583698273,118.3978219628334
2021-06-25 13:00:00,121.0872032046318,120.37454396486282
2021-06-25 14:00:00,121.83035981655121,122.10195565223694
2021-06-25 15:00:00,122.18170821666718,123.06175023317337
2021-06-25 16:00:00,122.14694046974182,123.44589829444887
2021-06-25 17:00:00,121.89531195163727,123.05122548341751
2021-06-25 18:00:00,121.79432952404022,122.45413160324097
2021-06-25 19:00:00,122.13137084245682,122.088205575943
2021-06-25 20:00:00,123.39383685588838,122.69525128602982
2021-06-25 21:00:00,125.40123128890991,124.76964020729065
2021-06-25 22:00:00,127.31033283472061,127.26483345031738
2021-06-25 23:00:00,128.57332402467728,129.46286696195602
2021-06-26 00:00:00,128.74482333660126,129.7160763144493
2021-06-26 01:00:00,128.41313987970352,129.77820628881454
2021-06-26 02:00:00,127.26346480846405,128.8241090774536
2021-06-26 03:00:00,125.55296486616135,126.81137800216675
2021-06-26 04:00:00,123.81602573394775,124.40345954895021
2021-06-26 05:00:00,122.49924373626709,122.27385812997818
2021-06-26 06:00:00,121.72190821170807,120.71080017089844
2021-06-26 07:00:00,121.44612157344818,120.5314285159111
2021-06-26 08:00:00,121.2180358171463,120.58840221166611
2021-06-26 09:00:00,120.9676963686943,120.73501133918762
2021-06-26 10:00:00,120.72235405445099,120.68925732374191
2021-06-26 11:00:00,120.71971756219864,120.59181320667267
2021-06-26 12:00:00,121.02641534805298,120.58962762355804
2021-06-26 13:00:00,121.83425885438919,121.42900294065475
2021-06-26 14:00:00,122.64235699176788,122.5194815993309
2021-06-26 15:00:00,123.22112274169922,123.02823972702028
2021-06-26 16:00:00,123.68562811613083,123.65765053033829
2021-06-26 17:00:00,123.97631597518921,123.29143273830414
2021-06-26 18:00:00,124.69677329063416,123.57091152667999
2021-06-26 19:00:00,125.87530654668808,124.33647036552429
2021-06-26 20:00:00,127.57521277666092,125.13558745384216
2021-06-26 21:00:00,130.1181281208992,126.70844340324402
2021-06-26 22:00:00,133.52672004699707,130.6684176325798
2021-06-26 23:00:00,136.5609884262085,133.9130059480667
2021-06-27 00:00:00,139.16700983047485,136.7605448961258
2021-06-27 01:00:00,140.96665716171265,139.29033613204956
2021-06-27 02:00:00,141.22914463281631,139.74245476722717
2021-06-27 03:00:00,140.35415279865265,140.74285238981247
2021-06-27 04:00:00,136.98708164691925,140.60779184103012
2021-06-27 05:00:00,130.86644101142883,134.32056415081024
2021-06-27 06:00:00,125.91700768470764,127.80502259731293
2021-06-27 07:00:00,123.03630304336548,123.57744175195694
2021-06-27 08:00:00,121.62143504619598,121.01415061950684
2021-06-27 09:00:00,121.15931153297424,120.41149199008942
2021-06-27 10:00:00,121.05156016349792,120.34830105304718
2021-06-27 11:00:00,121.37974774837494,120.80709844827652
2021-06-27 12:00:00,122.01601767539978,121.16521048545837
2021-06-27 13:00:00,123.07056683301926,121.94014292955399
2021-06-27 14:00:00,124.27888131141663,122.89361417293549
2021-06-27 15:00:00,125.48181140422821,123.73784869909286
2021-06-27 16:00:00,126.70608806610107,124.71189200878143
2021-06-27 17:00:00,127.96975827217102,125.4827715754509
2021-06-27 18:00:00,129.60134381055832,126.86825090646744
2021-06-27 19:00:00,131.56436878442764,128.43470925092697
2021-06-27 20:00:00,134.1734669804573,131.72502505779266
2021-06-27 21:00:00,136.86409485340118,135.5248151421547
2021-06-27 22:00:00,139.2616264820099,138.51418888568878
2021-06-27 23:00:00,141.5492742061615,140.75927078723907
2021-06-28 00:00:00,143.98334008455276,142.39210826158524
2021-06-28 01:00:00,146.90058428049088,145.87769955396652
2021-06-28 02:00:00,148.74903059005737,148.27935832738876
2021-06-28 03:00:00,149.22790670394897,148.80379217863083
2021-06-28 04:00:00,148.8689830303192,147.6826251745224
2021-06-28 05:00:00,148.68455588817596,147.0492092370987
2021-06-28 06:00:00,148.5751918554306,148.64079648256302
2021-06-28 07:00:00,146.74383234977722,146.81618469953537
2021-06-28 08:00:00,145.45274686813354,145.00253796577454
2021-06-28 09:00:00,145.3321631550789,145.8944415450096
2021-06-28 10:00:00,144.93889611959457,146.04223895072937
2021-06-28 11:00:00,144.28921031951904,144.66284424066544
2021-06-28 12:00:00,144.4633355140686,143.5669440627098
2021-06-28 13:00:00,145.63910496234894,144.28056347370148
2021-06-28 14:00:00,146.32000958919525,145.29798954725266
2021-06-28 15:00:00,145.75661718845367,146.02727407217026
2021-06-28 16:00:00,143.73032701015472,144.38308429718018
2021-06-28 17:00:00,141.6007308959961,141.99786514043808
2021-06-28 18:00:00,140.20956480503082,140.37120246887207
2021-06-28 19:00:00,139.80410200357437,140.13306939601898
2021-06-28 20:00:00,140.08300256729126,138.97839719057083
2021-06-28 21:00:00,142.1420287489891,140.47840744256973
2021-06-28 22:00:00,145.0705350637436,142.97979670763016
2021-06-28 23:00:00,148.4073846936226,147.22598683834076
2021-06-29 00:00:00,150.4160628914833,149.48115849494934
