Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-06-16 11:00:00,182.10524889826775,163.00000062584877
2021-06-16 12:00:00,182.6628139615059,163.00000062584877
2021-06-16 13:00:00,181.7036426961422,162.00000086426735
2021-06-16 14:00:00,162.3672106564045,159.99999868869781
2021-06-16 15:00:00,178.0136198103428,159.99999868869781
2021-06-16 16:00:00,182.8574475646019,162.00000086426735
2021-06-16 17:00:00,183.65473183989525,163.00000062584877
2021-06-16 18:00:00,183.7397918701172,165.0000001490116
2021-06-16 19:00:00,184.5919783115387,165.99999991059303
2021-06-16 20:00:00,185.4846537411213,165.0000001490116
2021-06-16 21:00:00,183.00249707698822,165.0000001490116
2021-06-16 22:00:00,179.02163249254227,163.00000062584877
2021-06-16 23:00:00,173.551733314991,157.99999916553497
2021-06-17 00:00:00,165.95038929581642,150.0000010728836
2021-06-17 01:00:00,162.37171974778175,150.0000010728836
2021-06-17 02:00:00,162.3231807053089,148.00000154972076
2021-06-17 03:00:00,161.85631734132767,148.00000154972076
2021-06-17 04:00:00,162.01209849119186,147.00000178813934
2021-06-17 05:00:00,161.9979266822338,149.00000131130219
2021-06-17 06:00:00,166.28932973742485,154.0000001192093
2021-06-17 07:00:00,176.48953101038933,162.00000086426735
2021-06-17 08:00:00,185.56810376048088,168.9999991953373
2021-06-17 09:00:00,189.12024327367544,169.99999895691872
2021-06-17 10:00:00,188.43304846435785,168.9999991953373
2021-06-17 11:00:00,186.48540943861008,168.9999991953373
2021-06-17 12:00:00,185.80505120754242,166.99999967217445
2021-06-17 13:00:00,184.53999909758568,161.00000110268593
2021-06-17 14:00:00,183.10253790020943,158.9999989271164
2021-06-17 15:00:00,183.52107706665993,162.00000086426735
2021-06-17 16:00:00,183.95120990276337,159.99999868869781
2021-06-17 17:00:00,183.18333286046982,161.00000110268593
2021-06-17 18:00:00,184.03060173988342,162.00000086426735
2021-06-17 19:00:00,185.53677088022232,162.00000086426735
2021-06-17 20:00:00,186.4611240029335,162.00000086426735
2021-06-17 21:00:00,182.7821006476879,159.99999868869781
2021-06-17 22:00:00,178.40774622559547,155.99999964237213
2021-06-17 23:00:00,172.64455983042717,153.00000035762787
2021-06-18 00:00:00,167.4233741760254,147.00000178813934
2021-06-18 01:00:00,165.2864415049553,144.00000250339508
2021-06-18 02:00:00,162.47403368353844,141.99999767541885
2021-06-18 03:00:00,162.61533004045486,141.99999767541885
2021-06-18 04:00:00,162.49946761131287,148.00000154972076
2021-06-18 05:00:00,163.09983986616135,151.00000083446503
2021-06-18 06:00:00,165.68574011325836,154.0000001192093
2021-06-18 07:00:00,174.93123146891594,161.00000110268593
2021-06-18 08:00:00,184.32300835847855,169.99999895691872
2021-06-18 09:00:00,187.84053727984428,172.00000113248825
2021-06-18 10:00:00,186.24867683649063,170.99999871850014
2021-06-18 11:00:00,183.51997101306915,174.0000006556511
2021-06-18 12:00:00,182.24314486980438,172.00000113248825
2021-06-18 13:00:00,180.35441115498543,169.99999895691872
2021-06-18 14:00:00,177.6596985757351,181.00000031292439
2021-06-18 15:00:00,174.92600092291832,178.9999994635582
2021-06-18 16:00:00,171.31156101822853,172.00000113248825
2021-06-18 17:00:00,170.81612592935562,172.00000113248825
2021-06-18 18:00:00,174.39598110318184,172.00000113248825
2021-06-18 19:00:00,176.23101153969765,169.99999895691872
2021-06-18 20:00:00,177.5065671801567,172.00000113248825
2021-06-18 21:00:00,175.22583693265915,169.99999895691872
2021-06-18 22:00:00,173.77449569106102,166.99999967217445
2021-06-18 23:00:00,171.752303481102,165.0000001490116
2021-06-19 00:00:00,170.13152384757996,165.0000001490116
2021-06-19 01:00:00,164.90513417124748,161.00000110268593
2021-06-19 02:00:00,162.0230211019516,159.99999868869781
2021-06-19 03:00:00,161.71010342240334,159.99999868869781
2021-06-19 04:00:00,163.3646667599678,159.99999868869781
2021-06-19 05:00:00,163.8016825914383,159.99999868869781
2021-06-19 06:00:00,165.27835431694984,161.00000110268593
2021-06-19 07:00:00,169.33530849218369,163.00000062584877
2021-06-19 08:00:00,172.859638184309,167.99999943375587
2021-06-19 09:00:00,177.5596869289875,174.0000006556511
2021-06-19 10:00:00,180.50594580173492,177.99999970197678
2021-06-19 11:00:00,181.71679598093033,177.99999970197678
2021-06-19 12:00:00,179.63867777585983,174.0000006556511
2021-06-19 13:00:00,176.50147214531898,173.00000089406967
2021-06-19 14:00:00,175.2255690395832,172.00000113248825
2021-06-19 15:00:00,175.50065544247627,172.00000113248825
2021-06-19 16:00:00,179.10295262932777,175.0000004172325
2021-06-19 17:00:00,181.3209905922413,176.99999994039536
2021-06-19 18:00:00,181.876868724823,177.99999970197678
2021-06-19 19:00:00,182.47836029529572,178.9999994635582
2021-06-19 20:00:00,181.5219899713993,181.00000031292439
2021-06-19 21:00:00,179.63812872767448,180.00000055134296
2021-06-19 22:00:00,177.10016277432442,177.99999970197678
2021-06-19 23:00:00,175.54756325483322,176.00000017881393
2021-06-20 00:00:00,173.73205718398094,172.00000113248825
2021-06-20 01:00:00,172.15129706263542,173.00000089406967
2021-06-20 02:00:00,171.1137471795082,169.99999895691872
2021-06-20 03:00:00,169.02231654524803,170.99999871850014
2021-06-20 04:00:00,167.8883092403412,165.99999991059303
2021-06-20 05:00:00,162.2890707552433,161.00000110268593
2021-06-20 06:00:00,161.95589399337769,159.99999868869781
2021-06-20 07:00:00,164.43405878543854,162.00000086426735
2021-06-20 08:00:00,170.26089498400688,166.99999967217445
2021-06-20 09:00:00,176.53431954979897,174.0000006556511
2021-06-20 10:00:00,178.06653532385826,174.0000006556511
2021-06-20 11:00:00,175.5854741036892,173.00000089406967
2021-06-20 12:00:00,175.91549715399742,172.00000113248825
2021-06-20 13:00:00,174.80658426880836,169.99999895691872
2021-06-20 14:00:00,169.03600296378136,163.00000062584877
2021-06-20 15:00:00,165.57125428318977,162.00000086426735
2021-06-20 16:00:00,169.8516869843006,168.9999991953373
2021-06-20 17:00:00,174.393158942461,173.00000089406967
2021-06-20 18:00:00,179.75928536057472,176.00000017881393
2021-06-20 19:00:00,182.7168169617653,178.9999994635582
2021-06-20 20:00:00,181.46106153726578,177.99999970197678
2021-06-20 21:00:00,179.00328314304352,177.99999970197678
2021-06-20 22:00:00,177.54571935534477,176.00000017881393
2021-06-20 23:00:00,175.34116622805595,173.00000089406967
2021-06-21 00:00:00,169.9855645596981,166.99999967217445
2021-06-21 01:00:00,161.92932483553886,159.99999868869781
2021-06-21 02:00:00,158.5890642106533,158.9999989271164
2021-06-21 03:00:00,159.56447085738182,159.99999868869781
2021-06-21 04:00:00,161.0665446817875,157.99999916553497
2021-06-21 05:00:00,160.86464348435402,159.99999868869781
2021-06-21 06:00:00,164.31630519032478,165.99999991059303
2021-06-21 07:00:00,174.29965364933014,175.0000004172325
2021-06-21 08:00:00,183.1876934170723,182.99999983608723
2021-06-21 09:00:00,186.30857348442078,183.99999959766865
2021-06-21 10:00:00,186.20324376225471,183.99999959766865
2021-06-21 11:00:00,186.06549897789955,183.99999959766865
2021-06-21 12:00:00,187.36415708065033,184.99999935925007
2021-06-21 13:00:00,187.19247475266457,186.00000044703484
2021-06-21 14:00:00,188.21529913693666,187.99999997019768
2021-06-21 15:00:00,191.35614386945963,188.9999997317791
2021-06-21 16:00:00,190.7343083396554,188.9999997317791
2021-06-21 17:00:00,189.34841788560152,187.99999997019768
2021-06-21 18:00:00,189.5076365545392,190.0000001564622
2021-06-21 19:00:00,188.76712439209223,187.00000020861626
2021-06-21 20:00:00,187.2483370900154,186.00000044703484
2021-06-21 21:00:00,184.231760263443,182.99999983608723
2021-06-21 22:00:00,181.88866662979126,182.0000000745058
2021-06-21 23:00:00,178.8325079381466,177.99999970197678
2021-06-22 00:00:00,174.9570446908474,175.0000004172325
2021-06-22 01:00:00,172.91974702477455,174.0000006556511
2021-06-22 02:00:00,168.78066638112068,170.99999871850014
2021-06-22 03:00:00,168.4266655743122,169.99999895691872
2021-06-22 04:00:00,168.01740717887878,168.9999991953373
2021-06-22 05:00:00,168.25519809126854,169.99999895691872
2021-06-22 06:00:00,171.0644150674343,172.00000113248825
2021-06-22 07:00:00,178.20752665400505,177.99999970197678
2021-06-22 08:00:00,185.72775211930275,181.00000031292439
2021-06-22 09:00:00,188.1181494370103,182.0000000745058
2021-06-22 10:00:00,187.22607013583183,181.00000031292439
2021-06-22 11:00:00,188.51094434410334,181.00000031292439
2021-06-22 12:00:00,187.24577486515045,180.00000055134296
2021-06-22 13:00:00,188.2663327679038,182.99999983608723
2021-06-22 14:00:00,188.53729202598333,182.0000000745058
2021-06-22 15:00:00,190.7648972198367,182.99999983608723
2021-06-22 16:00:00,189.5072121694684,182.0000000745058
2021-06-22 17:00:00,189.32837232202291,182.0000000745058
2021-06-22 18:00:00,190.7919955328107,183.99999959766865
2021-06-22 19:00:00,189.14525149017572,181.00000031292439
2021-06-22 20:00:00,187.4279341995716,181.00000031292439
2021-06-22 21:00:00,185.8628444969654,181.00000031292439
2021-06-22 22:00:00,183.7995585501194,180.00000055134296
2021-06-22 23:00:00,181.06213426589966,177.99999970197678
2021-06-23 00:00:00,177.1366917192936,174.0000006556511
2021-06-23 01:00:00,170.98986122012138,169.99999895691872
2021-06-23 02:00:00,169.27805629372597,166.99999967217445
2021-06-23 03:00:00,169.9981953203678,165.0000001490116
2021-06-23 04:00:00,169.89137759804726,165.0000001490116
2021-06-23 05:00:00,170.20335897803307,166.99999967217445
2021-06-23 06:00:00,177.27179470658302,174.0000006556511
2021-06-23 07:00:00,184.75940617918968,180.00000055134296
2021-06-23 08:00:00,190.35974474996328,186.00000044703484
2021-06-23 09:00:00,194.82918264716864,187.00000020861626
2021-06-23 10:00:00,193.98319620639086,187.99999997019768
2021-06-23 11:00:00,193.5447334870696,190.0000001564622
2021-06-23 12:00:00,194.63249873369932,188.9999997317791
2021-06-23 13:00:00,194.62742733210325,187.99999997019768
2021-06-23 14:00:00,193.58013051748276,193.00000010430813
2021-06-23 15:00:00,194.68537578731775,190.9999999180436
2021-06-23 16:00:00,194.5491707250476,190.9999999180436
2021-06-23 17:00:00,193.48542633652687,190.9999999180436
2021-06-23 18:00:00,194.15246219187975,190.9999999180436
2021-06-23 19:00:00,193.73365712165833,190.9999999180436
2021-06-23 20:00:00,191.09598786383867,186.00000044703484
2021-06-23 21:00:00,186.87507715821266,183.99999959766865
2021-06-23 22:00:00,184.58940017223358,182.99999983608723
2021-06-23 23:00:00,183.22751930356026,182.0000000745058
2021-06-24 00:00:00,180.40064790844917,177.99999970197678
2021-06-24 01:00:00,178.04173266887665,176.00000017881393
2021-06-24 02:00:00,177.03591617941856,176.00000017881393
2021-06-24 03:00:00,176.4453737437725,174.0000006556511
2021-06-24 04:00:00,176.60201162099838,173.00000089406967
2021-06-24 05:00:00,176.78610190749168,175.0000004172325
2021-06-24 06:00:00,181.16331031918526,181.00000031292439
2021-06-24 07:00:00,192.1472440585494,190.0000001564622
2021-06-24 08:00:00,200.6711886227131,193.99999986588955
2021-06-24 09:00:00,204.27838944643736,197.99999998975545
2021-06-24 10:00:00,203.88238645344973,196.9999999795109
2021-06-24 11:00:00,202.6415647417307,196.9999999795109
2021-06-24 12:00:00,200.82630003988743,196.00000005215406
2021-06-24 13:00:00,199.19329446926713,194.9999999590218
2021-06-24 14:00:00,199.73510589450598,193.99999986588955
2021-06-24 15:00:00,199.28564298152924,193.99999986588955
2021-06-24 16:00:00,199.87902349233627,193.99999986588955
2021-06-24 17:00:00,199.06798516213894,191.99999967962503
2021-06-24 18:00:00,197.61907020956278,190.9999999180436
2021-06-24 19:00:00,196.85051680356264,190.0000001564622
2021-06-24 20:00:00,196.97781574726105,190.0000001564622
2021-06-24 21:00:00,193.30691605061293,187.00000020861626
2021-06-24 22:00:00,189.95810937136412,183.99999959766865
2021-06-24 23:00:00,187.45934665203094,180.00000055134296
2021-06-25 00:00:00,183.3981167972088,176.00000017881393
2021-06-25 01:00:00,176.9982493519783,172.00000113248825
2021-06-25 02:00:00,175.21129378676414,168.9999991953373
2021-06-25 03:00:00,175.80906137824059,168.9999991953373
2021-06-25 04:00:00,175.85967460274696,166.99999967217445
2021-06-25 05:00:00,176.3298322558403,167.99999943375587
2021-06-25 06:00:00,179.86251172423363,175.0000004172325
2021-06-25 07:00:00,185.78008410334587,180.00000055134296
2021-06-25 08:00:00,191.75070395320654,186.00000044703484
2021-06-25 09:00:00,194.48215766996145,187.99999997019768
2021-06-25 10:00:00,195.87469306588173,190.0000001564622
2021-06-25 11:00:00,196.34669148921967,190.0000001564622
2021-06-25 12:00:00,196.12018855661154,190.0000001564622
2021-06-25 13:00:00,195.31595696508884,188.9999997317791
2021-06-25 14:00:00,193.21942641586065,187.99999997019768
2021-06-25 15:00:00,191.66885466128588,184.99999935925007
2021-06-25 16:00:00,189.2164752408862,182.99999983608723
2021-06-25 17:00:00,188.46026746183634,182.0000000745058
2021-06-25 18:00:00,189.79734832793474,183.99999959766865
2021-06-25 19:00:00,189.28899601846933,182.99999983608723
2021-06-25 20:00:00,186.83453777432442,181.00000031292439
2021-06-25 21:00:00,182.61760634183884,176.99999994039536
2021-06-25 22:00:00,180.04320693016052,174.0000006556511
2021-06-25 23:00:00,178.0964279472828,170.99999871850014
2021-06-26 00:00:00,175.33091732859612,169.99999895691872
2021-06-26 01:00:00,170.76587608456612,164.0000003874302
2021-06-26 02:00:00,167.85793122649193,159.99999868869781
2021-06-26 03:00:00,166.95025113224983,158.9999989271164
2021-06-26 04:00:00,167.35827615857124,157.99999916553497
2021-06-26 05:00:00,167.51156669855118,156.99999940395355
2021-06-26 06:00:00,170.70715975761414,161.00000110268593
2021-06-26 07:00:00,175.0061619579792,164.0000003874302
2021-06-26 08:00:00,178.65632447600365,167.99999943375587
2021-06-26 09:00:00,181.87790581583977,173.00000089406967
2021-06-26 10:00:00,185.11347860097885,175.0000004172325
2021-06-26 11:00:00,186.3793449997902,175.0000004172325
2021-06-26 12:00:00,186.06884896755219,176.00000017881393
2021-06-26 13:00:00,184.82900267839432,176.00000017881393
2021-06-26 14:00:00,184.03599673509598,175.0000004172325
2021-06-26 15:00:00,183.20027908682823,174.0000006556511
2021-06-26 16:00:00,183.0920051932335,175.0000004172325
2021-06-26 17:00:00,183.9650713801384,176.00000017881393
2021-06-26 18:00:00,184.69066110253334,176.99999994039536
2021-06-26 19:00:00,183.7531308233738,176.99999994039536
2021-06-26 20:00:00,181.7605474293232,175.0000004172325
2021-06-26 21:00:00,178.69377645850182,173.00000089406967
2021-06-26 22:00:00,175.95601797103882,169.99999895691872
2021-06-26 23:00:00,174.1813960969448,166.99999967217445
2021-06-27 00:00:00,171.5195150077343,165.99999991059303
2021-06-27 01:00:00,168.43574211001396,163.00000062584877
2021-06-27 02:00:00,166.2583814561367,162.00000086426735
2021-06-27 03:00:00,164.70376080274582,161.00000110268593
2021-06-27 04:00:00,163.86915716528893,159.99999868869781
2021-06-27 05:00:00,164.47805425524712,159.99999868869781
2021-06-27 06:00:00,164.5278850197792,159.99999868869781
2021-06-27 07:00:00,163.9213618338108,159.99999868869781
2021-06-27 08:00:00,166.43725180625916,163.00000062584877
2021-06-27 09:00:00,171.42917403578758,165.0000001490116
2021-06-27 10:00:00,171.95788887143135,162.00000086426735
2021-06-27 11:00:00,169.0295841395855,159.99999868869781
2021-06-27 12:00:00,170.93135178089142,159.99999868869781
2021-06-27 13:00:00,170.59657561779022,157.99999916553497
2021-06-27 14:00:00,166.16246247291565,155.99999964237213
2021-06-27 15:00:00,163.8168596625328,155.99999964237213
2021-06-27 16:00:00,166.63462534546852,159.99999868869781
2021-06-27 17:00:00,172.07834792137146,165.99999991059303
2021-06-27 18:00:00,177.0352981686592,172.00000113248825
2021-06-27 19:00:00,182.21102157235146,176.99999994039536
2021-06-27 20:00:00,183.91954016685486,177.99999970197678
2021-06-27 21:00:00,181.54997816681862,176.99999994039536
2021-06-27 22:00:00,177.77372553944588,176.00000017881393
2021-06-27 23:00:00,174.58633637428284,174.0000006556511
2021-06-28 00:00:00,170.354458630085,167.99999943375587
2021-06-28 01:00:00,166.21290329098701,164.0000003874302
2021-06-28 02:00:00,163.78944173455238,159.99999868869781
2021-06-28 03:00:00,163.59689557552338,159.99999868869781
2021-06-28 04:00:00,164.7170705795288,159.99999868869781
2021-06-28 05:00:00,166.64393264055252,163.00000062584877
2021-06-28 06:00:00,176.54413345456123,176.00000017881393
2021-06-28 07:00:00,186.88902616500854,186.00000044703484
2021-06-28 08:00:00,193.39731670171022,186.00000044703484
2021-06-28 09:00:00,196.8042846918106,190.0000001564622
2021-06-28 10:00:00,197.38043052703142,188.9999997317791
2021-06-28 11:00:00,195.74169542640448,190.9999999180436
2021-06-28 12:00:00,194.4893045797944,191.99999967962503
2021-06-28 13:00:00,194.68716748803854,190.0000001564622
2021-06-28 14:00:00,195.01552350074053,190.0000001564622
2021-06-28 15:00:00,194.79627423733473,188.9999997317791
2021-06-28 16:00:00,193.92703746259212,190.0000001564622
2021-06-28 17:00:00,192.3043553903699,187.99999997019768
2021-06-28 18:00:00,193.0960815474391,188.9999997317791
2021-06-28 19:00:00,194.49843880534172,188.9999997317791
2021-06-28 20:00:00,194.18057107180357,186.00000044703484
2021-06-28 21:00:00,187.31647741794586,183.99999959766865
2021-06-28 22:00:00,182.30258530378342,176.00000017881393
2021-06-28 23:00:00,179.53996846079826,174.0000006556511
2021-06-29 00:00:00,175.65604403614998,167.99999943375587
2021-06-29 01:00:00,171.92356672883034,165.99999991059303
