Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-06-16 12:00:00,202.98095410317183,163.00000062584877
2021-06-16 13:00:00,203.11487279087305,162.00000086426735
2021-06-16 14:00:00,203.1410639807582,159.99999868869781
2021-06-16 15:00:00,203.19312807172537,159.99999868869781
2021-06-16 16:00:00,203.24820927530527,162.00000086426735
2021-06-16 17:00:00,203.3046790137887,163.00000062584877
2021-06-16 18:00:00,203.35472727566957,165.0000001490116
2021-06-16 19:00:00,203.39828377217054,165.99999991059303
2021-06-16 20:00:00,203.43658585101366,165.0000001490116
2021-06-16 21:00:00,203.4553449973464,165.0000001490116
2021-06-16 22:00:00,203.43774495273829,163.00000062584877
2021-06-16 23:00:00,203.35620599240065,157.99999916553497
2021-06-17 00:00:00,203.1798793002963,150.0000010728836
2021-06-17 01:00:00,202.93160740286112,150.0000010728836
2021-06-17 02:00:00,202.6566430106759,148.00000154972076
2021-06-17 03:00:00,202.38056460767984,148.00000154972076
2021-06-17 04:00:00,202.13160441070795,147.00000178813934
2021-06-17 05:00:00,201.925273694098,149.00000131130219
2021-06-17 06:00:00,201.8001530393958,154.0000001192093
2021-06-17 07:00:00,201.79577922075987,162.00000086426735
2021-06-17 08:00:00,201.90831818431616,168.9999991953373
2021-06-17 09:00:00,202.09463914483786,169.99999895691872
2021-06-17 10:00:00,202.311871252954,168.9999991953373
2021-06-17 11:00:00,202.52305587381124,168.9999991953373
2021-06-17 12:00:00,202.71200669556856,166.99999967217445
2021-06-17 13:00:00,202.86560624092817,161.00000110268593
2021-06-17 14:00:00,202.97568377107382,158.9999989271164
2021-06-17 15:00:00,203.05049622803926,162.00000086426735
2021-06-17 16:00:00,203.0941150560975,159.99999868869781
2021-06-17 17:00:00,203.10428040474653,161.00000110268593
2021-06-17 18:00:00,203.092079333961,162.00000086426735
2021-06-17 19:00:00,203.07516891509295,162.00000086426735
2021-06-17 20:00:00,203.055669747293,162.00000086426735
2021-06-17 21:00:00,203.00933618098497,159.99999868869781
2021-06-17 22:00:00,202.9204991236329,155.99999964237213
2021-06-17 23:00:00,202.77192191034555,153.00000035762787
2021-06-18 00:00:00,202.56165104359388,147.00000178813934
2021-06-18 01:00:00,202.31170680373907,144.00000250339508
2021-06-18 02:00:00,202.04234164208174,141.99999767541885
2021-06-18 03:00:00,201.79968091100454,141.99999767541885
2021-06-18 04:00:00,201.6012331470847,148.00000154972076
2021-06-18 05:00:00,201.458537645638,151.00000083446503
2021-06-18 06:00:00,201.38698632270098,154.0000001192093
2021-06-18 07:00:00,201.42929884046316,161.00000110268593
2021-06-18 08:00:00,201.5899816378951,169.99999895691872
2021-06-18 09:00:00,201.8225552663207,172.00000113248825
2021-06-18 10:00:00,202.06880470365286,170.99999871850014
2021-06-18 11:00:00,202.29615972191095,174.0000006556511
2021-06-18 12:00:00,202.4975582882762,172.00000113248825
2021-06-18 13:00:00,202.65140583366156,169.99999895691872
2021-06-18 14:00:00,202.7491536512971,181.00000031292439
2021-06-18 15:00:00,202.78382193297148,178.9999994635582
2021-06-18 16:00:00,202.75351951271296,172.00000113248825
2021-06-18 17:00:00,202.6906229928136,172.00000113248825
2021-06-18 18:00:00,202.635642580688,172.00000113248825
2021-06-18 19:00:00,202.5968763306737,169.99999895691872
2021-06-18 20:00:00,202.57462529093027,172.00000113248825
2021-06-18 21:00:00,202.5477763041854,169.99999895691872
2021-06-18 22:00:00,202.51749377697706,166.99999967217445
2021-06-18 23:00:00,202.4759013876319,165.0000001490116
2021-06-19 00:00:00,202.41608696430922,165.0000001490116
2021-06-19 01:00:00,202.30910744518042,161.00000110268593
2021-06-19 02:00:00,202.1643735691905,159.99999868869781
2021-06-19 03:00:00,202.00655802339315,159.99999868869781
2021-06-19 04:00:00,201.87607022374868,159.99999868869781
2021-06-19 05:00:00,201.78629951924086,159.99999868869781
2021-06-19 06:00:00,201.75475842505693,161.00000110268593
2021-06-19 07:00:00,201.79720356315374,163.00000062584877
2021-06-19 08:00:00,201.9072983339429,167.99999943375587
2021-06-19 09:00:00,202.0751996561885,174.0000006556511
2021-06-19 10:00:00,202.28038718551397,177.99999970197678
2021-06-19 11:00:00,202.50255277007818,177.99999970197678
2021-06-19 12:00:00,202.71226795762777,174.0000006556511
2021-06-19 13:00:00,202.8841584995389,173.00000089406967
2021-06-19 14:00:00,203.0146927163005,172.00000113248825
2021-06-19 15:00:00,203.11084908992052,172.00000113248825
2021-06-19 16:00:00,203.19692764431238,175.0000004172325
2021-06-19 17:00:00,203.27600914984941,176.99999994039536
2021-06-19 18:00:00,203.3375012204051,177.99999970197678
2021-06-19 19:00:00,203.38180171698332,178.9999994635582
2021-06-19 20:00:00,203.40890666097403,181.00000031292439
2021-06-19 21:00:00,203.41568356007338,180.00000055134296
2021-06-19 22:00:00,203.39779572933912,177.99999970197678
2021-06-19 23:00:00,203.35944988578558,176.00000017881393
2021-06-20 00:00:00,203.3001314625144,172.00000113248825
2021-06-20 01:00:00,203.22048764675856,173.00000089406967
2021-06-20 02:00:00,203.13149542361498,169.99999895691872
2021-06-20 03:00:00,203.0341560766101,170.99999871850014
2021-06-20 04:00:00,202.93136736005545,165.99999991059303
2021-06-20 05:00:00,202.81024918705225,161.00000110268593
2021-06-20 06:00:00,202.69860938936472,159.99999868869781
2021-06-20 07:00:00,202.6280009970069,162.00000086426735
2021-06-20 08:00:00,202.62383406609297,166.99999967217445
2021-06-20 09:00:00,202.6836246177554,174.0000006556511
2021-06-20 10:00:00,202.78068811446428,174.0000006556511
2021-06-20 11:00:00,202.88739708811045,173.00000089406967
2021-06-20 12:00:00,203.0066214427352,172.00000113248825
2021-06-20 13:00:00,203.12084335833788,169.99999895691872
2021-06-20 14:00:00,203.19120772928,163.00000062584877
2021-06-20 15:00:00,203.21147476881742,162.00000086426735
2021-06-20 16:00:00,203.20414351671934,168.9999991953373
2021-06-20 17:00:00,203.17983686178923,173.00000089406967
2021-06-20 18:00:00,203.15797705203295,176.00000017881393
2021-06-20 19:00:00,203.13650979846716,178.9999994635582
2021-06-20 20:00:00,203.0949293449521,177.99999970197678
2021-06-20 21:00:00,203.02376659959555,177.99999970197678
2021-06-20 22:00:00,202.9325304403901,176.00000017881393
2021-06-20 23:00:00,202.8280455097556,173.00000089406967
2021-06-21 00:00:00,202.69230992347002,166.99999967217445
2021-06-21 01:00:00,202.4906885549426,159.99999868869781
2021-06-21 02:00:00,202.23752827197313,158.9999989271164
2021-06-21 03:00:00,201.98848850280046,159.99999868869781
2021-06-21 04:00:00,201.7800385132432,157.99999916553497
2021-06-21 05:00:00,201.61938091367483,159.99999868869781
2021-06-21 06:00:00,201.52235057204962,165.99999991059303
2021-06-21 07:00:00,201.531490765512,175.0000004172325
2021-06-21 08:00:00,201.64601505547762,182.99999983608723
2021-06-21 09:00:00,201.82626333087683,183.99999959766865
2021-06-21 10:00:00,202.02180670946836,183.99999959766865
2021-06-21 11:00:00,202.21283038705587,183.99999959766865
2021-06-21 12:00:00,202.40517761558294,184.99999935925007
2021-06-21 13:00:00,202.58187829703093,186.00000044703484
2021-06-21 14:00:00,202.74624263495207,187.99999997019768
2021-06-21 15:00:00,202.9162062034011,188.9999997317791
2021-06-21 16:00:00,203.07374987751245,188.9999997317791
2021-06-21 17:00:00,203.20436764508486,187.99999997019768
2021-06-21 18:00:00,203.30316581577063,190.0000001564622
2021-06-21 19:00:00,203.36628513783216,187.00000020861626
2021-06-21 20:00:00,203.39402400702238,186.00000044703484
2021-06-21 21:00:00,203.3834011182189,182.99999983608723
2021-06-21 22:00:00,203.3405063971877,182.0000000745058
2021-06-21 23:00:00,203.26274048537016,177.99999970197678
2021-06-22 00:00:00,203.14632370322943,175.0000004172325
2021-06-22 01:00:00,202.99550122767687,174.0000006556511
2021-06-22 02:00:00,202.80774531513453,170.99999871850014
2021-06-22 03:00:00,202.61106007546186,169.99999895691872
2021-06-22 04:00:00,202.42323917895555,168.9999991953373
2021-06-22 05:00:00,202.26821396499872,169.99999895691872
2021-06-22 06:00:00,202.16375025361776,172.00000113248825
2021-06-22 07:00:00,202.1324942931533,177.99999970197678
2021-06-22 08:00:00,202.19280471652746,181.00000031292439
2021-06-22 09:00:00,202.3091843649745,182.0000000745058
2021-06-22 10:00:00,202.44310305267572,181.00000031292439
2021-06-22 11:00:00,202.5914057418704,181.00000031292439
2021-06-22 12:00:00,202.73625897616148,180.00000055134296
2021-06-22 13:00:00,202.8829914405942,182.99999983608723
2021-06-22 14:00:00,203.02453181892633,182.0000000745058
2021-06-22 15:00:00,203.16235617548227,182.99999983608723
2021-06-22 16:00:00,203.27605954557657,182.0000000745058
2021-06-22 17:00:00,203.37119606882334,182.0000000745058
2021-06-22 18:00:00,203.4548543021083,183.99999959766865
2021-06-22 19:00:00,203.5130865648389,181.00000031292439
2021-06-22 20:00:00,203.54267548769712,181.00000031292439
2021-06-22 21:00:00,203.54531993716955,181.00000031292439
2021-06-22 22:00:00,203.52152652293444,180.00000055134296
2021-06-22 23:00:00,203.4682277366519,177.99999970197678
2021-06-23 00:00:00,203.37831380218267,174.0000006556511
2021-06-23 01:00:00,203.2351753488183,169.99999895691872
2021-06-23 02:00:00,203.06164959818125,166.99999967217445
2021-06-23 03:00:00,202.88608945161104,165.0000001490116
2021-06-23 04:00:00,202.72069200128317,165.0000001490116
2021-06-23 05:00:00,202.5820692703128,166.99999967217445
2021-06-23 06:00:00,202.5156622901559,174.0000006556511
2021-06-23 07:00:00,202.53978725522757,180.00000055134296
2021-06-23 08:00:00,202.6443650200963,186.00000044703484
2021-06-23 09:00:00,202.81352093070745,187.00000020861626
2021-06-23 10:00:00,203.01436381787062,187.99999997019768
2021-06-23 11:00:00,203.2308771237731,190.0000001564622
2021-06-23 12:00:00,203.45582243055105,188.9999997317791
2021-06-23 13:00:00,203.67515259236097,187.99999997019768
2021-06-23 14:00:00,203.87481515854597,193.00000010430813
2021-06-23 15:00:00,204.0524547919631,190.9999999180436
2021-06-23 16:00:00,204.1965892240405,190.9999999180436
2021-06-23 17:00:00,204.30111791938543,190.9999999180436
2021-06-23 18:00:00,204.37160032242537,190.9999999180436
2021-06-23 19:00:00,204.40680969506502,190.9999999180436
2021-06-23 20:00:00,204.4017250314355,186.00000044703484
2021-06-23 21:00:00,204.35278945416212,183.99999959766865
2021-06-23 22:00:00,204.26963915675879,182.99999983608723
2021-06-23 23:00:00,204.1591505035758,182.0000000745058
2021-06-24 00:00:00,204.02029038220644,177.99999970197678
2021-06-24 01:00:00,203.85578679293394,176.00000017881393
2021-06-24 02:00:00,203.67584487050772,176.00000017881393
2021-06-24 03:00:00,203.49255030602217,174.0000006556511
2021-06-24 04:00:00,203.3226371333003,173.00000089406967
2021-06-24 05:00:00,203.1775080487132,175.0000004172325
2021-06-24 06:00:00,203.0845464989543,181.00000031292439
2021-06-24 07:00:00,203.07988622039557,190.0000001564622
2021-06-24 08:00:00,203.16365983337164,193.99999986588955
2021-06-24 09:00:00,203.3108153566718,197.99999998975545
2021-06-24 10:00:00,203.48890059441328,196.9999999795109
2021-06-24 11:00:00,203.67789783328772,196.9999999795109
2021-06-24 12:00:00,203.86018580943346,196.00000005215406
2021-06-24 13:00:00,204.02352233976126,194.9999999590218
2021-06-24 14:00:00,204.16694327443838,193.99999986588955
2021-06-24 15:00:00,204.2828667089343,193.99999986588955
2021-06-24 16:00:00,204.3737434670329,193.99999986588955
2021-06-24 17:00:00,204.43445440381765,191.99999967962503
2021-06-24 18:00:00,204.4651042893529,190.9999999180436
2021-06-24 19:00:00,204.47072076052427,190.0000001564622
2021-06-24 20:00:00,204.4574971869588,190.0000001564622
2021-06-24 21:00:00,204.41473641246557,187.00000020861626
2021-06-24 22:00:00,204.34116395562887,183.99999959766865
2021-06-24 23:00:00,204.2348873242736,180.00000055134296
2021-06-25 00:00:00,204.0901972129941,176.00000017881393
2021-06-25 01:00:00,203.90239886194468,172.00000113248825
2021-06-25 02:00:00,203.6956026479602,168.9999991953373
2021-06-25 03:00:00,203.4921444877982,168.9999991953373
2021-06-25 04:00:00,203.309398971498,166.99999967217445
2021-06-25 05:00:00,203.16296622902155,167.99999943375587
2021-06-25 06:00:00,203.07171680778265,175.0000004172325
2021-06-25 07:00:00,203.04942863434553,180.00000055134296
2021-06-25 08:00:00,203.0961136445403,186.00000044703484
2021-06-25 09:00:00,203.19495425373316,187.99999997019768
2021-06-25 10:00:00,203.3307627812028,190.0000001564622
2021-06-25 11:00:00,203.4886685088277,190.0000001564622
2021-06-25 12:00:00,203.65616268664598,190.0000001564622
2021-06-25 13:00:00,203.82097395509481,188.9999997317791
2021-06-25 14:00:00,203.9682528153062,187.99999997019768
2021-06-25 15:00:00,204.08966010063887,184.99999935925007
2021-06-25 16:00:00,204.17663914710283,182.99999983608723
2021-06-25 17:00:00,204.2326142117381,182.0000000745058
2021-06-25 18:00:00,204.2667321190238,183.99999959766865
2021-06-25 19:00:00,204.2767820879817,182.99999983608723
2021-06-25 20:00:00,204.25825767964125,181.00000031292439
2021-06-25 21:00:00,204.2052108719945,176.99999994039536
2021-06-25 22:00:00,204.12214412540197,174.0000006556511
2021-06-25 23:00:00,204.00735061615705,170.99999871850014
2021-06-26 00:00:00,203.85577353090048,169.99999895691872
2021-06-26 01:00:00,203.66187331825495,164.0000003874302
2021-06-26 02:00:00,203.437134899199,159.99999868869781
2021-06-26 03:00:00,203.20298176258802,158.9999989271164
2021-06-26 04:00:00,202.98143684118986,157.99999916553497
2021-06-26 05:00:00,202.7883389815688,156.99999940395355
2021-06-26 06:00:00,202.6593007221818,161.00000110268593
2021-06-26 07:00:00,202.61618319898844,164.0000003874302
2021-06-26 08:00:00,202.65625178068876,167.99999943375587
2021-06-26 09:00:00,202.76604285091162,173.00000089406967
2021-06-26 10:00:00,202.92835157364607,175.0000004172325
2021-06-26 11:00:00,203.1198434010148,175.0000004172325
2021-06-26 12:00:00,203.3203520849347,176.00000017881393
2021-06-26 13:00:00,203.51333721727133,176.00000017881393
2021-06-26 14:00:00,203.6887183263898,175.0000004172325
2021-06-26 15:00:00,203.83675577491522,174.0000006556511
2021-06-26 16:00:00,203.95402928441763,175.0000004172325
2021-06-26 17:00:00,204.04124306887388,176.00000017881393
2021-06-26 18:00:00,204.09866369515657,176.99999994039536
2021-06-26 19:00:00,204.12231785804033,176.99999994039536
2021-06-26 20:00:00,204.10938870161772,175.0000004172325
2021-06-26 21:00:00,204.0548658296466,173.00000089406967
2021-06-26 22:00:00,203.95729307085276,169.99999895691872
2021-06-26 23:00:00,203.82113177329302,166.99999967217445
2021-06-27 00:00:00,203.64890437573195,165.99999991059303
2021-06-27 01:00:00,203.44488125294447,163.00000062584877
2021-06-27 02:00:00,203.21713500469923,162.00000086426735
2021-06-27 03:00:00,202.97687735408545,161.00000110268593
2021-06-27 04:00:00,202.74421487003565,159.99999868869781
2021-06-27 05:00:00,202.5441663786769,159.99999868869781
2021-06-27 06:00:00,202.38830167800188,159.99999868869781
2021-06-27 07:00:00,202.2751805111766,159.99999868869781
2021-06-27 08:00:00,202.2214241847396,163.00000062584877
2021-06-27 09:00:00,202.24107188731432,165.0000001490116
2021-06-27 10:00:00,202.30927985161543,162.00000086426735
2021-06-27 11:00:00,202.39968448132277,159.99999868869781
2021-06-27 12:00:00,202.51806139200926,159.99999868869781
2021-06-27 13:00:00,202.64848022907972,157.99999916553497
2021-06-27 14:00:00,202.76211463660002,155.99999964237213
2021-06-27 15:00:00,202.85084825009108,155.99999964237213
2021-06-27 16:00:00,202.92805583029985,159.99999868869781
2021-06-27 17:00:00,203.00995551794767,165.99999991059303
2021-06-27 18:00:00,203.10122483223677,172.00000113248825
2021-06-27 19:00:00,203.202330596745,176.99999994039536
2021-06-27 20:00:00,203.29507464915514,177.99999970197678
2021-06-27 21:00:00,203.35925891250372,176.99999994039536
2021-06-27 22:00:00,203.38123012334108,176.00000017881393
2021-06-27 23:00:00,203.35244090110064,174.0000006556511
2021-06-28 00:00:00,203.26253890246153,167.99999943375587
2021-06-28 01:00:00,203.1133715286851,164.0000003874302
2021-06-28 02:00:00,202.9240254983306,159.99999868869781
2021-06-28 03:00:00,202.7214015200734,159.99999868869781
2021-06-28 04:00:00,202.53409519046545,159.99999868869781
2021-06-28 05:00:00,202.3885828331113,163.00000062584877
2021-06-28 06:00:00,202.33864464610815,176.00000017881393
2021-06-28 07:00:00,202.3991977646947,186.00000044703484
2021-06-28 08:00:00,202.5457923039794,186.00000044703484
2021-06-28 09:00:00,202.74624528735876,190.0000001564622
2021-06-28 10:00:00,202.97111632674932,188.9999997317791
2021-06-28 11:00:00,203.19389859586954,190.9999999180436
2021-06-28 12:00:00,203.40028766542673,191.99999967962503
2021-06-28 13:00:00,203.5848275348544,190.0000001564622
2021-06-28 14:00:00,203.7427531555295,190.0000001564622
2021-06-28 15:00:00,203.87106465548277,188.9999997317791
2021-06-28 16:00:00,203.96827270835638,190.0000001564622
2021-06-28 17:00:00,204.03334287554026,187.99999997019768
2021-06-28 18:00:00,204.07704923301935,188.9999997317791
2021-06-28 19:00:00,204.10569389909506,188.9999997317791
2021-06-28 20:00:00,204.1185288950801,186.00000044703484
2021-06-28 21:00:00,204.09202206879854,183.99999959766865
2021-06-28 22:00:00,204.02061530202627,176.00000017881393
2021-06-28 23:00:00,203.9012238457799,174.0000006556511
2021-06-29 00:00:00,203.7337150797248,167.99999943375587
2021-06-29 01:00:00,203.52831005305052,165.99999991059303
2021-06-29 02:00:00,203.29483593255281,161.00000110268593
