Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-06-16 11:00:00,178.08131851255894,163.00000062584877
2021-06-16 12:00:00,177.63186952471733,163.00000062584877
2021-06-16 13:00:00,176.38520920276642,162.00000086426735
2021-06-16 14:00:00,160.73074734210968,159.99999868869781
2021-06-16 15:00:00,171.91177943348885,159.99999868869781
2021-06-16 16:00:00,174.4759034216404,162.00000086426735
2021-06-16 17:00:00,176.04939064383507,163.00000062584877
2021-06-16 18:00:00,176.5652360022068,165.0000001490116
2021-06-16 19:00:00,177.15032376348972,165.99999991059303
2021-06-16 20:00:00,177.62336325645447,165.0000001490116
2021-06-16 21:00:00,175.85836696624756,165.0000001490116
2021-06-16 22:00:00,173.2490539252758,163.00000062584877
2021-06-16 23:00:00,169.16698941588402,157.99999916553497
2021-06-17 00:00:00,162.6880775988102,150.0000010728836
2021-06-17 01:00:00,158.14951267838478,150.0000010728836
2021-06-17 02:00:00,157.01678648591042,148.00000154972076
2021-06-17 03:00:00,156.90391331911087,148.00000154972076
2021-06-17 04:00:00,157.81171277165413,147.00000178813934
2021-06-17 05:00:00,158.72840574383736,149.00000131130219
2021-06-17 06:00:00,162.31202203035355,154.0000001192093
2021-06-17 07:00:00,170.41431549191475,162.00000086426735
2021-06-17 08:00:00,178.33633548021317,168.9999991953373
2021-06-17 09:00:00,182.31534337997437,169.99999895691872
2021-06-17 10:00:00,182.49204936623573,168.9999991953373
2021-06-17 11:00:00,181.25951045751572,168.9999991953373
2021-06-17 12:00:00,180.2648327499628,166.99999967217445
2021-06-17 13:00:00,178.81341326236725,161.00000110268593
2021-06-17 14:00:00,177.42187848687172,158.9999989271164
2021-06-17 15:00:00,177.50289624929428,162.00000086426735
2021-06-17 16:00:00,177.66007521748543,159.99999868869781
2021-06-17 17:00:00,176.93347758054733,161.00000110268593
2021-06-17 18:00:00,177.3521308004856,162.00000086426735
2021-06-17 19:00:00,177.70714350044727,162.00000086426735
2021-06-17 20:00:00,178.03835880756378,162.00000086426735
2021-06-17 21:00:00,175.0766178369522,159.99999868869781
2021-06-17 22:00:00,171.77623084187508,155.99999964237213
2021-06-17 23:00:00,166.81061252951622,153.00000035762787
2021-06-18 00:00:00,161.92236492037773,147.00000178813934
2021-06-18 01:00:00,159.33433213829994,144.00000250339508
2021-06-18 02:00:00,156.85189431905746,141.99999767541885
2021-06-18 03:00:00,157.1099681854248,141.99999767541885
2021-06-18 04:00:00,157.91044065356255,148.00000154972076
2021-06-18 05:00:00,159.32789209485054,151.00000083446503
2021-06-18 06:00:00,161.9454859495163,154.0000001192093
2021-06-18 07:00:00,169.06807321310043,161.00000110268593
2021-06-18 08:00:00,176.84545215964317,169.99999895691872
2021-06-18 09:00:00,180.70442539453506,172.00000113248825
2021-06-18 10:00:00,180.45444402098656,170.99999871850014
2021-06-18 11:00:00,178.29365295171738,174.0000006556511
2021-06-18 12:00:00,176.60999801754951,172.00000113248825
2021-06-18 13:00:00,174.88884335756302,169.99999895691872
2021-06-18 14:00:00,172.48294869065285,181.00000031292439
2021-06-18 15:00:00,170.1388312280178,178.9999994635582
2021-06-18 16:00:00,166.86277210712433,172.00000113248825
2021-06-18 17:00:00,165.84060353040695,172.00000113248825
2021-06-18 18:00:00,167.96875408291817,172.00000113248825
2021-06-18 19:00:00,168.59574854373932,169.99999895691872
2021-06-18 20:00:00,169.25374433398247,172.00000113248825
2021-06-18 21:00:00,167.2545670568943,169.99999895691872
2021-06-18 22:00:00,165.77319791913033,166.99999967217445
2021-06-18 23:00:00,163.94741907715797,165.0000001490116
2021-06-19 00:00:00,162.6096565425396,165.0000001490116
2021-06-19 01:00:00,158.82951548695564,161.00000110268593
2021-06-19 02:00:00,156.7057599723339,159.99999868869781
2021-06-19 03:00:00,156.77371993660927,159.99999868869781
2021-06-19 04:00:00,158.56865659356117,159.99999868869781
2021-06-19 05:00:00,160.01871407032013,159.99999868869781
2021-06-19 06:00:00,161.67487946152687,161.00000110268593
2021-06-19 07:00:00,164.96025118231773,163.00000062584877
2021-06-19 08:00:00,168.0681875050068,167.99999943375587
2021-06-19 09:00:00,171.95586243271828,174.0000006556511
2021-06-19 10:00:00,174.4803939461708,177.99999970197678
2021-06-19 11:00:00,175.559175491333,177.99999970197678
2021-06-19 12:00:00,174.09759330749512,174.0000006556511
2021-06-19 13:00:00,171.65167382359505,173.00000089406967
2021-06-19 14:00:00,170.2896974682808,172.00000113248825
2021-06-19 15:00:00,170.14950981736183,172.00000113248825
2021-06-19 16:00:00,172.69085493683815,175.0000004172325
2021-06-19 17:00:00,174.397023499012,176.99999994039536
2021-06-19 18:00:00,175.2976534962654,177.99999970197678
2021-06-19 19:00:00,175.6534871160984,178.9999994635582
2021-06-19 20:00:00,174.6217778325081,181.00000031292439
2021-06-19 21:00:00,173.150424182415,180.00000055134296
2021-06-19 22:00:00,171.0078020989895,177.99999970197678
2021-06-19 23:00:00,169.4100427031517,176.00000017881393
2021-06-20 00:00:00,167.748063236475,172.00000113248825
2021-06-20 01:00:00,166.35464525222778,173.00000089406967
2021-06-20 02:00:00,165.78935107588768,169.99999895691872
2021-06-20 03:00:00,165.11637979745865,170.99999871850014
2021-06-20 04:00:00,165.2609969675541,165.99999991059303
2021-06-20 05:00:00,161.874282091856,161.00000110268593
2021-06-20 06:00:00,160.85436275601387,159.99999868869781
2021-06-20 07:00:00,161.74427172541618,162.00000086426735
2021-06-20 08:00:00,165.74024441838264,166.99999967217445
2021-06-20 09:00:00,170.8417163491249,174.0000006556511
2021-06-20 10:00:00,172.7040002644062,174.0000006556511
2021-06-20 11:00:00,171.1200466454029,173.00000089406967
2021-06-20 12:00:00,170.63350507616997,172.00000113248825
2021-06-20 13:00:00,169.6070157289505,169.99999895691872
2021-06-20 14:00:00,165.4907325208187,163.00000062584877
2021-06-20 15:00:00,162.30105432868004,162.00000086426735
2021-06-20 16:00:00,165.1888355910778,168.9999991953373
2021-06-20 17:00:00,168.4666559100151,173.00000089406967
2021-06-20 18:00:00,172.67373099923134,176.00000017881393
2021-06-20 19:00:00,174.96895664930344,178.9999994635582
2021-06-20 20:00:00,174.199482858181,177.99999970197678
2021-06-20 21:00:00,172.34991192817688,177.99999970197678
2021-06-20 22:00:00,170.62577331066132,176.00000017881393
2021-06-20 23:00:00,168.1599077284336,173.00000089406967
2021-06-21 00:00:00,163.86687609553337,166.99999967217445
2021-06-21 01:00:00,157.51094311475754,159.99999868869781
2021-06-21 02:00:00,154.349953353405,158.9999989271164
2021-06-21 03:00:00,154.6309015750885,159.99999868869781
2021-06-21 04:00:00,156.46483126282692,157.99999916553497
2021-06-21 05:00:00,157.43386152386665,159.99999868869781
2021-06-21 06:00:00,160.80998268723488,165.99999991059303
2021-06-21 07:00:00,168.65953096747398,175.0000004172325
2021-06-21 08:00:00,176.3652233183384,182.99999983608723
2021-06-21 09:00:00,179.7297402024269,183.99999959766865
2021-06-21 10:00:00,180.4948826134205,183.99999959766865
2021-06-21 11:00:00,180.19848147034645,183.99999959766865
2021-06-21 12:00:00,180.44981557130814,184.99999935925007
2021-06-21 13:00:00,180.17667736113071,186.00000044703484
2021-06-21 14:00:00,180.80793423950672,187.99999997019768
2021-06-21 15:00:00,183.0581339597702,188.9999997317791
2021-06-21 16:00:00,182.8868057280779,188.9999997317791
2021-06-21 17:00:00,182.44582322239876,187.99999997019768
2021-06-21 18:00:00,182.7297315299511,190.0000001564622
2021-06-21 19:00:00,181.72617754340172,187.00000020861626
2021-06-21 20:00:00,180.20690949261189,186.00000044703484
2021-06-21 21:00:00,177.4386947453022,182.99999983608723
2021-06-21 22:00:00,175.04491892457008,182.0000000745058
2021-06-21 23:00:00,172.17067554593086,177.99999970197678
2021-06-22 00:00:00,168.6755249798298,175.0000004172325
2021-06-22 01:00:00,166.63248750567436,174.0000006556511
2021-06-22 02:00:00,163.41429063677788,170.99999871850014
2021-06-22 03:00:00,163.17613634467125,169.99999895691872
2021-06-22 04:00:00,163.4520078599453,168.9999991953373
2021-06-22 05:00:00,164.21026197075844,169.99999895691872
2021-06-22 06:00:00,166.89811542630196,172.00000113248825
2021-06-22 07:00:00,172.61961129307747,177.99999970197678
2021-06-22 08:00:00,178.59516263008118,181.00000031292439
2021-06-22 09:00:00,181.58532811701298,182.0000000745058
2021-06-22 10:00:00,181.55580285191536,181.00000031292439
2021-06-22 11:00:00,182.06614446640015,181.00000031292439
2021-06-22 12:00:00,180.7364001572132,180.00000055134296
2021-06-22 13:00:00,181.07092566788197,182.99999983608723
2021-06-22 14:00:00,181.08398346602917,182.0000000745058
2021-06-22 15:00:00,183.02658623456955,182.99999983608723
2021-06-22 16:00:00,182.3275272101164,182.0000000745058
2021-06-22 17:00:00,182.26519167423248,182.0000000745058
2021-06-22 18:00:00,183.1106197834015,183.99999959766865
2021-06-22 19:00:00,181.7362553626299,181.00000031292439
2021-06-22 20:00:00,180.37808388471603,181.00000031292439
2021-06-22 21:00:00,178.72998976707458,181.00000031292439
2021-06-22 22:00:00,176.76596350967884,180.00000055134296
2021-06-22 23:00:00,174.39771047234535,177.99999970197678
2021-06-23 00:00:00,171.15213546156883,174.0000006556511
2021-06-23 01:00:00,166.26179510354996,169.99999895691872
2021-06-23 02:00:00,164.13465777039528,166.99999967217445
2021-06-23 03:00:00,164.4385307431221,165.0000001490116
2021-06-23 04:00:00,165.27636501193047,165.0000001490116
2021-06-23 05:00:00,166.28843587636948,166.99999967217445
2021-06-23 06:00:00,171.54507625102997,174.0000006556511
2021-06-23 07:00:00,177.84257405996323,180.00000055134296
2021-06-23 08:00:00,183.29803751409054,186.00000044703484
2021-06-23 09:00:00,187.54876591265202,187.00000020861626
2021-06-23 10:00:00,187.80746707320213,187.99999997019768
2021-06-23 11:00:00,187.68012370169163,190.0000001564622
2021-06-23 12:00:00,188.29972656816244,188.9999997317791
2021-06-23 13:00:00,188.44496440142393,187.99999997019768
2021-06-23 14:00:00,187.9655014425516,193.00000010430813
2021-06-23 15:00:00,189.08821082115173,190.9999999180436
2021-06-23 16:00:00,189.18269418925047,190.9999999180436
2021-06-23 17:00:00,188.47649024426937,190.9999999180436
2021-06-23 18:00:00,188.68943142145872,190.9999999180436
2021-06-23 19:00:00,187.91391611099243,190.9999999180436
2021-06-23 20:00:00,185.7008898705244,186.00000044703484
2021-06-23 21:00:00,182.12637796998024,183.99999959766865
2021-06-23 22:00:00,179.5731474161148,182.99999983608723
2021-06-23 23:00:00,177.55806498229504,182.0000000745058
2021-06-24 00:00:00,174.79557147622108,177.99999970197678
2021-06-24 01:00:00,172.52309021353722,176.00000017881393
2021-06-24 02:00:00,171.52888065576553,176.00000017881393
2021-06-24 03:00:00,171.34092050790787,174.0000006556511
2021-06-24 04:00:00,172.1000658273697,173.00000089406967
2021-06-24 05:00:00,173.0176500082016,175.0000004172325
2021-06-24 06:00:00,176.36986237764359,181.00000031292439
2021-06-24 07:00:00,184.59770220518112,190.0000001564622
2021-06-24 08:00:00,192.05928030610085,193.99999986588955
2021-06-24 09:00:00,196.21581511199474,197.99999998975545
2021-06-24 10:00:00,196.80171268619597,196.9999999795109
2021-06-24 11:00:00,196.026751562953,196.9999999795109
2021-06-24 12:00:00,194.50076032429934,196.00000005215406
2021-06-24 13:00:00,192.97736247628927,194.9999999590218
2021-06-24 14:00:00,193.0290061607957,193.99999986588955
2021-06-24 15:00:00,192.44913568347692,193.99999986588955
2021-06-24 16:00:00,192.77124594151974,193.99999986588955
2021-06-24 17:00:00,191.8366691172123,191.99999967962503
2021-06-24 18:00:00,190.38546314835548,190.9999999180436
2021-06-24 19:00:00,189.29075787961483,190.0000001564622
2021-06-24 20:00:00,188.788179859519,190.0000001564622
2021-06-24 21:00:00,185.7407621741295,187.00000020861626
2021-06-24 22:00:00,183.08465537428856,183.99999959766865
2021-06-24 23:00:00,180.58879770338535,180.00000055134296
2021-06-25 00:00:00,176.89749635756016,176.00000017881393
2021-06-25 01:00:00,171.42113989591599,172.00000113248825
2021-06-25 02:00:00,169.19122710824013,168.9999991953373
2021-06-25 03:00:00,169.28953060507774,168.9999991953373
2021-06-25 04:00:00,170.02224469184875,166.99999967217445
2021-06-25 05:00:00,171.23843416571617,167.99999943375587
2021-06-25 06:00:00,174.33929121494293,175.0000004172325
2021-06-25 07:00:00,179.2402199804783,180.00000055134296
2021-06-25 08:00:00,184.56118519604206,186.00000044703484
2021-06-25 09:00:00,187.62541516125202,187.99999997019768
2021-06-25 10:00:00,189.24293565005064,190.0000001564622
2021-06-25 11:00:00,189.73145127296448,190.0000001564622
2021-06-25 12:00:00,189.57526828348637,190.0000001564622
2021-06-25 13:00:00,188.94619102030993,188.9999997317791
2021-06-25 14:00:00,187.52932377159595,187.99999997019768
2021-06-25 15:00:00,186.42558838427067,184.99999935925007
2021-06-25 16:00:00,184.44314381480217,182.99999983608723
2021-06-25 17:00:00,183.55131450295448,182.0000000745058
2021-06-25 18:00:00,183.93716010451317,183.99999959766865
2021-06-25 19:00:00,183.1188117414713,182.99999983608723
2021-06-25 20:00:00,181.1306644976139,181.00000031292439
2021-06-25 21:00:00,177.69260300695896,176.99999994039536
2021-06-25 22:00:00,175.14642652869225,174.0000006556511
2021-06-25 23:00:00,172.97335216403008,170.99999871850014
2021-06-26 00:00:00,170.20767179131508,169.99999895691872
2021-06-26 01:00:00,166.18503445386887,164.0000003874302
2021-06-26 02:00:00,163.4036704003811,159.99999868869781
2021-06-26 03:00:00,162.3713537156582,158.9999989271164
2021-06-26 04:00:00,163.08186185359955,157.99999916553497
2021-06-26 05:00:00,163.88627579808235,156.99999940395355
2021-06-26 06:00:00,166.25876340270042,161.00000110268593
2021-06-26 07:00:00,169.70751276612282,164.0000003874302
2021-06-26 08:00:00,173.0917131602764,167.99999943375587
2021-06-26 09:00:00,176.07176369428635,173.00000089406967
2021-06-26 10:00:00,178.91767141222954,175.0000004172325
2021-06-26 11:00:00,180.28288635611534,175.0000004172325
2021-06-26 12:00:00,180.4367736876011,176.00000017881393
2021-06-26 13:00:00,179.76492968201637,176.00000017881393
2021-06-26 14:00:00,179.43249824643135,175.0000004172325
2021-06-26 15:00:00,179.07194864749908,174.0000006556511
2021-06-26 16:00:00,179.14810985326767,175.0000004172325
2021-06-26 17:00:00,179.76637922227383,176.00000017881393
2021-06-26 18:00:00,180.13320043683052,176.99999994039536
2021-06-26 19:00:00,179.3080950677395,176.99999994039536
2021-06-26 20:00:00,177.59813886880875,175.0000004172325
2021-06-26 21:00:00,174.93214920163155,173.00000089406967
2021-06-26 22:00:00,172.1825158894062,169.99999895691872
2021-06-26 23:00:00,169.79660180211067,166.99999967217445
2021-06-27 00:00:00,166.79994189739227,165.99999991059303
2021-06-27 01:00:00,163.7018486559391,163.00000062584877
2021-06-27 02:00:00,161.73459044098854,162.00000086426735
2021-06-27 03:00:00,160.63378596305847,161.00000110268593
2021-06-27 04:00:00,160.35387748479843,159.99999868869781
2021-06-27 05:00:00,161.17098584771156,159.99999868869781
2021-06-27 06:00:00,161.65828600525856,159.99999868869781
2021-06-27 07:00:00,161.44688653945923,159.99999868869781
2021-06-27 08:00:00,162.65811070799828,163.00000062584877
2021-06-27 09:00:00,165.8859862089157,165.0000001490116
2021-06-27 10:00:00,166.54476180672646,162.00000086426735
2021-06-27 11:00:00,164.18938222527504,159.99999868869781
2021-06-27 12:00:00,164.6389041543007,159.99999868869781
2021-06-27 13:00:00,164.0203814804554,157.99999916553497
2021-06-27 14:00:00,160.8224675655365,155.99999964237213
2021-06-27 15:00:00,158.81716322898865,155.99999964237213
2021-06-27 16:00:00,160.64767661690712,159.99999868869781
2021-06-27 17:00:00,164.75626254081726,165.99999991059303
2021-06-27 18:00:00,168.81482937932014,172.00000113248825
2021-06-27 19:00:00,173.31180456280708,176.99999994039536
2021-06-27 20:00:00,175.3187109529972,177.99999970197678
2021-06-27 21:00:00,174.3546221256256,176.99999994039536
2021-06-27 22:00:00,172.1933111846447,176.00000017881393
2021-06-27 23:00:00,169.761595338583,174.0000006556511
2021-06-28 00:00:00,166.1562531888485,167.99999943375587
2021-06-28 01:00:00,162.21795973181725,164.0000003874302
2021-06-28 02:00:00,159.648562759161,159.99999868869781
2021-06-28 03:00:00,159.32800614833832,159.99999868869781
2021-06-28 04:00:00,160.64178827404976,159.99999868869781
2021-06-28 05:00:00,162.8192656338215,163.00000062584877
2021-06-28 06:00:00,170.3816351890564,176.00000017881393
2021-06-28 07:00:00,179.35762611031532,186.00000044703484
2021-06-28 08:00:00,186.19154532253742,186.00000044703484
2021-06-28 09:00:00,190.20254124701023,190.0000001564622
2021-06-28 10:00:00,191.41186430305243,188.9999997317791
2021-06-28 11:00:00,190.53660921752453,190.9999999180436
2021-06-28 12:00:00,189.39717243611813,191.99999967962503
2021-06-28 13:00:00,189.15904930979013,190.0000001564622
2021-06-28 14:00:00,189.15210331976414,190.0000001564622
2021-06-28 15:00:00,188.85576517134905,188.9999997317791
2021-06-28 16:00:00,188.00727220624685,190.0000001564622
2021-06-28 17:00:00,186.42819967865944,187.99999997019768
2021-06-28 18:00:00,186.4680918753147,188.9999997317791
2021-06-28 19:00:00,186.8813487738371,188.9999997317791
2021-06-28 20:00:00,186.28565801680088,186.00000044703484
2021-06-28 21:00:00,181.40988202393055,183.99999959766865
2021-06-28 22:00:00,177.63613724708557,176.00000017881393
2021-06-28 23:00:00,174.4407298564911,174.0000006556511
2021-06-29 00:00:00,170.20808026194572,167.99999943375587
2021-06-29 01:00:00,166.32504704594612,165.99999991059303
