Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
6/1/2021 12:00,186.397216796875,43485.1484375,0.06566353887319565,0.9081553816795349,2.83758807182312,11.835277557373047,171.0,42196.0,0.05521850287914276,0.9249455332756042,6.0,12.0
6/1/2021 13:00,186.24179077148438,43521.8984375,0.07315223664045334,0.9031712412834167,2.8569858074188232,12.91546630859375,169.0,41796.0,0.058307018131017685,0.9225285053253174,6.0,13.0
6/1/2021 14:00,186.7401885986328,43683.08203125,0.07851812243461609,0.9013419151306152,2.8829712867736816,14.057520866394043,168.0,41900.0,0.06109785661101341,0.9204773306846619,6.0,13.999999046325684
6/1/2021 15:00,187.9602508544922,43986.9609375,0.0823637843132019,0.9017565250396729,2.9065680503845215,15.255911827087402,174.0,41897.0,0.060433924198150635,0.9222856163978577,6.0,15.000000953674316
6/1/2021 16:00,190.662353515625,44619.26953125,0.08415384590625763,0.9050210118293762,2.9074394702911377,16.50311279296875,173.0,41606.0,0.059775032103061676,0.9244099855422974,6.0,16.0
6/1/2021 17:00,193.02972412109375,45070.23046875,0.0857691839337349,0.9077863693237305,2.902778148651123,17.74651336669922,175.0,41439.0,0.06286349147558212,0.9242018461227417,6.0,17.0
6/1/2021 18:00,194.73634338378906,45287.0703125,0.08928858488798141,0.9079797267913818,2.9074769020080566,18.967939376831055,175.0,41312.0,0.0654047280550003,0.9256874918937683,6.0,18.0
6/1/2021 19:00,195.43540954589844,45178.09765625,0.09492648392915726,0.9052913784980774,2.9359312057495117,20.141149520874023,175.0,41324.0,0.06809602677822113,0.9268221855163574,6.0,19.0
6/1/2021 20:00,195.2398223876953,44781.75390625,0.10227552056312561,0.9001660943031311,2.9957897663116455,21.259578704833984,174.0,40223.0,0.07746811956167221,0.9199213981628418,6.0,20.0
6/1/2021 21:00,193.4660186767578,43962.609375,0.11353277415037155,0.8900213837623596,3.111476182937622,22.340391159057617,169.0,40023.0,0.09474552422761917,0.9036803841590881,6.0,21.0
6/1/2021 22:00,189.80699157714844,42638.53125,0.131133034825325,0.8724566102027893,3.317239761352539,23.510202407836914,168.0,39256.0,0.10752496868371964,0.8912268280982971,6.0,22.0
6/1/2021 23:00,187.1639862060547,40473.29296875,0.14180628955364227,0.8621770739555359,3.8333628177642822,25.283092498779297,164.0,37412.0,0.11180905252695084,0.8869614005088806,6.0,23.0
6/2/2021 0:00,171.81138610839844,35624.8671875,0.1135437861084938,0.8408203125,4.637017726898193,-1.4483376741409302,158.0,35916.0,0.12612763047218323,0.8723131418228149,6.0,0.0
6/2/2021 1:00,167.24363708496094,34610.828125,0.11990329623222351,0.8421357870101929,4.508633136749268,-0.7360535860061646,153.0,35177.0,0.12823720276355743,0.87014240026474,6.0,1.0
6/2/2021 2:00,160.6910400390625,33322.35546875,0.12596330046653748,0.839665412902832,4.421957015991211,0.41780543327331543,151.0,35175.0,0.1354086697101593,0.8630561828613281,6.0,2.0
6/2/2021 3:00,156.09107971191406,32807.26171875,0.1295216679573059,0.8384769558906555,4.366962432861328,1.7285199165344238,150.0,35334.0,0.1316012740135193,0.8668138384819031,6.0,3.0
6/2/2021 4:00,155.12765502929688,33383.47265625,0.12623704969882965,0.8438447713851929,4.294368267059326,3.002523899078369,151.0,35579.0,0.12768767774105072,0.8707664608955383,6.0,4.0
6/2/2021 5:00,157.54464721679688,34916.37890625,0.11895637959241867,0.852892279624939,4.170485496520996,4.2096357345581055,156.0,37018.99609375,0.11891190707683563,0.8790621161460876,6.0,5.0
6/2/2021 6:00,163.39694213867188,37291.78515625,0.11013477295637131,0.8639885187149048,3.978900194168091,5.410201549530029,162.0,39555.0,0.097686767578125,0.8988749980926514,6.0,6.0
6/2/2021 7:00,171.87828063964844,40086.56640625,0.09816287457942963,0.878736138343811,3.7233855724334717,6.6170549392700195,173.0,41930.0,0.08840925246477127,0.9055807590484619,6.0,6.999999523162842
6/2/2021 8:00,180.54180908203125,42705.34765625,0.08889544755220413,0.8893942832946777,3.4412343502044678,7.797546863555908,176.0,42415.0,0.08850643038749695,0.9020864963531494,6.0,8.0
6/2/2021 9:00,184.9503173828125,44034.3984375,0.08727501332759857,0.889068067073822,3.210690975189209,8.899611473083496,176.0,41909.0,0.09043404459953308,0.8975876569747925,6.0,9.0
6/2/2021 10:00,185.2733917236328,44185.3359375,0.09168090671300888,0.8819164037704468,3.075054168701172,9.94217300415039,175.0,41901.0,0.09455621242523193,0.8902890086174011,6.0,10.0
6/2/2021 11:00,184.08750915527344,43920.6171875,0.09889820963144302,0.8735929727554321,3.0210795402526855,10.97390079498291,172.0,42258.0,0.10168489068746567,0.8812532424926758,6.0,11.0
6/2/2021 12:00,182.81320190429688,43649.51953125,0.10716913640499115,0.8660849928855896,3.020068883895874,12.018071174621582,172.0,42328.0,0.1107068657875061,0.8705112338066101,6.0,12.0
6/2/2021 13:00,182.3311004638672,43616.78125,0.1158323809504509,0.8598415851593018,3.043855667114258,13.109729766845703,170.0,41933.0,0.11408676207065582,0.8651658296585083,6.0,13.0
6/2/2021 14:00,182.49453735351562,43714.10546875,0.1227983757853508,0.8563539981842041,3.0769283771514893,14.258308410644531,168.0,41770.0,0.11441226303577423,0.8632510900497437,6.0,13.999999046325684
6/2/2021 15:00,183.3942108154297,43926.87109375,0.12709352374076843,0.8563283085823059,3.1086158752441406,15.454361915588379,164.0,41768.0,0.11137713491916656,0.8670752644538879,6.0,15.000000953674316
6/2/2021 16:00,184.7003173828125,44133.33203125,0.12849579751491547,0.859521746635437,3.1367862224578857,16.670352935791016,166.0,41846.0,0.11501696705818176,0.8653156757354736,6.0,16.0
6/2/2021 17:00,186.32907104492188,44374.3125,0.13056665658950806,0.8618659377098083,3.1605894565582275,17.899169921875,167.0,43094.0,0.11256787925958633,0.8716526627540588,6.0,17.0
6/2/2021 18:00,188.34597778320312,44648.5234375,0.13249841332435608,0.8640176653862,3.172034502029419,19.107437133789062,168.0,42809.99609375,0.11167951673269272,0.8779958486557007,6.0,18.0
6/2/2021 19:00,189.69155883789062,44657.7109375,0.1352769434452057,0.8643338084220886,3.1892940998077393,20.26198387145996,167.0,42370.0,0.11210762709379196,0.8827236294746399,6.0,19.0
6/2/2021 20:00,189.78042602539062,44272.21484375,0.14007216691970825,0.8616196513175964,3.2368671894073486,21.36124610900879,168.0,41133.0,0.1263219267129898,0.8711739778518677,6.0,20.0
6/2/2021 21:00,187.883056640625,43413.18359375,0.15197384357452393,0.8504506349563599,3.348473072052002,22.433879852294922,163.0,40286.99609375,0.13743887841701508,0.861295223236084,6.0,21.0
6/2/2021 22:00,184.25787353515625,42086.9609375,0.16965322196483612,0.8329280018806458,3.5501222610473633,23.60486602783203,160.0,39660.0,0.15231971442699432,0.8464699983596802,6.0,22.0
6/2/2021 23:00,181.62454223632812,39917.625,0.18125785887241364,0.8207396864891052,4.06208610534668,25.475088119506836,156.0,37961.0,0.17367824912071228,0.8251100182533264,6.0,23.0
6/3/2021 0:00,165.57948303222656,34975.58203125,0.15973806381225586,0.7923449873924255,4.937644004821777,-1.2020659446716309,147.0,36460.0,0.19221064448356628,0.8064454197883606,6.0,0.0
6/3/2021 1:00,159.53997802734375,33733.5703125,0.17549428343772888,0.7853527069091797,4.838381290435791,-0.3624435067176819,142.0,35696.0,0.20400044322013855,0.7945988178253174,6.0,1.0
6/3/2021 2:00,151.63323974609375,32230.82421875,0.1910828799009323,0.7747589349746704,4.802948951721191,0.9087375402450562,138.0,35270.0,0.20167280733585358,0.7968245148658752,6.0,2.0
6/3/2021 3:00,146.40805053710938,31521.669921875,0.19539768993854523,0.7746522426605225,4.796712875366211,2.2638981342315674,138.0,35269.0,0.20454223453998566,0.7940683960914612,6.0,3.0
6/3/2021 4:00,144.97747802734375,31922.26953125,0.19098293781280518,0.7818753719329834,4.769641876220703,3.5067250728607178,137.0,35123.0,0.19593997299671173,0.8026079535484314,6.0,4.0
6/3/2021 5:00,146.84408569335938,33209.5859375,0.18012312054634094,0.7947078943252563,4.687246799468994,4.643165588378906,143.0,36389.0,0.17406359314918518,0.8242875933647156,6.0,5.0
6/3/2021 6:00,153.18809509277344,35552.8515625,0.16289959847927094,0.8147668838500977,4.511532783508301,5.768797874450684,152.0,39560.0,0.14959554374217987,0.8479271531105042,6.0,6.0
6/3/2021 7:00,163.3257293701172,38684.6640625,0.14297673106193542,0.8378674983978271,4.2349724769592285,6.920711994171143,164.0,42539.0,0.12774160504341125,0.867885947227478,6.0,6.999999523162842
6/3/2021 8:00,174.3762969970703,41825.890625,0.12491508573293686,0.8577347993850708,3.890819549560547,8.063850402832031,172.0,43732.99609375,0.12089268118143082,0.8709898591041565,6.0,8.0
6/3/2021 9:00,181.66738891601562,43833.01171875,0.11581701040267944,0.8652065396308899,3.566225528717041,9.151880264282227,173.0,43232.0,0.12800703942775726,0.8595947623252869,6.0,9.0
6/3/2021 10:00,182.91461181640625,44224.1875,0.11935683339834213,0.8574692606925964,3.3502049446105957,10.166642189025879,169.0,42972.0,0.1420459747314453,0.8404542207717896,6.0,10.0
6/3/2021 11:00,180.0010986328125,43593.08984375,0.13337132334709167,0.8398934006690979,3.26951265335083,11.148756980895996,165.0,42538.0,0.1579999029636383,0.8227702379226685,6.0,11.0
6/3/2021 12:00,175.96412658691406,42739.18359375,0.15205848217010498,0.8203858137130737,3.2933387756347656,12.150345802307129,161.0,42528.99609375,0.16116061806678772,0.8183592557907104,6.0,12.0
6/3/2021 13:00,173.67079162597656,42295.65625,0.16551178693771362,0.8095293641090393,3.35561466217041,13.203917503356934,161.0,42721.99609375,0.1616029143333435,0.8178924322128296,6.0,13.0
6/3/2021 14:00,174.2731170654297,42515.94921875,0.17057593166828156,0.8092361092567444,3.3998093605041504,14.32697582244873,162.0,42897.0,0.16089703142642975,0.8203137516975403,6.0,13.999999046325684
6/3/2021 15:00,176.8729248046875,43149.70703125,0.16970829665660858,0.815296471118927,3.406735897064209,15.501632690429688,164.0,42791.0,0.17057324945926666,0.8114089369773865,6.0,15.000000953674316
6/3/2021 16:00,179.3433837890625,43723.47265625,0.17155684530735016,0.817604660987854,3.4014620780944824,16.712158203125,165.0,42665.0,0.16111566126346588,0.8255947232246399,6.0,16.0
6/3/2021 17:00,181.92156982421875,44192.75390625,0.17105591297149658,0.8221891522407532,3.3819620609283447,17.93539047241211,167.0,43916.0,0.15094725787639618,0.8397850394248962,6.0,17.0
6/3/2021 18:00,185.10409545898438,44678.7578125,0.167315274477005,0.8298059701919556,3.341726779937744,19.13959503173828,170.0,43939.0,0.14524680376052856,0.8486083149909973,6.0,18.0
6/3/2021 19:00,187.71583557128906,44902.3359375,0.1640215814113617,0.8358879685401917,3.3046364784240723,20.28798484802246,171.0,43544.0,0.14415302872657776,0.8518280386924744,6.0,19.0
6/3/2021 20:00,188.6285400390625,44637.734375,0.16505908966064453,0.8363048434257507,3.3070430755615234,21.379581451416016,169.0,42112.0,0.14969605207443237,0.848024308681488,6.0,20.0
6/3/2021 21:00,187.10755920410156,43768.625,0.17329426109790802,0.8284555077552795,3.388476848602295,22.446523666381836,162.0,40735.0,0.15927334129810333,0.8393028378486633,6.0,21.0
6/3/2021 22:00,183.31149291992188,42310.79296875,0.18872590363025665,0.812902569770813,3.58212947845459,23.617267608642578,158.0,39648.0,0.1694410741329193,0.8292726278305054,6.0,22.0
6/3/2021 23:00,180.6499481201172,40018.61328125,0.19736938178539276,0.8033217787742615,4.103372573852539,25.576120376586914,152.0,37747.0,0.18147136270999908,0.8172305226325989,6.0,23.0
6/4/2021 0:00,164.44090270996094,34899.03515625,0.1694103330373764,0.781570553779602,5.020176410675049,-1.156856656074524,150.0,36685.0,0.18893280625343323,0.8096497058868408,6.0,0.0
6/4/2021 1:00,160.0323028564453,33958.12109375,0.17605257034301758,0.7851202487945557,4.893181324005127,-0.3766898214817047,146.0,35722.0,0.1871955692768097,0.8114047050476074,6.0,1.0
6/4/2021 2:00,154.1238555908203,32817.6796875,0.17984190583229065,0.7869595289230347,4.79038667678833,0.8584418296813965,141.0,35184.0,0.17675647139549255,0.8218508362770081,6.0,2.0
6/4/2021 3:00,150.2707977294922,32316.53515625,0.17409245669841766,0.7965774536132812,4.709505558013916,2.209632635116577,146.0,35251.0,0.1602223962545395,0.8385294079780579,6.0,3.0
6/4/2021 4:00,151.3605499267578,33187.1171875,0.15715110301971436,0.8167414665222168,4.590306282043457,3.45527982711792,148.0,35564.0,0.14587785303592682,0.8528286814689636,6.0,4.0
6/4/2021 5:00,156.00631713867188,35064.1171875,0.13696041703224182,0.8389281034469604,4.4040961265563965,4.603315830230713,154.0,36989.0,0.11773771047592163,0.880450963973999,6.0,5.0
6/4/2021 6:00,164.2799835205078,37795.671875,0.11439348012208939,0.8639355897903442,4.132760047912598,5.730899810791016,161.0,39217.0,0.09210292249917984,0.9048371911048889,6.0,6.0
6/4/2021 7:00,173.99566650390625,40685.19140625,0.09357194602489471,0.8865345120429993,3.8036625385284424,6.856318950653076,172.0,41077.0,0.06994182616472244,0.9249701499938965,6.0,6.999999523162842
6/4/2021 8:00,183.03717041015625,43158.0703125,0.0768553838133812,0.9037784934043884,3.4635322093963623,7.962141990661621,177.0,42111.0,0.06169409677386284,0.9289734363555908,6.0,8.0
6/4/2021 9:00,188.24429321289062,44494.890625,0.06855896860361099,0.9100211262702942,3.180670738220215,9.008368492126465,178.0,42465.0,0.06372307240962982,0.9225244522094727,6.0,9.0
6/4/2021 10:00,189.3135528564453,44743.92578125,0.06948192417621613,0.9059491753578186,2.9975545406341553,9.999306678771973,178.0,42440.0,0.06239397078752518,0.9210178852081299,6.0,10.0
6/4/2021 11:00,188.7667999267578,44571.86328125,0.07372493296861649,0.9002503752708435,2.9006543159484863,10.978842735290527,177.0,41980.0,0.058646973222494125,0.9222725033760071,6.0,11.0
6/4/2021 12:00,188.39398193359375,44411.234375,0.07647259533405304,0.8983367681503296,2.856435537338257,11.97464370727539,176.0,42149.0,0.05708320438861847,0.9236280918121338,6.0,12.0
6/4/2021 13:00,189.0934295654297,44514.19140625,0.07698245346546173,0.9004813432693481,2.8336026668548584,13.023626327514648,175.0,42205.99609375,0.054873716086149216,0.9256740808486938,6.0,13.0
6/4/2021 14:00,190.6385498046875,44814.26953125,0.07601624727249146,0.9050413966178894,2.8164331912994385,14.136258125305176,176.0,42191.0,0.05491692200303078,0.9264771938323975,6.0,13.999999046325684
6/4/2021 15:00,192.62742614746094,45217.875,0.07548823952674866,0.9094918370246887,2.8001580238342285,15.302306175231934,176.0,41745.0,0.05595879629254341,0.926003098487854,6.0,15.000000953674316
6/4/2021 16:00,194.21615600585938,45492.4296875,0.07689221203327179,0.9118329882621765,2.794111490249634,16.499595642089844,174.0,40836.0,0.05786560848355293,0.9238661527633667,6.0,16.0
6/4/2021 17:00,194.7743682861328,45458.0703125,0.08098051697015762,0.9112497568130493,2.8150272369384766,17.711912155151367,172.0,41178.0,0.05413084477186203,0.9298654794692993,6.0,17.0
6/4/2021 18:00,195.38595581054688,45363.8125,0.0848589763045311,0.9114262461662292,2.852773904800415,18.924718856811523,173.0,41291.0,0.05243273451924324,0.9364268183708191,6.0,18.0
6/4/2021 19:00,196.19346618652344,45241.66015625,0.08817004412412643,0.9119837880134583,2.8979501724243164,20.09351348876953,174.0,41320.0,0.04803968966007233,0.9458131790161133,6.0,19.0
6/4/2021 20:00,196.9580841064453,45016.8046875,0.0906180739402771,0.9127804040908813,2.9509530067443848,21.195343017578125,174.0,39869.0,0.04961248114705086,0.9474278688430786,6.0,20.0
6/4/2021 21:00,196.40797424316406,44401.33984375,0.09534216672182083,0.9099888801574707,3.042306423187256,22.238880157470703,169.0,38900.0,0.0551413893699646,0.9431877136230469,6.0,21.0
6/4/2021 22:00,193.9241943359375,43218.26953125,0.10442544519901276,0.9017471075057983,3.2151074409484863,23.350500106811523,166.0,38304.0,0.0641186311841011,0.9344977736473083,6.0,22.0
6/4/2021 23:00,191.47305297851562,40925.140625,0.10739272087812424,0.9003696441650391,3.713731288909912,25.050668716430664,164.0,37406.0,0.07311661541461945,0.9255199432373047,6.0,23.0
6/5/2021 0:00,174.63206481933594,35769.328125,0.07702594995498657,0.8794422149658203,4.43017578125,-1.4142340421676636,161.0,35781.0,0.08155166357755661,0.9171068072319031,6.0,0.0
6/5/2021 1:00,170.564697265625,34839.41015625,0.08289861679077148,0.8807269334793091,4.278386116027832,-0.6093533635139465,157.0,35261.0,0.08337824046611786,0.9152604937553406,6.0,1.0
6/5/2021 2:00,164.77552795410156,33712.4765625,0.08875484019517899,0.8778665065765381,4.178306579589844,0.5688964128494263,154.0,33910.0,0.08852846175432205,0.9099676012992859,6.0,2.0
6/5/2021 3:00,160.0576934814453,33090.078125,0.09203594923019409,0.8760892748832703,4.126529216766357,1.8631011247634888,150.0,32876.0,0.08887942880392075,0.9095997214317322,6.0,3.0
6/5/2021 4:00,157.4604949951172,33160.328125,0.09086290746927261,0.8780767321586609,4.092111587524414,3.0624258518218994,148.0,32353.0,0.08132167905569077,0.9172874093055725,6.0,4.0
6/5/2021 5:00,157.76661682128906,34014.30859375,0.08468331396579742,0.8856254816055298,4.027013301849365,4.2014546394348145,148.0,32781.0,0.07431133836507797,0.9234922528266907,6.0,5.0
6/5/2021 6:00,160.6607208251953,35464.10546875,0.0772905945777893,0.8948867917060852,3.919329881668091,5.3569769859313965,150.0,33819.0,0.06129690632224083,0.934474766254425,6.0,6.0
6/5/2021 7:00,165.1620330810547,37097.65234375,0.06982439756393433,0.904551088809967,3.782686948776245,6.53354024887085,155.0,35914.0,0.04672272875905037,0.9447847604751587,6.0,6.999999523162842
6/5/2021 8:00,170.57534790039062,38730.00390625,0.06281708180904388,0.9137633442878723,3.6285276412963867,7.702386379241943,162.0,37768.0,0.03780978545546532,0.9477600455284119,6.0,8.0
6/5/2021 9:00,175.8244171142578,40188.27734375,0.05812009051442146,0.9199585318565369,3.468674898147583,8.843477249145508,167.0,39000.99609375,0.03617856279015541,0.9439244866371155,6.0,9.0
6/5/2021 10:00,179.71563720703125,41258.4453125,0.057458482682704926,0.9210856556892395,3.32218861579895,9.94024658203125,170.0,38807.0,0.04014739766716957,0.9356301426887512,6.0,10.0
6/5/2021 11:00,181.53224182128906,41786.09765625,0.061220332980155945,0.9171395897865295,3.2135233879089355,10.988481521606445,167.0,38647.0,0.045514531433582306,0.9272388815879822,6.0,11.0
