Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-06-16 11:00:00,177.00536841154099,163.00000062584877
2021-06-16 12:00:00,176.3083159327507,163.00000062584877
2021-06-16 13:00:00,175.34042355418205,162.00000086426735
2021-06-16 14:00:00,162.336808770895,159.99999868869781
2021-06-16 15:00:00,168.89406737685204,159.99999868869781
2021-06-16 16:00:00,173.53498071432114,162.00000086426735
2021-06-16 17:00:00,175.9205287694931,163.00000062584877
2021-06-16 18:00:00,176.6231300830841,165.0000001490116
2021-06-16 19:00:00,177.1119155883789,165.99999991059303
2021-06-16 20:00:00,177.67280146479607,165.0000001490116
2021-06-16 21:00:00,176.40371239185333,165.0000001490116
2021-06-16 22:00:00,174.03775236010551,163.00000062584877
2021-06-16 23:00:00,170.29986149072647,157.99999916553497
2021-06-17 00:00:00,164.33132311701775,150.0000010728836
2021-06-17 01:00:00,159.54942640662193,150.0000010728836
2021-06-17 02:00:00,157.93134692311287,148.00000154972076
2021-06-17 03:00:00,157.58673298358917,148.00000154972076
2021-06-17 04:00:00,157.97073516249657,147.00000178813934
2021-06-17 05:00:00,158.40895518660545,149.00000131130219
2021-06-17 06:00:00,161.13861057162285,154.0000001192093
2021-06-17 07:00:00,168.34912511706352,162.00000086426735
2021-06-17 08:00:00,176.39530956745148,168.9999991953373
2021-06-17 09:00:00,180.9727322459221,169.99999895691872
2021-06-17 10:00:00,181.38973036408424,168.9999991953373
2021-06-17 11:00:00,179.9306759238243,168.9999991953373
2021-06-17 12:00:00,178.65496644377708,166.99999967217445
2021-06-17 13:00:00,177.30214619636536,161.00000110268593
2021-06-17 14:00:00,175.99200582504272,158.9999989271164
2021-06-17 15:00:00,175.85450771450996,162.00000086426735
2021-06-17 16:00:00,176.05162131786346,159.99999868869781
2021-06-17 17:00:00,175.57633391022682,161.00000110268593
2021-06-17 18:00:00,175.9708475768566,162.00000086426735
2021-06-17 19:00:00,176.59699326753616,162.00000086426735
2021-06-17 20:00:00,177.3208536207676,162.00000086426735
2021-06-17 21:00:00,175.14355662465096,159.99999868869781
2021-06-17 22:00:00,171.970925450325,155.99999964237213
2021-06-17 23:00:00,167.34808030724525,153.00000035762787
2021-06-18 00:00:00,162.6479466855526,147.00000178813934
2021-06-18 01:00:00,159.91751945018768,144.00000250339508
2021-06-18 02:00:00,157.57849991321564,141.99999767541885
2021-06-18 03:00:00,157.19692733883858,141.99999767541885
2021-06-18 04:00:00,157.55064168572426,148.00000154972076
2021-06-18 05:00:00,158.4894822537899,151.00000083446503
2021-06-18 06:00:00,160.62176260352135,154.0000001192093
2021-06-18 07:00:00,166.9017492234707,161.00000110268593
2021-06-18 08:00:00,174.74222096800804,169.99999895691872
2021-06-18 09:00:00,179.3665832877159,172.00000113248825
2021-06-18 10:00:00,179.57559823989868,170.99999871850014
2021-06-18 11:00:00,177.35629773139954,174.0000006556511
2021-06-18 12:00:00,175.39354860782623,172.00000113248825
2021-06-18 13:00:00,173.7579420208931,169.99999895691872
2021-06-18 14:00:00,171.5740113556385,181.00000031292439
2021-06-18 15:00:00,169.2514314353466,178.9999994635582
2021-06-18 16:00:00,166.13392788171768,172.00000113248825
2021-06-18 17:00:00,164.8031358718872,172.00000113248825
2021-06-18 18:00:00,166.78823682665825,172.00000113248825
2021-06-18 19:00:00,168.29905033111572,169.99999895691872
2021-06-18 20:00:00,169.5041766166687,172.00000113248825
2021-06-18 21:00:00,168.2369548380375,169.99999895691872
2021-06-18 22:00:00,166.80057582259178,166.99999967217445
2021-06-18 23:00:00,165.28057172894478,165.0000001490116
2021-06-19 00:00:00,164.19588592648506,165.0000001490116
2021-06-19 01:00:00,161.02026814222336,161.00000110268593
2021-06-19 02:00:00,158.44943621754646,159.99999868869781
2021-06-19 03:00:00,157.67672649025917,159.99999868869781
2021-06-19 04:00:00,158.61110305786133,159.99999868869781
2021-06-19 05:00:00,159.6605569422245,159.99999868869781
2021-06-19 06:00:00,160.98587438464165,161.00000110268593
2021-06-19 07:00:00,163.9393053650856,163.00000062584877
2021-06-19 08:00:00,167.23997086286545,167.99999943375587
2021-06-19 09:00:00,171.2189999818802,174.0000006556511
2021-06-19 10:00:00,174.09039202332497,177.99999970197678
2021-06-19 11:00:00,175.4018453359604,177.99999970197678
2021-06-19 12:00:00,174.2584087252617,174.0000006556511
2021-06-19 13:00:00,171.8345466554165,173.00000089406967
2021-06-19 14:00:00,170.11580833792686,172.00000113248825
2021-06-19 15:00:00,169.66832080483437,172.00000113248825
2021-06-19 16:00:00,171.81294015049934,175.0000004172325
2021-06-19 17:00:00,173.90023037791252,176.99999994039536
2021-06-19 18:00:00,175.21792215108871,177.99999970197678
2021-06-19 19:00:00,175.8131275177002,178.9999994635582
2021-06-19 20:00:00,175.0956965982914,181.00000031292439
2021-06-19 21:00:00,173.82692846655846,180.00000055134296
2021-06-19 22:00:00,171.99178132414818,177.99999970197678
2021-06-19 23:00:00,170.62852385640144,176.00000017881393
2021-06-20 00:00:00,169.36810019612312,172.00000113248825
2021-06-20 01:00:00,168.18296775221825,173.00000089406967
2021-06-20 02:00:00,167.41245421767235,169.99999895691872
2021-06-20 03:00:00,166.3020506799221,170.99999871850014
2021-06-20 04:00:00,165.5926220715046,165.99999991059303
2021-06-20 05:00:00,162.13263711333275,161.00000110268593
2021-06-20 06:00:00,160.37403312325478,159.99999868869781
2021-06-20 07:00:00,161.08669766783714,162.00000086426735
2021-06-20 08:00:00,165.13071605563164,166.99999967217445
2021-06-20 09:00:00,170.6703363955021,174.0000006556511
2021-06-20 10:00:00,173.39083832502365,174.0000006556511
2021-06-20 11:00:00,172.30642837285995,173.00000089406967
2021-06-20 12:00:00,171.3743116557598,172.00000113248825
2021-06-20 13:00:00,170.26941186189651,169.99999895691872
2021-06-20 14:00:00,166.55065014958382,163.00000062584877
2021-06-20 15:00:00,162.99405393004417,162.00000086426735
2021-06-20 16:00:00,164.83662781119347,168.9999991953373
2021-06-20 17:00:00,168.39424785971642,173.00000089406967
2021-06-20 18:00:00,172.86807814240456,176.00000017881393
2021-06-20 19:00:00,175.6524314582348,178.9999994635582
2021-06-20 20:00:00,175.18875893950462,177.99999970197678
2021-06-20 21:00:00,173.08206900954247,177.99999970197678
2021-06-20 22:00:00,171.0175629556179,176.00000017881393
2021-06-20 23:00:00,168.6846545636654,173.00000089406967
2021-06-21 00:00:00,164.96614482998848,166.99999967217445
2021-06-21 01:00:00,159.24722710251808,159.99999868869781
2021-06-21 02:00:00,155.61755707859993,158.9999989271164
2021-06-21 03:00:00,155.14083206653595,159.99999868869781
2021-06-21 04:00:00,156.47136679291725,157.99999916553497
2021-06-21 05:00:00,157.31655618548393,159.99999868869781
2021-06-21 06:00:00,159.98231774568558,165.99999991059303
2021-06-21 07:00:00,166.87107679247856,175.0000004172325
2021-06-21 08:00:00,174.6038263440132,182.99999983608723
2021-06-21 09:00:00,178.60531604290009,183.99999959766865
2021-06-21 10:00:00,179.4456462264061,183.99999959766865
2021-06-21 11:00:00,178.87648749351501,183.99999959766865
2021-06-21 12:00:00,178.81146109104156,184.99999935925007
2021-06-21 13:00:00,178.67340067029,186.00000044703484
2021-06-21 14:00:00,179.23185163736343,187.99999997019768
2021-06-21 15:00:00,181.24947772920132,188.9999997317791
2021-06-21 16:00:00,181.56199622154236,188.9999997317791
2021-06-21 17:00:00,181.21084940433502,187.99999997019768
2021-06-21 18:00:00,181.49724964797497,190.0000001564622
2021-06-21 19:00:00,180.92867444455624,187.00000020861626
2021-06-21 20:00:00,179.7270559668541,186.00000044703484
2021-06-21 21:00:00,177.33743646740913,182.99999983608723
2021-06-21 22:00:00,175.0936781167984,182.0000000745058
2021-06-21 23:00:00,172.62184461951256,177.99999970197678
2021-06-22 00:00:00,169.56679463386536,175.0000004172325
2021-06-22 01:00:00,167.51355865597725,174.0000006556511
2021-06-22 02:00:00,164.45843440294266,170.99999871850014
2021-06-22 03:00:00,163.30724745988846,169.99999895691872
2021-06-22 04:00:00,162.9223169386387,168.9999991953373
2021-06-22 05:00:00,163.1029378771782,169.99999895691872
2021-06-22 06:00:00,165.18065026402473,172.00000113248825
2021-06-22 07:00:00,170.34821221232414,177.99999970197678
2021-06-22 08:00:00,176.39630156755447,181.00000031292439
2021-06-22 09:00:00,179.95479956269264,182.0000000745058
2021-06-22 10:00:00,180.2496676146984,181.00000031292439
2021-06-22 11:00:00,180.42715871334076,181.00000031292439
2021-06-22 12:00:00,179.32996681332588,180.00000055134296
2021-06-22 13:00:00,179.4443757236004,182.99999983608723
2021-06-22 14:00:00,179.6103049814701,182.0000000745058
2021-06-22 15:00:00,181.31813660264015,182.99999983608723
2021-06-22 16:00:00,181.11094385385513,182.0000000745058
2021-06-22 17:00:00,180.92827260494232,182.0000000745058
2021-06-22 18:00:00,181.79080210626125,183.99999959766865
2021-06-22 19:00:00,181.11026218533516,181.00000031292439
2021-06-22 20:00:00,180.04351195693016,181.00000031292439
2021-06-22 21:00:00,178.6968240737915,181.00000031292439
2021-06-22 22:00:00,177.0724955201149,180.00000055134296
2021-06-22 23:00:00,175.06828662753105,177.99999970197678
2021-06-23 00:00:00,172.21502378582954,174.0000006556511
2021-06-23 01:00:00,167.71024256944656,169.99999895691872
2021-06-23 02:00:00,165.00827035307884,166.99999967217445
2021-06-23 03:00:00,164.612929135561,165.0000001490116
2021-06-23 04:00:00,164.9470952451229,165.0000001490116
2021-06-23 05:00:00,165.44714817404747,166.99999967217445
2021-06-23 06:00:00,169.65180161595345,174.0000006556511
2021-06-23 07:00:00,175.7429554462433,180.00000055134296
2021-06-23 08:00:00,181.4362456202507,186.00000044703484
2021-06-23 09:00:00,185.8433148264885,187.00000020861626
2021-06-23 10:00:00,186.5503058731556,187.99999997019768
2021-06-23 11:00:00,186.28622430562973,190.0000001564622
2021-06-23 12:00:00,186.74985173344612,188.9999997317791
2021-06-23 13:00:00,187.120591878891,187.99999997019768
2021-06-23 14:00:00,186.8722629547119,193.00000010430813
2021-06-23 15:00:00,187.75753949582577,190.9999999180436
2021-06-23 16:00:00,188.07421165704727,190.9999999180436
2021-06-23 17:00:00,187.59430243074894,190.9999999180436
2021-06-23 18:00:00,187.86408799886703,190.9999999180436
2021-06-23 19:00:00,187.577541872859,190.9999999180436
2021-06-23 20:00:00,185.86258456110954,186.00000044703484
2021-06-23 21:00:00,182.5920517295599,183.99999959766865
2021-06-23 22:00:00,179.9914107322693,182.99999983608723
2021-06-23 23:00:00,178.19074487686157,182.0000000745058
2021-06-24 00:00:00,175.8968878686428,177.99999970197678
2021-06-24 01:00:00,173.72532537579536,176.00000017881393
2021-06-24 02:00:00,172.39618316292763,176.00000017881393
2021-06-24 03:00:00,171.57814115285873,174.0000006556511
2021-06-24 04:00:00,171.4479928612709,173.00000089406967
2021-06-24 05:00:00,171.65234753489494,175.0000004172325
2021-06-24 06:00:00,174.18979361653328,181.00000031292439
2021-06-24 07:00:00,181.61264923214912,190.0000001564622
2021-06-24 08:00:00,189.41721269488335,193.99999986588955
2021-06-24 09:00:00,194.1798177883029,197.99999998975545
2021-06-24 10:00:00,195.12472208961844,196.9999999795109
2021-06-24 11:00:00,194.29072353243828,196.9999999795109
2021-06-24 12:00:00,192.81109702587128,196.00000005215406
2021-06-24 13:00:00,191.43060952425003,194.9999999590218
2021-06-24 14:00:00,191.4531927779317,193.99999986588955
2021-06-24 15:00:00,191.22095335274935,193.99999986588955
2021-06-24 16:00:00,191.59672445058823,193.99999986588955
2021-06-24 17:00:00,191.07633021473885,191.99999967962503
2021-06-24 18:00:00,189.9141516983509,190.9999999180436
2021-06-24 19:00:00,189.00658698379993,190.0000001564622
2021-06-24 20:00:00,188.76922310888767,190.0000001564622
2021-06-24 21:00:00,186.39253276586533,187.00000020861626
2021-06-24 22:00:00,183.78495705127716,183.99999959766865
2021-06-24 23:00:00,181.35307145118713,180.00000055134296
2021-06-25 00:00:00,177.94426998496056,176.00000017881393
2021-06-25 01:00:00,172.73685032129288,172.00000113248825
2021-06-25 02:00:00,169.83464792370796,168.9999991953373
2021-06-25 03:00:00,169.28955447673798,168.9999991953373
2021-06-25 04:00:00,169.53327617049217,166.99999967217445
2021-06-25 05:00:00,170.23258584737778,167.99999943375587
2021-06-25 06:00:00,172.7173126935959,175.0000004172325
2021-06-25 07:00:00,177.2531164586544,180.00000055134296
2021-06-25 08:00:00,182.56617882847786,186.00000044703484
2021-06-25 09:00:00,185.96712651848793,187.99999997019768
2021-06-25 10:00:00,187.65440464019775,190.0000001564622
2021-06-25 11:00:00,188.171533100307,190.0000001564622
2021-06-25 12:00:00,188.08868915587664,190.0000001564622
2021-06-25 13:00:00,187.60720506310463,188.9999997317791
2021-06-25 14:00:00,186.3754632025957,187.99999997019768
2021-06-25 15:00:00,185.2086230814457,184.99999935925007
2021-06-25 16:00:00,183.358410269022,182.99999983608723
2021-06-25 17:00:00,182.41313496232033,182.0000000745058
2021-06-25 18:00:00,182.98758259415627,183.99999959766865
2021-06-25 19:00:00,182.9078923612833,182.99999983608723
2021-06-25 20:00:00,181.51504331827164,181.00000031292439
2021-06-25 21:00:00,178.49643209576607,176.99999994039536
2021-06-25 22:00:00,176.01382187008858,174.0000006556511
2021-06-25 23:00:00,174.14594933390617,170.99999871850014
2021-06-26 00:00:00,171.84273728728294,169.99999895691872
2021-06-26 01:00:00,168.18923273682594,164.0000003874302
2021-06-26 02:00:00,165.07397577166557,159.99999868869781
2021-06-26 03:00:00,163.34582406282425,158.9999989271164
2021-06-26 04:00:00,163.2352558374405,157.99999916553497
2021-06-26 05:00:00,163.53526160120964,156.99999940395355
2021-06-26 06:00:00,165.34526658058167,161.00000110268593
2021-06-26 07:00:00,168.6210551559925,164.0000003874302
2021-06-26 08:00:00,172.23834639787674,167.99999943375587
2021-06-26 09:00:00,175.50806891918182,173.00000089406967
2021-06-26 10:00:00,178.50106850266457,175.0000004172325
2021-06-26 11:00:00,180.13456112146378,175.0000004172325
2021-06-26 12:00:00,180.41857287287712,176.00000017881393
2021-06-26 13:00:00,179.72795248031616,176.00000017881393
2021-06-26 14:00:00,179.12782955169678,175.0000004172325
2021-06-26 15:00:00,178.5705270767212,174.0000006556511
2021-06-26 16:00:00,178.4747672379017,175.0000004172325
2021-06-26 17:00:00,179.11134749650955,176.00000017881393
2021-06-26 18:00:00,179.82643634080887,176.99999994039536
2021-06-26 19:00:00,179.53084152936935,176.99999994039536
2021-06-26 20:00:00,178.19937846064568,175.0000004172325
2021-06-26 21:00:00,175.8477732539177,173.00000089406967
2021-06-26 22:00:00,173.29793778061867,169.99999895691872
2021-06-26 23:00:00,171.1412446796894,166.99999967217445
2021-06-27 00:00:00,168.57796415686607,165.99999991059303
2021-06-27 01:00:00,165.72513630986214,163.00000062584877
2021-06-27 02:00:00,163.53494065999985,162.00000086426735
2021-06-27 03:00:00,161.8912309706211,161.00000110268593
2021-06-27 04:00:00,160.85543167591095,159.99999868869781
2021-06-27 05:00:00,160.92994838953018,159.99999868869781
2021-06-27 06:00:00,161.19019457697868,159.99999868869781
2021-06-27 07:00:00,161.10272350907326,159.99999868869781
2021-06-27 08:00:00,162.29500418901443,163.00000062584877
2021-06-27 09:00:00,165.5979984998703,165.0000001490116
2021-06-27 10:00:00,167.1518711745739,162.00000086426735
2021-06-27 11:00:00,165.5954866707325,159.99999868869781
2021-06-27 12:00:00,165.69405010342598,159.99999868869781
2021-06-27 13:00:00,165.36157622933388,157.99999916553497
2021-06-27 14:00:00,162.6209796667099,155.99999964237213
2021-06-27 15:00:00,160.26156842708588,155.99999964237213
2021-06-27 16:00:00,161.40731263160706,159.99999868869781
2021-06-27 17:00:00,165.45711061358452,165.99999991059303
2021-06-27 18:00:00,170.04185393452644,172.00000113248825
2021-06-27 19:00:00,174.90048211812973,176.99999994039536
2021-06-27 20:00:00,177.38902842998505,177.99999970197678
2021-06-27 21:00:00,176.53153187036514,176.99999994039536
2021-06-27 22:00:00,174.0522291958332,176.00000017881393
2021-06-27 23:00:00,171.35887464880943,174.0000006556511
2021-06-28 00:00:00,167.91206154227257,167.99999943375587
2021-06-28 01:00:00,164.0834477543831,164.0000003874302
2021-06-28 02:00:00,161.2481549680233,159.99999868869781
2021-06-28 03:00:00,160.29869946837425,159.99999868869781
2021-06-28 04:00:00,160.90963891148567,159.99999868869781
2021-06-28 05:00:00,162.49406465888023,163.00000062584877
2021-06-28 06:00:00,168.8484300673008,176.00000017881393
2021-06-28 07:00:00,177.53334057331085,186.00000044703484
2021-06-28 08:00:00,184.63305082917213,186.00000044703484
2021-06-28 09:00:00,188.69953244924545,190.0000001564622
2021-06-28 10:00:00,189.7897916212678,188.9999997317791
2021-06-28 11:00:00,188.80406247079372,190.9999999180436
2021-06-28 12:00:00,187.53785391151905,191.99999967962503
2021-06-28 13:00:00,187.24185195565224,190.0000001564622
2021-06-28 14:00:00,187.40134382247925,190.0000001564622
2021-06-28 15:00:00,187.31158505380154,188.9999997317791
2021-06-28 16:00:00,186.6331259459257,190.0000001564622
2021-06-28 17:00:00,185.25364370644093,187.99999997019768
2021-06-28 18:00:00,185.29284362494946,188.9999997317791
2021-06-28 19:00:00,186.1633157581091,188.9999997317791
2021-06-28 20:00:00,186.26948894560337,186.00000044703484
2021-06-28 21:00:00,182.2598789036274,183.99999959766865
2021-06-28 22:00:00,178.28898736834526,176.00000017881393
2021-06-28 23:00:00,175.12235859036446,174.0000006556511
2021-06-29 00:00:00,171.3394590318203,167.99999943375587
2021-06-29 01:00:00,167.66332945227623,165.99999991059303
2021-06-29 02:00:00,164.50073763728142,161.00000110268593
