Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-06-16 11:00:00,216.75910678505898,163.00000062584877
2021-06-16 12:00:00,216.70812222361565,163.00000062584877
2021-06-16 13:00:00,216.65784187614918,162.00000086426735
2021-06-16 14:00:00,216.60508285462856,159.99999868869781
2021-06-16 15:00:00,216.58283579349518,159.99999868869781
2021-06-16 16:00:00,216.60025945305824,162.00000086426735
2021-06-16 17:00:00,216.64772427082062,163.00000062584877
2021-06-16 18:00:00,216.71121625602245,165.0000001490116
2021-06-16 19:00:00,216.7867766916752,165.99999991059303
2021-06-16 20:00:00,216.8673886358738,165.0000001490116
2021-06-16 21:00:00,216.9289297759533,165.0000001490116
2021-06-16 22:00:00,216.94093191623688,163.00000062584877
2021-06-16 23:00:00,216.87447056174278,157.99999916553497
2021-06-17 00:00:00,216.7313374131918,150.0000010728836
2021-06-17 01:00:00,216.58819100260735,150.0000010728836
2021-06-17 02:00:00,216.46723993122578,148.00000154972076
2021-06-17 03:00:00,216.37274926900864,148.00000154972076
2021-06-17 04:00:00,216.3166402578354,147.00000178813934
2021-06-17 05:00:00,216.28907246887684,149.00000131130219
2021-06-17 06:00:00,216.31197202205658,154.0000001192093
2021-06-17 07:00:00,216.3819637298584,162.00000086426735
2021-06-17 08:00:00,216.4724850654602,168.9999991953373
2021-06-17 09:00:00,216.54373931884766,169.99999895691872
2021-06-17 10:00:00,216.58641919493675,168.9999991953373
2021-06-17 11:00:00,216.58027091622353,168.9999991953373
2021-06-17 12:00:00,216.54671266674995,166.99999967217445
2021-06-17 13:00:00,216.4987982660532,161.00000110268593
2021-06-17 14:00:00,216.4455180466175,158.9999989271164
2021-06-17 15:00:00,216.40640565752983,162.00000086426735
2021-06-17 16:00:00,216.38648608326912,159.99999868869781
2021-06-17 17:00:00,216.37972244620323,161.00000110268593
2021-06-17 18:00:00,216.38935068249702,162.00000086426735
2021-06-17 19:00:00,216.43667359650135,162.00000086426735
2021-06-17 20:00:00,216.48835706710815,162.00000086426735
2021-06-17 21:00:00,216.51274992525578,159.99999868869781
2021-06-17 22:00:00,216.49219244718552,155.99999964237213
2021-06-17 23:00:00,216.42511175572872,153.00000035762787
2021-06-18 00:00:00,216.32596611976624,147.00000178813934
2021-06-18 01:00:00,216.2272607833147,144.00000250339508
2021-06-18 02:00:00,216.14281611144543,141.99999767541885
2021-06-18 03:00:00,216.1118797659874,141.99999767541885
2021-06-18 04:00:00,216.1147072315216,148.00000154972076
2021-06-18 05:00:00,216.14224849641323,151.00000083446503
2021-06-18 06:00:00,216.19131669402122,154.0000001192093
2021-06-18 07:00:00,216.2857742011547,161.00000110268593
2021-06-18 08:00:00,216.4068207591772,169.99999895691872
2021-06-18 09:00:00,216.50484442710876,172.00000113248825
2021-06-18 10:00:00,216.54359078407288,170.99999871850014
2021-06-18 11:00:00,216.53560703992844,174.0000006556511
2021-06-18 12:00:00,216.5057542026043,172.00000113248825
2021-06-18 13:00:00,216.43961246311665,169.99999895691872
2021-06-18 14:00:00,216.36614345014095,181.00000031292439
2021-06-18 15:00:00,216.28534185886383,178.9999994635582
2021-06-18 16:00:00,216.21102672815323,172.00000113248825
2021-06-18 17:00:00,216.17760905623436,172.00000113248825
2021-06-18 18:00:00,216.20143695175648,172.00000113248825
2021-06-18 19:00:00,216.26798318326473,169.99999895691872
2021-06-18 20:00:00,216.3511175662279,172.00000113248825
2021-06-18 21:00:00,216.41823936998844,169.99999895691872
2021-06-18 22:00:00,216.4855110347271,166.99999967217445
2021-06-18 23:00:00,216.5263992100954,165.0000001490116
2021-06-19 00:00:00,216.53620913624763,165.0000001490116
2021-06-19 01:00:00,216.49452126026154,161.00000110268593
2021-06-19 02:00:00,216.43405832350254,159.99999868869781
2021-06-19 03:00:00,216.37907525897026,159.99999868869781
2021-06-19 04:00:00,216.3741762638092,159.99999868869781
2021-06-19 05:00:00,216.39876672625542,159.99999868869781
2021-06-19 06:00:00,216.46185952425003,161.00000110268593
2021-06-19 07:00:00,216.54709196090698,163.00000062584877
2021-06-19 08:00:00,216.62858848273754,167.99999943375587
2021-06-19 09:00:00,216.68464709818363,174.0000006556511
2021-06-19 10:00:00,216.71587786078453,177.99999970197678
2021-06-19 11:00:00,216.7287659049034,177.99999970197678
2021-06-19 12:00:00,216.7223311662674,174.0000006556511
2021-06-19 13:00:00,216.68948376178741,173.00000089406967
2021-06-19 14:00:00,216.65030373632908,172.00000113248825
2021-06-19 15:00:00,216.62616816163063,172.00000113248825
2021-06-19 16:00:00,216.644512206316,175.0000004172325
2021-06-19 17:00:00,216.69722613692284,176.99999994039536
2021-06-19 18:00:00,216.74574793875217,177.99999970197678
2021-06-19 19:00:00,216.8084654211998,178.9999994635582
2021-06-19 20:00:00,216.88166919350624,181.00000031292439
2021-06-19 21:00:00,216.94160430133343,180.00000055134296
2021-06-19 22:00:00,216.98463827371597,177.99999970197678
2021-06-19 23:00:00,217.0125124156475,176.00000017881393
2021-06-20 00:00:00,217.01894848048687,172.00000113248825
2021-06-20 01:00:00,217.0176156461239,173.00000089406967
2021-06-20 02:00:00,217.01760503649712,169.99999895691872
2021-06-20 03:00:00,217.01182544231415,170.99999871850014
2021-06-20 04:00:00,216.98935425281525,165.99999991059303
2021-06-20 05:00:00,216.95581191778183,161.00000110268593
2021-06-20 06:00:00,216.93131031095982,159.99999868869781
2021-06-20 07:00:00,216.93521067500114,162.00000086426735
2021-06-20 08:00:00,216.94795548915863,166.99999967217445
2021-06-20 09:00:00,216.93831664323807,174.0000006556511
2021-06-20 10:00:00,216.90543740987778,174.0000006556511
2021-06-20 11:00:00,216.85476848483086,173.00000089406967
2021-06-20 12:00:00,216.8178125023842,172.00000113248825
2021-06-20 13:00:00,216.77993083000183,169.99999895691872
2021-06-20 14:00:00,216.7212330698967,163.00000062584877
2021-06-20 15:00:00,216.66406044363976,162.00000086426735
2021-06-20 16:00:00,216.60103926062584,168.9999991953373
2021-06-20 17:00:00,216.5561764538288,173.00000089406967
2021-06-20 18:00:00,216.5451742708683,176.00000017881393
2021-06-20 19:00:00,216.55376806855202,178.9999994635582
2021-06-20 20:00:00,216.55254133045673,177.99999970197678
2021-06-20 21:00:00,216.5392448157072,177.99999970197678
2021-06-20 22:00:00,216.53523437678814,176.00000017881393
2021-06-20 23:00:00,216.54305632412434,173.00000089406967
2021-06-21 00:00:00,216.5204777121544,166.99999967217445
2021-06-21 01:00:00,216.4362531900406,159.99999868869781
2021-06-21 02:00:00,216.3221400231123,158.9999989271164
2021-06-21 03:00:00,216.25268277525902,159.99999868869781
2021-06-21 04:00:00,216.2296200990677,157.99999916553497
2021-06-21 05:00:00,216.2349023669958,159.99999868869781
2021-06-21 06:00:00,216.25109796226025,165.99999991059303
2021-06-21 07:00:00,216.30615264177322,175.0000004172325
2021-06-21 08:00:00,216.37633664906025,182.99999983608723
2021-06-21 09:00:00,216.4345821738243,183.99999959766865
2021-06-21 10:00:00,216.43374799191952,183.99999959766865
2021-06-21 11:00:00,216.40299068391323,183.99999959766865
2021-06-21 12:00:00,216.3830764144659,184.99999935925007
2021-06-21 13:00:00,216.35895410180092,186.00000044703484
2021-06-21 14:00:00,216.35816898941994,187.99999997019768
2021-06-21 15:00:00,216.40949173271656,188.9999997317791
2021-06-21 16:00:00,216.4843983501196,188.9999997317791
2021-06-21 17:00:00,216.5595277696848,187.99999997019768
2021-06-21 18:00:00,216.62337385118008,190.0000001564622
2021-06-21 19:00:00,216.684583440423,187.00000020861626
2021-06-21 20:00:00,216.73667803406715,186.00000044703484
2021-06-21 21:00:00,216.7756113857031,182.99999983608723
2021-06-21 22:00:00,216.80194182693958,182.0000000745058
2021-06-21 23:00:00,216.79831996560097,177.99999970197678
2021-06-22 00:00:00,216.76819790899754,175.0000004172325
2021-06-22 01:00:00,216.71138733625412,174.0000006556511
2021-06-22 02:00:00,216.63547545671463,170.99999871850014
2021-06-22 03:00:00,216.5704384446144,169.99999895691872
2021-06-22 04:00:00,216.52137422561646,168.9999991953373
2021-06-22 05:00:00,216.5074318498373,169.99999895691872
2021-06-22 06:00:00,216.50454337894917,172.00000113248825
2021-06-22 07:00:00,216.5124899893999,177.99999970197678
2021-06-22 08:00:00,216.55625469982624,181.00000031292439
2021-06-22 09:00:00,216.5734887123108,182.0000000745058
2021-06-22 10:00:00,216.55226415395737,181.00000031292439
2021-06-22 11:00:00,216.52212220430374,181.00000031292439
2021-06-22 12:00:00,216.4877708852291,180.00000055134296
2021-06-22 13:00:00,216.47401550412178,182.99999983608723
2021-06-22 14:00:00,216.48329362273216,182.0000000745058
2021-06-22 15:00:00,216.51377242803574,182.99999983608723
2021-06-22 16:00:00,216.55404126644135,182.0000000745058
2021-06-22 17:00:00,216.62316696345806,182.0000000745058
2021-06-22 18:00:00,216.71293899416924,183.99999959766865
2021-06-22 19:00:00,216.795210018754,181.00000031292439
2021-06-22 20:00:00,216.8630851060152,181.00000031292439
2021-06-22 21:00:00,216.91890633106232,181.00000031292439
2021-06-22 22:00:00,216.95480267703533,180.00000055134296
2021-06-22 23:00:00,216.96368691325188,177.99999970197678
2021-06-23 00:00:00,216.94194513559341,174.0000006556511
2021-06-23 01:00:00,216.88048754632473,169.99999895691872
2021-06-23 02:00:00,216.8191546201706,166.99999967217445
2021-06-23 03:00:00,216.77339662611485,165.0000001490116
2021-06-23 04:00:00,216.73415161669254,165.0000001490116
2021-06-23 05:00:00,216.71743349730968,166.99999967217445
2021-06-23 06:00:00,216.74712719023228,174.0000006556511
2021-06-23 07:00:00,216.81213767826557,180.00000055134296
2021-06-23 08:00:00,216.87856322526932,186.00000044703484
2021-06-23 09:00:00,216.93762171268463,187.00000020861626
2021-06-23 10:00:00,216.98001512885094,187.99999997019768
2021-06-23 11:00:00,217.00639198720455,190.0000001564622
2021-06-23 12:00:00,217.0282279253006,188.9999997317791
2021-06-23 13:00:00,217.04832388460636,187.99999997019768
2021-06-23 14:00:00,217.07269021868706,193.00000010430813
2021-06-23 15:00:00,217.10145424306393,190.9999999180436
2021-06-23 16:00:00,217.13595674932003,190.9999999180436
2021-06-23 17:00:00,217.17782366275787,190.9999999180436
2021-06-23 18:00:00,217.22471025586128,190.9999999180436
2021-06-23 19:00:00,217.26857973635197,190.9999999180436
2021-06-23 20:00:00,217.2958663702011,186.00000044703484
2021-06-23 21:00:00,217.3068539649248,183.99999959766865
2021-06-23 22:00:00,217.30066987872124,182.99999983608723
2021-06-23 23:00:00,217.2751643359661,182.0000000745058
2021-06-24 00:00:00,217.23175106942654,177.99999970197678
2021-06-24 01:00:00,217.17572428286076,176.00000017881393
2021-06-24 02:00:00,217.11178801953793,176.00000017881393
2021-06-24 03:00:00,217.05666437745094,174.0000006556511
2021-06-24 04:00:00,217.0198383629322,173.00000089406967
2021-06-24 05:00:00,216.99700644612312,175.0000004172325
2021-06-24 06:00:00,217.00123968720436,181.00000031292439
2021-06-24 07:00:00,217.0291483104229,190.0000001564622
2021-06-24 08:00:00,217.07363049685955,193.99999986588955
2021-06-24 09:00:00,217.10956662893295,197.99999998975545
2021-06-24 10:00:00,217.12592799961567,196.9999999795109
2021-06-24 11:00:00,217.1261640638113,196.9999999795109
2021-06-24 12:00:00,217.1124670356512,196.00000005215406
2021-06-24 13:00:00,217.0913804024458,194.9999999590218
2021-06-24 14:00:00,217.07431481778622,193.99999986588955
2021-06-24 15:00:00,217.07060542702675,193.99999986588955
2021-06-24 16:00:00,217.08496555685997,193.99999986588955
2021-06-24 17:00:00,217.11826254427433,191.99999967962503
2021-06-24 18:00:00,217.16734930872917,190.9999999180436
2021-06-24 19:00:00,217.22339864075184,190.0000001564622
2021-06-24 20:00:00,217.2754879295826,190.0000001564622
2021-06-24 21:00:00,217.30997452139854,187.00000020861626
2021-06-24 22:00:00,217.31158320605755,183.99999959766865
2021-06-24 23:00:00,217.27952754497528,180.00000055134296
2021-06-25 00:00:00,217.22235757112503,176.00000017881393
2021-06-25 01:00:00,217.1611135005951,172.00000113248825
2021-06-25 02:00:00,217.10209214687347,168.9999991953373
2021-06-25 03:00:00,217.05739644169807,168.9999991953373
2021-06-25 04:00:00,217.03599151968956,166.99999967217445
2021-06-25 05:00:00,217.0378906428814,167.99999943375587
2021-06-25 06:00:00,217.05500397086143,175.0000004172325
2021-06-25 07:00:00,217.07688499987125,180.00000055134296
2021-06-25 08:00:00,217.0887598246336,186.00000044703484
2021-06-25 09:00:00,217.08697210252285,187.99999997019768
2021-06-25 10:00:00,217.07325518131256,190.0000001564622
2021-06-25 11:00:00,217.05553577840328,190.0000001564622
2021-06-25 12:00:00,217.0406517982483,190.0000001564622
2021-06-25 13:00:00,217.03579656779766,188.9999997317791
2021-06-25 14:00:00,217.03945821523666,187.99999997019768
2021-06-25 15:00:00,217.05436871945858,184.99999935925007
2021-06-25 16:00:00,217.08609415590763,182.99999983608723
2021-06-25 17:00:00,217.13030049204826,182.0000000745058
2021-06-25 18:00:00,217.1863975673914,183.99999959766865
2021-06-25 19:00:00,217.24255299568176,182.99999983608723
2021-06-25 20:00:00,217.28668373823166,181.00000031292439
2021-06-25 21:00:00,217.31295317411423,176.99999994039536
2021-06-25 22:00:00,217.31222641468048,174.0000006556511
2021-06-25 23:00:00,217.26964335143566,170.99999871850014
2021-06-26 00:00:00,217.19680826365948,169.99999895691872
2021-06-26 01:00:00,217.10605219006538,164.0000003874302
2021-06-26 02:00:00,217.00852452218533,159.99999868869781
2021-06-26 03:00:00,216.9264126420021,158.9999989271164
2021-06-26 04:00:00,216.8596701323986,157.99999916553497
2021-06-26 05:00:00,216.8153099566698,156.99999940395355
2021-06-26 06:00:00,216.82875367999077,161.00000110268593
2021-06-26 07:00:00,216.88800048828125,164.0000003874302
2021-06-26 08:00:00,216.95938736200333,167.99999943375587
2021-06-26 09:00:00,217.02009299397469,173.00000089406967
2021-06-26 10:00:00,217.05598801374435,175.0000004172325
2021-06-26 11:00:00,217.07160803675652,175.0000004172325
2021-06-26 12:00:00,217.07374189794064,176.00000017881393
2021-06-26 13:00:00,217.074566796422,176.00000017881393
2021-06-26 14:00:00,217.07988619804382,175.0000004172325
2021-06-26 15:00:00,217.0952568948269,174.0000006556511
2021-06-26 16:00:00,217.12344136834145,175.0000004172325
2021-06-26 17:00:00,217.16094639897346,176.00000017881393
2021-06-26 18:00:00,217.20348569750786,176.99999994039536
2021-06-26 19:00:00,217.23959688842297,176.99999994039536
2021-06-26 20:00:00,217.26186384260654,175.0000004172325
2021-06-26 21:00:00,217.25528985261917,173.00000089406967
2021-06-26 22:00:00,217.2157185971737,169.99999895691872
2021-06-26 23:00:00,217.15179559588432,166.99999967217445
2021-06-27 00:00:00,217.0737578123808,165.99999991059303
2021-06-27 01:00:00,216.99008764326572,163.00000062584877
2021-06-27 02:00:00,216.89376416802406,162.00000086426735
2021-06-27 03:00:00,216.7994419336319,161.00000110268593
2021-06-27 04:00:00,216.72605249285698,159.99999868869781
2021-06-27 05:00:00,216.68454498052597,159.99999868869781
2021-06-27 06:00:00,216.66533094644547,159.99999868869781
2021-06-27 07:00:00,216.6446381956339,159.99999868869781
2021-06-27 08:00:00,216.63946732878685,163.00000062584877
2021-06-27 09:00:00,216.64537954330444,165.0000001490116
2021-06-27 10:00:00,216.64016358554363,162.00000086426735
2021-06-27 11:00:00,216.62799832224846,159.99999868869781
2021-06-27 12:00:00,216.62586446106434,159.99999868869781
2021-06-27 13:00:00,216.6395349651575,157.99999916553497
2021-06-27 14:00:00,216.65982587635517,155.99999964237213
2021-06-27 15:00:00,216.68883126974106,155.99999964237213
2021-06-27 16:00:00,216.73106686770916,159.99999868869781
2021-06-27 17:00:00,216.79791282117367,165.99999991059303
2021-06-27 18:00:00,216.88350200653076,172.00000113248825
2021-06-27 19:00:00,216.96828751266003,176.99999994039536
2021-06-27 20:00:00,217.03253278136253,177.99999970197678
2021-06-27 21:00:00,217.07661578059196,176.99999994039536
2021-06-27 22:00:00,217.08231580257416,176.00000017881393
2021-06-27 23:00:00,217.0476514995098,174.0000006556511
2021-06-28 00:00:00,216.97175951302052,167.99999943375587
2021-06-28 01:00:00,216.88031513988972,164.0000003874302
2021-06-28 02:00:00,216.7903070449829,159.99999868869781
2021-06-28 03:00:00,216.71554365754128,159.99999868869781
2021-06-28 04:00:00,216.66974852979183,159.99999868869781
2021-06-28 05:00:00,216.6625273525715,163.00000062584877
2021-06-28 06:00:00,216.71653831005096,176.00000017881393
2021-06-28 07:00:00,216.8033648431301,186.00000044703484
2021-06-28 08:00:00,216.87737759947777,186.00000044703484
2021-06-28 09:00:00,216.92413422465324,190.0000001564622
2021-06-28 10:00:00,216.94696879386902,188.9999997317791
2021-06-28 11:00:00,216.9441068470478,190.9999999180436
2021-06-28 12:00:00,216.9258105456829,191.99999967962503
2021-06-28 13:00:00,216.90148267149925,190.0000001564622
2021-06-28 14:00:00,216.88330572843552,190.0000001564622
2021-06-28 15:00:00,216.8833627551794,188.9999997317791
2021-06-28 16:00:00,216.90876485407352,190.0000001564622
2021-06-28 17:00:00,216.95857439935207,187.99999997019768
2021-06-28 18:00:00,217.02542167901993,188.9999997317791
2021-06-28 19:00:00,217.09831777215004,188.9999997317791
2021-06-28 20:00:00,217.1693943142891,186.00000044703484
2021-06-28 21:00:00,217.2111485004425,183.99999959766865
2021-06-28 22:00:00,217.19981476664543,176.00000017881393
2021-06-28 23:00:00,217.14115944504738,174.0000006556511
2021-06-29 00:00:00,217.06360837817192,167.99999943375587
2021-06-29 01:00:00,216.9824739098549,165.99999991059303
