Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
6/1/2021 12:00,175.61978149414062,39509.5859375,0.04454745352268219,0.9163718819618225,3.3879973888397217,11.203039169311523,171.0,42196.0,0.05521850287914276,0.9249455332756042,6.0,12.0
6/1/2021 13:00,176.9894561767578,40303.39453125,0.04814538359642029,0.9142704606056213,3.3738365173339844,12.422308921813965,169.0,41796.0,0.058307018131017685,0.9225285053253174,6.0,13.0
6/1/2021 14:00,176.31398010253906,40312.14453125,0.04995254799723625,0.9127622246742249,3.3917527198791504,13.5392484664917,168.0,41900.0,0.06109785661101341,0.9204773306846619,6.0,13.999999046325684
6/1/2021 15:00,176.6409454345703,40644.0390625,0.05073518678545952,0.9137561917304993,3.414597749710083,14.703662872314453,174.0,41897.0,0.060433924198150635,0.9222856163978577,6.0,15.000000953674316
6/1/2021 16:00,180.1973419189453,41928.609375,0.048001691699028015,0.9194761514663696,3.413036346435547,15.940301895141602,173.0,41606.0,0.059775032103061676,0.9244099855422974,6.0,16.0
6/1/2021 17:00,180.49594116210938,42050.04296875,0.04947631433606148,0.9184529185295105,3.441472053527832,17.085895538330078,175.0,41439.0,0.06286349147558212,0.9242018461227417,6.0,17.0
6/1/2021 18:00,181.53372192382812,42336.01171875,0.05278690531849861,0.9176285266876221,3.4773590564727783,18.24740219116211,175.0,41312.0,0.0654047280550003,0.9256874918937683,6.0,18.0
6/1/2021 19:00,181.88282775878906,42264.6484375,0.05815787985920906,0.9143936038017273,3.527616024017334,19.32999610900879,175.0,41324.0,0.06809602677822113,0.9268221855163574,6.0,19.0
6/1/2021 20:00,181.91136169433594,41918.16796875,0.06489506363868713,0.9101090431213379,3.597053050994873,20.403837203979492,174.0,40223.0,0.07746811956167221,0.9199213981628418,6.0,20.0
6/1/2021 21:00,178.84503173828125,40575.02734375,0.08187541365623474,0.8942959308624268,3.7266814708709717,21.499427795410156,169.0,40023.0,0.09474552422761917,0.9036803841590881,6.0,21.0
6/1/2021 22:00,174.21604919433594,38904.37109375,0.10954788327217102,0.8683500289916992,3.9139010906219482,22.713823318481445,168.0,39256.0,0.10752496868371964,0.8912268280982971,6.0,22.0
6/1/2021 23:00,170.67591857910156,37506.59765625,0.1286184936761856,0.8511313796043396,4.220130443572998,23.579423904418945,164.0,37412.0,0.11180905252695084,0.8869614005088806,6.0,23.0
6/2/2021 0:00,160.41221618652344,31771.544921875,0.12759193778038025,0.8462791442871094,5.170756816864014,-1.5083814859390259,158.0,35916.0,0.12612763047218323,0.8723131418228149,6.0,0.0
6/2/2021 1:00,152.36663818359375,29712.984375,0.1370628923177719,0.834200918674469,5.15241003036499,-0.673621654510498,153.0,35177.0,0.12823720276355743,0.87014240026474,6.0,1.0
6/2/2021 2:00,148.6665496826172,28915.171875,0.13275210559368134,0.8400932550430298,4.965970039367676,0.4128153324127197,151.0,35175.0,0.1354086697101593,0.8630561828613281,6.0,2.0
6/2/2021 3:00,144.65272521972656,28478.044921875,0.13220097124576569,0.8403857946395874,4.728034973144531,1.5266227722167969,150.0,35334.0,0.1316012740135193,0.8668138384819031,6.0,3.0
6/2/2021 4:00,145.3243865966797,29974.193359375,0.11767119914293289,0.8565727472305298,4.446897029876709,2.627950668334961,151.0,35579.0,0.12768767774105072,0.8707664608955383,6.0,4.0
6/2/2021 5:00,147.54489135742188,31977.451171875,0.10293291509151459,0.8699702620506287,4.204860687255859,3.6600418090820312,156.0,37018.99609375,0.11891190707683563,0.8790621161460876,6.0,5.0
6/2/2021 6:00,155.30616760253906,35387.328125,0.0896279364824295,0.8823387026786804,4.004105567932129,4.618876934051514,162.0,39555.0,0.097686767578125,0.8988749980926514,6.0,6.0
6/2/2021 7:00,166.94540405273438,39296.15625,0.07073834538459778,0.8996081948280334,3.813035726547241,5.5052490234375,173.0,41930.0,0.08840925246477127,0.9055807590484619,6.0,6.999999523162842
6/2/2021 8:00,174.8849639892578,41353.94921875,0.06760981678962708,0.8983249068260193,3.6637399196624756,6.411106586456299,176.0,42415.0,0.08850643038749695,0.9020864963531494,6.0,8.0
6/2/2021 9:00,174.64102172851562,40586.7421875,0.07773616164922714,0.8840522170066833,3.5972728729248047,7.417551040649414,176.0,41909.0,0.09043404459953308,0.8975876569747925,6.0,9.0
6/2/2021 10:00,173.69271850585938,39921.5234375,0.08283209055662155,0.878655195236206,3.558164358139038,8.566446304321289,175.0,41901.0,0.09455621242523193,0.8902890086174011,6.0,10.0
6/2/2021 11:00,173.10845947265625,39752.140625,0.08698545396327972,0.8743800520896912,3.522984504699707,9.748498916625977,172.0,42258.0,0.10168489068746567,0.8812532424926758,6.0,11.0
6/2/2021 12:00,172.2315673828125,39772.16796875,0.09544692933559418,0.8660677075386047,3.5070319175720215,10.940314292907715,172.0,42328.0,0.1107068657875061,0.8705112338066101,6.0,12.0
6/2/2021 13:00,172.50027465820312,40307.4921875,0.10541483014822006,0.8574109673500061,3.5065393447875977,12.14480972290039,170.0,41933.0,0.11408676207065582,0.8651658296585083,6.0,13.0
6/2/2021 14:00,172.4053192138672,40600.64453125,0.10921618342399597,0.8546000719070435,3.5271058082580566,13.303203582763672,168.0,41770.0,0.11441226303577423,0.8632510900497437,6.0,13.999999046325684
6/2/2021 15:00,172.53216552734375,40832.61328125,0.1076408252120018,0.8575376272201538,3.559244155883789,14.48276138305664,164.0,41768.0,0.11137713491916656,0.8670752644538879,6.0,15.000000953674316
6/2/2021 16:00,172.36264038085938,40860.3046875,0.10314611345529556,0.8634777069091797,3.5985264778137207,15.706960678100586,166.0,41846.0,0.11501696705818176,0.8653156757354736,6.0,16.0
6/2/2021 17:00,173.17408752441406,41257.0234375,0.10615070164203644,0.8627302050590515,3.6380512714385986,16.984670639038086,167.0,43094.0,0.11256787925958633,0.8716526627540588,6.0,17.0
6/2/2021 18:00,176.56680297851562,42309.890625,0.10523466765880585,0.8668873310089111,3.648878335952759,18.218734741210938,168.0,42809.99609375,0.11167951673269272,0.8779958486557007,6.0,18.0
6/2/2021 19:00,177.10169982910156,42195.06640625,0.10717280954122543,0.8660275340080261,3.6916565895080566,19.295209884643555,167.0,42370.0,0.11210762709379196,0.8827236294746399,6.0,19.0
6/2/2021 20:00,176.2217559814453,41459.3671875,0.11111017316579819,0.8639746904373169,3.768394708633423,20.384410858154297,168.0,41133.0,0.1263219267129898,0.8711739778518677,6.0,20.0
6/2/2021 21:00,172.4951629638672,39988.9921875,0.1335013508796692,0.8430896401405334,3.9074392318725586,21.544240951538086,163.0,40286.99609375,0.13743887841701508,0.861295223236084,6.0,21.0
6/2/2021 22:00,168.52256774902344,38445.3046875,0.15635669231414795,0.8227712512016296,4.085891246795654,22.798587799072266,160.0,39660.0,0.15231971442699432,0.8464699983596802,6.0,22.0
6/2/2021 23:00,164.31907653808594,36874.578125,0.1779639720916748,0.8025082945823669,4.378675937652588,23.725902557373047,156.0,37961.0,0.17367824912071228,0.8251100182533264,6.0,23.0
6/3/2021 0:00,152.1114501953125,30987.923828125,0.19689899682998657,0.7778294682502747,5.433914661407471,-1.4499921798706055,147.0,36460.0,0.19221064448356628,0.8064454197883606,6.0,0.0
6/3/2021 1:00,144.82798767089844,29336.994140625,0.21111248433589935,0.7622616291046143,5.432276248931885,-0.6614699363708496,142.0,35696.0,0.20400044322013855,0.7945988178253174,6.0,1.0
6/3/2021 2:00,140.12261962890625,28182.548828125,0.21379798650741577,0.7605663537979126,5.2845988273620605,0.3859546482563019,138.0,35270.0,0.20167280733585358,0.7968245148658752,6.0,2.0
6/3/2021 3:00,136.6280059814453,27473.134765625,0.20150475203990936,0.7739993333816528,5.057857513427734,1.51869535446167,138.0,35269.0,0.20454223453998566,0.7940683960914612,6.0,3.0
6/3/2021 4:00,134.66505432128906,27847.0859375,0.19078266620635986,0.7854877710342407,4.803854465484619,2.6981427669525146,137.0,35123.0,0.19593997299671173,0.8026079535484314,6.0,4.0
6/3/2021 5:00,136.4076690673828,29615.0078125,0.17126251757144928,0.8052926063537598,4.565158843994141,3.7796807289123535,143.0,36389.0,0.17406359314918518,0.8242875933647156,6.0,5.0
6/3/2021 6:00,146.3382568359375,33717.3828125,0.14060628414154053,0.835386335849762,4.323089599609375,4.725009441375732,152.0,39560.0,0.14959554374217987,0.8479271531105042,6.0,6.0
6/3/2021 7:00,159.0028839111328,38014.58203125,0.11827933043241501,0.8542723059654236,4.094680309295654,5.571428298950195,164.0,42539.0,0.12774160504341125,0.867885947227478,6.0,6.999999523162842
6/3/2021 8:00,170.33763122558594,41157.140625,0.10501394420862198,0.8639439940452576,3.891955614089966,6.475534439086914,172.0,43732.99609375,0.12089268118143082,0.8709898591041565,6.0,8.0
6/3/2021 9:00,173.09146118164062,41233.6484375,0.10847906768321991,0.8553665280342102,3.76422381401062,7.4614667892456055,173.0,43232.0,0.12800703942775726,0.8595947623252869,6.0,9.0
6/3/2021 10:00,170.19509887695312,39929.83203125,0.1238304153084755,0.8376504778862,3.715691566467285,8.577130317687988,169.0,42972.0,0.1420459747314453,0.8404542207717896,6.0,10.0
6/3/2021 11:00,167.0741729736328,39173.21875,0.14263246953487396,0.8191289901733398,3.697770118713379,9.799439430236816,165.0,42538.0,0.1579999029636383,0.8227702379226685,6.0,11.0
6/3/2021 12:00,164.65614318847656,38937.78125,0.16007396578788757,0.8026055097579956,3.6985979080200195,11.042940139770508,161.0,42528.99609375,0.16116061806678772,0.8183592557907104,6.0,12.0
6/3/2021 13:00,165.1451873779297,39494.7421875,0.16061218082904816,0.8038301467895508,3.6928038597106934,12.237125396728516,161.0,42721.99609375,0.1616029143333435,0.8178924322128296,6.0,13.0
6/3/2021 14:00,166.38209533691406,40116.7578125,0.15663941204547882,0.808803915977478,3.698713779449463,13.342992782592773,162.0,42897.0,0.16089703142642975,0.8203137516975403,6.0,13.999999046325684
6/3/2021 15:00,167.73318481445312,40692.1796875,0.15385505557060242,0.8126570582389832,3.716095447540283,14.473495483398438,164.0,42791.0,0.17057324945926666,0.8114089369773865,6.0,15.000000953674316
6/3/2021 16:00,167.56430053710938,40944.44140625,0.16543971002101898,0.8020488619804382,3.761608600616455,15.71353530883789,165.0,42665.0,0.16111566126346588,0.8255947232246399,6.0,16.0
6/3/2021 17:00,171.10946655273438,41990.82421875,0.15375372767448425,0.8166365623474121,3.7604353427886963,16.996196746826172,167.0,43916.0,0.15094725787639618,0.8397850394248962,6.0,17.0
6/3/2021 18:00,174.6457061767578,42739.1796875,0.1402541548013687,0.8318557143211365,3.7492551803588867,18.147663116455078,170.0,43939.0,0.14524680376052856,0.8486083149909973,6.0,18.0
6/3/2021 19:00,175.761474609375,42631.0390625,0.1384373903274536,0.8349045515060425,3.774904251098633,19.248348236083984,171.0,43544.0,0.14415302872657776,0.8518280386924744,6.0,19.0
6/3/2021 20:00,175.3959503173828,42029.046875,0.1445370316505432,0.8306757807731628,3.8354196548461914,20.387426376342773,169.0,42112.0,0.14969605207443237,0.848024308681488,6.0,20.0
6/3/2021 21:00,172.09230041503906,40532.37109375,0.159638911485672,0.8170214295387268,3.955413579940796,21.555814743041992,162.0,40735.0,0.15927334129810333,0.8393028378486633,6.0,21.0
6/3/2021 22:00,166.87037658691406,38513.16015625,0.17994002997875214,0.79856938123703,4.135704040527344,22.79644012451172,158.0,39648.0,0.1694410741329193,0.8292726278305054,6.0,22.0
6/3/2021 23:00,162.6051483154297,36817.8359375,0.19663116335868835,0.7837388515472412,4.397202491760254,23.866586685180664,152.0,37747.0,0.18147136270999908,0.8172305226325989,6.0,23.0
6/4/2021 0:00,150.15122985839844,30788.421875,0.20357100665569305,0.771794319152832,5.502498626708984,-1.587398886680603,150.0,36685.0,0.18893280625343323,0.8096497058868408,6.0,0.0
6/4/2021 1:00,146.48110961914062,30058.224609375,0.20265746116638184,0.7722938656806946,5.433248043060303,-0.7671716213226318,146.0,35722.0,0.1871955692768097,0.8114047050476074,6.0,1.0
6/4/2021 2:00,143.35476684570312,29115.607421875,0.19268804788589478,0.7822185754776001,5.2407708168029785,0.26213333010673523,141.0,35184.0,0.17675647139549255,0.8218508362770081,6.0,2.0
6/4/2021 3:00,139.65301513671875,28053.689453125,0.1733793020248413,0.8020878434181213,5.000100612640381,1.4056631326675415,146.0,35251.0,0.1602223962545395,0.8385294079780579,6.0,3.0
6/4/2021 4:00,142.50900268554688,29734.560546875,0.1403132975101471,0.8368625640869141,4.661598205566406,2.6314382553100586,148.0,35564.0,0.14587785303592682,0.8528286814689636,6.0,4.0
6/4/2021 5:00,145.45999145507812,31730.78515625,0.11665330082178116,0.8574280142784119,4.36438512802124,3.749199151992798,154.0,36989.0,0.11773771047592163,0.880450963973999,6.0,5.0
6/4/2021 6:00,156.6934356689453,35997.97265625,0.08420436829328537,0.8895432353019714,4.095948696136475,4.750850677490234,161.0,39217.0,0.09210292249917984,0.9048371911048889,6.0,6.0
6/4/2021 7:00,165.9990234375,38730.6484375,0.06262698769569397,0.9062528014183044,3.8837528228759766,5.602982044219971,172.0,41077.0,0.06994182616472244,0.9249701499938965,6.0,6.999999523162842
6/4/2021 8:00,175.07968139648438,40822.04296875,0.046891339123249054,0.9195497632026672,3.7065978050231934,6.546891689300537,177.0,42111.0,0.06169409677386284,0.9289734363555908,6.0,8.0
6/4/2021 9:00,176.92608642578125,40561.296875,0.04697795957326889,0.9147324562072754,3.5904541015625,7.53939962387085,178.0,42465.0,0.06372307240962982,0.9225244522094727,6.0,9.0
6/4/2021 10:00,176.811279296875,40196.46484375,0.054732564836740494,0.905728280544281,3.516209840774536,8.682991027832031,178.0,42440.0,0.06239397078752518,0.9210178852081299,6.0,10.0
6/4/2021 11:00,178.13845825195312,40582.7890625,0.054351456463336945,0.9067487716674805,3.442564010620117,9.91650676727295,177.0,41980.0,0.058646973222494125,0.9222725033760071,6.0,11.0
6/4/2021 12:00,178.27378845214844,40594.1796875,0.049360428005456924,0.9115686416625977,3.396383762359619,11.125898361206055,176.0,42149.0,0.05708320438861847,0.9236280918121338,6.0,12.0
6/4/2021 13:00,178.753662109375,40820.66015625,0.04588145390152931,0.915847659111023,3.3716654777526855,12.330965995788574,175.0,42205.99609375,0.054873716086149216,0.9256740808486938,6.0,13.0
6/4/2021 14:00,179.46250915527344,41174.4453125,0.043680258095264435,0.9192181825637817,3.3619277477264404,13.49744701385498,176.0,42191.0,0.05491692200303078,0.9264771938323975,6.0,13.999999046325684
6/4/2021 15:00,180.64865112304688,41715.23828125,0.04334069415926933,0.9210581183433533,3.360562562942505,14.668682098388672,176.0,41745.0,0.05595879629254341,0.926003098487854,6.0,15.000000953674316
6/4/2021 16:00,180.94281005859375,41957.41796875,0.045204322785139084,0.9204384684562683,3.3783516883850098,15.857135772705078,174.0,40836.0,0.05786560848355293,0.9238661527633667,6.0,16.0
6/4/2021 17:00,180.01364135742188,41760.8359375,0.04857964068651199,0.9185952544212341,3.42392635345459,17.069608688354492,172.0,41178.0,0.05413084477186203,0.9298654794692993,6.0,17.0
6/4/2021 18:00,181.63467407226562,42174.68359375,0.04465894401073456,0.9261292815208435,3.456223487854004,18.274499893188477,173.0,41291.0,0.05243273451924324,0.9364268183708191,6.0,18.0
6/4/2021 19:00,182.5988006591797,42191.07421875,0.04424247518181801,0.9287022352218628,3.500800132751465,19.344886779785156,174.0,41320.0,0.04803968966007233,0.9458131790161133,6.0,19.0
6/4/2021 20:00,183.69122314453125,42007.50390625,0.04351876303553581,0.9321514368057251,3.559246301651001,20.402225494384766,174.0,39869.0,0.04961248114705086,0.9474278688430786,6.0,20.0
6/4/2021 21:00,181.36135864257812,40666.01953125,0.051535263657569885,0.925007700920105,3.6762444972991943,21.45606803894043,169.0,38900.0,0.0551413893699646,0.9431877136230469,6.0,21.0
6/4/2021 22:00,177.4959259033203,38903.859375,0.06561761349439621,0.9124441146850586,3.8462634086608887,22.635435104370117,166.0,38304.0,0.0641186311841011,0.9344977736473083,6.0,22.0
6/4/2021 23:00,173.39617919921875,37193.79296875,0.08238816261291504,0.8971607089042664,4.096958637237549,23.846853256225586,164.0,37406.0,0.07311661541461945,0.9255199432373047,6.0,23.0
6/5/2021 0:00,161.964599609375,31434.28515625,0.08826479315757751,0.8866090774536133,5.155941009521484,-1.8066370487213135,161.0,35781.0,0.08155166357755661,0.9171068072319031,6.0,0.0
6/5/2021 1:00,156.37960815429688,30243.833984375,0.09212784469127655,0.880254328250885,5.071781635284424,-0.9470490217208862,157.0,35261.0,0.08337824046611786,0.9152604937553406,6.0,1.0
6/5/2021 2:00,153.49046325683594,29669.16015625,0.08672260493040085,0.8862391114234924,4.855912208557129,0.14768829941749573,154.0,33910.0,0.08852846175432205,0.9099676012992859,6.0,2.0
6/5/2021 3:00,147.4766082763672,28319.490234375,0.08681590855121613,0.8851415514945984,4.648367404937744,1.2814269065856934,150.0,32876.0,0.08887942880392075,0.9095997214317322,6.0,3.0
6/5/2021 4:00,143.6998748779297,28049.900390625,0.07905508577823639,0.8944818377494812,4.433026313781738,2.4442408084869385,148.0,32353.0,0.08132167905569077,0.9172874093055725,6.0,4.0
6/5/2021 5:00,144.32211303710938,29307.587890625,0.06110276281833649,0.913593590259552,4.221225738525391,3.552539587020874,148.0,32781.0,0.07431133836507797,0.9234922528266907,6.0,5.0
6/5/2021 6:00,146.92709350585938,30879.017578125,0.0496922992169857,0.9230095744132996,4.0640339851379395,4.527803421020508,150.0,33819.0,0.06129690632224083,0.934474766254425,6.0,6.0
6/5/2021 7:00,152.89501953125,32996.96484375,0.039278171956539154,0.9323380589485168,3.9489212036132812,5.4433135986328125,155.0,35914.0,0.04672272875905037,0.9447847604751587,6.0,6.999999523162842
6/5/2021 8:00,161.07176208496094,35402.140625,0.029372483491897583,0.9403461813926697,3.839574098587036,6.392791271209717,162.0,37768.0,0.03780978545546532,0.9477600455284119,6.0,8.0
6/5/2021 9:00,167.21408081054688,36926.640625,0.026478920131921768,0.9398180842399597,3.7457101345062256,7.414428234100342,167.0,39000.99609375,0.03617856279015541,0.9439244866371155,6.0,9.0
6/5/2021 10:00,170.54208374023438,37655.046875,0.030032368376851082,0.9335910081863403,3.6761860847473145,8.53311824798584,170.0,38807.0,0.04014739766716957,0.9356301426887512,6.0,10.0
6/5/2021 11:00,170.84228515625,37628.80078125,0.03699350357055664,0.9248701930046082,3.640825033187866,9.70911979675293,167.0,38647.0,0.045514531433582306,0.9272388815879822,6.0,11.0
