Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-06-16 11:00:00,202.1777052283287,204.9643495604396
2021-06-16 12:00:00,203.43949753046036,204.407371673733
2021-06-16 13:00:00,205.2738436460495,204.34685237333179
2021-06-16 14:00:00,206.4652622938156,204.58646979928017
2021-06-16 15:00:00,205.1324279308319,202.57507818937302
2021-06-16 16:00:00,201.60415410995483,200.61158390529454
2021-06-16 17:00:00,194.49562990665436,194.16597222536802
2021-06-16 18:00:00,187.11787581443787,188.33332062512636
2021-06-16 19:00:00,179.89816272258759,181.04183672368526
2021-06-16 20:00:00,175.88343751430511,177.16462951898575
2021-06-16 21:00:00,173.99735355377197,174.5243867635727
2021-06-16 22:00:00,174.13934218883514,174.31557869911194
2021-06-16 23:00:00,174.2876011133194,173.84526190161705
2021-06-17 00:00:00,173.61696660518646,171.6743731200695
2021-06-17 01:00:00,172.3943132162094,169.3666891157627
2021-06-17 02:00:00,169.49136018753052,165.54992362856865
2021-06-17 03:00:00,164.98784947395325,161.16450601816177
2021-06-17 04:00:00,158.5124123096466,154.178178191185
2021-06-17 05:00:00,152.53315556049347,149.7082575559616
2021-06-17 06:00:00,145.8078829050064,142.8994871377945
2021-06-17 07:00:00,141.88221490383148,139.30294036865234
2021-06-17 08:00:00,140.58545327186584,138.15705293416977
2021-06-17 09:00:00,142.21968591213226,141.82436060905457
2021-06-17 10:00:00,143.63728058338165,143.77108919620514
2021-06-17 11:00:00,146.23697865009308,145.80340033769608
2021-06-17 12:00:00,150.13942217826843,148.47552502155304
2021-06-17 13:00:00,154.639505982399,153.53875190019608
2021-06-17 14:00:00,155.43306362628937,154.20926970243454
2021-06-17 15:00:00,155.12071621418,154.22077053785324
2021-06-17 16:00:00,153.15809440612793,153.18383866548538
2021-06-17 17:00:00,150.13289725780487,152.26647728681564
2021-06-17 18:00:00,146.2332864999771,149.87130630016327
2021-06-17 19:00:00,143.5417833328247,146.788291990757
2021-06-17 20:00:00,144.75810277462006,145.96524488925934
2021-06-17 21:00:00,150.85836231708527,149.0550652742386
2021-06-17 22:00:00,161.0065551996231,157.69907036423683
2021-06-17 23:00:00,171.0471452474594,169.18041324615479
2021-06-18 00:00:00,175.92759478092194,172.16125419735909
2021-06-18 01:00:00,179.86236584186554,174.19942185282707
2021-06-18 02:00:00,182.22122538089752,175.96885031461716
2021-06-18 03:00:00,181.5260932445526,175.18673515319824
2021-06-18 04:00:00,178.2948783636093,174.74345698952675
2021-06-18 05:00:00,170.43367540836334,168.82034108042717
2021-06-18 06:00:00,161.33990967273712,160.9669972062111
2021-06-18 07:00:00,153.7162562608719,154.19237917661667
2021-06-18 08:00:00,149.1454062461853,151.20188611745834
2021-06-18 09:00:00,146.92889606952667,149.16980838775635
2021-06-18 10:00:00,148.62128007411957,151.49200636148453
2021-06-18 11:00:00,151.49039900302887,153.60857385396957
2021-06-18 12:00:00,156.09302484989166,156.92005586624146
2021-06-18 13:00:00,161.41721141338348,161.29562774300575
2021-06-18 14:00:00,165.6898990869522,164.3327898979187
2021-06-18 15:00:00,169.07543098926544,167.16720473766327
2021-06-18 16:00:00,171.04186165332794,170.50720807909966
2021-06-18 17:00:00,170.22941887378693,172.21464449167252
2021-06-18 18:00:00,167.1513751745224,168.85269248485565
2021-06-18 19:00:00,167.26846301555634,168.3189089000225
2021-06-18 20:00:00,170.6744714975357,170.76024237275124
2021-06-18 21:00:00,176.5188056230545,175.4980587363243
2021-06-18 22:00:00,183.53349828720093,181.7403413951397
2021-06-18 23:00:00,189.71241760253906,187.6641774326563
2021-06-19 00:00:00,193.24683439731598,190.1244046613574
2021-06-19 01:00:00,194.6796326637268,191.86282582581043
2021-06-19 02:00:00,192.00916838645935,187.00786592066288
2021-06-19 03:00:00,189.13816094398499,184.2511467039585
2021-06-19 04:00:00,183.88955736160278,180.92860415577888
2021-06-19 05:00:00,175.65206277370453,176.38838148117065
2021-06-19 06:00:00,164.11714923381805,166.14646580815315
2021-06-19 07:00:00,154.64954268932343,156.60297656059265
2021-06-19 08:00:00,150.12765610218048,152.4683837890625
2021-06-19 09:00:00,149.76041448116302,153.6032212972641
2021-06-19 10:00:00,151.22515833377838,155.16430056095123
2021-06-19 11:00:00,155.29967939853668,156.2247964143753
2021-06-19 12:00:00,163.76102650165558,162.69988346099854
2021-06-19 13:00:00,172.33340334892273,167.73625472187996
2021-06-19 14:00:00,181.29061257839203,175.61854696273804
2021-06-19 15:00:00,186.9820407629013,183.03673699498177
2021-06-19 16:00:00,186.93599498271942,184.9937927275896
2021-06-19 17:00:00,182.93153989315033,182.42177119851112
2021-06-19 18:00:00,177.9567071199417,178.8297613710165
2021-06-19 19:00:00,173.55911231040955,175.39825662970543
2021-06-19 20:00:00,170.66016972064972,174.5780661702156
2021-06-19 21:00:00,167.41727364063263,169.56870967149734
2021-06-19 22:00:00,168.1609023809433,168.4116662144661
2021-06-19 23:00:00,171.01846742630005,168.0200224518776
2021-06-20 00:00:00,175.89835464954376,172.23242092132568
2021-06-20 01:00:00,178.10490238666534,173.67928224802017
2021-06-20 02:00:00,177.52888453006744,173.8277613222599
2021-06-20 03:00:00,172.72705233097076,167.81067860126495
2021-06-20 04:00:00,167.5163675546646,164.09926936030388
2021-06-20 05:00:00,159.77580666542053,156.8888662159443
2021-06-20 06:00:00,152.6205576658249,150.21575844287872
2021-06-20 07:00:00,147.2996176481247,145.70668828487396
2021-06-20 08:00:00,143.96272027492523,143.69577145576477
2021-06-20 09:00:00,141.8479882478714,142.27690893411636
2021-06-20 10:00:00,141.61360037326813,141.39011919498444
2021-06-20 11:00:00,144.17852008342743,142.4942524433136
2021-06-20 12:00:00,148.97385919094086,146.78465288877487
2021-06-20 13:00:00,153.05843818187714,150.27969205379486
2021-06-20 14:00:00,155.33570969104767,152.55613070726395
2021-06-20 15:00:00,155.02646028995514,150.93508052825928
2021-06-20 16:00:00,154.51255118846893,149.35450607538223
2021-06-20 17:00:00,154.24228155612946,151.37577790021896
2021-06-20 18:00:00,150.61230385303497,149.03845059871674
2021-06-20 19:00:00,146.8594560623169,145.9294798374176
2021-06-20 20:00:00,144.47787070274353,144.6752044558525
2021-06-20 21:00:00,142.3440307378769,143.01072907447815
2021-06-20 22:00:00,140.74104344844818,140.79223489761353
2021-06-20 23:00:00,140.13317549228668,139.70651465654373
2021-06-21 00:00:00,139.18823969364166,137.07136452198029
2021-06-21 01:00:00,138.84936821460724,133.96302503347397
2021-06-21 02:00:00,139.8124040365219,132.69095730781555
2021-06-21 03:00:00,141.22577607631683,133.82041573524475
2021-06-21 04:00:00,141.12651240825653,135.4420759677887
2021-06-21 05:00:00,138.4804184436798,134.86496531963348
2021-06-21 06:00:00,134.43154084682465,131.64712917804718
2021-06-21 07:00:00,132.12640845775604,130.37262654304504
2021-06-21 08:00:00,131.9151920080185,132.8716657757759
2021-06-21 09:00:00,132.0441414117813,135.70526897907257
2021-06-21 10:00:00,132.86949610710144,138.71712452173233
2021-06-21 11:00:00,134.29501616954803,138.3001502752304
2021-06-21 12:00:00,140.04290878772736,141.23057162761688
2021-06-21 13:00:00,148.82258713245392,148.1291525363922
2021-06-21 14:00:00,156.77815210819244,153.622578561306
2021-06-21 15:00:00,164.20516669750214,161.36899596452713
2021-06-21 16:00:00,167.60789680480957,165.96548148989677
2021-06-21 17:00:00,167.8570214509964,166.79833984375
2021-06-21 18:00:00,167.8011087179184,167.5273803472519
2021-06-21 19:00:00,168.2646645307541,170.48650869727135
2021-06-21 20:00:00,167.47182834148407,172.26208543777466
2021-06-21 21:00:00,165.6375299692154,169.96239843964577
2021-06-21 22:00:00,166.35125017166138,166.55043530464172
2021-06-21 23:00:00,172.53561222553253,169.0297565460205
2021-06-22 00:00:00,180.91356766223907,177.08009333908558
2021-06-22 01:00:00,185.64391219615936,183.03044283390045
2021-06-22 02:00:00,184.73626923561096,179.95721192657948
2021-06-22 03:00:00,183.19786274433136,176.90107445418835
2021-06-22 04:00:00,180.89875662326813,174.81713554263115
2021-06-22 05:00:00,176.95113730430603,173.49041762948036
2021-06-22 06:00:00,169.61684024333954,166.1734513938427
2021-06-22 07:00:00,164.06159722805023,160.80405986309052
2021-06-22 08:00:00,161.13189733028412,157.72200042009354
2021-06-22 09:00:00,161.91484534740448,161.38329243659973
2021-06-22 10:00:00,161.19897139072418,162.39380103349686
2021-06-22 11:00:00,159.7143450975418,160.08662363886833
2021-06-22 12:00:00,160.21717774868011,161.7871876657009
2021-06-22 13:00:00,158.3686624765396,160.46290466189384
2021-06-22 14:00:00,155.21572542190552,154.97145467996597
2021-06-22 15:00:00,154.56808197498322,152.80042797327042
2021-06-22 16:00:00,154.78443348407745,152.72064888477325
2021-06-22 17:00:00,154.56714832782745,153.71985292434692
2021-06-22 18:00:00,152.93364775180817,153.17659759521484
2021-06-22 19:00:00,151.44330286979675,152.91591906547546
2021-06-22 20:00:00,150.3500657081604,152.60194838047028
2021-06-22 21:00:00,150.24692952632904,151.54413145780563
2021-06-22 22:00:00,152.63657820224762,152.94579046964645
2021-06-22 23:00:00,156.00642907619476,154.25339514017105
2021-06-23 00:00:00,160.34222280979156,156.58506751060486
2021-06-23 01:00:00,164.29684448242188,159.62959805130959
2021-06-23 02:00:00,165.88051164150238,159.60841858386993
2021-06-23 03:00:00,166.22071993350983,159.89807465672493
2021-06-23 04:00:00,164.18314111232758,156.97470870614052
2021-06-23 05:00:00,162.29585826396942,156.68837875127792
2021-06-23 06:00:00,158.47015416622162,155.1872810125351
2021-06-23 07:00:00,153.25343251228333,148.66728341579437
2021-06-23 08:00:00,152.88486468791962,150.15808981657028
2021-06-23 09:00:00,152.98267483711243,152.89963859319687
2021-06-23 10:00:00,152.13743770122528,152.80099028348923
2021-06-23 11:00:00,152.3138439655304,153.73308312892914
2021-06-23 12:00:00,151.85335433483124,152.3600223660469
2021-06-23 13:00:00,152.10739123821259,151.419717669487
2021-06-23 14:00:00,152.38672149181366,150.75519961118698
2021-06-23 15:00:00,152.22075510025024,151.4895396232605
2021-06-23 16:00:00,149.5121067762375,148.53448802232742
2021-06-23 17:00:00,146.95542013645172,145.67909264564514
2021-06-23 18:00:00,145.5553843975067,145.38935434818268
2021-06-23 19:00:00,143.7807333469391,144.92587280273438
2021-06-23 20:00:00,142.18826019763947,143.4355173110962
2021-06-23 21:00:00,142.23657643795013,142.59124034643173
2021-06-23 22:00:00,144.1376518011093,142.665178835392
2021-06-23 23:00:00,147.67272639274597,143.82384026050568
2021-06-24 00:00:00,152.0296014547348,147.59094208478928
2021-06-24 01:00:00,153.82099449634552,147.19176548719406
2021-06-24 02:00:00,154.80866587162018,146.05218017101288
2021-06-24 03:00:00,154.9383579492569,146.71500599384308
2021-06-24 04:00:00,151.5303760766983,144.89996939897537
2021-06-24 05:00:00,144.8266727924347,138.75711220502853
2021-06-24 06:00:00,137.95009624958038,132.55566334724426
2021-06-24 07:00:00,132.25557005405426,129.14226526021957
2021-06-24 08:00:00,126.73384284973145,125.65275901556015
2021-06-24 09:00:00,122.50947141647339,123.45498543977737
2021-06-24 10:00:00,119.56395256519318,121.98661309480667
2021-06-24 11:00:00,117.8567363023758,120.26710027456284
2021-06-24 12:00:00,117.91261720657349,119.72144186496735
2021-06-24 13:00:00,118.98340439796448,119.66378915309906
2021-06-24 14:00:00,120.74841129779816,120.24901616573334
2021-06-24 15:00:00,122.39039957523346,121.16243076324463
2021-06-24 16:00:00,123.36753559112549,121.72939330339432
2021-06-24 17:00:00,123.83373320102692,122.06073194742203
2021-06-24 18:00:00,124.37094104290009,122.71618407964706
2021-06-24 19:00:00,125.30525660514832,124.45240706205368
2021-06-24 20:00:00,126.0971167087555,125.60537642240524
2021-06-24 21:00:00,127.37119495868683,126.46243268251419
2021-06-24 22:00:00,129.4752218723297,127.55269384384155
2021-06-24 23:00:00,132.13676345348358,128.68796104192734
2021-06-25 00:00:00,134.89488446712494,129.50727885961533
2021-06-25 01:00:00,137.37349486351013,130.59234660863876
2021-06-25 02:00:00,138.32138013839722,130.24792629480362
2021-06-25 03:00:00,137.87868285179138,129.10681849718094
2021-06-25 04:00:00,136.1216013431549,128.5666983127594
2021-06-25 05:00:00,131.85795307159424,125.5386843085289
2021-06-25 06:00:00,126.71773743629456,121.93854087591171
2021-06-25 07:00:00,121.55166614055634,117.94443547725677
2021-06-25 08:00:00,118.04791116714478,116.1471540927887
2021-06-25 09:00:00,115.87279975414276,115.52131873369217
2021-06-25 10:00:00,115.10629665851593,115.23232311010361
2021-06-25 11:00:00,116.22129416465759,116.36492198705673
2021-06-25 12:00:00,118.53663301467896,118.3978219628334
2021-06-25 13:00:00,121.07614266872406,120.37454396486282
2021-06-25 14:00:00,123.21224248409271,122.10195565223694
2021-06-25 15:00:00,124.46152603626251,123.06175023317337
2021-06-25 16:00:00,124.68382954597473,123.44589829444885
2021-06-25 17:00:00,124.06994593143463,123.05122548341751
2021-06-25 18:00:00,123.30755937099457,122.45413160324097
2021-06-25 19:00:00,123.0420640707016,122.088205575943
2021-06-25 20:00:00,124.09513318538666,122.69525128602982
2021-06-25 21:00:00,126.60127556324005,124.76964020729065
2021-06-25 22:00:00,129.65870475769043,127.26483345031738
2021-06-25 23:00:00,132.49485957622528,129.46286696195602
2021-06-26 00:00:00,134.3030264377594,129.7160763144493
2021-06-26 01:00:00,135.73479557037354,129.77820628881454
2021-06-26 02:00:00,135.89628469944,128.8241090774536
2021-06-26 03:00:00,134.67615640163422,126.81137800216675
2021-06-26 04:00:00,132.5084080696106,124.4034595489502
2021-06-26 05:00:00,129.95985901355743,122.27385812997818
2021-06-26 06:00:00,127.40731012821198,120.71080017089844
2021-06-26 07:00:00,125.2568873167038,120.5314285159111
2021-06-26 08:00:00,123.07786095142365,120.58840221166611
2021-06-26 09:00:00,121.11852812767029,120.73501133918762
2021-06-26 10:00:00,119.59492206573486,120.68925732374191
2021-06-26 11:00:00,119.00899481773376,120.59181320667267
2021-06-26 12:00:00,119.43230831623077,120.58962762355804
2021-06-26 13:00:00,120.99219930171967,121.42900294065475
2021-06-26 14:00:00,122.58623206615448,122.5194815993309
2021-06-26 15:00:00,123.55764949321747,123.02823972702026
2021-06-26 16:00:00,123.99194395542145,123.65765053033829
2021-06-26 17:00:00,123.63015568256378,123.29143273830414
2021-06-26 18:00:00,123.47162663936615,123.57091152667999
2021-06-26 19:00:00,123.79140079021454,124.33647036552429
2021-06-26 20:00:00,124.99892485141754,125.13558745384216
2021-06-26 21:00:00,127.96593880653381,126.70844340324402
2021-06-26 22:00:00,132.89422714710236,130.6684176325798
2021-06-26 23:00:00,137.82823407649994,133.9130059480667
2021-06-27 00:00:00,142.59987127780914,136.7605448961258
2021-06-27 01:00:00,146.60343515872955,139.29033613204956
2021-06-27 02:00:00,148.6930329799652,139.74245476722717
2021-06-27 03:00:00,149.31722915172577,140.74285238981247
2021-06-27 04:00:00,146.64236187934875,140.60779184103012
2021-06-27 05:00:00,139.48402547836304,134.32056415081024
2021-06-27 06:00:00,132.27719247341156,127.80502259731293
2021-06-27 07:00:00,126.7436991930008,123.57744175195694
2021-06-27 08:00:00,122.761789560318,121.01415061950684
2021-06-27 09:00:00,120.39324343204498,120.41149199008942
2021-06-27 10:00:00,118.98579156398773,120.34830105304718
2021-06-27 11:00:00,118.7849725484848,120.80709844827652
2021-06-27 12:00:00,119.46422207355499,121.16521048545837
2021-06-27 13:00:00,121.05628144741058,121.94014292955399
2021-06-27 14:00:00,122.85962092876434,122.89361417293549
2021-06-27 15:00:00,124.37506818771362,123.73784869909286
2021-06-27 16:00:00,125.49121153354645,124.71189200878143
2021-06-27 17:00:00,126.20066666603088,125.4827715754509
2021-06-27 18:00:00,127.20970582962036,126.86825090646744
2021-06-27 19:00:00,128.72830414772034,128.43470925092697
2021-06-27 20:00:00,131.56649601459503,131.72502505779266
2021-06-27 21:00:00,135.01388204097748,135.5248151421547
2021-06-27 22:00:00,138.53659641742706,138.51418888568878
2021-06-27 23:00:00,142.33753764629364,140.75927078723907
2021-06-28 00:00:00,146.5934408903122,142.39210826158524
2021-06-28 01:00:00,151.55857646465302,145.87769955396652
2021-06-28 02:00:00,154.87421214580536,148.27935832738876
2021-06-28 03:00:00,155.97009110450745,148.80379217863083
2021-06-28 04:00:00,155.34345471858978,147.6826251745224
2021-06-28 05:00:00,154.25849306583405,147.0492092370987
2021-06-28 06:00:00,152.88709270954132,148.64079648256302
2021-06-28 07:00:00,149.15498673915863,146.81618469953537
2021-06-28 08:00:00,145.98194444179535,145.00253796577454
2021-06-28 09:00:00,144.55137419700623,145.8944415450096
2021-06-28 10:00:00,143.30309855937958,146.04223895072937
2021-06-28 11:00:00,142.3376543521881,144.66284424066544
2021-06-28 12:00:00,142.863987326622,143.5669440627098
2021-06-28 13:00:00,145.05331563949585,144.28056347370148
2021-06-28 14:00:00,146.89124250411987,145.29798954725266
2021-06-28 15:00:00,147.15539038181305,146.02727407217026
2021-06-28 16:00:00,145.16336929798126,144.38308429718018
2021-06-28 17:00:00,142.4427639245987,141.99786514043808
2021-06-28 18:00:00,140.17837250232697,140.37120246887207
2021-06-28 19:00:00,138.9356244802475,140.13306939601898
2021-06-28 20:00:00,138.59900224208832,138.97839719057083
2021-06-28 21:00:00,141.0917340517044,140.47840744256973
2021-06-28 22:00:00,145.23976922035217,142.97979670763016
2021-06-28 23:00:00,150.40376102924347,147.22598683834076
2021-06-29 00:00:00,154.314915060997,149.48115849494934
